Country,Year,TWWI
Faroe Islands,1983,0.0
Faroe Islands,1984,0.0
Faroe Islands,1985,0.0
Faroe Islands,1986,0.0
Faroe Islands,1987,0.0
Faroe Islands,1988,0.0
Faroe Islands,1989,0.0
Faroe Islands,1990,0.0
Faroe Islands,1991,0.0
Faroe Islands,1992,0.0
Faroe Islands,1993,0.0
Faroe Islands,1994,0.0
Faroe Islands,1995,0.0
Faroe Islands,1996,0.0
Faroe Islands,1997,0.0
Faroe Islands,1998,0.0
Faroe Islands,1999,0.0
Faroe Islands,2000,0.0
Faroe Islands,2001,0.0
Faroe Islands,2002,0.0
Faroe Islands,2003,0.0
Faroe Islands,2004,0.0
Faroe Islands,2005,0.0
Faroe Islands,2006,0.0
Faroe Islands,2007,0.0
Faroe Islands,2008,0.0
Faroe Islands,2009,0.0
Faroe Islands,2010,0.0
Faroe Islands,2011,0.0
Faroe Islands,2012,0.0
Faroe Islands,2013,0.0
Faroe Islands,2014,0.0
Faroe Islands,2015,0.0
Faroe Islands,2016,0.0
Faroe Islands,2017,0.0
Faroe Islands,2018,0.0
Faroe Islands,2019,0.0
Faroe Islands,2020,0.0
Fiji,1961,0.0
Fiji,1962,0.0
Fiji,1963,0.0
Fiji,1964,0.0
Fiji,1965,0.0
Fiji,1966,0.0
Fiji,1967,0.0
Fiji,1968,0.0
Fiji,1969,0.0
Fiji,1970,0.0
Fiji,1971,0.0
Fiji,1972,0.0
Fiji,1973,0.0
Fiji,1974,0.0
Fiji,1975,0.0
Fiji,1976,0.0
Fiji,1977,0.0
Fiji,1978,0.0
Fiji,1979,0.0
Fiji,1980,0.0
Fiji,1981,0.0
Fiji,1982,0.0
Fiji,1983,0.0
Fiji,1984,0.0
Fiji,1985,0.0
Fiji,1986,0.0
Fiji,1987,0.0
Fiji,1988,0.0
Fiji,1989,0.0
Fiji,1990,0.0
Fiji,1991,0.0
Fiji,1992,0.0
Fiji,1993,0.0
Fiji,1994,0.0
Fiji,1995,0.0
Fiji,1996,0.0
Fiji,1997,0.0
Fiji,1998,0.0
Fiji,1999,0.0
Fiji,2000,0.0
Fiji,2001,0.0
Fiji,2002,0.0
Fiji,2003,0.0
Fiji,2004,0.0
Fiji,2005,0.0
Fiji,2006,0.0
Fiji,2007,0.0
Fiji,2008,0.0
Fiji,2009,0.0
Fiji,2010,0.0
Fiji,2011,0.0
Fiji,2012,0.0
Fiji,2013,0.0
Fiji,2014,0.0
Fiji,2015,0.0
Fiji,2016,0.0
Fiji,2017,0.0
Fiji,2018,0.0
Fiji,2019,0.0
Fiji,2020,0.0
France,1961,0.0
France,1962,130845.45028858642
France,1963,13448302.080028987
France,1964,31762293.652622487
France,1965,27070387.638295844
France,1966,6105331629.901406
France,1967,6648791944.836354
France,1968,7335083355.254931
France,1969,8092705449.421946
France,1970,8999073590.188452
France,1971,9996518706.911123
France,1972,11403216340.585667
France,1973,13694250931.512571
France,1974,16707815835.345867
France,1975,20214733504.566055
France,1976,25120385566.564476
France,1977,29960602667.96324
France,1978,34995316078.067795
France,1979,40959353748.42702
France,1980,47565773741.70232
France,1981,54564506677.28647
France,1982,59510303752.55153
France,1983,63419661460.44668
France,1984,66476508164.26752
France,1985,67176662243.901024
France,1986,67018490071.38262
France,1987,71785909125.1434
France,1988,82232377813.20541
France,1989,95222190181.12529
France,1990,106640716490.13889
France,1991,123098514525.08936
France,1992,137549575715.54358
France,1993,149959258616.70383
France,1994,160175180816.53897
France,1995,173248789203.5
France,1996,188241505140.30124
France,1997,204213231739.70377
France,1998,217014196237.74323
France,1999,236216519888.76733
France,2000,263075150325.24915
France,2001,276011340929.3159
France,2002,286731795857.3306
France,2003,299064034988.1981
France,2004,325132197226.8714
France,2005,351233994619.4007
France,2006,383781858331.56506
France,2007,423782280178.7842
France,2008,463499750249.9464
France,2009,479016266340.9825
France,2010,496064198624.2208
France,2011,516541486412.4607
France,2012,532926816148.06464
France,2013,537181391639.3449
France,2014,538422065781.71735
France,2015,563374890256.9554
France,2016,561299925200.0059
France,2017,553732802111.7087
France,2018,554474107860.3987
France,2019,0.0
France,2020,0.0
French Polynesia,2000,0.0
French Polynesia,2001,0.0
French Polynesia,2002,0.0
French Polynesia,2003,0.0
French Polynesia,2004,0.0
French Polynesia,2005,0.0
French Polynesia,2006,0.0
French Polynesia,2007,0.0
French Polynesia,2008,0.0
French Polynesia,2009,0.0
French Polynesia,2010,0.0
French Polynesia,2011,0.0
French Polynesia,2012,0.0
French Polynesia,2013,0.0
French Polynesia,2014,0.0
French Polynesia,2015,0.0
French Polynesia,2016,0.0
French Polynesia,2017,0.0
French Polynesia,2018,0.0
French Polynesia,2019,0.0
French Polynesia,2020,0.0
Gabon,1961,0.0
Gabon,1962,0.0
Gabon,1963,0.0
Gabon,1964,0.0
Gabon,1965,0.0
Gabon,1966,247116252.73392004
Gabon,1967,284409209.71613365
Gabon,1968,332279316.8339378
Gabon,1969,360394952.8770392
Gabon,1970,376269471.94268394
Gabon,1971,362469011.0929809
Gabon,1972,382348165.3451088
Gabon,1973,395316999.6516738
Gabon,1974,460624151.97601193
Gabon,1975,653708940.3817934
Gabon,1976,989545736.627455
Gabon,1977,1260639737.4311647
Gabon,1978,1615061487.9273973
Gabon,1979,1989702529.8468497
Gabon,1980,2496852045.800424
Gabon,1981,2989627698.947527
Gabon,1982,3301285037.3702693
Gabon,1983,3727677196.871918
Gabon,1984,4152274735.865917
Gabon,1985,4364600567.843815
Gabon,1986,4555344264.505567
Gabon,1987,4609502941.276576
Gabon,1988,4911128135.397617
Gabon,1989,4954940735.742183
Gabon,1990,4992329141.781523
Gabon,1991,5562468391.862403
Gabon,1992,6523735929.944396
Gabon,1993,7018833131.282289
Gabon,1994,7856302936.658925
Gabon,1995,8402715818.158833
Gabon,1996,8333568823.898484
Gabon,1997,8688275953.258959
Gabon,1998,9113347474.838446
Gabon,1999,9002516329.193987
Gabon,2000,9514411677.16079
Gabon,2001,9516842294.40724
Gabon,2002,9125470192.044628
Gabon,2003,8680662944.497458
Gabon,2004,9375064046.628565
Gabon,2005,8999149063.279205
Gabon,2006,10638437661.208487
Gabon,2007,12851519606.405518
Gabon,2008,14655890553.131166
Gabon,2009,17245202844.131153
Gabon,2010,19145617144.13144
Gabon,2011,20619068100.064808
Gabon,2012,24169621320.33595
Gabon,2013,24770679285.08962
Gabon,2014,22978984550.19761
Gabon,2015,22691578304.308327
Gabon,2016,19703108028.77364
Gabon,2017,13609887100.165634
Gabon,2018,10938997263.251171
Gabon,2019,0.0
Gabon,2020,0.0
Gabon,1961,0.0
Gabon,1962,0.0
Gabon,1963,0.0
Gabon,1964,0.0
Gabon,1965,0.0
Gabon,1966,247116252.73392004
Gabon,1967,284409209.71613365
Gabon,1968,332279316.8339378
Gabon,1969,360394952.8770392
Gabon,1970,376269471.94268394
Gabon,1971,362469011.0929809
Gabon,1972,382348165.3451088
Gabon,1973,395316999.6516738
Gabon,1974,460624151.97601193
Gabon,1975,653708940.3817934
Gabon,1976,989545736.627455
Gabon,1977,1260639737.4311647
Gabon,1978,1615061487.9273973
Gabon,1979,1989702529.8468497
Gabon,1980,2496852045.800424
Gabon,1981,2989627698.947527
Gabon,1982,3301285037.3702693
Gabon,1983,3727677196.871918
Gabon,1984,4152274735.865917
Gabon,1985,4364600567.843815
Gabon,1986,4555344264.505567
Gabon,1987,4609502941.276576
Gabon,1988,4911128135.397617
Gabon,1989,4954940735.742183
Gabon,1990,4992329141.781523
Gabon,1991,5562468391.862403
Gabon,1992,6523735929.944396
Gabon,1993,7018833131.282289
Gabon,1994,7856302936.658925
Gabon,1995,8402715818.158833
Gabon,1996,8333568823.898484
Gabon,1997,8688275953.258959
Gabon,1998,9113347474.838446
Gabon,1999,9002516329.193987
Gabon,2000,9514411677.16079
Gabon,2001,9516842294.40724
Gabon,2002,9125470192.044628
Gabon,2003,8680662944.497458
Gabon,2004,9375064046.628565
Gabon,2005,8999149063.279205
Gabon,2006,10638437661.208487
Gabon,2007,12851519606.405518
Gabon,2008,14655890553.131166
Gabon,2009,17245202844.131153
Gabon,2010,19145617144.13144
Gabon,2011,20619068100.064808
Gabon,2012,24169621320.33595
Gabon,2013,24770679285.08962
Gabon,2014,22978984550.19761
Gabon,2015,22691578304.308327
Gabon,2016,19703108028.77364
Gabon,2017,13609887100.165634
Gabon,2018,10938997263.251171
Gabon,2019,0.0
Gabon,2020,0.0
Georgia,1992,0.0
Georgia,1993,0.0
Georgia,1994,27556465.852600593
Georgia,1995,58993778.80098706
Georgia,1996,1214441.2761418573
Georgia,1997,454004784.21634173
Georgia,1998,491330519.3759473
Georgia,1999,617496631.7843364
Georgia,2000,843571276.0168878
Georgia,2001,987653238.5243267
Georgia,2002,1111182357.224374
Georgia,2003,1242261605.9573936
Georgia,2004,1352842297.744215
Georgia,2005,1495964711.968705
Georgia,2006,1837647904.6383088
Georgia,2007,2224577767.083983
Georgia,2008,2694226466.9933906
Georgia,2009,3002638438.5670457
Georgia,2010,3295706698.6427097
Georgia,2011,3815311216.663279
Georgia,2012,4405296984.61954
Georgia,2013,4898125370.684755
Georgia,2014,5478109352.1798
Georgia,2015,6161545257.932008
Georgia,2016,6074499723.38927
Georgia,2017,5981174661.854538
Georgia,2018,6007765513.529019
Georgia,2019,0.0
Georgia,2020,0.0
Madagascar,1961,0.0
Madagascar,1962,0.0
Madagascar,1963,0.0
Madagascar,1964,0.0
Madagascar,1965,54948.09688581315
Madagascar,1966,674337098.9724135
Madagascar,1967,744497412.5418521
Madagascar,1968,784580164.6759692
Madagascar,1969,841335642.4092443
Madagascar,1970,870521871.9500036
Madagascar,1971,923844893.4403317
Madagascar,1972,989129952.6689744
Madagascar,1973,1126790812.6267815
Madagascar,1974,1299434325.4247918
Madagascar,1975,1530800516.9959755
Madagascar,1976,1727369883.6089458
Madagascar,1977,2075129709.8177104
Madagascar,1978,2587185315.5752873
Madagascar,1979,3126384885.708742
Madagascar,1980,3428558959.174901
Madagascar,1981,3932612051.57106
Madagascar,1982,3968241211.8777094
Madagascar,1983,3961779529.6866436
Madagascar,1984,4100457091.4505486
Madagascar,1985,4553378206.890633
Madagascar,1986,4598049015.447405
Madagascar,1987,5149262552.165382
Madagascar,1988,5798241724.869676
Madagascar,1989,5950395561.515359
Madagascar,1990,5813017257.90848
Madagascar,1991,6367394415.925576
Madagascar,1992,6430766758.829443
Madagascar,1993,6244995320.59953
Madagascar,1994,6354484560.146527
Madagascar,1995,6667217548.481799
Madagascar,1996,6563257737.978654
Madagascar,1997,6755403425.600874
Madagascar,1998,6686166285.089079
Madagascar,1999,6727775788.951974
Madagascar,2000,6341229952.649934
Madagascar,2001,9162695682.753538
Madagascar,2002,12581515065.453903
Madagascar,2003,15732472678.891474
Madagascar,2004,21105643193.57254
Madagascar,2005,26382500654.42947
Madagascar,2006,26814973390.25976
Madagascar,2007,26907130071.381554
Madagascar,2008,28425068661.037895
Madagascar,2009,27449280973.415215
Madagascar,2010,27137709634.995174
Madagascar,2011,27730614586.26894
Madagascar,2012,28583225911.40487
Madagascar,2013,28089567639.318695
Madagascar,2014,29741699544.001183
Madagascar,2015,35889280554.557556
Madagascar,2016,41673860696.467545
Madagascar,2017,47858997532.25323
Madagascar,2018,58646343357.24585
Madagascar,2019,0.0
Madagascar,2020,0.0
Germany,1961,0.0
Germany,1962,868230.7087318063
Germany,1963,41000175.747783065
Germany,1964,92712152.58049135
Germany,1965,95756808.82375263
Germany,1966,13491400468.65346
Germany,1967,14845224106.895662
Germany,1968,16608723217.57723
Germany,1969,18764491031.532494
Germany,1970,21354619941.867958
Germany,1971,24291941968.101368
Germany,1972,27935082847.3762
Germany,1973,32785431957.056328
Germany,1974,39521618582.71278
Germany,1975,47939720731.32295
Germany,1976,57595574621.8923
Germany,1977,67798293800.85123
Germany,1978,79221034704.66061
Germany,1979,91603446706.4204
Germany,1980,103367802639.29677
Germany,1981,117797479313.08748
Germany,1982,127676723712.53397
Germany,1983,137573940535.5885
Germany,1984,144359291315.77606
Germany,1985,147115113174.89554
Germany,1986,148673955508.10986
Germany,1987,164160894428.3328
Germany,1988,189306756406.76016
Germany,1989,219752589627.7681
Germany,1990,250313128245.63525
Germany,1991,289074279795.40125
Germany,1992,315392548627.51715
Germany,1993,337831749081.8046
Germany,1994,351057154016.99835
Germany,1995,371042835263.00793
Germany,1996,388302082181.53406
Germany,1997,415218872585.4269
Germany,1998,434456379944.0614
Germany,1999,471177893400.8325
Germany,2000,508774494494.0146
Germany,2001,520319465574.0165
Germany,2002,533988381483.4717
Germany,2003,560448817867.7423
Germany,2004,617455700663.8937
Germany,2005,695567122947.2181
Germany,2006,789417023755.9495
Germany,2007,902470043900.5924
Germany,2008,1020067875997.2589
Germany,2009,1074304779295.0902
Germany,2010,1115195398165.9878
Germany,2011,1154224229861.636
Germany,2012,1187598996030.7952
Germany,2013,1184547624144.8691
Germany,2014,1181152795616.7505
Germany,2015,1235141740024.332
Germany,2016,1241886401751.3818
Germany,2017,1240046627498.3926
Germany,2018,1267454660328.4678
Germany,2019,0.0
Germany,2020,0.0
Ghana,1961,0.0
Ghana,1962,0.0
Ghana,1963,2780935.8067046385
Ghana,1964,10901532.879138459
Ghana,1965,8565442.300134668
Ghana,1966,2025743498.5283065
Ghana,1967,1926297914.6658716
Ghana,1968,1975416623.9806166
Ghana,1969,2134264804.3041887
Ghana,1970,2244227791.721753
Ghana,1971,2492544507.0309596
Ghana,1972,2718444920.849747
Ghana,1973,3058595086.198781
Ghana,1974,3490720486.0086203
Ghana,1975,4092676401.0702906
Ghana,1976,4912087477.48747
Ghana,1977,5983334402.928334
Ghana,1978,7342885494.410099
Ghana,1979,8103333573.76833
Ghana,1980,8598016516.220335
Ghana,1981,9517919289.477983
Ghana,1982,10284631273.84358
Ghana,1983,10510267686.290625
Ghana,1984,10681518136.758541
Ghana,1985,10233235979.428072
Ghana,1986,9071070537.602972
Ghana,1987,8907106358.255367
Ghana,1988,9542797279.092024
Ghana,1989,10235449972.57137
Ghana,1990,11836331992.490688
Ghana,1991,14108749177.400038
Ghana,1992,13442487980.287786
Ghana,1993,14015729397.986387
Ghana,1994,14768891216.127563
Ghana,1995,15882339251.028177
Ghana,1996,16310128540.614155
Ghana,1997,18774244474.379257
Ghana,1998,19395757736.737816
Ghana,1999,21387739577.97201
Ghana,2000,22498283317.112057
Ghana,2001,23061293370.655834
Ghana,2002,25511129763.87066
Ghana,2003,27534410130.387558
Ghana,2004,30316250469.874336
Ghana,2005,30767401617.32831
Ghana,2006,32843449411.250004
Ghana,2007,33406795723.33504
Ghana,2008,33274651079.138546
Ghana,2009,30112241230.283306
Ghana,2010,34114040981.385796
Ghana,2011,36293608451.67281
Ghana,2012,52944656754.78442
Ghana,2013,72378208340.41167
Ghana,2014,89123061177.93863
Ghana,2015,104162099020.2345
Ghana,2016,116059405686.68944
Ghana,2017,110391338953.21513
Ghana,2018,104057276162.4869
Ghana,2019,0.0
Ghana,2020,0.0
Gibraltar,2000,0.0
Gibraltar,2001,0.0
Gibraltar,2002,0.0
Gibraltar,2003,0.0
Gibraltar,2004,0.0
Gibraltar,2005,0.0
Gibraltar,2006,0.0
Gibraltar,2007,0.0
Gibraltar,2008,0.0
Gibraltar,2009,0.0
Gibraltar,2010,0.0
Gibraltar,2011,0.0
Gibraltar,2012,0.0
Gibraltar,2013,0.0
Gibraltar,2014,0.0
Gibraltar,2015,0.0
Gibraltar,2016,0.0
Gibraltar,2017,0.0
Gibraltar,2018,0.0
Gibraltar,2019,0.0
Gibraltar,2020,0.0
Greece,1961,0.0
Greece,1962,16718.665949435177
Greece,1963,10518687.1880601
Greece,1964,24764369.94482158
Greece,1965,21180351.249178812
Greece,1966,541961635.2589332
Greece,1967,573053481.7008358
Greece,1968,650496825.7804434
Greece,1969,689511861.9031383
Greece,1970,757228709.6546851
Greece,1971,825578589.8577255
Greece,1972,899521387.7950317
Greece,1973,985767032.3703345
Greece,1974,1192867343.059339
Greece,1975,1518052268.1748102
Greece,1976,1960625729.6505764
Greece,1977,2452304498.69753
Greece,1978,2939966273.3513794
Greece,1979,3482251733.3951235
Greece,1980,3885993623.8947654
Greece,1981,4470429899.774574
Greece,1982,4731790461.487249
Greece,1983,5063324866.390073
Greece,1984,5402583381.113624
Greece,1985,5768013454.415219
Greece,1986,5775726659.67779
Greece,1987,6412035491.782891
Greece,1988,7418229683.187494
Greece,1989,7921577464.812246
Greece,1990,8640750289.270245
Greece,1991,9748174852.550987
Greece,1992,10639165366.028374
Greece,1993,11300948473.956034
Greece,1994,12463337164.09459
Greece,1995,12846896436.708355
Greece,1996,13499329753.841705
Greece,1997,14209312433.583002
Greece,1998,14358838037.599594
Greece,1999,14569952837.98641
Greece,2000,15169676863.17699
Greece,2001,14855692791.00684
Greece,2002,14282019437.509071
Greece,2003,14044839611.435862
Greece,2004,14699641561.565527
Greece,2005,15785009328.069307
Greece,2006,17318415890.3785
Greece,2007,19429961530.240154
Greece,2008,21996027978.115208
Greece,2009,23557899492.892174
Greece,2010,25373361291.08915
Greece,2011,27269494097.577477
Greece,2012,30609275511.93182
Greece,2013,33237695462.002056
Greece,2014,35673231836.49608
Greece,2015,39626656209.54079
Greece,2016,41176316838.97776
Greece,2017,41391051557.411804
Greece,2018,42212090512.81958
Greece,2019,0.0
Greece,2020,0.0
Greenland,1964,0.0
Greenland,1965,0.0
Greenland,1966,0.0
Greenland,1967,0.0
Greenland,1968,0.0
Greenland,1969,0.0
Greenland,1970,0.0
Greenland,1971,0.0
Greenland,1972,0.0
Greenland,1973,0.0
Greenland,1974,0.0
Greenland,1975,0.0
Greenland,1976,0.0
Greenland,1977,0.0
Greenland,1978,0.0
Greenland,1979,0.0
Greenland,1980,0.0
Greenland,1981,0.0
Greenland,1982,0.0
Greenland,1983,0.0
Greenland,1984,0.0
Greenland,1985,0.0
Greenland,1986,0.0
Greenland,1987,0.0
Greenland,1988,0.0
Greenland,1989,0.0
Greenland,1990,0.0
Greenland,1991,0.0
Greenland,1992,0.0
Greenland,1993,0.0
Greenland,1994,0.0
Greenland,1995,0.0
Greenland,1996,0.0
Greenland,1997,0.0
Greenland,1998,0.0
Greenland,1999,0.0
Greenland,2000,0.0
Greenland,2001,0.0
Greenland,2002,0.0
Greenland,2003,0.0
Greenland,2004,0.0
Greenland,2005,0.0
Greenland,2006,0.0
Greenland,2007,0.0
Greenland,2008,0.0
Greenland,2009,0.0
Greenland,2010,0.0
Greenland,2011,0.0
Greenland,2012,0.0
Greenland,2013,0.0
Greenland,2014,0.0
Greenland,2015,0.0
Greenland,2016,0.0
Greenland,2017,0.0
Greenland,2018,0.0
Greenland,2019,0.0
Greenland,2020,0.0
Grenada,1973,0.0
Grenada,1974,0.0
Grenada,1975,0.0
Grenada,1976,0.0
Grenada,1977,0.0
Grenada,1978,0.0
Grenada,1979,0.0
Grenada,1980,0.0
Grenada,1981,0.0
Grenada,1982,0.0
Grenada,1983,0.0
Grenada,1984,0.0
Grenada,1985,0.0
Grenada,1986,0.0
Grenada,1987,0.0
Grenada,1988,0.0
Grenada,1989,0.0
Grenada,1990,0.0
Grenada,1991,0.0
Grenada,1992,0.0
Grenada,1993,0.0
Grenada,1994,0.0
Grenada,1995,0.0
Grenada,1996,0.0
Grenada,1997,0.0
Grenada,1998,0.0
Grenada,1999,0.0
Grenada,2000,0.0
Grenada,2001,0.0
Grenada,2002,0.0
Grenada,2003,0.0
Grenada,2004,0.0
Grenada,2005,0.0
Grenada,2006,0.0
Grenada,2007,0.0
Grenada,2008,0.0
Grenada,2009,0.0
Grenada,2010,0.0
Grenada,2011,0.0
Grenada,2012,0.0
Grenada,2013,0.0
Grenada,2014,0.0
Grenada,2015,0.0
Grenada,2016,0.0
Grenada,2017,0.0
Grenada,2018,0.0
Grenada,2019,0.0
Grenada,2020,0.0
Guam,2000,0.0
Guam,2001,0.0
Guam,2002,0.0
Guam,2003,0.0
Guam,2004,0.0
Guam,2005,0.0
Guam,2006,0.0
Guam,2007,0.0
Guam,2008,0.0
Guam,2009,0.0
Guam,2010,0.0
Guam,2011,0.0
Guam,2012,0.0
Guam,2013,0.0
Guam,2014,0.0
Guam,2015,0.0
Guam,2016,0.0
Guam,2017,0.0
Guam,2018,0.0
Guam,2019,0.0
Guam,2020,0.0
Guatemala,1961,0.0
Guatemala,1962,0.0
Guatemala,1963,0.0
Guatemala,1964,0.0
Guatemala,1965,0.0
Guatemala,1966,607147741.533234
Guatemala,1967,659877960.5246774
Guatemala,1968,703954552.3938502
Guatemala,1969,726291422.5500554
Guatemala,1970,754280202.5109417
Guatemala,1971,788868754.4603307
Guatemala,1972,823317337.5938967
Guatemala,1973,911406134.1886785
Guatemala,1974,1018788691.2867477
Guatemala,1975,1175761035.5995042
Guatemala,1976,1390813916.7081616
Guatemala,1977,1707567299.1567183
Guatemala,1978,2295467391.832885
Guatemala,1979,2686024510.106139
Guatemala,1980,2973339278.859291
Guatemala,1981,3380889350.712312
Guatemala,1982,3393397878.016832
Guatemala,1983,3333967735.385751
Guatemala,1984,3553810419.414865
Guatemala,1985,3699226420.383892
Guatemala,1986,3708692416.664803
Guatemala,1987,4143634908.8026185
Guatemala,1988,4409753708.136393
Guatemala,1989,4466162165.014918
Guatemala,1990,4511187984.030459
