Country,Year,TWWI
Fiji,1977,0.0
Fiji,1978,0.0
Fiji,1979,0.0
Fiji,1980,0.0
Fiji,1981,0.0
Fiji,1982,0.0
Fiji,1983,0.0
Fiji,1984,0.0
Fiji,1985,0.0
Fiji,1986,0.0
Fiji,1987,0.0
Fiji,1988,0.0
Fiji,1989,0.0
Fiji,1990,0.0
Fiji,1991,0.0
Fiji,1992,0.0
Fiji,1993,0.0
Fiji,1994,0.0
Fiji,1995,0.0
Fiji,1996,0.0
Fiji,1997,0.0
Fiji,1998,0.0
Fiji,1999,0.0
Fiji,2000,0.0
Fiji,2001,0.0
Fiji,2002,0.0
Fiji,2003,0.0
Fiji,2004,0.0
Fiji,2005,0.0
Fiji,2006,0.0
Fiji,2007,0.0
Fiji,2008,0.0
Fiji,2009,0.0
Fiji,2010,0.0
Fiji,2011,0.0
Fiji,2012,0.0
Fiji,2013,0.0
Fiji,2014,0.0
Fiji,2015,0.0
Fiji,2016,0.0
Fiji,2017,0.0
Fiji,2018,0.0
Fiji,2019,0.0
Fiji,2020,0.0
France,1961,0.0
France,1962,16671.808873703703
France,1963,3857028.289594099
France,1964,9156827.276394743
France,1965,7704907.679264707
France,1966,7583711339.379887
France,1967,8197450709.115279
France,1968,9011005730.948912
France,1969,10021076446.917885
France,1970,11038779042.863445
France,1971,12206704738.44277
France,1972,13865300877.743414
France,1973,16679875522.047499
France,1974,19792678280.129673
France,1975,23559359803.969547
France,1976,28611203928.725025
France,1977,33888861496.844418
France,1978,39899823044.88057
France,1979,47322907876.24593
France,1980,54849024156.239334
France,1981,63287231073.237
France,1982,69152280892.33617
France,1983,74742413622.68118
France,1984,79770883695.50758
France,1985,83218358317.08379
France,1986,87209988111.5613
France,1987,95389342350.96744
France,1988,111049002418.94438
France,1989,129304398045.76831
France,1990,142544600557.78357
France,1991,160878388257.66397
France,1992,179539726645.4544
France,1993,194758244585.1794
France,1994,208079488122.666
France,1995,225534015214.92163
France,1996,243963295399.9305
France,1997,262250652788.34036
France,1998,278012049550.41296
France,1999,303825539455.3931
France,2000,333265383757.26025
France,2001,349763454316.37305
France,2002,364131727505.318
France,2003,378617984108.21844
France,2004,401105876375.5417
France,2005,428008429275.27747
France,2006,461910930673.13403
France,2007,503803247095.5372
France,2008,546352100293.3489
France,2009,568585770516.5475
France,2010,591634161510.7893
France,2011,616579323819.2155
France,2012,644934890404.8604
France,2013,666096215394.1179
France,2014,685460597459.2449
France,2015,735643244292.1846
France,2016,753636740425.03
France,2017,756968641597.843
France,2018,770121114254.7646
France,2019,0.0
France,2020,0.0
French Polynesia,2000,0.0
French Polynesia,2001,0.0
French Polynesia,2002,0.0
French Polynesia,2003,0.0
French Polynesia,2004,0.0
French Polynesia,2005,0.0
French Polynesia,2006,0.0
French Polynesia,2007,0.0
French Polynesia,2008,0.0
French Polynesia,2009,0.0
French Polynesia,2010,0.0
French Polynesia,2011,0.0
French Polynesia,2012,0.0
French Polynesia,2013,0.0
French Polynesia,2014,0.0
French Polynesia,2015,0.0
French Polynesia,2016,0.0
French Polynesia,2017,0.0
French Polynesia,2018,0.0
French Polynesia,2019,0.0
French Polynesia,2020,0.0
Gabon,1961,0.0
Gabon,1962,0.0
Gabon,1963,0.0
Gabon,1964,0.0
Gabon,1965,0.0
Gabon,1966,43000622599.27597
Gabon,1967,53217021249.95029
Gabon,1968,65422862035.59076
Gabon,1969,70327317448.75769
Gabon,1970,70122920418.1015
Gabon,1971,62286969627.77336
Gabon,1972,60615444007.7063
Gabon,1973,58381286306.060555
Gabon,1974,62323290219.718445
Gabon,1975,104129858132.65706
Gabon,1976,168794249324.76035
Gabon,1977,210044703726.33932
Gabon,1978,259976218718.58722
Gabon,1979,325945882877.9812
Gabon,1980,390299289963.51984
Gabon,1981,452537371657.22784
Gabon,1982,496513262030.7668
Gabon,1983,580495284700.8159
Gabon,1984,650794437002.416
Gabon,1985,671910241213.2352
Gabon,1986,695678135144.8918
Gabon,1987,683909266353.026
Gabon,1988,706086148670.7142
Gabon,1989,674801031984.2734
Gabon,1990,669587761447.3496
Gabon,1991,745066931582.6473
Gabon,1992,902161754719.5505
Gabon,1993,1021873334889.6289
Gabon,1994,1236239170888.42
Gabon,1995,1389933927424.035
Gabon,1996,1488544620538.1838
Gabon,1997,1725616475240.0615
Gabon,1998,1937136358782.764
Gabon,1999,1964927579774.415
Gabon,2000,2059808895126.5276
Gabon,2001,2051005874023.6948
Gabon,2002,1884321257520.0437
Gabon,2003,1716659112953.2456
Gabon,2004,1846982898156.6545
Gabon,2005,1777672845801.009
Gabon,2006,2053503331626.844
Gabon,2007,2470935259516.2437
Gabon,2008,2767088467669.48
Gabon,2009,3274049364483.799
Gabon,2010,3612582565372.825
Gabon,2011,3760578388599.472
Gabon,2012,4250246978841.427
Gabon,2013,4151752269649.103
Gabon,2014,3503187746313.7627
Gabon,2015,3301514138434.7124
Gabon,2016,2676471281847.5713
Gabon,2017,1547088683951.3167
Gabon,2018,1207934637737.342
Gabon,2019,0.0
Gabon,2020,0.0
Gabon,1961,0.0
Gabon,1962,0.0
Gabon,1963,0.0
Gabon,1964,0.0
Gabon,1965,0.0
Gabon,1966,43000622599.27597
Gabon,1967,53217021249.95029
Gabon,1968,65422862035.59076
Gabon,1969,70327317448.75769
Gabon,1970,70122920418.1015
Gabon,1971,62286969627.77336
Gabon,1972,60615444007.7063
Gabon,1973,58381286306.060555
Gabon,1974,62323290219.718445
Gabon,1975,104129858132.65706
Gabon,1976,168794249324.76035
Gabon,1977,210044703726.33932
Gabon,1978,259976218718.58722
Gabon,1979,325945882877.9812
Gabon,1980,390299289963.51984
Gabon,1981,452537371657.22784
Gabon,1982,496513262030.7668
Gabon,1983,580495284700.8159
Gabon,1984,650794437002.416
Gabon,1985,671910241213.2352
Gabon,1986,695678135144.8918
Gabon,1987,683909266353.026
Gabon,1988,706086148670.7142
Gabon,1989,674801031984.2734
Gabon,1990,669587761447.3496
Gabon,1991,745066931582.6473
Gabon,1992,902161754719.5505
Gabon,1993,1021873334889.6289
Gabon,1994,1236239170888.42
Gabon,1995,1389933927424.035
Gabon,1996,1488544620538.1838
Gabon,1997,1725616475240.0615
Gabon,1998,1937136358782.764
Gabon,1999,1964927579774.415
Gabon,2000,2059808895126.5276
Gabon,2001,2051005874023.6948
Gabon,2002,1884321257520.0437
Gabon,2003,1716659112953.2456
Gabon,2004,1846982898156.6545
Gabon,2005,1777672845801.009
Gabon,2006,2053503331626.844
Gabon,2007,2470935259516.2437
Gabon,2008,2767088467669.48
Gabon,2009,3274049364483.799
Gabon,2010,3612582565372.825
Gabon,2011,3760578388599.472
Gabon,2012,4250246978841.427
Gabon,2013,4151752269649.103
Gabon,2014,3503187746313.7627
Gabon,2015,3301514138434.7124
Gabon,2016,2676471281847.5713
Gabon,2017,1547088683951.3167
Gabon,2018,1207934637737.342
Gabon,2019,0.0
Gabon,2020,0.0
Georgia,1992,0.0
Georgia,1993,0.0
Georgia,1994,67410622.94394104
Georgia,1995,144199441.93451697
Georgia,1996,3051378.21884967
Georgia,1997,7626198214.78559
Georgia,1998,8001707087.015215
Georgia,1999,10430839146.634792
Georgia,2000,14283541301.122444
Georgia,2001,16855703905.73145
Georgia,2002,19305116982.076145
Georgia,2003,21703290284.04894
Georgia,2004,22885651537.127476
Georgia,2005,24725964158.283504
Georgia,2006,30085136422.474365
Georgia,2007,37402704781.11725
Georgia,2008,50149301374.48845
Georgia,2009,57022937620.07332
Georgia,2010,60064585521.105194
Georgia,2011,74274386532.76129
Georgia,2012,83979935752.36914
Georgia,2013,90880444258.40071
Georgia,2014,98273656770.24931
Georgia,2015,121315802378.2328
Georgia,2016,121388278714.79913
Georgia,2017,127614900403.70149
Georgia,2018,136662819533.52213
Georgia,2019,0.0
Georgia,2020,0.0
Madagascar,1961,0.0
Madagascar,1962,0.0
Madagascar,1963,0.0
Madagascar,1964,0.0
Madagascar,1965,58931.84938963655
Madagascar,1966,11028831141.368332
Madagascar,1967,12306809881.629128
Madagascar,1968,13451526276.95995
Madagascar,1969,14652811672.756166
Madagascar,1970,15250213691.344915
Madagascar,1971,15986735885.63499
Madagascar,1972,17164145761.029917
Madagascar,1973,18903876290.525383
Madagascar,1974,20585074957.352127
Madagascar,1975,23612703555.84838
Madagascar,1976,25665196073.146908
Madagascar,1977,29830964772.61548
Madagascar,1978,37556017699.93959
Madagascar,1979,46790331366.67366
Madagascar,1980,48886246128.45671
Madagascar,1981,55969703852.14694
Madagascar,1982,55763063104.030396
Madagascar,1983,54355853201.725296
Madagascar,1984,54167442576.13574
Madagascar,1985,56963563737.37192
Madagascar,1986,54580434517.50893
Madagascar,1987,58373088482.57665
Madagascar,1988,64411058340.38577
Madagascar,1989,61791716599.01034
Madagascar,1990,59888470354.84164
Madagascar,1991,67808999547.00499
Madagascar,1992,66719027151.00256
Madagascar,1993,61888517010.721634
Madagascar,1994,60135402040.90563
Madagascar,1995,59693453971.13093
Madagascar,1996,49236968820.85376
Madagascar,1997,46773490010.510124
Madagascar,1998,41474732149.83661
Madagascar,1999,40656433703.8722
Madagascar,2000,35562187539.40021
Madagascar,2001,58330520146.40797
Madagascar,2002,85139867872.78731
Madagascar,2003,110495858802.54419
Madagascar,2004,157763414211.5321
Madagascar,2005,213211656171.82504
Madagascar,2006,219458553609.97122
Madagascar,2007,216137846426.92484
Madagascar,2008,226055363936.75143
Madagascar,2009,212594483142.81754
Madagascar,2010,194400726371.96356
Madagascar,2011,182109378106.38416
Madagascar,2012,178912682429.88855
Madagascar,2013,168378315252.7188
Madagascar,2014,166800257889.35233
Madagascar,2015,188061018711.74933
Madagascar,2016,230181493966.43307
Madagascar,2017,274953007572.71716
Madagascar,2018,347676322837.895
Madagascar,2019,0.0
Madagascar,2020,0.0
Germany,1961,0.0
Germany,1962,72368.6009490501
Germany,1963,7539129.6121353805
Germany,1964,17367194.094794292
Germany,1965,17901673.843973808
Germany,1966,8682371642.016502
Germany,1967,9829444659.282747
Germany,1968,11386485130.322369
Germany,1969,13450258434.785961
Germany,1970,15317850620.425762
Germany,1971,17658978657.2884
Germany,1972,20595755811.57853
Germany,1973,24399469964.62569
Germany,1974,28516444616.67547
Germany,1975,34032894242.093155
Germany,1976,39902000776.82042
Germany,1977,45858367033.87935
Germany,1978,53247376960.02655
Germany,1979,61759523162.00244
Germany,1980,69410780748.65839
Germany,1981,80498086446.66777
Germany,1982,88327296219.82764
Germany,1983,97624311151.85085
Germany,1984,105716014060.52032
Germany,1985,112663400192.99748
Germany,1986,121029856109.17169
Germany,1987,141080907986.85605
Germany,1988,168741014782.7984
Germany,1989,196354365284.92758
Germany,1990,218503172353.57162
Germany,1991,245020444309.01553
Germany,1992,259473921904.4476
Germany,1993,268803209490.87186
Germany,1994,279520662715.0868
Germany,1995,297578655275.3347
Germany,1996,315024598469.5893
Germany,1997,343494842133.3965
Germany,1998,370064103598.5686
Germany,1999,409755185259.9524
Germany,2000,446899269427.693
Germany,2001,463495603886.58685
Germany,2002,484890794018.4523
Germany,2003,516397875954.16656
Germany,2004,566658819805.8738
Germany,2005,638895374638.9005
Germany,2006,721984459836.6185
Germany,2007,819440600018.392
Germany,2008,909265906113.5837
Germany,2009,967644018936.4489
Germany,2010,1021839448138.605
Germany,2011,1084230231314.4708
Germany,2012,1159857098019.8098
Germany,2013,1225969967674.4277
Germany,2014,1295963504148.6064
Germany,2015,1415218916232.4763
Germany,2016,1465479833110.8337
Germany,2017,1479654818684.5176
Germany,2018,1524783480261.631
Germany,2019,0.0
Germany,2020,0.0
Ghana,1961,0.0
Ghana,1962,0.0
Ghana,1963,5289519.941887418
Ghana,1964,20557574.437128466
Ghana,1965,16144895.380179154
Ghana,1966,24391105258.92264
Ghana,1967,22025773913.238403
Ghana,1968,22067872439.270096
Ghana,1969,23415743772.85632
Ghana,1970,22813462692.263012
Ghana,1971,25630471408.138916
Ghana,1972,28703714432.121136
Ghana,1973,30782727425.180424
Ghana,1974,32581177352.141464
Ghana,1975,35374970673.49371
Ghana,1976,39298577606.28457
Ghana,1977,47246943494.2674
Ghana,1978,59109367523.92338
Ghana,1979,66343113626.16043
Ghana,1980,68221724889.152435
Ghana,1981,71926631542.30574
Ghana,1982,77899041379.42122
Ghana,1983,80143062258.7903
Ghana,1984,76145333645.04782
Ghana,1985,72417540732.61266
Ghana,1986,67222504948.02721
Ghana,1987,61276402290.80237
Ghana,1988,59575791515.56993
Ghana,1989,65686714309.23217
Ghana,1990,74692641092.57587
Ghana,1991,88185465682.44858
Ghana,1992,78686867558.187
Ghana,1993,68898088828.93263
Ghana,1994,77832397017.04437
Ghana,1995,86731466129.40982
Ghana,1996,86023850907.99493
Ghana,1997,102871800956.50298
Ghana,1998,117788082282.45512
Ghana,1999,117609867102.25745
Ghana,2000,116240869652.30756
Ghana,2001,105292756641.25706
Ghana,2002,99634249330.30373
Ghana,2003,95380629305.71791
Ghana,2004,92616361134.20572
Ghana,2005,83491969973.04088
Ghana,2006,87471746576.20782
Ghana,2007,88919529450.50648
Ghana,2008,89359898634.85466
Ghana,2009,89073318568.2326
Ghana,2010,98087133673.35641
Ghana,2011,99501209955.90402
Ghana,2012,151598432668.43375
Ghana,2013,206241432255.19638
Ghana,2014,247674042924.91998
Ghana,2015,311653158832.2294
Ghana,2016,403279352051.70416
Ghana,2017,409844291832.32855
Ghana,2018,493350221120.48224
Ghana,2019,0.0
Ghana,2020,0.0
Gibraltar,2000,0.0
Gibraltar,2001,0.0
Gibraltar,2002,0.0
Gibraltar,2003,0.0
Gibraltar,2004,0.0
Gibraltar,2005,0.0
Gibraltar,2006,0.0
Gibraltar,2007,0.0
Gibraltar,2008,0.0
Gibraltar,2009,0.0
Gibraltar,2010,0.0
Gibraltar,2011,0.0
Gibraltar,2012,0.0
Gibraltar,2013,0.0
Gibraltar,2014,0.0
Gibraltar,2015,0.0
Gibraltar,2016,0.0
Gibraltar,2017,0.0
Gibraltar,2018,0.0
Gibraltar,2019,0.0
Gibraltar,2020,0.0
Greece,1961,0.0
Greece,1962,12111.359833764673
Greece,1963,17360862.101321675
Greece,1964,41123564.129036754
Greece,1965,35238313.04282478
Greece,1966,5340510993.416806
Greece,1967,5524712797.414572
Greece,1968,6476267329.875955
Greece,1969,6515178316.166287
Greece,1970,6700375056.111302
Greece,1971,7163229643.674728
Greece,1972,7698429865.794033
Greece,1973,8230546665.734479
Greece,1974,9488536492.06762
Greece,1975,11643458057.978544
Greece,1976,14571254356.946083
Greece,1977,17703752119.588345
Greece,1978,20525807384.73459
Greece,1979,23416360395.036037
Greece,1980,25422992949.47028
Greece,1981,29314696080.77236
Greece,1982,32010190653.233173
Greece,1983,36123616482.56242
Greece,1984,39946967780.936966
Greece,1985,44494867050.925026
Greece,1986,46210784369.1865
Greece,1987,50572331225.04658
Greece,1988,57761462873.69651
Greece,1989,62092922426.85399
Greece,1990,65908819277.85957
Greece,1991,72798342282.93709
Greece,1992,78485742245.55585
Greece,1993,80472617233.50598
Greece,1994,87087648007.33456
Greece,1995,88648316267.48816
Greece,1996,90930801163.77463
Greece,1997,93928083207.48189
Greece,1998,95454042547.96835
Greece,1999,96694401630.10768
Greece,2000,100048597666.12495
Greece,2001,99067999659.87584
Greece,2002,95153866444.51117
Greece,2003,92532973917.98544
Greece,2004,97321710785.4158
Greece,2005,103610098741.85503
Greece,2006,112267534618.39392
Greece,2007,122992315097.9733
Greece,2008,136319335885.74437
Greece,2009,144800513561.41565
Greece,2010,160571537519.08292
Greece,2011,174741704754.7518
Greece,2012,201376447871.73343
Greece,2013,221649107953.32874
Greece,2014,241052937196.71774
Greece,2015,259808235373.31555
Greece,2016,269630462488.55057
Greece,2017,268121969406.03415
Greece,2018,275873868232.1878
Greece,2019,0.0
Greece,2020,0.0
Greenland,1964,0.0
Greenland,1965,0.0
Greenland,1966,0.0
Greenland,1967,0.0
Greenland,1968,0.0
Greenland,1969,0.0
Greenland,1970,0.0
Greenland,1971,0.0
Greenland,1972,0.0
Greenland,1973,0.0
Greenland,1974,0.0
Greenland,1975,0.0
Greenland,1976,0.0
Greenland,1977,0.0
Greenland,1978,0.0
Greenland,1979,0.0
Greenland,1980,0.0
Greenland,1981,0.0
Greenland,1982,0.0
Greenland,1983,0.0
Greenland,1984,0.0
Greenland,1985,0.0
Greenland,1986,0.0
Greenland,1987,0.0
Greenland,1988,0.0
Greenland,1989,0.0
Greenland,1990,0.0
Greenland,1991,0.0
Greenland,1992,0.0
Greenland,1993,0.0
Greenland,1994,0.0
Greenland,1995,0.0
Greenland,1996,0.0
Greenland,1997,0.0
Greenland,1998,0.0
Greenland,1999,0.0
Greenland,2000,0.0
Greenland,2001,0.0
Greenland,2002,0.0
Greenland,2003,0.0
Greenland,2004,0.0
Greenland,2005,0.0
Greenland,2006,0.0
Greenland,2007,0.0
Greenland,2008,0.0
Greenland,2009,0.0
Greenland,2010,0.0
Greenland,2011,0.0
Greenland,2012,0.0
Greenland,2013,0.0
Greenland,2014,0.0
Greenland,2015,0.0
Greenland,2016,0.0
Greenland,2017,0.0
Greenland,2018,0.0
Greenland,2019,0.0
Greenland,2020,0.0
Grenada,1973,0.0
Grenada,1974,0.0
Grenada,1975,0.0
Grenada,1976,0.0
Grenada,1977,0.0
Grenada,1978,0.0
Grenada,1979,0.0
Grenada,1980,0.0
Grenada,1981,0.0
Grenada,1982,0.0
Grenada,1983,0.0
Grenada,1984,0.0
Grenada,1985,0.0
Grenada,1986,0.0
Grenada,1987,0.0
Grenada,1988,0.0
Grenada,1989,0.0
Grenada,1990,0.0
Grenada,1991,0.0
Grenada,1992,0.0
Grenada,1993,0.0
Grenada,1994,0.0
Grenada,1995,0.0
Grenada,1996,0.0
Grenada,1997,0.0
Grenada,1998,0.0
Grenada,1999,0.0
Grenada,2000,0.0
Grenada,2001,0.0
Grenada,2002,0.0
Grenada,2003,0.0
Grenada,2004,0.0
Grenada,2005,0.0
Grenada,2006,0.0
Grenada,2007,0.0
Grenada,2008,0.0
Grenada,2009,0.0
Grenada,2010,0.0
Grenada,2011,0.0
Grenada,2012,0.0
Grenada,2013,0.0
Grenada,2014,0.0
Grenada,2015,0.0
Grenada,2016,0.0
Grenada,2017,0.0
Grenada,2018,0.0
Grenada,2019,0.0
Grenada,2020,0.0
Guam,2000,0.0
Guam,2001,0.0
Guam,2002,0.0
Guam,2003,0.0
Guam,2004,0.0
Guam,2005,0.0
Guam,2006,0.0
Guam,2007,0.0
Guam,2008,0.0
Guam,2009,0.0
Guam,2010,0.0
Guam,2011,0.0
Guam,2012,0.0
Guam,2013,0.0
Guam,2014,0.0
Guam,2015,0.0
Guam,2016,0.0
Guam,2017,0.0
Guam,2018,0.0
Guam,2019,0.0
Guam,2020,0.0
Guatemala,1961,0.0
Guatemala,1962,0.0
Guatemala,1963,0.0
Guatemala,1964,0.0
Guatemala,1965,0.0
Guatemala,1966,19030488606.755283
Guatemala,1967,19493856387.77727
Guatemala,1968,19987877527.581455
Guatemala,1969,19706649882.650585
Guatemala,1970,19971426773.55412
Guatemala,1971,20183329305.490784
Guatemala,1972,20809839996.243977
Guatemala,1973,22613116434.319588
Guatemala,1974,24995217135.11131
Guatemala,1975,28529616322.79861
Guatemala,1976,32181578140.569637
Guatemala,1977,39942301661.902756
Guatemala,1978,53123054295.33079
Guatemala,1979,60925681288.24083
Guatemala,1980,67170604511.15666
Guatemala,1981,77449933379.61351
Guatemala,1982,73775880639.13689
Guatemala,1983,71337393854.84024
Guatemala,1984,77951891263.93138
Guatemala,1985,81291460319.32428
Guatemala,1986,80941056181.35286
Guatemala,1987,94057649688.28755
Guatemala,1988,100959608548.1156
Guatemala,1989,98213766645.01497
Guatemala,1990,96118275403.68042
Guatemala,1991,97426115308.3617
Guatemala,1992,95190505389.42082
Guatemala,1993,96051289207.92215
Guatemala,1994,105151981766.38213
Guatemala,1995,108179396172.40585
Guatemala,1996,115097273074.98254
Guatemala,1997,128126593828.45468
Guatemala,1998,168589529934.51132
Guatemala,1999,232688806930.06448
Guatemala,2000,306031893590.5521
Guatemala,2001,317878411108.95184
Guatemala,2002,313450240369.9912
Guatemala,2003,340708537158.2815
Guatemala,2004,352390013581.6783
Guatemala,2005,366845446139.96893
Guatemala,2006,434857327194.9928
Guatemala,2007,518489252537.5291
Guatemala,2008,527313297308.8714
Guatemala,2009,519045058785.41205
Guatemala,2010,527896643755.17883
Guatemala,2011,543305421030.56274
Guatemala,2012,591558413364.6265
Guatemala,2013,623394045332.0122
Guatemala,2014,653040925700.7983
Guatemala,2015,681411946059.9021
Guatemala,2016,688747957415.7993
Guatemala,2017,655133558267.0901
Guatemala,2018,643434477487.6711
Guatemala,2019,0.0
Guatemala,2020,0.0
Guinea,1970,0.0
Guinea,1981,0.0
Guinea,1982,0.0
Guinea,1983,0.0
Guinea,1984,0.0
Guinea,1985,270894717818.51068
Guinea,1986,338760559389.663
Guinea,1987,337363102644.17145
Guinea,1988,329386472847.99646
Guinea,1989,329416038914.1712
Guinea,1990,329628827399.248
Guinea,1991,320270349222.8757
Guinea,1992,337767865796.2187
