Country,Year,TWWI,dpTWWI
Eswatini,2002,0.0,0.0
Eswatini,2003,0.0,0.0
Eswatini,2004,0.0,0.0
Eswatini,2005,0.0,0.0
Eswatini,2006,0.0,0.0
Eswatini,2007,0.0,0.0
Eswatini,2008,0.0,0.0
Eswatini,2009,0.0,0.0
Eswatini,2010,0.0,0.0
Eswatini,2011,0.0,0.0
Eswatini,2012,0.0,0.0
Eswatini,2013,0.0,0.0
Eswatini,2014,0.0,0.0
Eswatini,2015,0.0,0.0
Eswatini,2016,0.0,0.0
Eswatini,2017,0.0,0.0
Eswatini,2018,0.0,0.0
Eswatini,2019,0.0,0.0
Eswatini,2020,0.0,0.0
Ethiopia,1961,0.0,0.0
Ethiopia,1962,2.7733214052046975,7.772212022189545e-09
Ethiopia,1963,7.461837992534411,2.2611078340112373e-08
Ethiopia,1964,7.573832722176894,1.9350056882044666e-08
Ethiopia,1965,6.564743431472071,1.781229902948306e-08
Ethiopia,1966,880.9245282324223,1.0997352619008472e-07
Ethiopia,1967,976.8478747234599,1.1111339822614531e-07
Ethiopia,1968,1066.9032363301753,1.386524659626358e-07
Ethiopia,1969,1167.8611427804658,1.3172958274351498e-07
Ethiopia,1970,1324.4089716607375,1.8847903989772386e-07
Ethiopia,1971,1404.761489207087,1.5271265661121836e-07
Ethiopia,1972,1456.5027959739364,1.4828526968601858e-07
Ethiopia,1973,1732.3952359801615,2.0370470958851406e-07
Ethiopia,1974,2137.7069187106144,1.0200684864151593e-07
Ethiopia,1975,2684.9588192937135,9.190654779712107e-08
Ethiopia,1976,3217.898972702647,2.763599047165515e-07
Ethiopia,1977,3766.0806657373987,2.269881479888894e-07
Ethiopia,1978,4313.699318470037,1.868660502997489e-07
Ethiopia,1979,4650.010404361865,2.702956682680615e-07
Ethiopia,1980,4915.212484823767,2.1177608414073716e-07
Ethiopia,1981,5436.812522182717,1.7743353875243347e-07
Ethiopia,1982,5913.103564744305,1.0297517689843784e-07
Ethiopia,1983,6361.323516098493,1.1416805479279835e-07
Ethiopia,1984,6999.625974021331,2.2633406768738214e-07
Ethiopia,1985,7495.990240051927,6.142535409891173e-08
Ethiopia,1986,7919.074009818532,1.4319724160219567e-07
Ethiopia,1987,8885.791540854741,2.6537318498410343e-07
Ethiopia,1988,9210.537210649689,2.8077744676603505e-07
Ethiopia,1989,9930.834105061176,2.2323634133111738e-07
Ethiopia,1990,10346.357805457554,1.6527591989364927e-07
Ethiopia,1991,10386.267973732265,2.7001406839182453e-07
Ethiopia,1992,9065.706478336751,1.6408361909809652e-07
Ethiopia,1993,8788.526705043312,6.585147331348803e-08
Ethiopia,1994,8171.424187758834,1.3915011492750872e-07
Ethiopia,1995,9039.877012520079,2.0139412197777288e-07
Ethiopia,1996,10781.180507308556,1.649411052642299e-07
Ethiopia,1997,12866.788400719654,2.435751241590349e-07
Ethiopia,1998,14636.821738422346,2.2743921779630406e-07
Ethiopia,1999,16780.73644219197,2.505588494321153e-07
Ethiopia,2000,16536.67158229604,4.2768056397839e-07
Ethiopia,2001,16060.25343728512,2.3363456902971695e-07
Ethiopia,2002,13746.098399743496,2.0545425188699855e-07
Ethiopia,2003,12548.636896354898,2.858247701235049e-07
Ethiopia,2004,11143.04857419303,3.1266285289377034e-07
Ethiopia,2005,11939.293340320002,3.0603580678596975e-07
Ethiopia,2006,15196.68359449274,4.956479270877832e-07
Ethiopia,2007,21599.56867754791,4.5087751695938516e-07
Ethiopia,2008,25192.353359139343,3.434522547645582e-07
Ethiopia,2009,28941.676258189615,-4.786198848917407e-08
Ethiopia,2010,34635.135002819436,6.746137945154333e-07
Ethiopia,2011,40514.61261800453,5.367423145781783e-07
Ethiopia,2012,47120.5658638923,3.1187671432622924e-07
Ethiopia,2013,55217.80242346707,4.253365991390255e-07
Ethiopia,2014,62037.71897688872,5.125164155563713e-07
Ethiopia,2015,68373.21262893124,2.2276331677720048e-07
Ethiopia,2016,67068.5666394679,3.8882852757085693e-07
Ethiopia,2017,63702.53628354146,3.761204132735525e-07
Ethiopia,2018,60386.087767622594,4.1183637068695164e-07
Ethiopia,2019,0.0,0.0
Ethiopia,2020,0.0,0.0
Falkland Islands,2000,0.0,0.0
Falkland Islands,2001,0.0,0.0
Falkland Islands,2002,0.0,0.0
Falkland Islands,2003,0.0,0.0
Falkland Islands,2004,0.0,0.0
Falkland Islands,2005,0.0,0.0
Falkland Islands,2006,0.0,0.0
Falkland Islands,2007,0.0,0.0
Falkland Islands,2008,0.0,0.0
Falkland Islands,2009,0.0,0.0
Falkland Islands,2010,0.0,0.0
Falkland Islands,2011,0.0,0.0
Falkland Islands,2012,0.0,0.0
Falkland Islands,2013,0.0,0.0
Falkland Islands,2014,0.0,0.0
Falkland Islands,2015,0.0,0.0
Falkland Islands,2016,0.0,0.0
Falkland Islands,2017,0.0,0.0
Falkland Islands,2018,0.0,0.0
Falkland Islands,2019,0.0,0.0
Falkland Islands,2020,0.0,0.0
Faroe Islands,1962,0.0,0.0
Faroe Islands,1963,0.0,0.0
Faroe Islands,1964,0.0,0.0
Faroe Islands,1965,0.0,0.0
Faroe Islands,1966,0.0,0.0
Faroe Islands,1967,0.0,0.0
Faroe Islands,1968,0.0,0.0
Faroe Islands,1969,0.0,0.0
Faroe Islands,1970,0.0,0.0
Faroe Islands,1971,0.0,0.0
Faroe Islands,1972,0.0,0.0
Faroe Islands,1973,0.0,0.0
Faroe Islands,1974,0.0,0.0
Faroe Islands,1975,0.0,0.0
Faroe Islands,1976,0.0,0.0
Faroe Islands,1977,0.0,0.0
Faroe Islands,1978,0.0,0.0
Faroe Islands,1979,0.0,0.0
Faroe Islands,1980,0.0,0.0
Faroe Islands,1981,0.0,0.0
Faroe Islands,1982,0.0,0.0
Faroe Islands,1983,0.0,0.0
Faroe Islands,1984,0.0,0.0
Faroe Islands,1985,0.0,0.0
Faroe Islands,1986,0.0,0.0
Faroe Islands,1987,0.0,0.0
Faroe Islands,1988,0.0,0.0
Faroe Islands,1989,0.0,0.0
Faroe Islands,1990,0.0,0.0
Faroe Islands,1991,0.0,0.0
Faroe Islands,1992,0.0,0.0
Faroe Islands,1993,0.0,0.0
Faroe Islands,1994,0.0,0.0
Faroe Islands,1995,0.0,0.0
Faroe Islands,1996,0.0,0.0
Faroe Islands,1997,0.0,0.0
Faroe Islands,1998,0.0,0.0
Faroe Islands,1999,0.0,0.0
Faroe Islands,2000,0.0,0.0
Faroe Islands,2001,0.0,0.0
Faroe Islands,2002,0.0,0.0
Faroe Islands,2003,0.0,0.0
Faroe Islands,2004,0.0,0.0
Faroe Islands,2005,0.0,0.0
Faroe Islands,2006,0.0,0.0
Faroe Islands,2007,0.0,0.0
Faroe Islands,2008,0.0,0.0
Faroe Islands,2009,0.0,0.0
Faroe Islands,2010,0.0,0.0
Faroe Islands,2011,0.0,0.0
Faroe Islands,2012,0.0,0.0
Faroe Islands,2013,0.0,0.0
Faroe Islands,2014,0.0,0.0
Faroe Islands,2015,0.0,0.0
Faroe Islands,2016,0.0,0.0
Faroe Islands,2017,0.0,0.0
Faroe Islands,2018,0.0,0.0
Faroe Islands,2019,0.0,0.0
Faroe Islands,2020,0.0,0.0
Fiji,1961,0.0,0.0
Fiji,1962,0.0,0.0
Fiji,1963,0.0,0.0
Fiji,1964,0.0,0.0
Fiji,1965,0.0,0.0
Fiji,1966,0.0,0.0
Fiji,1967,0.0,0.0
Fiji,1968,0.0,0.0
Fiji,1969,0.0,0.0
Fiji,1970,0.0,0.0
Fiji,1971,0.0,0.0
Fiji,1972,0.0,0.0
Fiji,1973,0.0,0.0
Fiji,1974,0.0,0.0
Fiji,1975,0.0,0.0
Fiji,1976,0.0,0.0
Fiji,1977,0.0,0.0
Fiji,1978,0.0,0.0
Fiji,1979,0.0,0.0
Fiji,1980,0.0,0.0
Fiji,1981,0.0,0.0
Fiji,1982,0.0,0.0
Fiji,1983,0.0,0.0
Fiji,1984,0.0,0.0
Fiji,1985,0.0,0.0
Fiji,1986,0.0,0.0
Fiji,1987,0.0,0.0
Fiji,1988,0.0,0.0
Fiji,1989,0.0,0.0
Fiji,1990,0.0,0.0
Fiji,1991,0.0,0.0
Fiji,1992,0.0,0.0
Fiji,1993,0.0,0.0
Fiji,1994,0.0,0.0
Fiji,1995,0.0,0.0
Fiji,1996,0.0,0.0
Fiji,1997,0.0,0.0
Fiji,1998,0.0,0.0
Fiji,1999,0.0,0.0
Fiji,2000,0.0,0.0
Fiji,2001,0.0,0.0
Fiji,2002,0.0,0.0
Fiji,2003,0.0,0.0
Fiji,2004,0.0,0.0
Fiji,2005,0.0,0.0
Fiji,2006,0.0,0.0
Fiji,2007,0.0,0.0
Fiji,2008,0.0,0.0
Fiji,2009,0.0,0.0
Fiji,2010,0.0,0.0
Fiji,2011,0.0,0.0
Fiji,2012,0.0,0.0
Fiji,2013,0.0,0.0
Fiji,2014,0.0,0.0
Fiji,2015,0.0,0.0
Fiji,2016,0.0,0.0
Fiji,2017,0.0,0.0
Fiji,2018,0.0,0.0
Fiji,2019,0.0,0.0
Fiji,2020,0.0,0.0
France,1961,0.0,0.0
France,1962,0.016671808873703706,4.672261682928966e-11
France,1963,0.06565060930997424,1.9893638426204316e-10
France,1964,0.095508728726328,2.440111105404813e-10
France,1965,0.12220196215063842,3.3157394718298105e-10
France,1966,4405.911540424322,2.8263849858218777e-07
France,1967,4802.925711942563,3.6306434297383547e-07
France,1968,5316.990346210916,6.055025444649102e-07
France,1969,5945.904807486703,6.22039769579125e-07
France,1970,6706.203398478826,5.605439381341157e-07
France,1971,7536.060011180497,3.7534884422234024e-07
France,1972,8667.959915554331,6.575002816916583e-07
France,1973,10595.490668259208,7.17092137644659e-07
France,1974,12983.179688481529,4.7492314141826834e-07
France,1975,15516.41970144796,3.1082432760149455e-08
France,1976,19076.611633982426,1.1296042505605252e-06
France,1977,22552.914323929614,1.0146071954982465e-06
France,1978,26100.52644520978,1.1608435764533395e-06
France,1979,30456.119677261293,1.670639729433557e-06
France,1980,35598.663612848075,9.78343094034868e-07
France,1981,40834.46960031125,1.1959361264306572e-07
France,1982,44257.90603657078,3.309853702652362e-07
France,1983,47172.408666496194,8.592626091690645e-07
France,1984,49131.06006582038,1.6509287465174887e-06
France,1985,48730.25089383636,1.6109036892279584e-06
France,1986,47915.16332191831,1.268982830818769e-06
France,1987,51438.4370349323,1.4465614558183373e-06
France,1988,59522.711060561014,1.988033391765692e-06
France,1989,69444.19343747948,1.991524890643078e-06
France,1990,78476.09788785214,9.76454886043102e-07
France,1991,93394.59485945775,2.108771277821422e-06
France,1992,105564.25308404714,2.1244207878613106e-06
France,1993,114598.66697366028,1.263447882543095e-06
France,1994,122130.86015955724,3.712282670226633e-06
France,1995,131588.11309822067,3.5858606949265217e-06
France,1996,142055.80942959385,3.6364493119659215e-06
France,1997,151611.29087589032,4.2818986166521735e-06
France,1998,159414.78109867463,4.089148111175746e-06
France,1999,172008.5456378525,4.492355560045286e-06
France,2000,186294.31511788612,6.171165962451283e-06
France,2001,190026.06347704108,4.1480823245068035e-06
France,2002,191617.59840918708,3.2185444673969207e-06
France,2003,195215.56344283425,3.3853846613177534e-06
France,2004,208480.35631301912,5.5304573878454265e-06
France,2005,225601.8295641032,5.1154822343311544e-06
France,2006,249562.344861528,7.165022244334163e-06
France,2007,282484.5365716414,7.416227848235484e-06
France,2008,315949.0088534413,3.825322939611216e-06
France,2009,334533.2458459083,-4.471228466201831e-06
France,2010,355863.8209170276,7.65495985767278e-06
France,2011,381329.9095080947,5.560792177407825e-06
France,2012,403860.1869946423,1.3137564554109979e-06
France,2013,419409.99345882115,1.899253436101495e-06
France,2014,432788.0311464228,4.120322777040592e-06
France,2015,465223.577908198,4.344368584513281e-06
France,2016,473438.1792155145,2.0957452818626657e-06
France,2017,468234.91604335024,4.948288926875414e-06
France,2018,471212.62675431866,4.095634025498671e-06
France,2019,0.0,0.0
France,2020,0.0,0.0
French Polynesia,2000,0.0,0.0
French Polynesia,2001,0.0,0.0
French Polynesia,2002,0.0,0.0
French Polynesia,2003,0.0,0.0
French Polynesia,2004,0.0,0.0
French Polynesia,2005,0.0,0.0
French Polynesia,2006,0.0,0.0
French Polynesia,2007,0.0,0.0
French Polynesia,2008,0.0,0.0
French Polynesia,2009,0.0,0.0
French Polynesia,2010,0.0,0.0
French Polynesia,2011,0.0,0.0
French Polynesia,2012,0.0,0.0
French Polynesia,2013,0.0,0.0
French Polynesia,2014,0.0,0.0
French Polynesia,2015,0.0,0.0
French Polynesia,2016,0.0,0.0
French Polynesia,2017,0.0,0.0
French Polynesia,2018,0.0,0.0
French Polynesia,2019,0.0,0.0
French Polynesia,2020,0.0,0.0
Gabon,1961,0.0,0.0
Gabon,1962,0.0,0.0
Gabon,1963,0.0,0.0
Gabon,1964,0.0,0.0
Gabon,1965,0.0,0.0
Gabon,1966,21466.109247986893,1.2254725837988547e-06
Gabon,1967,23282.345120424303,1.0969772026406688e-06
Gabon,1968,25707.7077780548,1.6564175485024092e-06
Gabon,1969,27673.615649704407,2.0930927727967666e-06
Gabon,1970,29085.123058886726,1.8548256795265679e-06
Gabon,1971,28897.756894873928,1.4211805673416454e-06
Gabon,1972,30184.08447152455,1.7683281986655378e-06
Gabon,1973,31580.72700448604,1.6672919050704624e-06
Gabon,1974,36895.158726969756,1.144813662788682e-06
Gabon,1975,45381.76586251161,3.4075600944115763e-09
Gabon,1976,61861.440152532436,2.2610320185857994e-06
Gabon,1977,76561.44694822797,2.3540396447720037e-06
Gabon,1978,91882.98339123683,2.4405116692282284e-06
Gabon,1979,106511.42462194664,3.6845853610467706e-06
Gabon,1980,128441.27797122992,3.060533105945614e-06
Gabon,1981,157398.25527659673,5.16613317999026e-07
Gabon,1982,170541.88795523945,-1.20568029628346e-06
Gabon,1983,186013.3035700556,9.764019459246477e-07
Gabon,1984,197783.18422624623,5.714235022226228e-06
Gabon,1985,205846.27356387058,5.800786260516512e-06
Gabon,1986,193980.58077282025,5.766283967937211e-06
Gabon,1987,194410.04395389408,5.129901050436562e-06
Gabon,1988,200016.64565737848,7.090320182141653e-06
Gabon,1989,204757.77520302185,6.199013693752478e-06
Gabon,1990,198850.92269299563,3.9886784353986165e-06
Gabon,1991,217457.4836622076,3.938313702286215e-06
Gabon,1992,248270.94953091364,4.564452374951266e-06
Gabon,1993,250497.40041225395,1.6891422849989658e-06
Gabon,1994,276188.07721112005,5.6755338714065714e-06
Gabon,1995,265336.13109642593,5.887412705940476e-06
Gabon,1996,240295.41340551953,4.638918586951977e-06
Gabon,1997,203660.66287980555,3.4096384277379496e-06
Gabon,1998,196937.14705256018,2.571570046802076e-06
Gabon,1999,166788.3910592518,2.842761336437558e-06
Gabon,2000,203209.93814017315,3.844497272302917e-06
Gabon,2001,198932.49810609157,2.6359517107041552e-06
Gabon,2002,203319.6699812285,2.4566261594113214e-06
Gabon,2003,185822.0843727619,2.43061761563051e-06
Gabon,2004,198329.06759252117,3.848800113381447e-06
Gabon,2005,170176.9340319244,3.2113299440319084e-06
Gabon,2006,187253.78906887642,4.0528287170525815e-06
Gabon,2007,266188.25162603107,5.17752327867794e-06
Gabon,2008,353195.2828334712,2.769744862534782e-06
Gabon,2009,530961.7412302617,1.083818086530416e-06
Gabon,2010,606232.8534898662,7.90883838530576e-06
Gabon,2011,671091.5606393756,5.358979868628724e-06
Gabon,2012,622225.3027585637,3.4519661041512475e-06
Gabon,2013,599575.1385763601,3.3467953248588066e-06
Gabon,2014,458325.9466214421,4.20629461514596e-06
Gabon,2015,521822.1379696377,3.630248557057607e-06
Gabon,2016,517933.5758158155,2.1047162321590444e-06
Gabon,2017,555450.910426103,3.747766658375332e-06
Gabon,2018,625133.9712685643,3.264433451644537e-06
Gabon,2019,0.0,0.0
Gabon,2020,0.0,0.0
Gabon,1961,0.0,0.0
Gabon,1962,0.0,0.0
Gabon,1963,0.0,0.0
Gabon,1964,0.0,0.0
Gabon,1965,0.0,0.0
Gabon,1966,21466.109247986893,1.2254725837988547e-06
Gabon,1967,23282.345120424303,1.0969772026406688e-06
Gabon,1968,25707.7077780548,1.6564175485024092e-06
Gabon,1969,27673.615649704407,2.0930927727967666e-06
Gabon,1970,29085.123058886726,1.8548256795265679e-06
Gabon,1971,28897.756894873928,1.4211805673416454e-06
Gabon,1972,30184.08447152455,1.7683281986655378e-06
Gabon,1973,31580.72700448604,1.6672919050704624e-06
Gabon,1974,36895.158726969756,1.144813662788682e-06
Gabon,1975,45381.76586251161,3.4075600944115763e-09
Gabon,1976,61861.440152532436,2.2610320185857994e-06
Gabon,1977,76561.44694822797,2.3540396447720037e-06
Gabon,1978,91882.98339123683,2.4405116692282284e-06
Gabon,1979,106511.42462194664,3.6845853610467706e-06
Gabon,1980,128441.27797122992,3.060533105945614e-06
Gabon,1981,157398.25527659673,5.16613317999026e-07
Gabon,1982,170541.88795523945,-1.20568029628346e-06
Gabon,1983,186013.3035700556,9.764019459246477e-07
Gabon,1984,197783.18422624623,5.714235022226228e-06
Gabon,1985,205846.27356387058,5.800786260516512e-06
Gabon,1986,193980.58077282025,5.766283967937211e-06
Gabon,1987,194410.04395389408,5.129901050436562e-06
Gabon,1988,200016.64565737848,7.090320182141653e-06
Gabon,1989,204757.77520302185,6.199013693752478e-06
Gabon,1990,198850.92269299563,3.9886784353986165e-06
Gabon,1991,217457.4836622076,3.938313702286215e-06
Gabon,1992,248270.94953091364,4.564452374951266e-06
Gabon,1993,250497.40041225395,1.6891422849989658e-06
Gabon,1994,276188.07721112005,5.6755338714065714e-06
Gabon,1995,265336.13109642593,5.887412705940476e-06
Gabon,1996,240295.41340551953,4.638918586951977e-06
Gabon,1997,203660.66287980555,3.4096384277379496e-06
Gabon,1998,196937.14705256018,2.571570046802076e-06
Gabon,1999,166788.3910592518,2.842761336437558e-06
Gabon,2000,203209.93814017315,3.844497272302917e-06
Gabon,2001,198932.49810609157,2.6359517107041552e-06
Gabon,2002,203319.6699812285,2.4566261594113214e-06
Gabon,2003,185822.0843727619,2.43061761563051e-06
Gabon,2004,198329.06759252117,3.848800113381447e-06
Gabon,2005,170176.9340319244,3.2113299440319084e-06
Gabon,2006,187253.78906887642,4.0528287170525815e-06
Gabon,2007,266188.25162603107,5.17752327867794e-06
Gabon,2008,353195.2828334712,2.769744862534782e-06
Gabon,2009,530961.7412302617,1.083818086530416e-06
Gabon,2010,606232.8534898662,7.90883838530576e-06
Gabon,2011,671091.5606393756,5.358979868628724e-06
Gabon,2012,622225.3027585637,3.4519661041512475e-06
Gabon,2013,599575.1385763601,3.3467953248588066e-06
Gabon,2014,458325.9466214421,4.20629461514596e-06
Gabon,2015,521822.1379696377,3.630248557057607e-06
Gabon,2016,517933.5758158155,2.1047162321590444e-06
Gabon,2017,555450.910426103,3.747766658375332e-06
Gabon,2018,625133.9712685643,3.264433451644537e-06
Gabon,2019,0.0,0.0
Gabon,2020,0.0,0.0
Georgia,1992,0.0,0.0
Georgia,1993,0.0,0.0
Georgia,1994,0.0,0.0
Georgia,1995,0.0,0.0
Georgia,1996,0.0,0.0
Georgia,1997,1837.9820225511537,4.687096991819457e-08
Georgia,1998,1385.457656276584,1.7488067115562898e-07
Georgia,1999,2301.10327451304,2.3960065548822264e-07
Georgia,2000,4088.3044236616047,3.8631099909433776e-07
Georgia,2001,5402.781430035344,4.209476479975323e-07
Georgia,2002,6127.55275522451,4.107120757645289e-07
Georgia,2003,6920.276364309771,5.047685583221787e-07
Georgia,2004,7268.825175559978,5.852667127430731e-07
Georgia,2005,7271.345064730578,7.392136692936917e-07
Georgia,2006,8754.043467771122,1.039421171395832e-06
Georgia,2007,11163.693694179747,1.1965237747060235e-06
Georgia,2008,13668.840122326641,8.997080051794097e-07
Georgia,2009,16430.991216528404,-5.0476942530371e-07
Georgia,2010,18261.063555559238,7.558603805389618e-07
Georgia,2011,21526.401803263776,8.467565473862049e-07
Georgia,2012,25133.224737867273,6.632644737203822e-07
Georgia,2013,27700.59916693102,9.131785656206614e-07
Georgia,2014,30824.704273924865,6.621883572967253e-07
Georgia,2015,38568.21171185593,3.736274548533941e-07
Georgia,2016,45789.183683255265,3.723914092303933e-08
Georgia,2017,55159.69996331815,1.0799883602216678e-06
Georgia,2018,66772.30662656252,1.0486490159439115e-06
Georgia,2019,0.0,0.0
Georgia,2020,0.0,0.0
Madagascar,1961,0.0,0.0
Madagascar,1962,0.0,0.0
Madagascar,1963,0.0,0.0
Madagascar,1964,0.0,0.0
Madagascar,1965,0.05893184938963654,1.5990140888922425e-10
Madagascar,1966,4049.231237378475,2.3947635118008044e-07
Madagascar,1967,4299.846029024275,2.491728713493507e-07
Madagascar,1968,4259.340446799673,2.597024687931287e-07
Madagascar,1969,4418.5314789393,3.2729475679980097e-07
Madagascar,1970,4474.811637118729,2.8976816930509074e-07
Madagascar,1971,4736.856161154957,2.2506120903345573e-07
Madagascar,1972,4988.477348976802,2.730969409190254e-07
Madagascar,1973,5796.67942172797,3.4922132014860354e-07
Madagascar,1974,6948.68116925221,2.00661935981962e-07
Madagascar,1975,8223.099561306104,1.0629898115617844e-08
Madagascar,1976,9429.809061517051,4.4985098746481775e-07
Madagascar,1977,11543.995853859476,3.9915369978146423e-07
