,Year,Country,GHDIm5,Ginim5,lnHDI,lnHDIm5,Gini2m5,GHDI2m5,n
7730,2011,Dominica,195.10154223204503,45.8,4.251348311031765,4.259859000699674,2097.64,8935.650634227663,-0.018909504
7731,2012,Dominica,195.88849635351625,46.0,4.257030144499196,4.258445572902527,2116.0,9010.870832261748,0.212163125
7732,2013,Dominica,197.3890725393776,46.2,4.247065649239764,4.272490747605575,2134.44,9119.375151319244,-0.100212779
7733,2014,Dominica,197.55729995955755,46.3,4.255612709818223,4.26689632742025,2143.6899999999996,9146.902988127515,0.798904314
7734,2015,Dominica,197.4272436942657,46.3,4.248495242049359,4.264087336809195,2143.6899999999996,9140.881383044501,0.91263243
7774,1995,Dominican Republic,184.10867567753803,45.4,4.115779842942166,4.055257173514054,2061.16,8358.533875760228,1.87028572
7775,1996,Dominican Republic,184.9848952477183,45.5,4.127134385045092,4.065602093356446,2070.25,8416.812733771183,1.795293132
7776,1997,Dominican Republic,185.75872342316742,45.5,4.138361447638875,4.08260930600368,2070.25,8452.021915754118,1.704764411
7777,1998,Dominican Republic,186.29267758110558,45.5,4.147885329150131,4.0943445622221,2070.25,8476.316829940304,1.607244636
7778,1999,Dominican Republic,186.40984389217152,45.4,4.1588830833596715,4.1059436980654525,2061.16,8463.006912704588,1.548513885
7779,2000,Dominican Republic,186.8564048695743,45.4,4.168214410788556,4.115779842942166,2061.16,8483.280781078674,1.526878889
7780,2001,Dominican Republic,186.95918764254264,45.3,4.175924549214524,4.127134385045092,2052.0899999999997,8469.251200207182,1.490443156
7781,2002,Dominican Republic,189.1231181570966,45.7,4.185098925490565,4.138361447638875,2088.4900000000002,8642.926499779314,1.44368039
7782,2003,Dominican Republic,191.63230220673606,46.2,4.188138441508461,4.147885329150131,2134.44,8853.412361951205,1.40844926
7783,2004,Dominican Republic,194.21983999289668,46.7,4.194189897191817,4.1588830833596715,2180.8900000000003,9070.066527668276,1.372566715
7784,2005,Dominican Republic,196.73972018921984,47.2,4.210645017918261,4.168214410788556,2227.84,9286.114792931177,1.336154561
7785,2006,Dominican Republic,197.10363872292552,47.2,4.223909766576744,4.175924549214524,2227.84,9303.291747722085,1.294401662
7786,2007,Dominican Republic,198.3736890682528,47.4,4.237000862623623,4.185098925490565,2246.7599999999998,9402.91286183518,1.26337587
7787,2008,Dominican Republic,201.03064519240615,48.0,4.244200317766478,4.188138441508461,2304.0,9649.470969235495,1.276012214
7788,2009,Dominican Republic,202.15995304464556,48.2,4.249922794040544,4.194189897191817,2323.2400000000002,9744.109736751918,1.305249779
7789,2010,Dominican Republic,201.6898963582847,47.9,4.259859000699674,4.210645017918261,2294.41,9660.946035561838,1.314837822
7790,2011,Dominican Republic,202.74766879568372,48.0,4.26689632742025,4.223909766576744,2304.0,9731.88810219282,1.300681992
7791,2012,Dominican Republic,201.25754097462212,47.5,4.273884476054178,4.237000862623623,2256.25,9559.73319629455,1.275637364
7792,2013,Dominican Republic,197.35531477614123,46.5,4.279440045898781,4.244200317766478,2162.25,9177.022137090567,1.249960981
7793,2014,Dominican Republic,195.9214408052691,46.1,4.28771595520264,4.249922794040544,2125.21,9031.978421122905,1.223783405
7794,2015,Dominican Republic,193.82358453183517,45.5,4.298645025734831,4.259859000699674,2070.25,8818.973096198499,1.196044004
7795,2016,Dominican Republic,192.01033473391126,45.0,4.324132656254979,4.26689632742025,2025.0,8640.465063026006,1.163320183
7796,2017,Dominican Republic,189.33308228920006,44.3,4.3267781604434035,4.273884476054178,1962.4899999999998,8387.455545411563,1.130145929
7797,2018,Dominican Republic,187.86741801495648,43.9,4.335982696172475,4.279440045898781,1927.2099999999998,8247.379650856588,1.10483768
7840,1999,Ecuador,217.9906370566299,51.9,4.223909766576744,4.200204952921578,2693.6099999999997,11313.714063239091,1.725666518
7841,2000,Ecuador,219.14218869123485,52.1,4.229749199228304,4.206184043977636,2714.4100000000003,11417.308030813336,1.71308817
7842,2001,Ecuador,219.3746054335414,52.1,4.238444906195857,4.210645017918261,2714.4100000000003,11429.416943087508,1.719685589
7843,2002,Ecuador,219.75967740081828,52.1,4.2456340097683265,4.21803603456465,2714.4100000000003,11449.479192582634,1.737093154
7844,2003,Ecuador,220.14192416314512,52.1,4.252771798816619,4.225372824628505,2714.4100000000003,11469.394248899862,1.748693201
7845,2004,Ecuador,219.6433078619907,52.0,4.2626798770413155,4.223909766576744,2704.0,11421.452008823517,1.73957986
7846,2005,Ecuador,218.2550586801805,51.6,4.269697449699962,4.229749199228304,2662.56,11261.961027897312,1.724433177
7847,2006,Ecuador,216.16069021598872,51.0,4.276666119016055,4.238444906195857,2601.0,11024.195201015425,1.721115035
7848,2007,Ecuador,214.82908089427733,50.6,4.280824129164719,4.2456340097683265,2560.36,10870.351493250433,1.718133581
7849,2008,Ecuador,213.4891443005943,50.2,4.289088639014612,4.252771798816619,2520.0400000000004,10717.155043889834,1.704205812
7850,2009,Ecuador,211.8551898889534,49.7,4.291828366755733,4.2626798770413155,2470.09,10529.202937480983,1.682479333
7851,2010,Ecuador,210.06911452523812,49.2,4.298645025734831,4.269697449699962,2420.6400000000003,10335.400434641717,1.660310481
7852,2011,Ecuador,207.8459733841803,48.6,4.308110951723713,4.276666119016055,2361.96,10101.314306471162,1.641883117
7853,2012,Ecuador,205.4795581999065,48.0,4.318820558770089,4.280824129164719,2304.0,9863.018793595513,1.602521872
7854,2013,Ecuador,201.15825716978532,46.9,4.324132656254979,4.289088639014612,2199.6099999999997,9434.32226126293,1.532423238
7855,2014,Ecuador,196.99492203408815,45.9,4.330733340286331,4.291828366755733,2106.81,9042.066921364645,1.483598602
7856,2015,Ecuador,193.8688906606409,45.1,4.33729074083249,4.298645025734831,2034.0100000000002,8743.486968794905,1.479835238
7857,2016,Ecuador,189.98769297101578,44.1,4.333361462692601,4.308110951723713,1944.8100000000002,8378.457260021796,1.493389873
7858,2017,Ecuador,188.3005763623759,43.6,4.333361462692601,4.318820558770089,1900.96,8209.905129399589,1.553356266
7859,2018,Ecuador,186.8025307502151,43.2,4.333361462692601,4.324132656254979,1866.2400000000002,8069.869328409292,1.890909307
7898,1995,Egypt,155.79232508785145,38.5,4.102643365036796,4.046553898385752,1482.25,5998.00451588228,2.191722851
7899,1996,Egypt,157.00546561875146,38.7,4.115779842942166,4.056988775678332,1497.6900000000003,6076.111519445682,2.155736504
7900,1997,Egypt,157.87823806442705,38.8,4.12552017969055,4.069026754237811,1505.4399999999998,6125.675636899769,2.155401194
7901,1998,Egypt,159.09000605207004,39.0,4.133565275375382,4.079230924412053,1521.0,6204.510236030732,2.144627085
7902,1999,Egypt,159.95832134340253,39.1,4.141546163706395,4.091005660956586,1528.8100000000002,6254.37036452704,2.113320157
7903,2000,Egypt,161.23388424594606,39.3,4.147885329150131,4.102643365036796,1544.4899999999998,6336.49165086568,2.071834706
7904,2001,Egypt,162.16172581192131,39.4,4.154184562578117,4.115779842942166,1552.36,6389.1719969897,2.056419843
7905,2002,Egypt,163.78315113371485,39.7,4.157319361383489,4.12552017969055,1576.0900000000001,6502.19110000848,2.091103293
7906,2003,Egypt,164.5158979599402,39.8,4.154184562578117,4.133565275375382,1584.0399999999997,6547.732738805619,2.087856462
7907,2004,Egypt,165.24769193188516,39.9,4.1588830833596715,4.141546163706395,1592.01,6593.382908082218,2.031665661
7908,2005,Egypt,166.74499023183526,40.2,4.163559631243574,4.147885329150131,1616.0400000000002,6703.148607319778,1.983341437
7909,2006,Egypt,166.16738250312468,40.0,4.169761201506855,4.154184562578117,1600.0,6646.695300124988,1.946600641
7910,2007,Egypt,165.04557864692453,39.7,4.182050142641207,4.157319361383489,1576.0900000000001,6552.309472282904,1.951674313
7911,2008,Egypt,164.09029022183563,39.5,4.194189897191817,4.154184562578117,1560.25,6481.566463762508,1.958382903
7912,2009,Egypt,163.44410517603507,39.3,4.2017030805426,4.1588830833596715,1544.4899999999998,6423.353333418178,1.956155222
7913,2010,Egypt,163.62789350787244,39.3,4.212127597878484,4.163559631243574,1544.4899999999998,6430.576214859387,2.027639655
7914,2011,Egypt,163.45463909906874,39.2,4.21803603456465,4.169761201506855,1536.6400000000003,6407.421852683495,2.207642811
7915,2012,Egypt,163.51816057727117,39.1,4.231203744939298,4.182050142641207,1528.8100000000002,6393.560078571304,2.261587344
7916,2013,Egypt,163.57340599048084,39.0,4.239886867512759,4.194189897191817,1521.0,6379.362833628753,2.315707504
7917,2014,Egypt,165.54710137337844,39.4,4.247065649239764,4.2017030805426,1552.36,6522.555794111111,2.34379305
7918,2015,Egypt,166.80025287598798,39.6,4.257030144499196,4.212127597878484,1568.16,6605.290013889125,2.205259807
7919,2016,Egypt,170.83045939986835,40.5,4.26689632742025,4.21803603456465,1640.25,6918.6336056946675,2.086302846
7920,2017,Egypt,175.59495541498086,41.5,4.278054044290903,4.231203744939298,1722.25,7287.190649721705,1.989768495
7921,2018,Egypt,174.2593502547744,41.1,4.289088639014612,4.239886867512759,1689.21,7162.059295471227,1.898930768
7961,1996,El Salvador,189.9198905472613,47.7,4.072439726834051,3.9815490680767565,2275.2900000000004,9059.178779104364,0.84788
7962,1997,El Salvador,190.97602225160438,47.7,4.089332020398556,4.00369019395397,2275.2900000000004,9109.55626140153,0.781771469
7963,1998,El Salvador,191.83861356977255,47.7,4.102643365036796,4.021773869387265,2275.2900000000004,9150.701867278152,0.723843709
7964,1999,El Salvador,192.68588273718296,47.7,4.109233174715851,4.039536325727106,2275.2900000000004,9191.116606563628,0.656606871
7965,2000,El Salvador,193.51836459985643,47.7,4.122283930911342,4.056988775678332,2275.2900000000004,9230.825991413154,0.582883768
7966,2001,El Salvador,194.66261894266762,47.8,4.12552017969055,4.072439726834051,2284.8399999999997,9304.873185459512,0.495758085
7967,2002,El Salvador,195.47007057505098,47.8,4.136765278106052,4.089332020398556,2284.8399999999997,9343.469373487436,0.386354097
7968,2003,El Salvador,196.51661718526253,47.9,4.144720769547168,4.102643365036796,2294.41,9413.145963174074,0.258744779
7969,2004,El Salvador,196.42134575141768,47.8,4.152613470346076,4.109233174715851,2284.8399999999997,9388.940326917764,0.146006195
7970,2005,El Salvador,196.63294350447103,47.7,4.160444363926624,4.122283930911342,2275.2900000000004,9379.39140516327,0.035814056
7971,2006,El Salvador,195.96220853530113,47.5,4.168214410788556,4.12552017969055,2256.25,9308.204905426805,-0.056012744
7972,2007,El Salvador,194.42796807098446,47.0,4.175924549214524,4.136765278106052,2209.0,9138.11449933627,0.160532323
7973,2008,El Salvador,192.31504370698858,46.4,4.178992036282385,4.144720769547168,2152.96,8923.418028004271,0.395765789
7974,2009,El Salvador,188.94391290074648,45.5,4.178992036282385,4.152613470346076,2070.25,8596.948036983964,0.379776014
7975,2010,El Salvador,186.8039519403054,44.9,4.188138441508461,4.160444363926624,2016.0099999999998,8387.497442119713,0.374364787
7976,2011,El Salvador,183.81825551577532,44.1,4.191168746857641,4.168214410788556,1944.8100000000002,8106.385068245692,0.380610551
7977,2012,El Salvador,181.65271789083178,43.5,4.1956970564823886,4.175924549214524,1892.25,7901.893228251182,0.389311894
7978,2013,El Salvador,180.1145567637708,43.1,4.200204952921578,4.178992036282385,1857.6100000000001,7762.937396518522,0.394479107
7979,2014,El Salvador,177.60716154200136,42.5,4.198704577546343,4.178992036282385,1806.25,7548.304365535058,0.385376456
7980,2015,El Salvador,174.226559166752,41.6,4.2017030805426,4.188138441508461,1730.5600000000002,7247.824861336883,0.346286118
7981,2016,El Salvador,170.99968487179174,40.8,4.206184043977636,4.191168746857641,1664.6399999999999,6976.7871427691025,0.311563471
7982,2017,El Salvador,169.50616108188848,40.4,4.210645017918261,4.1956970564823886,1632.1599999999999,6848.048907708295,0.257949947
7983,2018,El Salvador,168.4282186121553,40.1,4.219507705176107,4.200204952921578,1608.0100000000002,6753.971566347428,0.15447668
8038,2011,Equatorial Guinea,197.61934218136872,48.9,4.069026754237811,4.041295341132285,2391.21,9663.58583266893,4.472518136
8208,1995,Eswatini,218.70157838130518,54.7,3.9473901492654373,3.9982007016691985,2992.09,11962.976337457392,-0.017196995
8209,1996,Eswatini,220.49773732708192,55.2,3.929862923556477,3.9945242269398897,3047.0400000000004,12171.475100454923,2.077120693
8210,1997,Eswatini,222.1864113936301,55.7,3.912023005428146,3.9889840465642745,3102.4900000000002,12375.783114625197,1.745889348
8211,1998,Eswatini,223.34208187473504,56.2,3.8918202981106265,3.9740583963475986,3158.4400000000005,12551.825001360112,1.445393951
8212,1999,Eswatini,224.36169423971876,56.7,3.8753590210565547,3.9569963710708773,3214.8900000000003,12721.308063392054,1.305856677
8213,2000,Eswatini,225.79071653798303,57.2,3.852273001022372,3.9473901492654373,3271.84,12915.22898597263,1.183692988
8214,2001,Eswatini,225.96711810449742,57.5,3.8351419610921886,3.929862923556477,3306.25,12993.109291008603,1.052188103
8215,2002,Eswatini,225.72372741320405,57.7,3.8088822465086327,3.912023005428146,3329.2900000000004,13024.259071741873,0.899822294
8216,2003,Eswatini,225.72557729041634,58.0,3.7977338590260183,3.8918202981106265,3364.0,13092.083482844148,0.757301427
8217,2004,Eswatini,225.93343092759713,58.3,3.7932394694381792,3.8753590210565547,3398.89,13171.919023078914,0.65585549
8218,2005,Eswatini,225.35797055980876,58.5,3.7977338590260183,3.852273001022372,3422.25,13183.441277748812,0.572780084
8219,2006,Eswatini,225.50634731222067,58.8,3.832979798087693,3.8351419610921886,3457.4399999999996,13259.773221958576,0.544190295
8220,2007,Eswatini,224.34316431935846,58.9,3.852273001022372,3.8088822465086327,3469.21,13213.812378410214,0.58036664
8221,2008,Eswatini,224.0662976825351,59.0,3.8691155044168695,3.7977338590260183,3481.0,13219.91156326957,0.539314001
8222,2009,Eswatini,224.1804526437964,59.1,3.883623530906448,3.7932394694381792,3492.81,13249.064751248367,0.459182519
8223,2010,Eswatini,225.20561784024287,59.3,3.9180050771056933,3.7977338590260183,3516.49,13354.693137926402,0.458720163
8224,2011,Eswatini,227.67900000640896,59.4,3.9454577815143836,3.832979798087693,3528.3599999999997,13524.132600380692,0.494357534
8225,2012,Eswatini,229.21024356083112,59.5,3.9721769282478934,3.852273001022372,3540.25,13638.009491869452,0.547904556
8226,2013,Eswatini,230.98619561368713,59.7,4.000033882750859,3.8691155044168695,3564.09,13789.875878137122,0.61665942
8227,2014,Eswatini,232.24068714820558,59.8,4.023564380161053,3.883623530906448,3576.0399999999995,13887.993091462693,0.672496412
8228,2015,Eswatini,234.68850411863102,59.9,4.051784947803305,3.9180050771056933,3588.0099999999998,14057.841396705999,0.714313722
8229,2016,Eswatini,236.727466890863,60.0,4.070734696582967,3.9454577815143836,3600.0,14203.64801345178,0.754508381
8230,2017,Eswatini,238.7278333876984,60.1,4.087655574071304,3.9721769282478934,3612.01,14347.542786600674,0.773005801
8231,2018,Eswatini,240.80203974160173,60.2,4.1059436980654525,4.000033882750859,3624.0400000000004,14496.282792444426,0.781899444
8301,2006,Ethiopia,111.32797311638295,32.7,3.591817741270805,3.40452517175483,1069.2900000000002,3640.4247209057226,2.826729323
8302,2007,Ethiopia,111.8426515952606,32.6,3.6375861597263857,3.4307561839036995,1062.76,3646.070442005496,2.851543841
8303,2008,Ethiopia,111.9175881702485,32.5,3.676300671907076,3.4436180975461075,1056.25,3637.321615533076,2.838631602
8304,2009,Ethiopia,112.99095252406393,32.4,3.6938669956249757,3.487375077903208,1049.76,3660.9068617796715,2.803575935
8305,2010,Ethiopia,114.82085929886317,32.4,3.7184382563554808,3.5438536820636783,1049.76,3720.195841283167,2.820981863
8306,2011,Ethiopia,116.73407659130116,32.5,3.742420221041966,3.591817741270805,1056.25,3793.857489217288,2.850296778
8307,2012,Ethiopia,118.22155019110754,32.5,3.7612001156935624,3.6375861597263857,1056.25,3842.2003812109947,2.827656243
8308,2013,Ethiopia,119.84740190417068,32.6,3.7864597824528,3.676300671907076,1062.76,3907.025302075964,2.749620707
8309,2014,Ethiopia,120.42006405737422,32.6,3.8066624897703196,3.6938669956249757,1062.76,3925.6940882703993,2.705428113
8312,2017,Ethiopia,122.9912437831795,32.7,3.871201010907891,3.7612001156935624,1069.2900000000002,4021.81367170997,2.721331426
8313,2018,Ethiopia,124.19588086445184,32.8,3.8897773964808264,3.7864597824528,1075.84,4073.62489235402,2.673321021
