,Year,Country,GHDIm5,Ginim5,lnHDI,lnHDIm5,Gini2m5,GHDI2m5,n
7617,2012,Dominican Republic,212.27374321744352,50.1,4.273884476054178,4.237000862623623,2510.01,10634.914535193922,1.275637364
7618,2013,Dominican Republic,209.66349569766402,49.4,4.279440045898781,4.244200317766478,2440.3599999999997,10357.3766874646,1.249960981
7619,2014,Dominican Republic,207.8212246285826,48.9,4.28771595520264,4.249922794040544,2391.21,10162.45788433769,1.223783405
7620,2015,Dominican Republic,205.75118973379423,48.3,4.298645025734831,4.259859000699674,2332.89,9937.782464142261,1.196044004
7621,2016,Dominican Republic,203.53095481794594,47.7,4.324132656254979,4.26689632742025,2275.2900000000004,9708.426544816022,1.163320183
7622,2017,Dominican Republic,200.87257037454637,47.0,4.3267781604434035,4.273884476054178,2209.0,9441.01080760368,1.130145929
7623,2018,Dominican Republic,198.56601812970342,46.4,4.335982696172475,4.279440045898781,2152.96,9213.46324121824,1.10483768
7663,1999,Ecuador,211.27030913195537,50.3,4.223909766576744,4.200204952921578,2530.0899999999997,10626.896549337354,1.725666518
7664,2000,Ecuador,212.41229422087062,50.5,4.229749199228304,4.206184043977636,2550.25,10726.820858153966,1.71308817
7665,2001,Ecuador,212.63757340487217,50.5,4.238444906195857,4.210645017918261,2550.25,10738.197456946045,1.719685589
7666,2002,Ecuador,213.4326233489713,50.6,4.2456340097683265,4.21803603456465,2560.36,10799.69074145795,1.737093154
7667,2003,Ecuador,213.80386492620238,50.6,4.252771798816619,4.225372824628505,2560.36,10818.47556526584,1.748693201
7668,2004,Ecuador,213.30744321212558,50.5,4.2626798770413155,4.223909766576744,2550.25,10772.025882212341,1.73957986
7669,2005,Ecuador,212.33340980126087,50.2,4.269697449699962,4.229749199228304,2520.0400000000004,10659.137172023296,1.724433177
7670,2006,Ecuador,211.07455632855368,49.8,4.276666119016055,4.238444906195857,2480.0399999999995,10511.512905161972,1.721115035
7671,2007,Ecuador,209.7343200825553,49.4,4.280824129164719,4.2456340097683265,2440.3599999999997,10360.875412078232,1.718133581
7672,2008,Ecuador,208.38581814201433,49.0,4.289088639014612,4.252771798816619,2401.0,10210.905088958703,1.704205812
7673,2009,Ecuador,207.16624202420795,48.6,4.291828366755733,4.2626798770413155,2361.96,10068.279362376506,1.682479333
7674,2010,Ecuador,205.37244733056815,48.1,4.298645025734831,4.269697449699962,2313.61,9878.41471660033,1.660310481
7675,2011,Ecuador,203.56930726516424,47.6,4.308110951723713,4.276666119016055,2265.76,9689.899025821818,1.641883117
7676,2012,Ecuador,201.19873407074178,47.0,4.318820558770089,4.280824129164719,2209.0,9456.340501324865,1.602521872
7677,2013,Ecuador,197.72698625857365,46.1,4.324132656254979,4.289088639014612,2125.21,9115.214066520244,1.532423238
7678,2014,Ecuador,194.4198250140347,45.3,4.330733340286331,4.291828366755733,2052.0899999999997,8807.218073135771,1.483598602
7679,2015,Ecuador,191.28970364519998,44.5,4.33729074083249,4.298645025734831,1980.25,8512.3918122114,1.479835238
7680,2016,Ecuador,188.26444859032628,43.7,4.333361462692601,4.308110951723713,1909.6900000000003,8227.156403397259,1.493389873
7681,2017,Ecuador,187.00493019474487,43.3,4.333361462692601,4.318820558770089,1874.8899999999996,8097.313477432452,1.553356266
7682,2018,Ecuador,185.5052909533386,42.9,4.333361462692601,4.324132656254979,1840.4099999999999,7958.176981898225,1.890909307
7718,1995,Egypt,176.83440535945738,43.7,4.102643365036796,4.046553898385752,1909.6900000000003,7727.663514208288,2.191722851
7719,1996,Egypt,178.10180725227877,43.9,4.115779842942166,4.056988775678332,1927.2099999999998,7818.669338375037,2.155736504
7720,1997,Egypt,179.44407986188747,44.1,4.12552017969055,4.069026754237811,1944.8100000000002,7913.483921909237,2.155401194
7721,1998,Egypt,180.70992995145392,44.3,4.133565275375382,4.079230924412053,1962.4899999999998,8005.449896849408,2.144627085
7722,1999,Egypt,181.64065134647242,44.4,4.141546163706395,4.091005660956586,1971.36,8064.844919783376,2.113320157
7723,2000,Egypt,182.9778940806411,44.6,4.147885329150131,4.102643365036796,1989.16,8160.814075996594,2.071834706
7724,2001,Egypt,184.386936963809,44.8,4.154184562578117,4.115779842942166,2007.0399999999997,8260.534775978644,2.056419843
7725,2002,Egypt,185.64840808607477,45.0,4.157319361383489,4.12552017969055,2025.0,8354.178363873365,2.091103293
7726,2003,Egypt,186.83715044696729,45.2,4.154184562578117,4.133565275375382,2043.0400000000002,8445.039200202922,2.087856462
7727,2004,Egypt,187.6120412158997,45.3,4.1588830833596715,4.141546163706395,2052.0899999999997,8498.825467080254,2.031665661
7728,2005,Egypt,188.72878247633096,45.5,4.163559631243574,4.147885329150131,2070.25,8587.159602673059,1.983341437
7729,2006,Egypt,189.01539759730434,45.5,4.169761201506855,4.154184562578117,2070.25,8600.200590677347,1.946600641
7730,2007,Egypt,188.74229900681038,45.4,4.182050142641207,4.157319361383489,2061.16,8568.900374909192,1.951674313
7731,2008,Egypt,188.1845606847887,45.3,4.194189897191817,4.154184562578117,2052.0899999999997,8524.760599020927,1.958382903
7732,2009,Egypt,187.98151536785716,45.2,4.2017030805426,4.1588830833596715,2043.0400000000002,8496.764494627145,1.956155222
7733,2010,Egypt,188.19289533220956,45.2,4.212127597878484,4.163559631243574,2043.0400000000002,8506.318869015873,2.027639655
7734,2011,Egypt,188.89018242826052,45.3,4.21803603456465,4.169761201506855,2052.0899999999997,8556.7252640002,2.207642811
7735,2012,Egypt,189.44687146164665,45.3,4.231203744939298,4.182050142641207,2052.0899999999997,8581.943277212593,2.261587344
7736,2013,Egypt,190.41622133250846,45.4,4.239886867512759,4.194189897191817,2061.16,8644.896448495883,2.315707504
7737,2014,Egypt,192.43800108885108,45.8,4.247065649239764,4.2017030805426,2097.64,8813.66044986938,2.34379305
7738,2015,Egypt,194.60029502198597,46.2,4.257030144499196,4.212127597878484,2134.44,8990.533630015752,2.205259807
7739,2016,Egypt,198.66949722799504,47.1,4.26689632742025,4.21803603456465,2218.4100000000003,9357.333319438567,2.086302846
7740,2017,Egypt,202.67465938259235,47.9,4.278054044290903,4.231203744939298,2294.41,9708.116184426173,1.989768495
7741,2018,Egypt,202.2426035803586,47.7,4.289088639014612,4.239886867512759,2275.2900000000004,9646.972190783106,1.898930768
7778,1996,El Salvador,183.1512571315308,46.0,4.072439726834051,3.9815490680767565,2116.0,8424.957828050417,0.84788
7779,1997,El Salvador,184.16974892188261,46.0,4.089332020398556,4.00369019395397,2116.0,8471.808450406601,0.781771469
7780,1998,El Salvador,185.40377537875293,46.1,4.102643365036796,4.021773869387265,2125.21,8547.11404496051,0.723843709
7781,1999,El Salvador,186.22262461601957,46.1,4.109233174715851,4.039536325727106,2125.21,8584.862994798503,0.656606871
7782,2000,El Salvador,187.0271825587711,46.1,4.122283930911342,4.056988775678332,2125.21,8621.953115959348,0.582883768
7783,2001,El Salvador,188.14671537973317,46.2,4.12552017969055,4.072439726834051,2134.44,8692.378250543672,0.495758085
7784,2002,El Salvador,188.9271393424133,46.2,4.136765278106052,4.089332020398556,2134.44,8728.433837619496,0.386354097
7785,2003,El Salvador,189.54212346469998,46.2,4.144720769547168,4.102643365036796,2134.44,8756.846104069138,0.258744779
7786,2004,El Salvador,189.84657267187234,46.2,4.152613470346076,4.109233174715851,2134.44,8770.911657440502,0.146006195
7787,2005,El Salvador,190.0372892150129,46.1,4.160444363926624,4.122283930911342,2125.21,8760.719032812094,0.035814056
7788,2006,El Salvador,189.36137624779624,45.9,4.168214410788556,4.12552017969055,2106.81,8691.687169773848,-0.056012744
7789,2007,El Salvador,188.22282015382538,45.5,4.175924549214524,4.136765278106052,2070.25,8564.138316999055,0.160532323
7790,2008,El Salvador,186.09796255266784,44.9,4.178992036282385,4.144720769547168,2016.0099999999998,8355.798518614785,0.395765789
7791,2009,El Salvador,183.96077673633118,44.3,4.178992036282385,4.152613470346076,1962.4899999999998,8149.4624094194705,0.379776014
7792,2010,El Salvador,181.8114187035935,43.7,4.188138441508461,4.160444363926624,1909.6900000000003,7945.158997347035,0.374364787
7793,2011,El Salvador,179.2332196639079,43.0,4.191168746857641,4.168214410788556,1849.0,7707.02844554804,0.380610551
7794,2012,El Salvador,177.47679334161725,42.5,4.1956970564823886,4.175924549214524,1806.25,7542.763717018734,0.389311894
7795,2013,El Salvador,175.5176655238602,42.0,4.200204952921578,4.178992036282385,1764.0,7371.741952002128,0.394479107
7796,2014,El Salvador,173.42816950571898,41.5,4.198704577546343,4.178992036282385,1722.25,7197.269034487338,0.385376456
7797,2015,El Salvador,170.87604841354522,40.8,4.2017030805426,4.188138441508461,1664.6399999999999,6971.742775272644,0.346286118
7798,2016,El Salvador,168.48498362367718,40.2,4.206184043977636,4.191168746857641,1616.0400000000002,6773.096341671822,0.311563471
7799,2017,El Salvador,166.56917314235085,39.7,4.210645017918261,4.1956970564823886,1576.0900000000001,6612.796173751329,0.257949947
7800,2018,El Salvador,165.068054649818,39.3,4.219507705176107,4.200204952921578,1544.4899999999998,6487.174547737847,0.15447668
7852,2011,Equatorial Guinea,201.66063752250102,49.9,4.069026754237811,4.041295341132285,2490.0099999999998,10062.8658123728,4.472518136
8013,1995,Eswatini,203.10859564479526,50.8,3.9473901492654373,3.9982007016691985,2580.64,10317.9166587556,-0.017196995
8014,1996,Eswatini,204.12018799662837,51.1,3.929862923556477,3.9945242269398897,2611.21,10430.54160662771,2.077120693
8015,1997,Eswatini,205.0337799934037,51.4,3.912023005428146,3.9889840465642745,2641.96,10538.73629166095,1.745889348
8016,1998,Eswatini,205.8562249308056,51.8,3.8918202981106265,3.9740583963475986,2683.24,10663.352451415729,1.445393951
8017,1999,Eswatini,206.15951093279273,52.1,3.8753590210565547,3.9569963710708773,2714.4100000000003,10740.910519598501,1.305856677
8018,2000,Eswatini,206.8432438215089,52.4,3.852273001022372,3.9473901492654373,2745.7599999999998,10838.585976247066,1.183692988
8019,2001,Eswatini,206.7107897790707,52.6,3.8351419610921886,3.929862923556477,2766.76,10872.98754237912,1.052188103
8020,2002,Eswatini,206.1636123860633,52.7,3.8088822465086327,3.912023005428146,2777.2900000000004,10864.822372745537,0.899822294
8021,2003,Eswatini,205.87729377005215,52.9,3.7977338590260183,3.8918202981106265,2798.41,10890.908840435757,0.757301427
8022,2004,Eswatini,205.3940281159974,53.0,3.7932394694381792,3.8753590210565547,2809.0,10885.883490147862,0.65585549
8023,2005,Eswatini,204.9409236543902,53.2,3.7977338590260183,3.852273001022372,2830.2400000000002,10902.85713841356,0.572780084
8024,2006,Eswatini,204.41306652621364,53.3,3.832979798087693,3.8351419610921886,2840.89,10895.216445847187,0.544190295
8025,2007,Eswatini,203.01342373891012,53.3,3.852273001022372,3.8088822465086327,2840.89,10820.61548528391,0.58036664
8026,2008,Eswatini,202.79898807198938,53.4,3.8691155044168695,3.7977338590260183,2851.56,10829.465963044233,0.539314001
8027,2009,Eswatini,202.55898766799876,53.4,3.883623530906448,3.7932394694381792,2851.56,10816.649941471134,0.459182519
8028,2010,Eswatini,203.178761457892,53.5,3.9180050771056933,3.7977338590260183,2862.25,10870.063737997221,0.458720163
8029,2011,Eswatini,205.44771717750035,53.6,3.9454577815143836,3.832979798087693,2872.96,11011.997640714018,0.494357534
8030,2012,Eswatini,206.48183285479914,53.6,3.9721769282478934,3.852273001022372,2872.96,11067.426241017234,0.547904556
8031,2013,Eswatini,207.7715025871859,53.7,4.000033882750859,3.8691155044168695,2883.6900000000005,11157.329688931884,0.61665942
8032,2014,Eswatini,208.9389459627669,53.8,4.023564380161053,3.883623530906448,2894.4399999999996,11240.915292796859,0.672496412
8033,2015,Eswatini,211.18047365599688,53.9,4.051784947803305,3.9180050771056933,2905.21,11382.627530058231,0.714313722
8034,2016,Eswatini,212.66017442362528,53.9,4.070734696582967,3.9454577815143836,2905.21,11462.383401433402,0.754508381
8035,2017,Eswatini,214.49755412538624,54.0,4.087655574071304,3.9721769282478934,2916.0,11582.867922770856,0.773005801
8036,2018,Eswatini,216.4018330568215,54.1,4.1059436980654525,4.000033882750859,2926.81,11707.339168374043,0.781899444
8103,2006,Ethiopia,117.45611842554163,34.5,3.591817741270805,3.40452517175483,1190.25,4052.2360856811865,2.826729323
8104,2007,Ethiopia,118.01801272628725,34.4,3.6375861597263857,3.4307561839036995,1183.36,4059.8196377842814,2.851543841
8105,2008,Ethiopia,117.77173893607689,34.2,3.676300671907076,3.4436180975461075,1169.64,4027.7934716138293,2.838631602
8106,2009,Ethiopia,118.91949015649939,34.1,3.6938669956249757,3.487375077903208,1162.8100000000002,4055.15461433663,2.803575935
8107,2010,Ethiopia,121.1997959265778,34.2,3.7184382563554808,3.5438536820636783,1169.64,4145.033020688961,2.820981863
8108,2011,Ethiopia,122.84016675146154,34.2,3.742420221041966,3.591817741270805,1169.64,4201.133702899985,2.850296778
8109,2012,Ethiopia,124.4054466626424,34.2,3.7612001156935624,3.6375861597263857,1169.64,4254.66627586237,2.827656243
8110,2013,Ethiopia,126.0971130464127,34.3,3.7864597824528,3.676300671907076,1176.4899999999998,4325.1309774919555,2.749620707
8111,2014,Ethiopia,126.69963794993666,34.3,3.8066624897703196,3.6938669956249757,1176.4899999999998,4345.797581682827,2.705428113
8112,2015,Ethiopia,127.54243219299298,34.3,3.828641396489095,3.7184382563554808,1176.4899999999998,4374.705424219659,2.695393167
8113,2016,Ethiopia,128.73925560384362,34.4,3.8501476017100584,3.742420221041966,1183.36,4428.630392772221,2.716053972
8114,2017,Ethiopia,129.7614039914279,34.5,3.871201010907891,3.7612001156935624,1190.25,4476.768437704262,2.721331426
8115,2018,Ethiopia,131.0115084728669,34.6,3.8897773964808264,3.7864597824528,1197.16,4532.998193161195,2.673321021
8151,1995,Fiji,179.38233838099396,43.1,4.198704577546343,4.162003210695915,1857.6100000000001,7731.378784220839,0.182306473
8152,1996,Fiji,179.71670778494547,43.1,4.203198967134183,4.169761201506855,1857.6100000000001,7745.7901055311495,0.540288729
8153,1997,Fiji,179.56475561622452,43.0,4.204692619390966,4.175924549214524,1849.0,7721.284491497655,1.003562207
8154,1998,Fiji,179.34440488806925,42.9,4.207673247529104,4.180522258463153,1840.4099999999999,7693.87496969817,1.158479431
8155,1999,Fiji,179.31722295873098,42.8,4.21803603456465,4.189654742026425,1831.8399999999997,7674.777142633686,1.157357415
8156,2000,Fiji,179.2846854612289,42.7,4.220977213155467,4.198704577546343,1823.2900000000002,7655.4560691944735,1.097520514
8157,2001,Fiji,179.47659589662962,42.7,4.22829253473184,4.203198967134183,1823.2900000000002,7663.650644786086,1.05280544
8158,2002,Fiji,178.69943632411605,42.5,4.229749199228304,4.204692619390966,1806.25,7594.726043774932,1.013601896
8159,2003,Fiji,178.405345695234,42.4,4.237000862623623,4.207673247529104,1797.76,7564.386657477921,0.98525733
8160,2004,Fiji,178.84472786554116,42.4,4.254193263163996,4.21803603456465,1797.76,7583.016461498946,0.972529404
8161,2005,Fiji,178.54733611647623,42.3,4.251348311031765,4.220977213155467,1789.2899999999997,7552.552317726944,0.944990918
8162,2006,Fiji,178.43394496568365,42.2,4.255612709818223,4.22829253473184,1780.8400000000001,7529.91247755185,0.928331144
8163,2007,Fiji,178.0724412875116,42.1,4.257030144499196,4.229749199228304,1772.41,7496.849778204239,0.853009376
8164,2008,Fiji,177.53033614392982,41.9,4.2612704335380815,4.237000862623623,1755.61,7438.521084430658,0.680664088
8165,2009,Fiji,178.25069772657145,41.9,4.264087336809195,4.254193263163996,1755.61,7468.7042347433435,0.517432196
8166,2010,Fiji,178.13149423223095,41.9,4.268297869345538,4.251348311031765,1755.61,7463.709608330476,0.419141607
8167,2011,Fiji,177.4590499994199,41.7,4.275276264727001,4.255612709818223,1738.8900000000003,7400.042384975811,0.351360476
8168,2012,Fiji,177.09245401116655,41.6,4.278054044290903,4.257030144499196,1730.5600000000002,7367.04608686453,0.29723878
8169,2013,Fiji,176.41659594847658,41.4,4.28496492183075,4.2612704335380815,1713.9599999999998,7303.647072266929,0.262426487
8170,2014,Fiji,175.2539895428579,41.1,4.289088639014612,4.264087336809195,1689.21,7202.93897021146,0.23039759
8171,2015,Fiji,175.00021264316706,41.0,4.289088639014612,4.268297869345538,1681.0,7175.00871836985,0.178965106
8172,2016,Fiji,174.85879922733434,40.9,4.297285406218791,4.275276264727001,1672.81,7151.724888397975,0.127589743
8173,2017,Fiji,174.1167996026398,40.7,4.3054155323020415,4.278054044290903,1656.4900000000002,7086.55374382744,0.070534838
8174,2018,Fiji,173.96957582632845,40.6,4.310799125385514,4.28496492183075,1648.3600000000001,7063.164778548936,-0.0025027
