,Year,Country,GHDIm5,Ginim5,lnHDI,lnHDIm5,Gini2m5,GHDI2m5,n
8626,2000,Thailand,193.07434440951775,46.8,4.178992036282385,4.12552017969055,2190.24,9035.87931836543,0.994280693
8627,2001,Thailand,193.33590193124294,46.7,4.1956970564823886,4.139955073474153,2180.8900000000003,9028.786620189047,0.920626979
8628,2002,Thailand,193.4384596148769,46.6,4.213607983048918,4.151039905898646,2171.56,9014.232218053263,0.895723403
8629,2003,Thailand,193.38806337622472,46.5,4.229749199228304,4.1588830833596715,2162.25,8992.54494699445,0.859506057
8630,2004,Thailand,193.405148660589,46.4,4.244200317766478,4.168214410788556,2152.96,8973.99889785133,0.821309424
8631,2005,Thailand,193.4873312798744,46.3,4.257030144499196,4.178992036282385,2143.6899999999996,8958.463438258184,0.778138864
8632,2006,Thailand,193.42163430383812,46.1,4.26549281841793,4.1956970564823886,2125.21,8916.737341406937,0.753994284
8633,2007,Thailand,193.40460642194535,45.9,4.282206299391671,4.213607983048918,2106.81,8877.271434767292,0.761916078
8634,2008,Thailand,193.2995384047335,45.7,4.286341384539473,4.229749199228304,2088.4900000000002,8833.788905096322,0.747623811
8635,2009,Thailand,193.11111445837477,45.5,4.290459441148391,4.244200317766478,2070.25,8786.555707856052,0.718381365
8636,2010,Thailand,192.84346554581356,45.3,4.300002799195291,4.257030144499196,2052.0899999999997,8735.808989225354,0.671403304
8637,2011,Thailand,191.94717682880685,45.0,4.308110951723713,4.26549281841793,2025.0,8637.622957296308,0.645857451
8638,2012,Thailand,190.98640095286854,44.6,4.312140507209715,4.282206299391671,1989.16,8517.993482497937,0.644344613
8639,2013,Thailand,189.45628919664475,44.2,4.3134800921387715,4.286341384539473,1953.6400000000003,8373.967982491698,0.607746277
8640,2014,Thailand,187.9221235222995,43.8,4.354141431184346,4.290459441148391,1918.4399999999998,8230.989010276719,0.548005165
8641,2015,Thailand,186.62012148507563,43.4,4.35799005684564,4.300002799195291,1883.56,8099.313272452283,0.475496517
8642,2016,Thailand,185.24877092411967,43.0,4.363098624788363,4.308110951723713,1849.0,7965.697149737146,0.443771939
8643,2017,Thailand,183.2659715564129,42.5,4.3694478524670215,4.312140507209715,1806.25,7788.8037911475485,0.41152598
8644,2018,Thailand,181.5975118790423,42.1,4.375757021660286,4.3134800921387715,1772.41,7645.255250107681,0.323321355
8708,2010,Togo,169.03335682751018,44.2,3.8649313978942956,3.8242840911201395,1953.6400000000003,7471.27437177595,2.671316938
8709,2011,Togo,170.3760959899101,44.4,3.885679030088544,3.83729945923221,1971.36,7564.6986619520085,2.654960815
8710,2012,Togo,170.4655840863471,44.6,3.893859034800475,3.822098297900159,1989.16,7602.7650502510805,2.60283805
8711,2013,Togo,171.911015773603,44.8,3.910021002757473,3.83729945923221,2007.0399999999997,7701.613506657413,2.559759808
8712,2014,Togo,173.06228577735877,44.9,3.9219733362813143,3.8543938925915096,2016.0099999999998,7770.496631403408,2.530998735
8713,2015,Togo,174.30840604503274,45.1,3.9396381724611196,3.8649313978942956,2034.0100000000002,7861.309112630977,2.504545741
8714,2016,Togo,176.02126006301103,45.3,3.9473901492654373,3.885679030088544,2052.0899999999997,7973.763080854399,2.48615624
8715,2017,Togo,176.3918142764615,45.3,3.9589065913269965,3.893859034800475,2052.0899999999997,7990.549186723705,2.468078884
8716,2018,Togo,177.51495352518927,45.4,3.966511190712216,3.910021002757473,2061.16,8059.178890043592,2.438994035
8765,1995,Trinidad and Tobago,191.048256236405,45.6,4.21656219494635,4.189654742026425,2079.36,8711.800484380068,0.492792891
8766,1996,Trinidad and Tobago,191.39240881337847,45.6,4.225372824628505,4.197201947661808,2079.36,8727.493841890058,0.42819233
8767,1997,Trinidad and Tobago,191.67447830166603,45.7,4.23410650459726,4.194189897191817,2088.4900000000002,8759.523658386139,0.360008825
8768,1998,Trinidad and Tobago,191.94936634851615,45.7,4.248495242049359,4.200204952921578,2088.4900000000002,8772.086042127188,0.333315591
8769,1999,Trinidad and Tobago,192.15445270616715,45.7,4.252771798816619,4.204692619390966,2088.4900000000002,8781.458488671838,0.338990412
8770,2000,Trinidad and Tobago,192.69689230904822,45.7,4.26549281841793,4.21656219494635,2088.4900000000002,8806.247978523505,0.386573318
8771,2001,Trinidad and Tobago,193.52207536798554,45.8,4.278054044290903,4.225372824628505,2097.64,8863.311051853738,0.476567585
8772,2002,Trinidad and Tobago,194.3454885610142,45.9,4.293195420967266,4.23410650459726,2106.81,8920.457924950553,0.551084619
8773,2003,Trinidad and Tobago,195.0059316100656,45.9,4.300002799195291,4.248495242049359,2106.81,8950.772260902011,0.561880811
8774,2004,Trinidad and Tobago,195.20222556568282,45.9,4.320151230955794,4.252771798816619,2106.81,8959.782153464841,0.561680029
8775,2005,Trinidad and Tobago,195.78612036538297,45.9,4.328098292648326,4.26549281841793,2106.81,8986.582924771079,0.578923597
8776,2006,Trinidad and Tobago,196.36268063295245,45.9,4.33990170837321,4.278054044290903,2106.81,9013.047041052518,0.571306517
8777,2007,Trinidad and Tobago,197.48698936449424,46.0,4.3476939555933765,4.293195420967266,2116.0,9084.401510766735,0.575137911
8778,2008,Trinidad and Tobago,197.8001287629834,46.0,4.3528552573736015,4.300002799195291,2116.0,9098.805923097236,0.571848981
8779,2009,Trinidad and Tobago,198.72695662396654,46.0,4.365643155423357,4.320151230955794,2116.0,9141.440004702461,0.600432585
8780,2010,Trinidad and Tobago,199.52533129108784,46.1,4.3694478524670215,4.328098292648326,2125.21,9198.117772519148,0.647702218
8841,1995,Tunisia,175.5175271814899,43.3,4.11251186617755,4.053522567701846,1874.8899999999996,7599.908926958512,1.637602473
8842,1996,Tunisia,175.89177324504558,43.3,4.127134385045092,4.062165663857866,1874.8899999999996,7616.113781510473,1.457441402
8843,1997,Tunisia,176.0029281318779,43.2,4.138361447638875,4.074141854904581,1866.2400000000002,7603.326495297126,1.341864023
8844,1998,Tunisia,176.4415105791235,43.2,4.157319361383489,4.084294226368599,1866.2400000000002,7622.273257018136,1.239417011
8845,1999,Tunisia,176.75263042294716,43.1,4.174387269895637,4.100989104940769,1857.6100000000001,7618.038371229023,1.13967609
8846,2000,Tunisia,177.2492614322524,43.1,4.186619838331271,4.11251186617755,1857.6100000000001,7639.443167730079,1.069538693
8847,2001,Tunisia,177.87949199544346,43.1,4.197201947661808,4.127134385045092,1857.6100000000001,7666.606105003613,1.023789642
8848,2002,Tunisia,177.94954224847163,43.0,4.204692619390966,4.138361447638875,1849.0,7651.83031668428,0.989948991
8849,2003,Tunisia,178.34900060335167,42.9,4.215086179918229,4.157319361383489,1840.4099999999999,7651.172125883786,0.97827322
8850,2004,Tunisia,178.66377515153323,42.8,4.229749199228304,4.174387269895637,1831.8399999999997,7646.809576485622,0.960925968
8851,2005,Tunisia,178.7686670967453,42.7,4.239886867512759,4.186619838331271,1823.2900000000002,7633.422085031025,0.929565256
8852,2006,Tunisia,178.80080297039305,42.6,4.248495242049359,4.197201947661808,1814.7600000000002,7616.914206538744,0.912371671
8853,2007,Tunisia,178.69943632411605,42.5,4.257030144499196,4.204692619390966,1806.25,7594.726043774932,0.919463524
8854,2008,Tunisia,178.71965402853291,42.4,4.264087336809195,4.215086179918229,1797.76,7577.7133308097955,0.94056531
8855,2009,Tunisia,178.91839112735724,42.3,4.269697449699962,4.229749199228304,1789.2899999999997,7568.247944687211,0.970187556
8856,2010,Tunisia,178.92322580903843,42.2,4.276666119016055,4.239886867512759,1780.8400000000001,7550.560129141422,1.019946187
8857,2011,Tunisia,178.43680016607308,42.0,4.279440045898781,4.248495242049359,1764.0,7494.34560697507,1.253824927
8858,2012,Tunisia,177.94386004006637,41.8,4.282206299391671,4.257030144499196,1747.2399999999998,7438.053349674774,1.277592633
8859,2013,Tunisia,177.81244194494343,41.7,4.286341384539473,4.264087336809195,1738.8900000000003,7414.778829104142,1.12039317
8860,2014,Tunisia,177.1924441625484,41.5,4.290459441148391,4.269697449699962,1722.25,7353.486432745759,1.132157693
8861,2015,Tunisia,176.62631071536308,41.3,4.294560608892605,4.276666119016055,1705.6899999999998,7294.666632544495,1.120928168
8862,2016,Tunisia,175.8849858864399,41.1,4.300002799195291,4.279440045898781,1689.21,7228.87291993268,1.100433133
8863,2017,Tunisia,175.14223764511934,40.9,4.30406509320417,4.282206299391671,1672.81,7163.317519685381,1.070575924
8864,2018,Tunisia,174.8827284892105,40.8,4.308110951723713,4.286341384539473,1664.6399999999999,7135.215322359788,1.02422999
8928,2010,Turkmenistan,178.4792920103257,42.6,4.264087336809195,4.189654742026425,1814.7600000000002,7603.217839639877,1.665530086
8985,1995,Uganda,155.11018600504687,44.4,3.5322256440685598,3.493472657771326,1971.36,6886.892258624081,2.72433658
8986,1996,Uganda,155.37927773780598,44.4,3.5667118201397288,3.4995332823830174,1971.36,6898.839931558585,2.712952141
8988,1998,Uganda,155.51321449095647,44.4,3.6189933266497696,3.502549875922443,1971.36,6904.786723398467,2.975471357
8990,2000,Uganda,157.53726372545776,44.6,3.673765816303888,3.5322256440685598,1989.16,7026.161962155416,3.135355674
8991,2001,Uganda,159.43201836024588,44.7,3.6988297849671046,3.5667118201397288,1998.0900000000001,7126.611220702991,3.044789426
8993,2003,Uganda,162.49280036657464,44.9,3.758871825933971,3.6189933266497696,2016.0099999999998,7295.9267364592015,3.120286721
8995,2005,Uganda,166.4215914785661,45.3,3.8155121050473024,3.673765816303888,2052.0899999999997,7538.8980939790445,2.906231677
8996,2006,Uganda,168.66663819449997,45.6,3.8416005411316,3.6988297849671046,2079.36,7691.198701669199,2.915021971
8998,2008,Uganda,172.53221681036928,45.9,3.879499813722586,3.758871825933971,2106.81,7919.22875159595,2.926922896
9000,2010,Uganda,175.5135568321759,46.0,3.9160150266976834,3.8155121050473024,2116.0,8073.623614280092,2.915174544
9001,2011,Uganda,176.71362489205362,46.0,3.92395157629342,3.8416005411316,2116.0,8128.826745034466,2.90711158
9002,2012,Uganda,177.6903070169192,46.0,3.919991175077323,3.862832761237374,2116.0,8173.754122778283,2.893707869
9003,2013,Uganda,178.45699143123895,46.0,3.929862923556477,3.879499813722586,2116.0,8209.021605836992,2.876747879
9004,2014,Uganda,179.39771951291834,46.0,3.9357395320454622,3.899950424193877,2116.0,8252.295097594244,2.968986073
9005,2015,Uganda,179.3534882227539,45.8,3.9454577815143836,3.9160150266976834,2097.64,8214.389760602127,3.091309156
9006,2016,Uganda,179.3245870366093,45.7,3.949318790171843,3.92395157629342,2088.4900000000002,8195.133627573045,3.334994747
9007,2017,Uganda,178.75159758352592,45.6,3.9512437185814275,3.919991175077323,2079.36,8151.072849808783,3.496468466
9008,2018,Uganda,179.20174931417534,45.6,3.955082494888593,3.929862923556477,2079.36,8171.599768726396,3.401277959
9057,1995,Ukraine,145.40010486259536,33.9,4.225372824628505,4.289088639014612,1149.2099999999998,4929.063554841981,-0.790071612
9058,1996,Ukraine,147.26035004326633,34.4,4.22683374526818,4.280824129164719,1183.36,5065.756041488361,-0.887199616
9059,1997,Ukraine,149.43941073949867,35.0,4.232656178019613,4.269697449699962,1225.0,5230.379375882453,-0.911347309
9060,1998,Ukraine,152.24923039763496,35.8,4.242764567340374,4.252771798816619,1281.6399999999999,5450.5224482353315,-0.893601382
9061,1999,Ukraine,154.91521611551784,36.6,4.2456340097683265,4.232656178019613,1339.5600000000002,5669.896909827953,-0.942718002
9062,2000,Ukraine,158.45148092356894,37.5,4.248495242049359,4.225372824628505,1406.25,5941.930534633835,-1.006579027
9063,2001,Ukraine,158.50626544755673,37.5,4.269697449699962,4.22683374526818,1406.25,5943.984954283378,-1.050920915
9064,2002,Ukraine,157.87807544013154,37.3,4.279440045898781,4.232656178019613,1391.2899999999997,5888.852213916906,-0.949639341
9065,2003,Ukraine,157.40656544832788,37.1,4.293195420967266,4.242764567340374,1376.41,5839.783578132964,-0.811376216
9066,2004,Ukraine,156.66389496045124,36.9,4.30406509320417,4.2456340097683265,1361.61,5780.89772404065,-0.758571027
9067,2005,Ukraine,156.3446249074164,36.8,4.308110951723713,4.248495242049359,1354.2399999999998,5753.482196592923,-0.732800944
9068,2006,Ukraine,156.2709266590186,36.6,4.318820558770089,4.269697449699962,1339.5600000000002,5719.5159157200815,-0.676059673
9069,2007,Ukraine,154.487785656946,36.1,4.3267781604434035,4.279440045898781,1303.21,5577.00906221575,-0.59687108
9070,2008,Ukraine,153.26707652853142,35.7,4.33204826486764,4.293195420967266,1274.4900000000002,5471.6346320685725,-0.541496741
9075,2013,Ukraine,146.856436179013,33.9,4.3476939555933765,4.33204826486764,1149.2099999999998,4978.43318646854,-0.22769135
9080,2016,Ukraine,142.86844333723158,32.9,4.355425952876702,4.3425058765115985,1082.4099999999999,4700.371785794919,-0.331333796
9149,2013,United Arab Emirates,149.51931285652688,33.8,4.44500143383527,4.423648309364701,1142.4399999999998,5053.752774550609,0.997641826
9150,2014,United Arab Emirates,148.594271252206,33.6,4.45318382899021,4.422448549172797,1128.96,4992.767514074121,0.956397624
9151,2015,United Arab Emirates,147.78987750401745,33.4,4.460144413937834,4.42484663185681,1115.56,4936.181908634183,0.911950036
9152,2016,United Arab Emirates,146.66003604171368,33.1,4.465908118654584,4.430816798843313,1095.6100000000001,4854.447192980723,0.863868923
9153,2017,United Arab Emirates,146.45183079820188,33.0,4.49647076906475,4.437934266612178,1089.0,4832.910416340662,0.819744473
9154,2018,United Arab Emirates,145.79604702979685,32.8,4.509760001183433,4.44500143383527,1075.84,4782.110342577337,0.789450108
9285,1995,Uruguay,209.09620146679478,49.2,4.272490747605575,4.249922794040544,2420.6400000000003,10287.533112166304,0.573752657
9286,1996,Uruguay,208.52502278109293,49.0,4.280824129164719,4.255612709818223,2401.0,10217.726116273554,0.569797684
9287,1997,Uruguay,207.45513333407413,48.7,4.297285406218791,4.259859000699674,2371.69,10103.06499336941,0.569743473
9288,1998,Uruguay,207.23464456892688,48.6,4.309455941839047,4.264087336809195,2361.96,10071.603726049845,0.541324962
9289,1999,Uruguay,207.1481110873801,48.5,4.3134800921387715,4.2710950739666,2352.25,10046.683387737934,0.497735084
9290,2000,Uruguay,206.78855218410982,48.4,4.321480134805848,4.272490747605575,2342.56,10008.565925710916,0.403611037
9291,2001,Uruguay,208.04805267740534,48.6,4.330733340286331,4.280824129164719,2361.96,10111.1353601219,0.264364921
9292,2002,Uruguay,210.13725636409885,48.9,4.335982696172475,4.297285406218791,2391.21,10275.711836204435,0.166541088
9293,2003,Uruguay,212.88712352684888,49.4,4.343805421853684,4.309455941839047,2440.3599999999997,10516.623902226334,0.113683039
9294,2004,Uruguay,216.10535261615246,50.1,4.343805421853684,4.3134800921387715,2510.01,10826.878166069238,0.10866542
9295,2005,Uruguay,219.09904283465647,50.7,4.341204640153626,4.321480134805848,2570.4900000000002,11108.321471717085,0.116535331
9296,2006,Uruguay,222.5996936907174,51.4,4.341204640153626,4.330733340286331,2641.96,11441.624255702875,0.139067397
9297,2007,Uruguay,225.03750193135144,51.9,4.345103280569284,4.335982696172475,2693.6099999999997,11679.446350237138,0.19152206
9298,2008,Uruguay,226.74664302076232,52.2,4.3489867805956814,4.343805421853684,2724.84,11836.174765683792,0.224313676
9299,2009,Uruguay,227.61540410513305,52.4,4.356708826689592,4.343805421853684,2745.7599999999998,11927.04717510897,0.240409128
9300,2010,Uruguay,228.34736407208075,52.6,4.365643155423357,4.341204640153626,2766.76,12011.071350191449,0.253703132
9301,2011,Uruguay,230.95208685617294,53.2,4.37449836825309,4.341204640153626,2830.2400000000002,12286.6510207484,0.267668154
9302,2012,Uruguay,230.29047387017206,53.0,4.379523504455763,4.345103280569284,2809.0,12205.39511511912,0.282083193
9303,2013,Uruguay,227.01710994709458,52.2,4.388257184424518,4.3489867805956814,2724.84,11850.293139238338,0.297587135
9304,2014,Uruguay,224.80617545718295,51.6,4.39197696552705,4.356708826689592,2662.56,11599.99865359064,0.309530574
9305,2015,Uruguay,220.0284150333372,50.4,4.395682961121367,4.365643155423357,2540.16,11089.432117680195,0.328384513
9306,2016,Uruguay,210.85082134979896,48.2,4.400603020246817,4.37449836825309,2323.2400000000002,10163.00958906031,0.321216886
9307,2017,Uruguay,202.33398590585628,46.2,4.405498990859024,4.379523504455763,2134.44,9347.83014885056,0.246753839
9308,2018,Uruguay,204.93161051262499,46.7,4.405498990859024,4.388257184424518,2180.8900000000003,9570.306210939589,0.141387932
9357,1995,Zambia,205.25779175082255,55.2,3.720862499966987,3.7184382563554808,3047.0400000000004,11330.230104645405,2.446965611
9358,1996,Zambia,205.46098731012043,55.4,3.7232808808312687,3.708682081410116,3069.16,11382.538696980671,2.478030722
9359,1997,Zambia,205.46098731012043,55.4,3.720862499966987,3.708682081410116,3069.16,11382.538696980671,2.563320354
9360,1998,Zambia,206.2697607980523,55.4,3.7160081215021887,3.7232808808312687,3069.16,11427.344748212096,2.586109246
9361,1999,Zambia,205.86684993122125,55.4,3.720862499966987,3.7160081215021887,3069.16,11405.023486189657,2.620054568
9362,2000,Zambia,206.13578249817107,55.4,3.7328963395307104,3.720862499966987,3069.16,11419.922350398676,2.766605591
9363,2001,Zambia,206.2697607980523,55.4,3.7495040759303713,3.7232808808312687,3069.16,11427.344748212096,2.99605641
9364,2002,Zambia,206.13578249817107,55.4,3.770459441106359,3.720862499966987,3069.16,11419.922350398676,3.056528347
9365,2003,Zambia,206.2384507433715,55.5,3.8022081394209395,3.7160081215021887,3080.25,11446.234016257116,3.089113579
9366,2004,Zambia,206.87995499816446,55.6,3.8264651170664994,3.720862499966987,3091.36,11502.525497897945,3.178936469
9367,2005,Zambia,208.29561574581362,55.8,3.8543938925915096,3.7328963395307104,3113.64,11622.8953586164,3.312670421
9368,2006,Zambia,209.59727784450774,55.9,3.879499813722586,3.7495040759303713,3124.81,11716.487831507984,3.45623668
9369,2007,Zambia,211.1457287019561,56.0,3.901972669574645,3.770459441106359,3136.0,11824.160807309543,3.532921445
9370,2008,Zambia,213.30387662151472,56.1,3.92395157629342,3.8022081394209395,3147.21,11966.347478466974,3.571096577
9371,2009,Zambia,215.81263260255056,56.4,3.949318790171843,3.8264651170664994,3180.96,12171.832478783852,3.554843435
9372,2010,Zambia,218.15869432067944,56.6,3.968403338864254,3.8543938925915096,3203.56,12347.782098550457,3.497191322
9373,2011,Zambia,220.74353940081514,56.9,3.977810745966149,3.879499813722586,3237.6099999999997,12560.307391906379,3.377109638
9374,2012,Zambia,222.41244216575475,57.0,4.00369019395397,3.901972669574645,3249.0,12677.50920344802,3.301480192
9375,2013,Zambia,224.45003016398363,57.2,4.014579593753238,3.92395157629342,3271.84,12838.541725379864,3.271298942
9376,2014,Zambia,226.2959666768466,57.3,4.019980146933238,3.949318790171843,3283.2899999999995,12966.758890583309,3.247118003
9377,2015,Zambia,228.1831919846946,57.5,4.028916756899646,3.968403338864254,3306.25,13120.533539119939,3.191896262
9378,2016,Zambia,228.72411789305357,57.5,4.032469158504013,3.977810745966149,3306.25,13151.636778850581,3.147407493
9379,2017,Zambia,230.61255517174868,57.6,4.039536325727106,4.00369019395397,3317.76,13283.283177892725,3.113595493
9380,2018,Zambia,231.2397846001865,57.6,4.046553898385752,4.014579593753238,3317.76,13319.411592970744,3.061887802
9434,2000,Zimbabwe,193.24656989471478,50.0,3.8110970868381857,3.8649313978942956,2500.0,9662.328494735739,1.003968752
9435,2001,Zimbabwe,193.1416380618687,50.0,3.7864597824528,3.862832761237374,2500.0,9657.081903093434,0.64266297
9436,2002,Zimbabwe,192.71969462957549,50.0,3.8110970868381857,3.8543938925915096,2500.0,9635.984731478773,0.616566778
9437,2003,Zimbabwe,192.08002705658,50.0,3.7819143200811256,3.8416005411316,2500.0,9604.001352829,0.757960497
9438,2004,Zimbabwe,191.10491489500797,50.0,3.7977338590260183,3.822098297900159,2500.0,9555.245744750398,0.701855596
9439,2005,Zimbabwe,190.17374463322545,49.9,3.8022081394209395,3.8110970868381857,2490.0099999999998,9489.66985719795,0.523850609
9440,2006,Zimbabwe,188.9443431443947,49.9,3.8110970868381857,3.7864597824528,2490.0099999999998,9428.322722905295,0.86122262
9441,2007,Zimbabwe,190.17374463322545,49.9,3.8155121050473024,3.8110970868381857,2490.0099999999998,9489.66985719795,0.96911875
9442,2008,Zimbabwe,188.33933314004005,49.8,3.8155121050473024,3.7819143200811256,2480.0399999999995,9379.298790373992,0.798207024
9443,2009,Zimbabwe,188.74737279359312,49.7,3.883623530906448,3.7977338590260183,2470.09,9380.744427841579,1.026265007
9444,2010,Zimbabwe,188.9697445292207,49.7,3.9357395320454622,3.8022081394209395,2470.09,9391.796303102268,1.253649854
9445,2011,Zimbabwe,189.030415507174,49.6,3.979681653901961,3.8110970868381857,2460.1600000000003,9375.908609155833,1.438339133
9446,2012,Zimbabwe,189.2494004103462,49.6,4.019980146933238,3.8155121050473024,2460.1600000000003,9386.770260353172,1.822308562
9447,2013,Zimbabwe,188.86784919984146,49.5,4.037774210733707,3.8155121050473024,2450.25,9348.958535392152,2.163267473
9448,2014,Zimbabwe,191.85100242677854,49.4,4.053522567701846,3.883623530906448,2440.3599999999997,9477.439519882859,2.191391056
9449,2015,Zimbabwe,194.42553288304583,49.4,4.063885354737392,3.9357395320454622,2440.3599999999997,9604.621324422464,2.136294238
9450,2016,Zimbabwe,196.19830553736665,49.3,4.074141854904581,3.979681653901961,2430.49,9672.576462992176,2.081805725
9451,2017,Zimbabwe,198.58701925850198,49.4,4.084294226368599,4.019980146933238,2440.3599999999997,9810.198751369997,2.043619899
9452,2018,Zimbabwe,199.86982343131848,49.5,4.097672352314775,4.037774210733707,2450.25,9893.556259850266,2.020537288
