,Year,Country,Ginim5,lnGDPPC,lnGDPPCm5,FDm5,pOldm5,nm5,Urm5,TWWIavg,dpTWWIavg,OPSavg,PRm5
4866,2011,Cyprus,48.4,10.21361581381774,10.208838271082636,0.630967140197754,10.4416839264836,1.756413134,68.125,54996.322608172,4.961396679395857e-07,4.064738377787432e-09,1
4867,2012,Cyprus,48.5,10.16627480445489,10.243880525159906,0.674411535263062,10.6141508353409,1.731589291,67.982,56833.434600005545,1.238079634010122e-07,1.9914190530987363e-09,1
4868,2013,Cyprus,48.7,10.107203606184239,10.265939882692846,0.59076052904129,10.8162835617316,1.709621686,67.839,57762.65445116968,-8.063837850131468e-08,-7.782938212482227e-10,1
4869,2014,Cyprus,48.8,10.102789129364767,10.23045161871542,0.652666747570038,11.0408524411912,1.686915162,67.695,59163.84971408291,2.4630165642528116e-07,7.191789621413484e-11,1
4870,2015,Cyprus,48.9,10.12515000756854,10.226661178315748,0.60688042640686,11.2860614746317,1.670260996,67.551,63679.01838953981,2.471140974490124e-07,1.5883379812466553e-11,1
4871,2016,Cyprus,49.1,10.149448789130783,10.21361581381774,0.565475821495056,11.5404869153933,1.354002535,67.406,71237.59298525687,5.239607446488905e-07,-3.679537960617329e-09,1
4872,2017,Cyprus,49.2,10.182833228591583,10.16627480445489,0.553265392780304,11.8041358117827,0.996688012,67.261,80839.33478181525,1.1135409201209089e-06,8.80019115352444e-09,1
4873,2018,Cyprus,49.4,10.210399168985573,10.107203606184239,0.493071258068085,12.0906862524567,0.896230871,67.137,92796.78095945259,1.6647370622715462e-06,3.6010066030584266e-08,1
5321,1985,Denmark,43.0,10.229548637857024,10.097078701588314,0.263747721910477,14.4255683832994,0.12160362,83.723,89424.56356338067,1.7926409603966667e-06,-1.4838517885167941e-09,1
5331,1995,Denmark,42.3,10.414997184315292,10.289158033316113,0.539567112922668,15.614096930514,0.16245632,84.843,226752.61648670956,4.5416355576453925e-06,-1.1225164275907405e-09,1
5332,1996,Denmark,42.8,10.44364212203159,10.306130268105644,0.488725572824478,15.6024290830841,0.259518212,84.871,248638.7150775324,5.309752607968497e-06,2.716866478874685e-10,1
5333,1997,Denmark,43.7,10.4772615891999,10.327891297160848,0.528971612453461,15.5597009662313,0.330671402,84.898,268551.2334271154,6.524763141585094e-06,3.744763767668117e-11,1
5334,1998,Denmark,43.5,10.501258359600994,10.330372867841291,0.546037316322327,15.4773247322685,0.333166396,84.925,284735.3332268307,7.802799324365128e-06,-1.0412239309636151e-09,1
5335,1999,Denmark,43.5,10.532720662282143,10.384656621862984,0.557134687900543,15.3708825972307,0.337707376,84.952,299055.22147863224,7.98473289319846e-06,3.9919664133375207e-10,1
5336,2000,Denmark,44.2,10.571859793116895,10.414997184315292,0.534807324409485,15.2494371510219,0.520962181,84.979,312040.5294181907,8.625760825992368e-06,1.7512896967661483e-09,1
5337,2001,Denmark,43.4,10.582177357056516,10.44364212203159,0.568918526172638,15.1331119675914,0.565926342,85.006,320268.83330151945,8.508173820092203e-06,2.786924035555445e-10,1
5338,2002,Denmark,43.2,10.58934244134996,10.4772615891999,0.595778584480286,15.0357900030536,0.415564969,85.033,325376.4832232258,7.702863329456474e-06,7.898906055108425e-10,1
5339,2003,Denmark,43.2,10.596213229275818,10.501258359600994,0.665517866611481,14.9524475598378,0.363162524,85.06,330634.79533011577,7.171275787527809e-06,3.0667729593954887e-09,1
5340,2004,Denmark,43.4,10.625673074678744,10.532720662282143,0.649904787540436,14.8827674594077,0.330886246,85.086,338948.3107984432,7.318548586950099e-06,3.223791812124022e-09,1
5341,2005,Denmark,43.7,10.651705852134425,10.571859793116895,0.722372710704803,14.8384046526128,0.334233619,85.1,351955.4067761636,6.853817146733727e-06,3.6472771755679862e-09,1
5342,2006,Denmark,43.9,10.692523897529172,10.582177357056516,0.718870401382446,14.8216149293331,0.358315679,85.15,375493.4569895955,8.027515954726182e-06,5.656019283721359e-09,1
5343,2007,Denmark,44.1,10.702827949961998,10.58934244134996,0.598420798778534,14.8306736743118,0.319487125,85.25,409981.6585274053,9.581608076776533e-06,6.304133057547867e-09,1
5344,2008,Denmark,44.4,10.697529261813377,10.596213229275818,0.620964586734772,14.8736044978509,0.272010444,85.36,453367.9848800093,9.492934682327241e-06,7.89139235311028e-09,1
5345,2009,Denmark,44.8,10.647569579123687,10.625673074678744,0.652764439582825,14.9539218839845,0.258432282,85.566,498721.3911427759,5.405611363415051e-06,3.1256536295167434e-09,1
5346,2010,Denmark,44.7,10.667381997069493,10.651705852134425,0.659709990024567,15.0721559880894,0.275481733,85.856,546673.3020950046,6.747214311902701e-06,2.8598584547132557e-09,1
5347,2011,Denmark,44.8,10.682238870388222,10.692523897529172,0.698907256126404,15.214906855969,0.328645159,86.098,592895.437610915,6.196529233304504e-06,4.041661718626753e-09,1
5348,2012,Denmark,44.4,10.680746075714726,10.702827949961998,0.710188925266266,15.4273702206061,0.443466054,86.293,637259.0173366221,4.1325293668769246e-06,3.2862368616970252e-09,1
5349,2013,Denmark,45.4,10.685858244843748,10.697529261813377,0.671088337898254,15.7346116515176,0.58754759,86.487,677200.0745697694,4.006651670190534e-06,7.560166718836985e-10,1
5350,2014,Denmark,46.2,10.69740723991905,10.647569579123687,0.729047536849976,16.1175651213473,0.535079062,86.654,714054.3410605958,7.81081667223854e-06,3.466169353860899e-09,1
5351,2015,Denmark,46.9,10.706273583613463,10.667381997069493,0.739770114421844,16.5760153605345,0.444197155,86.795,750498.2314090987,6.465335871534589e-06,-2.9054250251503844e-09,1
5352,2016,Denmark,47.3,10.710766667140986,10.682238870388222,0.685504913330078,17.0917102820365,0.411737855,86.957,783365.1275567962,5.812092127362025e-06,-6.519303604601599e-09,1
5353,2017,Denmark,47.7,10.724490338558782,10.680746075714726,0.717335402965546,17.6082687260995,0.376272243,87.142,808321.3457677339,7.154366789585451e-06,-5.308651795931714e-09,1
5354,2018,Denmark,48.0,10.743163820089471,10.685858244843748,0.717979311943054,18.0509705603235,0.416901361,87.292,832192.6335767031,7.756620864070272e-06,-3.8274618956892724e-09,1
5409,2001,Djibouti,42.5,7.520613400693254,7.641082087789293,0.134670332074165,3.18832418882213,2.359110809,76.347,19997.992696039753,3.9175540517676124e-06,8.84706587119507e-08,5
5410,2002,Djibouti,42.6,7.5090366460916345,7.6403699691616875,0.132234752178192,3.19144156960463,3.52617803,76.393,28993.115281866387,3.221953542852095e-06,1.4314162853070174e-07,5
5418,2010,Djibouti,43.5,7.84144311976066,7.662376179596087,0.125625461339951,3.40718639628867,1.514428962,76.761,72809.70898873011,2.7637211208677533e-06,2.9957408825578657e-07,5
5420,2012,Djibouti,43.8,7.8838232148921525,7.781563513463902,0.140360400080681,3.51111193301865,2.131795196,76.853,87323.7198906244,5.603445761102359e-06,3.2575339140072264e-07,5
5421,2013,Djibouti,43.9,7.909856667269403,7.809316015182229,0.139563634991646,3.56852413561887,2.024001609,76.899,99512.75765270225,8.308979816053216e-06,8.005998034977628e-08,5
5422,2014,Djibouti,44.0,7.945555428253489,7.832611105484902,0.145092010498047,3.63238164782494,2.042348155,76.944,113463.7903948351,1.1843519944044693e-05,3.2609487651750244e-07,5
5423,2015,Djibouti,44.2,7.9865049385539955,7.84144311976066,0.139123857021332,3.70528922176307,1.988307013,76.999,119451.13026929139,1.2611011110919026e-05,1.543729855742671e-07,6
5424,2016,Djibouti,44.3,8.027476530860483,7.859413154693583,0.129109039902687,3.78459677811041,1.897891568,77.064,121013.95402102699,1.315783006957258e-05,-7.772403762725728e-08,6
5425,2017,Djibouti,44.4,8.060997062394108,7.8838232148921525,0.135334849357605,3.86939488932423,1.849338944,77.138,119895.36260317855,1.38793030412341e-05,-9.071397559697298e-08,6
5426,2018,Djibouti,44.5,8.100368254078608,7.909856667269403,0.129306450486183,3.9615539965166,1.812671319,77.222,115639.59283364631,1.3634531392064081e-05,-6.717148144776413e-08,6
5487,2007,Dominica,46.5,8.948816322429256,8.660665598018843,0.232659950852394,10.1256921859893,0.159806507,65.689,69352.15381890736,2.288190925454244e-06,2.930189392415525e-14,1
5491,2011,Dominica,47.1,9.09873819539488,8.872596709435475,0.212067529559135,10.4259404730732,0.09896956,66.903,56018.407370773275,8.136363428814801e-07,1.0835600812071176e-09,1
5492,2012,Dominica,47.3,9.085117227222105,8.948816322429256,0.217941999435425,10.5910577971647,0.047994067,67.203,56063.904843215554,6.922432843291452e-07,1.1737835007588645e-09,1
5493,2013,Dominica,47.4,9.120962560824966,9.042402397706756,0.204996362328529,10.7673519234684,0.010177599,67.502,57349.410331000305,8.923229046254891e-07,1.0102629749610653e-09,1
5494,2014,Dominica,47.5,9.15978364835903,9.049215540859763,0.209949985146522,10.9636338525728,0.00726908,67.799,57449.915512728505,1.4638446411719112e-06,4.2730225062375556e-10,1
5495,2015,Dominica,47.6,9.139810605785655,9.07891845569826,0.208343863487244,11.1788233583012,-0.046531242,68.094,56069.16055248713,1.3504996729350823e-06,-5.027281891785228e-09,1
5545,1995,Dominican Republic,48.3,8.487069762603108,8.278682162970906,0.100759141147137,3.32164913920654,2.111788867,55.226,6724.343104345961,1.5758879181461248e-07,-1.1372378092366564e-11,2
5546,1996,Dominican Republic,48.4,8.55613821272386,8.286412727981016,0.095834493637085,3.39092976727584,2.07397994,55.497,6567.650471661056,1.6102590021054657e-07,1.1651434190004415e-11,2
5547,1997,Dominican Republic,48.5,8.633533391129715,8.339358967467735,0.121904581785202,3.4664227031481,2.025645393,55.767,6231.912624189599,1.7769908145853005e-07,5.508372815809315e-12,2
5548,1998,Dominican Republic,48.5,8.701627947164996,8.409611588747609,0.121350407600403,3.54737823310596,1.982733697,56.037,6074.606727882061,2.049536231189224e-07,-2.9349138684299974e-11,3
5549,1999,Dominican Republic,48.5,8.767139299529497,8.433191999270798,0.112441703677177,3.68421713598278,1.932869621,56.752,6475.4420597378585,2.2520032572005513e-07,1.152284389859909e-09,4
5550,2000,Dominican Republic,48.6,8.822923986324874,8.487069762603108,0.117956921458244,3.86928280976544,1.87028572,57.598,7306.141868420127,2.6585633482557947e-07,5.449536839127493e-09,4
5551,2001,Dominican Republic,48.6,8.841741823559843,8.55613821272386,0.12563568353653,4.04944838965675,1.795293132,58.441,8209.71205444146,2.66659009705594e-07,2.2858473349592164e-09,3
5552,2002,Dominican Republic,48.8,8.899371385143866,8.633533391129715,0.133831843733788,4.22789922449803,1.704764411,59.276,9447.256599449502,2.7234813968215613e-07,3.786761734683054e-09,3
5553,2003,Dominican Republic,49.1,8.899007108799317,8.701627947164996,0.124146670103073,4.40466037371687,1.607244636,60.107,10400.11705213551,2.7611125520907796e-07,8.089825173004116e-09,2
5554,2004,Dominican Republic,49.4,8.914820678793344,8.767139299529497,0.133565455675125,4.57803326781094,1.548513885,60.933,10952.46464783367,2.730894557592533e-07,1.393432817443172e-08,2
5555,2005,Dominican Republic,49.7,9.006561974829756,8.822923986324874,0.142687737941742,4.74629312751634,1.526878889,61.753,11672.278468339066,2.6632411270658356e-07,1.7909722029335316e-08,2
5556,2006,Dominican Republic,49.8,9.111611639573725,8.841741823559843,0.147218003869057,4.91461597331515,1.490443156,62.565,12570.067674571637,3.194639603450095e-07,2.459342167515e-08,2
5557,2007,Dominican Republic,50.0,9.196896202771757,8.899371385143866,0.155838876962662,5.04309728791062,1.44368039,63.371,13729.160907236062,3.747707355029651e-07,2.4095608811325235e-08,2
5558,2008,Dominican Republic,50.3,9.232642695955175,8.899007108799317,0.143634766340256,5.13030933697106,1.40844926,64.605,16122.62410184943,3.8475096213464224e-07,2.2693081478977295e-08,3
5559,2009,Dominican Republic,50.5,9.246255136112374,8.914820678793344,0.11933907866478,5.2122401908101,1.372566715,66.003,19235.571835389732,3.1596288909887593e-07,1.0933619959637912e-08,2
5560,2010,Dominican Republic,50.5,9.33047271695419,9.006561974829756,0.132502317428589,5.28474916113534,1.336154561,67.37,22518.644723012687,3.01119111492078e-07,5.2950237803923145e-09,2
5561,2011,Dominican Republic,50.5,9.365547636278565,9.111611639573725,0.137084379792213,5.35030171793531,1.294401662,68.71,25995.69489363173,3.869489840771306e-07,4.435668123071802e-09,2
5562,2012,Dominican Republic,50.1,9.379914355947635,9.196896202771757,0.142421126365662,5.40819888438947,1.26337587,70.02,30037.840712342302,3.746967909677528e-07,3.607634056302648e-09,2
5563,2013,Dominican Republic,49.4,9.41336284529417,9.232642695955175,0.141902163624763,5.45828904338704,1.276012214,71.3,33691.411791816725,4.584201454624547e-07,4.507388474618707e-10,2
5564,2014,Dominican Republic,48.9,9.47401147446646,9.246255136112374,0.142800346016884,5.50410595455398,1.305249779,72.542,38159.765684066355,6.216923077947251e-07,4.586949114712406e-09,2
5565,2015,Dominican Republic,48.3,9.529666449762425,9.33047271695419,0.148436516523361,5.55599030458517,1.314837822,73.753,43533.82538473974,6.85142650126226e-07,-1.8375381568356513e-09,2
5566,2016,Dominican Republic,47.7,9.581145019820722,9.365547636278565,0.127512902021408,5.62303906091206,1.300681992,74.827,50134.30659245386,6.072141080606042e-07,-5.856419605922006e-09,2
5567,2017,Dominican Republic,47.0,9.617067037319613,9.379914355947635,0.149594783782959,5.71149647102336,1.275637364,75.802,56379.90573304407,6.67061578670043e-07,-4.272953300909671e-09,2
5568,2018,Dominican Republic,46.4,9.674853927056244,9.41336284529417,0.156319335103035,5.82441694936847,1.249960981,76.749,62386.984212992145,6.660370285028103e-07,-2.2875565703670007e-09,2
5672,1999,Ecuador,50.3,8.837070287252244,8.84507006494358,0.114450581371784,4.34109188403028,1.911253939,57.254,22884.78822828533,6.760219834786354e-07,1.0831905268971077e-08,2
5673,2000,Ecuador,50.5,8.84047061525472,8.851542533433246,0.126884579658508,4.42197751062616,1.86855906,57.766,27057.32443631788,7.614820659759516e-07,3.556245880086586e-08,2
5674,2001,Ecuador,50.5,8.872233960818816,8.852756986958347,0.118969827890396,4.50090047138391,1.830096742,58.277,30444.328536946316,7.54286108086986e-07,1.3541369632252144e-09,2
5675,2002,Ecuador,50.6,8.903775428322877,8.879207978979435,0.109577171504498,4.57995826353517,1.789522755,58.785,32578.70154084407,6.7737700556551e-07,1.3004044195507969e-08,3
5676,2003,Ecuador,50.6,8.91844992338517,8.89661125477143,0.114687472581863,4.65985887268397,1.751815164,59.291,32831.189859669576,7.030433137620785e-07,6.390420902402228e-08,2
5677,2004,Ecuador,50.5,8.982048679192951,8.837070287252244,0.121858224272728,4.74081388354507,1.725666518,59.796,32554.058906414873,8.699878113247855e-07,5.97161451132094e-08,2
5678,2005,Ecuador,50.2,9.018789681443891,8.84047061525472,0.103775501251221,4.82378459854337,1.71308817,60.299,30893.58578774725,9.114684173678842e-07,5.8109079694257224e-08,3
5679,2006,Ecuador,49.8,9.050354678184528,8.872233960818816,0.118446014821529,4.90909633015274,1.719685589,60.799,29893.36939964007,1.1556461740058668e-06,9.033279898868855e-08,3
5680,2007,Ecuador,49.4,9.063415039677754,8.903775428322877,0.104487724602222,4.99664571852183,1.737093154,61.118,30729.47658529443,1.4822240152559547e-06,9.809185108353631e-08,3
5681,2008,Ecuador,49.0,9.116455063560306,8.91844992338517,0.110002502799034,5.08797167650746,1.748693201,61.316,33413.65229772053,1.6728545913552596e-06,1.1674654862965728e-07,3
5682,2009,Ecuador,48.6,9.113980396328976,8.982048679192951,0.0989537164568901,5.18598916073757,1.73957986,61.514,37686.76058665033,1.3621260049465997e-06,4.9802479177568416e-08,3
5683,2010,Ecuador,48.1,9.140691513948529,9.018789681443891,0.104695461690426,5.29084888563819,1.724433177,61.711,43700.05218269708,1.6252543325164833e-06,3.9512615739511866e-08,3
5684,2011,Ecuador,47.6,9.208839245849916,9.050354678184528,0.130648016929626,5.40035818959036,1.721115035,61.907,51641.49632069917,1.8961303148055008e-06,5.123082140133038e-08,3
5685,2012,Ecuador,47.0,9.24936875894366,9.063415039677754,0.15280419588089,5.51415991294595,1.718133581,62.104,59010.10396459347,1.905606626334843e-06,4.0781452650351346e-08,3
5686,2013,Ecuador,46.1,9.283590833715776,9.116455063560306,0.158136993646622,5.63285117395243,1.704205812,62.3,67855.79400638989,1.9870754624475173e-06,7.344079825906867e-09,3
5687,2014,Ecuador,45.3,9.308917935337176,9.113980396328976,0.164591535925865,5.75574149382823,1.682479333,62.495,76659.56949674932,2.398566751796391e-06,4.414054561958695e-08,3
5688,2015,Ecuador,44.5,9.29697667863573,9.140691513948529,0.169003218412399,5.88091311797781,1.660310481,62.69,87109.96541877744,2.2537077125547068e-06,-2.6350274928723388e-08,3
5689,2016,Ecuador,43.7,9.261698664251325,9.208839245849916,0.15355595946312,6.00617099872107,1.641883117,62.851,96718.63483304714,1.8593059137614848e-06,-6.830497707412601e-08,3
5690,2017,Ecuador,43.3,9.272119818490525,9.24936875894366,0.151474937796593,6.13739460573294,1.602521872,62.988,107813.24545299844,1.7144513440219313e-06,-5.5608745333144537e-08,3
5691,2018,Ecuador,42.9,9.272265333866244,9.283590833715776,0.152587503194809,6.29168199851561,1.532423238,63.125,118292.35673207992,1.6046691846827487e-06,-3.8703760889006636e-08,3
5843,1996,El Salvador,46.0,8.449201033334276,8.158681161067117,0.0858616158366203,3.21820602755449,1.734229665,49.794,15740.786059428714,7.414421218715414e-07,-2.6047655488861814e-10,3
5844,1997,El Salvador,46.0,8.493449569391844,8.229649029454368,0.094759576022625,3.30089547297916,1.655058501,50.315,15072.70698720009,7.898290026590084e-07,-7.741509199416945e-10,3
5845,1998,El Salvador,46.1,8.53265151351583,8.307202214533639,0.101847678422928,3.42298783499234,1.408941136,51.417,16056.056312513829,9.233992237782397e-07,-4.569839475612634e-09,3
