,Year,Country,Ginim5,d5pGDPPC,FDm5,pOldm5,nm5,TWWIm5,OPSm5
3872,2000,Germany,46.1,0.13481281925620806,0.63340163230896,15.4791007080121,0.293904444,150900.78151971055,4.602105751707407e-11
3873,2001,Germany,46.4,0.14332351372321817,0.521483600139618,15.6288872203266,0.289474899,157520.2543990354,9.528871902697741e-11
3874,2002,Germany,46.8,0.12731620036052116,0.699325025081635,15.739549838636,0.146313282,166241.85861436962,-3.6774365043046135e-11
3875,2003,Germany,47.1,0.10331865964196409,0.75453394651413,15.8457911910845,0.015143651,171210.7835340701,-2.0870390763282796e-10
3876,2004,Germany,47.4,0.09685432319411168,0.770505487918854,16.0633288646776,0.064634578,183628.3177435779,1.6145756560587492e-10
3877,2005,Germany,48.2,0.07839376118180694,0.763706088066101,16.4322770456333,0.1354316,195125.73154946225,2.025957552571603e-10
3878,2006,Germany,49.3,0.09874877101313313,0.751319348812103,16.8615092405231,0.168225361,197569.43025207293,-8.203797799112032e-11
3879,2007,Germany,50.0,0.12983622617357743,0.728453576564789,17.3137269709545,0.168128319,200673.4586035555,2.4043197310255035e-11
3880,2008,Germany,50.4,0.14733954869625351,0.739826500415802,17.8012101384259,0.055363304,210152.51793903552,6.648682551902059e-11
3881,2009,Germany,50.8,0.08814081572343004,0.754561364650726,18.3728285517484,-0.021709728,233629.9956014743,1.221348145127713e-10
3882,2010,Germany,51.5,0.11929108945593805,0.761178016662598,18.9930491696761,-0.056778262,269962.7394522015,1.8250125206197626e-10
3883,2011,Germany,51.7,0.1198190071545996,0.782009482383728,19.5604706859786,-0.112797498,313356.7773445402,1.0857262528579787e-10
3884,2012,Germany,51.7,0.08235903277931665,0.774258315563202,19.9439801008158,-0.133718573,367113.45162236894,7.910868946278915e-11
3885,2013,Germany,51.7,0.06213728145947059,0.736021280288696,20.1890443981014,-0.190142845,422936.3626642147,2.1015939054057282e-10
3886,2014,Germany,51.7,0.11290609034196988,0.752947926521301,20.4078777892587,-0.25338341,466492.8779908224,-3.179102036996782e-10
3887,2015,Germany,51.8,0.07187181270178132,0.740226328372955,20.4544987284982,-0.153198447,515906.1478579026,1.751062664264052e-10
3888,2016,Germany,51.9,0.033565306898789414,0.723659634590149,20.4044580415222,-1.853714629,574646.937814286,2.3045971657684734e-10
3889,2017,Germany,52.1,0.05041200041089188,0.736999213695526,20.4554673178396,0.187727801,639112.9666879559,1.2310752428395145e-11
3890,2018,Germany,52.3,0.05986923487676508,0.716579139232635,20.5686904213959,0.272900215,691757.0246375873,-2.226440980211222e-11
3939,1993,Ghana,40.3,0.07990156063323091,0.104005590081215,2.50138412943524,2.490510236,28383.93586263662,-8.521538868444136e-08
3940,1994,Ghana,40.6,0.07091468366685102,0.142452999949455,2.55098398788529,2.562166879,31122.055186773603,3.841004071121247e-08
3941,1995,Ghana,40.8,0.0881047056167148,0.128171101212501,2.6073054270407,2.587307512,34691.11461465803,4.911662438297944e-08
3942,1996,Ghana,40.9,0.08664195443156651,0.110690355300903,2.66718061126944,2.534384671,41222.87093701286,-3.4662255813765915e-08
3943,1997,Ghana,41.2,0.09838199402680746,0.097957119345665,2.72922884965241,2.481515922,41640.40082413343,-1.8716662343867555e-09
3944,1998,Ghana,41.4,0.11242718991217804,0.100684449076652,2.79060759178577,2.44550905,39378.67283855486,-2.3246453161847033e-08
3945,1999,Ghana,41.6,0.12247759903368648,0.129694655537605,2.84900342579672,2.358589663,40335.18094451958,-9.326443009538467e-09
3946,2000,Ghana,41.8,0.11604108969362417,0.103420302271843,2.90786836351934,2.308821466,43288.42631132361,1.4460209924322163e-08
3947,2001,Ghana,42.0,0.10973389932799418,0.106989227235317,2.97064121155058,2.29660255,41806.27654673305,2.995310410236362e-08
3948,2002,Ghana,42.2,0.10360665911716246,0.112296894192696,3.03284580521923,2.348520726,46103.64093391666,-1.0520846942978104e-08
3949,2003,Ghana,42.5,0.10582500408872265,0.108639352023602,3.09305929574374,2.415665384,51181.835774063,-5.3060006901167626e-08
3950,2004,Ghana,42.7,0.11280220176236631,0.11100497841835,3.14948671158051,2.439100698,54982.540869332784,3.805121020970909e-08
3951,2005,Ghana,42.9,0.1289744533169748,0.11557075381279,3.1935848878915,2.516518739,54429.323864177335,4.7295148118832616e-08
3952,2006,Ghana,43.1,0.14411245844927803,0.118813037872314,3.22263879858446,2.659768689,51876.74850601734,-1.833885093747957e-08
3953,2007,Ghana,43.3,0.14145011101707095,0.108336851000786,3.2420388811699,2.748379917,50373.43206153813,6.383496053352922e-09
3954,2008,Ghana,43.5,0.17204970862741942,0.117806106805801,3.25596260655541,2.714432821,50539.64178637447,1.761152919945267e-08
3955,2009,Ghana,43.7,0.16620495957776718,0.140036359429359,3.26117511358758,2.66890927,52812.85837885119,2.6316367455201465e-08
3956,2010,Ghana,43.9,0.1815154672240794,0.120432436466217,3.25654129752961,2.65989488,52367.02857087676,3.1154825864092486e-08
3957,2011,Ghana,44.1,0.23729585744745663,0.113177940249443,3.24845642066575,2.639161462,57477.75498059907,1.4364035091526524e-08
3958,2012,Ghana,44.2,0.27218759977194984,0.121606990695,3.23801939572268,2.605463786,61169.4856068569,4.908211736761043e-09
3959,2013,Ghana,44.3,0.2598999728482216,0.128261581063271,3.21951902909827,2.572327222,63480.26125666195,7.331679128942548e-09
3960,2014,Ghana,44.4,0.25437125700560453,0.11458183079958,3.19336740096355,2.53550492,62930.31202931357,-1.212519934943056e-08
3961,2015,Ghana,44.6,0.2265583355211342,0.12311015278101,3.16640624673139,2.469996167,70740.24036363044,5.725828527248261e-09
3962,2016,Ghana,44.7,0.15342960288808663,0.134228691458702,3.14067142256025,2.43818163,72236.50406934464,4.7880734110765066e-09
3963,2017,Ghana,44.8,0.14513170661904679,0.149622529745102,3.11833248308317,2.46059584,111615.7195688189,2.1274449047033115e-09
3964,2018,Ghana,44.9,0.13687779944944387,0.151280075311661,3.10860469257034,2.452427256,158523.92919737936,-6.012530677300798e-09
4123,1987,Greece,50.9,0.05293094218415417,0.135511755943298,13.1455439708686,0.61646204,19890.24175399624,-3.7221224037301055e-09
4124,1988,Greece,50.6,0.09387022313413695,0.149185284972191,13.1523001052525,0.581724932,21202.73957392797,-9.131906446876223e-09
4125,1989,Greece,50.4,0.10324502078550599,0.152835592627525,13.1667833972015,0.498156576,22757.01729116313,-2.3277152271776804e-09
4126,1990,Greece,50.1,0.0697820095214232,0.169184356927872,13.2008772434827,0.388288979,24728.21880160349,-3.276374896309057e-09
4127,1991,Greece,49.9,0.08304175458677478,0.1996950507164,13.2695165389485,0.330759074,25151.95947336953,-4.824182995355421e-08
4128,1992,Greece,49.6,0.09681900790814019,0.222557663917542,13.3684124408854,0.334358494,28775.38831944993,1.7509909276336674e-08
4129,1993,Greece,49.3,0.04502483195673161,0.29954931139946,13.5111883516422,0.363197987,34456.1377086684,-1.2768805688334124e-08
4130,1994,Greece,49.2,0.03631174590923254,0.357867836952209,13.7028141166369,0.52185098,37574.469784313565,1.072831148002736e-08
4131,1995,Greece,49.1,0.06905665862065073,0.34929296374321,13.9296930623441,1.057808012,41133.04356666754,1.1951573304241468e-08
4132,1996,Greece,49.0,0.07392216241247662,0.34448105096817,14.1861890245986,1.200352537,47532.5491906476,-7.176752291600251e-09
4133,1997,Greece,48.9,0.10987191913319856,0.33486932516098,14.4620909246728,0.763882722,51852.90696932031,-4.0840228986473345e-10
4134,1998,Greece,48.8,0.1572548026016944,0.373311430215836,14.7638215030416,0.588261919,54454.51055486472,-4.761752696898522e-09
4135,1999,Greece,48.7,0.16697439203651582,0.372783958911896,15.0757510049504,0.500703438,59628.45689805989,-2.0975871711154795e-09
4136,2000,Greece,48.4,0.18206888574022,0.3745177090168,15.3785349210523,0.467197289,60229.11187448307,3.851417861555529e-09
4137,2001,Greece,48.6,0.191397235541697,0.380768120288849,15.6835987097324,0.440670531,62918.62730339906,8.349097568921642e-09
4138,2002,Greece,48.7,0.18806985638407994,0.420168936252594,16.0011607983928,0.493267145,64868.11500812788,-3.1780743556490076e-09
4139,2003,Greece,48.7,0.20514121407454897,0.457770735025406,16.3138221898217,0.554211903,63963.15579471631,-1.9626561619578975e-08
4140,2004,Greece,48.6,0.22124672218337038,0.439376205205917,16.610915100213,0.383471312,63339.54313773044,1.5107126873712577e-08
4141,2005,Greece,48.4,0.19646964127914,0.4881671667099,16.9000731918846,0.409041838,64669.42571070869,1.8225296538631505e-08
4142,2006,Greece,48.5,0.20977569997024537,0.48037776350975,17.1993929109634,0.519884464,60768.49237412358,-8.062530570770102e-09
4143,2007,Greece,48.6,0.20570287136392268,0.45215716958046,17.5138430709938,0.366566462,56382.915641314015,2.399419115544544e-09
4144,2008,Greece,48.5,0.1566303600137333,0.477569729089737,17.8216723453109,0.238643175,53757.80394107561,6.3300476522305675e-09
4145,2009,Greece,48.4,0.07397701087081947,0.511928915977478,18.1080217025673,0.247413543,54820.51724569616,1.0703019693894636e-08
4146,2010,Greece,49.1,0.0160626552498037,0.54146283864975,18.3646253783986,0.293249074,58088.83845128002,1.3347226323592827e-08
4147,2011,Greece,49.5,-0.1389014292168056,0.588964462280273,18.5525864045979,0.300331801,63196.93116405369,6.165477637387684e-09
4150,2014,Greece,50.4,-0.24596748567848187,0.635425686836243,18.9618946087991,0.263026401,81825.78516335189,-1.8038080420773137e-08
4151,2015,Greece,51.0,-0.18159990642545235,0.634555876255035,19.2511262909557,0.128880433,86967.78727348319,1.1938719155474486e-08
4152,2016,Greece,51.4,-0.07863028262602995,0.629917502403259,19.6114496096654,-0.147951277,95416.94101474244,1.9999564813265473e-08
4153,2017,Greece,51.9,0.011591118386805477,0.53778338432312,19.9499810031062,-0.540752951,104562.11367216536,1.3813842708825244e-09
4154,2018,Greece,52.3,0.05683250651029916,0.587313890457153,20.2389563136873,-0.725120807,113270.54052429272,-3.288479277148085e-09
4224,1986,Guatemala,52.1,-0.21806853582554517,0.229824915528297,2.86083913863682,2.590691543,15055.896666415914,-2.4564040206626513e-10
4225,1987,Guatemala,52.2,-0.15790506080816005,0.237239018082619,2.91437501960373,2.671766063,15917.26965062252,-7.08811127122733e-10
4226,1988,Guatemala,52.2,-0.09811246559182069,0.249193415045738,2.99155416794766,2.71559914,15090.32987803424,-3.192645603739253e-09
4227,1989,Guatemala,52.3,-0.06318040435458787,0.25826096534729,3.05188327227274,2.739688448,14684.30182109087,-1.7354323152123064e-09
4228,1990,Guatemala,52.4,-0.024588576960309777,0.248051300644875,3.10098667643279,2.754094839,13106.387289192682,-3.054074721039205e-09
4229,1991,Guatemala,52.5,0.005913017505163354,0.212248086929321,3.15567189774951,2.763170626,11432.740047352489,-5.1356856069081766e-08
4230,1992,Guatemala,52.6,0.03876584926253374,0.22575256228447,3.22019284869964,2.768564246,10556.066676188804,2.1313884180940896e-08
4231,1993,Guatemala,52.6,0.05516995636635153,0.223842963576317,3.29272513417124,2.768246906,9875.62549426754,-1.593050928120158e-08
4232,1994,Guatemala,52.6,0.04996567391527092,0.217782959342003,3.36808326408009,2.759321995,9993.675383485686,1.0015494845438096e-08
4233,1995,Guatemala,52.5,0.06108700638580811,0.205883204936981,3.44107947578257,2.734472527,9789.359716598545,1.2030765233880944e-08
4234,1996,Guatemala,52.5,0.06265616312270422,0.189183697104454,3.51524212324562,2.689429601,9816.691567815067,-8.521001697693944e-09
4235,1997,Guatemala,52.5,0.05313300748097626,0.142060250043869,3.59238565171748,2.624668674,9389.768771466224,-4.1013987241531665e-10
4236,1998,Guatemala,52.4,0.060668048965790304,0.117095477879047,3.66792454902771,2.550623477,9152.42401928178,-5.030415618609798e-09
4237,1999,Guatemala,52.4,0.07044640705505649,0.143231436610222,3.71090571189215,2.490558872,8723.397481765229,-2.03607819508892e-09
4238,2000,Guatemala,52.4,0.06129915234820416,0.132873445749283,3.72421256594317,2.452988793,8724.9248980501,3.187307869161171e-09
4239,2001,Guatemala,52.4,0.06303461985448663,0.135765701532364,3.7417939855495,2.402720921,10254.74487996122,6.960416949691122e-09
4240,2002,Guatemala,52.3,0.06338113073016105,0.138405084609985,3.7652879803099,2.358059233,11185.779719867302,-2.94917889489571e-09
4241,2003,Guatemala,52.3,0.04555168365612501,0.149245575070381,3.78954549711833,2.361987483,13379.788096882514,-1.9819588376619987e-08
4242,2004,Guatemala,52.4,0.040412364401784626,0.14890193939209,3.81280000369869,2.369476412,15691.125775129509,1.6080412447267606e-08
4243,2005,Guatemala,52.6,0.04407653211885139,0.14634008705616,3.83856142531621,2.433943645,17580.83636687604,2.2758072353417222e-08
4244,2006,Guatemala,52.4,0.0670965860007454,0.143602162599564,3.86445584941004,2.4024009,17323.867738330315,-1.0611314675293977e-08
4245,2007,Guatemala,52.1,0.08639349083842525,0.147548645734787,3.88989504840415,2.297882417,16638.155175797645,3.3530414627978765e-09
4246,2008,Guatemala,51.9,0.09092605270466902,0.15411850810051,3.91820423103975,2.180745246,14948.235983988592,9.990957455565832e-09
4247,2009,Guatemala,51.5,0.06448987771902254,0.160731092095375,3.95045717596037,2.125985971,13437.960210289606,2.1013811698741544e-08
4248,2010,Guatemala,51.3,0.06067231632670073,0.160537585616112,3.98675409550459,2.077170631,12960.461392437455,3.223886320767324e-08
4249,2011,Guatemala,51.1,0.05175660150375946,0.167892560362816,4.02497896443707,2.026228097,13896.801156766178,1.7158028554150027e-08
4250,2012,Guatemala,50.9,0.02505921954125703,0.19982123374939,4.0628202321502,1.975962167,17277.886161521452,1.2018434486982098e-08
4251,2013,Guatemala,50.7,0.032847796163420755,0.205546215176582,4.09940275909261,1.927447638,21428.507577181612,2.747851458621427e-08
4252,2014,Guatemala,50.4,0.07052768944277323,0.212956935167313,4.13454665133083,1.881063438,24956.005799882107,-3.570575813915916e-08
4253,2015,Guatemala,50.2,0.08567419445222756,0.217598542571068,4.16794304331237,1.836556428,29228.89455329636,1.6663448792438007e-08
4254,2016,Guatemala,49.8,0.07907492037113974,0.221482470631599,4.20274348114551,1.819487756,33699.82398436682,2.127394316822854e-08
4255,2017,Guatemala,49.0,0.08131466689891503,0.229452922940254,4.2438228047476,1.777495787,37527.76246639872,9.961217906988088e-10
4256,2018,Guatemala,48.2,0.07742579397514325,0.236460521817207,4.2965606163372,1.757167698,39563.13361086015,-1.6878536994635298e-09
4312,2002,Guinea,44.6,0.1497966078290205,0.0752403065562248,4.07248401098306,2.057161461,72161.12313117996,-9.045390403687879e-11
4313,2003,Guinea,44.4,0.11824062296607277,0.0644434466958046,4.05578573533211,1.891255372,74683.75616241862,-4.757366638047496e-10
4314,2004,Guinea,44.2,0.11074300002155507,0.0758972242474556,4.03306610468609,2.25588851,71790.37658334631,4.302111147614959e-10
4315,2005,Guinea,43.9,0.11801545046842898,0.0612391829490662,4.00989952341181,1.963136385,65963.55327588537,6.692481849793722e-10
4316,2006,Guinea,43.7,0.08231709523202906,0.0600156299769878,3.99323704547524,1.29599678,63368.97842686295,-4.004357604660401e-10
4317,2007,Guinea,43.5,0.08366232312119995,0.0599301345646381,3.9725444416653,1.55168556,64377.17667534845,1.0279099806047724e-09
4318,2008,Guinea,43.1,0.11164599109565487,0.0828482806682587,3.94054344866534,2.241748134,64223.39927496079,2.961053799149358e-09
4319,2009,Guinea,42.7,0.07601475062296753,0.0677332580089569,3.90660056272492,2.129239418,64631.60450489121,5.9504454890561665e-09
4320,2010,Guinea,42.3,0.08135922363168678,0.0801471620798111,3.87119329850846,1.978667795,66721.48665672839,9.808618031736359e-09
4321,2011,Guinea,41.9,0.11768032665181885,0.0819002464413643,3.83667760734142,2.062914279,70930.78771257013,5.266447142192612e-09
4322,2012,Guinea,41.4,0.1027861846814603,0.0634390935301781,3.80249712962019,2.293355724,71858.28840103926,2.0083909507412806e-09
4323,2013,Guinea,41.1,0.09190450387051367,0.0628458932042122,3.76742944757988,2.40819421,76361.31654851905,9.462289427349574e-09
4324,2014,Guinea,40.8,0.1027577555396712,0.0638144165277481,3.73263091110824,2.43976227,101345.99986961445,-1.9444328202371997e-08
4325,2015,Guinea,40.4,0.0530086510263929,0.067844845354557,3.6978198477177,2.458278464,125612.01092161784,1.299757483360406e-08
4326,2016,Guinea,40.1,0.04940014114326041,0.0873222723603249,3.66197802523473,2.471311108,153659.64681341665,2.166625955039295e-08
4327,2017,Guinea,39.8,0.10592423434282613,0.0671980902552605,3.62251049524817,2.448752998,177604.53367113447,1.2630322713985694e-09
4328,2018,Guinea,39.6,0.11545001931568323,0.0635941699147224,3.57695268298022,2.442316141,192427.7909475464,-1.9780725435908855e-09
4380,1998,Guinea-Bissau,42.7,-0.13223171264348213,0.0270574726164341,4.74085436536738,3.256292876,18331.94546832225,-5.4341537803456575e-08
4381,1999,Guinea-Bissau,42.8,-0.022963857867616122,0.0311801806092262,4.54691877971801,3.061768866,20998.81946752345,-2.249327543938727e-08
4382,2000,Guinea-Bissau,42.8,-0.06463844927593003,0.030611127614975,4.36721618442888,2.501898864,35246.01355476564,3.692053612595949e-08
4383,2001,Guinea-Bissau,42.8,-0.08466302048866577,0.0220312364399433,4.19952753123453,2.071269968,47026.64088881689,8.332942794348612e-08
4384,2002,Guinea-Bissau,42.7,-0.1603954080832947,0.0222397819161415,4.03753303926861,1.896587836,49489.2051632592,-3.2873005961226386e-08
4385,2003,Guinea-Bissau,42.7,0.043259935859878355,0.0281289741396904,3.88097504288172,1.843467586,60912.12483231418,-1.915723791328817e-07
