Entity,Code,Year,Total factor productivity index (using national accounts) (2017=1)
Hong Kong,HKG,1984,0.7509121894836426
Hong Kong,HKG,1985,0.7283350229263306
Hong Kong,HKG,1986,0.7686538100242615
Hong Kong,HKG,1987,0.8334988355636597
Hong Kong,HKG,1988,0.8532721400260925
Hong Kong,HKG,1989,0.8498737215995789
Hong Kong,HKG,1990,0.8580731153488159
Hong Kong,HKG,1991,0.8651162385940552
Hong Kong,HKG,1992,0.9035534262657166
Hong Kong,HKG,1993,0.910777509212494
Hong Kong,HKG,1994,0.919075608253479
Hong Kong,HKG,1995,0.9085922241210938
Hong Kong,HKG,1996,0.8822768330574036
Hong Kong,HKG,1997,0.8775713443756104
Hong Kong,HKG,1998,0.7997581958770752
Hong Kong,HKG,1999,0.7966581583023071
Hong Kong,HKG,2000,0.8203591108322144
Hong Kong,HKG,2001,0.786637008190155
Hong Kong,HKG,2002,0.7770244479179382
Hong Kong,HKG,2003,0.7854878306388855
Hong Kong,HKG,2004,0.8189957141876221
Hong Kong,HKG,2005,0.8478156328201294
Hong Kong,HKG,2006,0.8864288926124573
Hong Kong,HKG,2007,0.9134777784347534
Hong Kong,HKG,2008,0.918850600719452
Hong Kong,HKG,2009,0.890830397605896
Hong Kong,HKG,2010,0.925718367099762
Hong Kong,HKG,2011,0.9424930810928344
Hong Kong,HKG,2012,0.9318926334381104
Hong Kong,HKG,2013,0.9321041703224182
Hong Kong,HKG,2014,0.9512445330619812
Hong Kong,HKG,2015,0.9569390416145324
Hong Kong,HKG,2016,0.9712238311767578
Hong Kong,HKG,2017,1
Hong Kong,HKG,2018,1.0122627019882202
Hong Kong,HKG,2019,0.9965506196022034
Hungary,HUN,1974,0.7170540690422058
Hungary,HUN,1975,0.7403995394706726
Hungary,HUN,1976,0.742506742477417
Hungary,HUN,1977,0.7646797299385071
Hungary,HUN,1978,0.7703519463539124
Hungary,HUN,1979,0.7577688097953796
Hungary,HUN,1980,0.7447693943977356
Hungary,HUN,1981,0.7565706968307495
Hungary,HUN,1982,0.7928145527839661
Hungary,HUN,1983,0.7982384562492371
Hungary,HUN,1984,0.8339822888374329
Hungary,HUN,1985,0.8348503708839417
Hungary,HUN,1986,0.8421683311462402
Hungary,HUN,1987,0.8572661280632019
Hungary,HUN,1988,0.8481467962265015
Hungary,HUN,1989,0.8545050621032715
Hungary,HUN,1990,0.836579442024231
Hungary,HUN,1991,0.7697426080703735
Hungary,HUN,1992,0.7986723780632019
Hungary,HUN,1993,0.8242658376693726
Hungary,HUN,1994,0.82225501537323
Hungary,HUN,1995,0.8370224833488464
Hungary,HUN,1996,0.8319380879402161
Hungary,HUN,1997,0.8406107425689697
Hungary,HUN,1998,0.8564730882644653
Hungary,HUN,1999,0.8536121845245361
Hungary,HUN,2000,0.8774444460868835
Hungary,HUN,2001,0.9042064547538756
Hungary,HUN,2002,0.9333575963974
Hungary,HUN,2003,0.9501529932022096
Hungary,HUN,2004,0.9819579124450684
Hungary,HUN,2005,1.016705870628357
Hungary,HUN,2006,1.0399669408798218
Hungary,HUN,2007,1.0350629091262815
Hungary,HUN,2008,1.036874532699585
Hungary,HUN,2009,0.9778696894645692
Hungary,HUN,2010,0.9809412956237792
Hungary,HUN,2011,0.9965694546699524
Hungary,HUN,2012,0.9760561585426332
Hungary,HUN,2013,0.9799296855926514
Hungary,HUN,2014,0.9788934588432312
Hungary,HUN,2015,0.991850197315216
Hungary,HUN,2016,0.9790135025978088
Hungary,HUN,2017,1
Hungary,HUN,2018,1.0285863876342771
Hungary,HUN,2019,1.0455793142318726
Iceland,ISL,1954,0.4928425550460815
Iceland,ISL,1955,0.5240136384963989
Iceland,ISL,1956,0.5273054838180542
Iceland,ISL,1957,0.5215511322021484
Iceland,ISL,1958,0.5574043989181519
Iceland,ISL,1959,0.554099977016449
Iceland,ISL,1960,0.5567246079444885
Iceland,ISL,1961,0.5411443710327148
Iceland,ISL,1962,0.5664641261100769
Iceland,ISL,1963,0.6031626462936401
Iceland,ISL,1964,0.608914315700531
Iceland,ISL,1965,0.6189451217651367
Iceland,ISL,1966,0.6422291994094849
Iceland,ISL,1967,0.6208592057228088
Iceland,ISL,1968,0.5797091722488403
Iceland,ISL,1969,0.5879517793655396
Iceland,ISL,1970,0.611771821975708
Iceland,ISL,1971,0.6553658843040466
Iceland,ISL,1972,0.6757333874702454
Iceland,ISL,1973,0.690925121307373
Iceland,ISL,1974,0.6958447694778442
Iceland,ISL,1975,0.6828405857086182
Iceland,ISL,1976,0.7000788450241089
Iceland,ISL,1977,0.7513895630836487
Iceland,ISL,1978,0.7760341167449951
Iceland,ISL,1979,0.7967826724052429
Iceland,ISL,1980,0.8090481162071228
Iceland,ISL,1981,0.8029600381851196
Iceland,ISL,1982,0.7893597483634949
Iceland,ISL,1983,0.7597640156745911
Iceland,ISL,1984,0.7706875801086426
Iceland,ISL,1985,0.7627907991409302
Iceland,ISL,1986,0.7820753455162048
Iceland,ISL,1987,0.8029364943504333
Iceland,ISL,1988,0.8067836761474609
Iceland,ISL,1989,0.8076236248016357
Iceland,ISL,1990,0.8111419677734375
Iceland,ISL,1991,0.7980414628982544
Iceland,ISL,1992,0.7645586133003235
Iceland,ISL,1993,0.7667432427406311
Iceland,ISL,1994,0.7927855253219604
Iceland,ISL,1995,0.7752071619033813
Iceland,ISL,1996,0.7908786535263062
Iceland,ISL,1997,0.7798118591308594
Iceland,ISL,1998,0.7872422337532043
Iceland,ISL,1999,0.7894587516784668
Iceland,ISL,2000,0.7842772603034973
Iceland,ISL,2001,0.7901050448417664
Iceland,ISL,2002,0.8032760620117188
Iceland,ISL,2003,0.8190329074859619
Iceland,ISL,2004,0.8666101694107056
Iceland,ISL,2005,0.8762587308883667
Iceland,ISL,2006,0.871354877948761
Iceland,ISL,2007,0.9191224575042723
Iceland,ISL,2008,0.9199640154838562
Iceland,ISL,2009,0.9232019782066344
Iceland,ISL,2010,0.8955885171890259
Iceland,ISL,2011,0.8983734846115112
Iceland,ISL,2012,0.9019739031791688
Iceland,ISL,2013,0.9262241125106812
Iceland,ISL,2014,0.934484839439392
Iceland,ISL,2015,0.9537147283554076
Iceland,ISL,2016,0.9833966493606568
Iceland,ISL,2017,1
Iceland,ISL,2018,1.025080919265747
Iceland,ISL,2019,1.0406486988067627
India,IND,1954,0.5369611382484436
India,IND,1955,0.5313727855682373
India,IND,1956,0.5332222580909729
India,IND,1957,0.526058554649353
India,IND,1958,0.557604968547821
India,IND,1959,0.5505062341690063
India,IND,1960,0.5792527198791504
India,IND,1961,0.5872488021850586
India,IND,1962,0.5853085517883301
India,IND,1963,0.6088138818740845
India,IND,1964,0.6331191062927246
India,IND,1965,0.5973387956619263
India,IND,1966,0.5782580375671387
India,IND,1967,0.615199863910675
India,IND,1968,0.6344320774078369
India,IND,1969,0.690227210521698
India,IND,1970,0.6980893611907959
India,IND,1971,0.6797707676887512
India,IND,1972,0.6480647325515747
India,IND,1973,0.6435629725456238
India,IND,1974,0.6263084411621094
India,IND,1975,0.6582149863243103
India,IND,1976,0.6420908570289612
India,IND,1977,0.6589667797088623
India,IND,1978,0.6669782400131226
India,IND,1979,0.606075644493103
India,IND,1980,0.6210291385650635
India,IND,1981,0.6318262815475464
India,IND,1982,0.6264587044715881
India,IND,1983,0.6433013677597046
India,IND,1984,0.6397029757499695
India,IND,1985,0.6452298760414124
India,IND,1986,0.6454558372497559
India,IND,1987,0.6392778158187866
India,IND,1988,0.6688351631164551
India,IND,1989,0.6753257513046265
India,IND,1990,0.6776688694953918
India,IND,1991,0.655204713344574
India,IND,1992,0.6606135368347168
India,IND,1993,0.663750171661377
India,IND,1994,0.6827921271324158
India,IND,1995,0.7081456184387207
India,IND,1996,0.7294954061508179
India,IND,1997,0.7246864438056946
India,IND,1998,0.7345284819602966
India,IND,1999,0.7590207457542419
India,IND,2000,0.7485856413841248
India,IND,2001,0.7448158264160156
India,IND,2002,0.7374743223190308
India,IND,2003,0.7587100267410278
India,IND,2004,0.7761431932449341
India,IND,2005,0.7974445223808289
India,IND,2006,0.8186003565788269
India,IND,2007,0.8318583965301514
India,IND,2008,0.8144413232803345
India,IND,2009,0.8343859910964966
India,IND,2010,0.8570277094841003
India,IND,2011,0.8533083200454712
India,IND,2012,0.8605982661247253
India,IND,2013,0.8676126599311829
India,IND,2014,0.8999021053314209
India,IND,2015,0.9366929531097412
India,IND,2016,0.9753788113594056
India,IND,2017,1
India,IND,2018,1.017385482788086
India,IND,2019,1.0201271772384644
Indonesia,IDN,1960,0.7870525121688843
Indonesia,IDN,1961,0.8380826115608215
Indonesia,IDN,1962,0.8206632733345032
Indonesia,IDN,1963,0.7844400405883789
Indonesia,IDN,1964,0.8097127676010132
Indonesia,IDN,1965,0.8055480122566223
Indonesia,IDN,1966,0.8138391375541687
Indonesia,IDN,1967,0.8212921619415283
Indonesia,IDN,1968,0.8621487617492676
Indonesia,IDN,1969,0.847775936126709
Indonesia,IDN,1970,0.8911813497543335
Indonesia,IDN,1971,0.9164491891860962
Indonesia,IDN,1972,0.9534081220626832
Indonesia,IDN,1973,0.9939135313034058
Indonesia,IDN,1974,1.0116052627563477
Indonesia,IDN,1975,1.0135222673416138
Indonesia,IDN,1976,1.0363543033599854
Indonesia,IDN,1977,1.0592737197875977
Indonesia,IDN,1978,1.0398694276809692
Indonesia,IDN,1979,1.0402202606201172
Indonesia,IDN,1980,1.0531059503555298
Indonesia,IDN,1981,1.0319911241531372
Indonesia,IDN,1982,0.9847971200942992
Indonesia,IDN,1983,0.985312521457672
Indonesia,IDN,1984,0.9842218160629272
Indonesia,IDN,1985,0.9503172039985656
Indonesia,IDN,1986,0.9717945456504822
Indonesia,IDN,1987,0.9543694853782654
Indonesia,IDN,1988,0.9342721700668336
Indonesia,IDN,1989,0.9338834881782532
Indonesia,IDN,1990,0.9384723901748656
Indonesia,IDN,1991,0.9538028836250304
Indonesia,IDN,1992,0.964722752571106
Indonesia,IDN,1993,0.978728711605072
Indonesia,IDN,1994,0.9717432260513306
Indonesia,IDN,1995,0.9822500944137572
Indonesia,IDN,1996,0.9867268204689026
Indonesia,IDN,1997,0.9641183614730836
Indonesia,IDN,1998,0.8021982312202454
Indonesia,IDN,1999,0.7868788242340088
Indonesia,IDN,2000,0.7978502511978149
Indonesia,IDN,2001,0.7987852096557617
Indonesia,IDN,2002,0.8149933815002441
Indonesia,IDN,2003,0.8250898122787476
Indonesia,IDN,2004,0.833254337310791
Indonesia,IDN,2005,0.8523728847503662
Indonesia,IDN,2006,0.8663412928581238
Indonesia,IDN,2007,0.8701234459877014
Indonesia,IDN,2008,0.8793461918830872
Indonesia,IDN,2009,0.8770263195037842
Indonesia,IDN,2010,0.891194224357605
Indonesia,IDN,2011,0.9181419610977172
Indonesia,IDN,2012,0.9285837411880492
Indonesia,IDN,2013,0.9476246237754822
Indonesia,IDN,2014,0.9629443287849426
Indonesia,IDN,2015,0.9750764966011048
Indonesia,IDN,2016,0.9920280575752258
Indonesia,IDN,2017,1
Indonesia,IDN,2018,1.0065091848373413
Indonesia,IDN,2019,1.0102159976959229
Iran,IRN,1959,3.3895297050476074
Iran,IRN,1960,3.5382657051086426
Iran,IRN,1961,3.650410890579224
Iran,IRN,1962,3.664841890335083
Iran,IRN,1963,3.6846611499786377
Iran,IRN,1964,3.669303178787232
Iran,IRN,1965,3.826516151428223
Iran,IRN,1966,3.888511657714844
Iran,IRN,1967,3.976330280303955
Iran,IRN,1968,4.055346488952637
Iran,IRN,1969,4.23150634765625
Iran,IRN,1970,2.458049774169922
Iran,IRN,1971,2.65212345123291
Iran,IRN,1972,2.8141210079193115
Iran,IRN,1973,2.7929279804229736
Iran,IRN,1974,2.72420334815979
Iran,IRN,1975,2.423274040222168
Iran,IRN,1976,2.48699164390564
Iran,IRN,1977,2.197226285934448
Iran,IRN,1978,1.7883598804473877
Iran,IRN,1979,1.53120219707489
Iran,IRN,1980,1.1714718341827393
Iran,IRN,1981,1.0665603876113892
Iran,IRN,1982,1.2697261571884155
Iran,IRN,1983,1.3374550342559814
Iran,IRN,1984,1.189677596092224
Iran,IRN,1985,1.1701438426971436
Iran,IRN,1986,1.0661718845367432
Iran,IRN,1987,1.0378131866455078
Iran,IRN,1988,0.9592345356941224
Iran,IRN,1989,0.9933715462684632
Iran,IRN,1990,1.1015642881393433
Iran,IRN,1991,1.1719845533370972
Iran,IRN,1992,1.1638782024383545
Iran,IRN,1993,1.1136963367462158
Iran,IRN,1994,1.069721817970276
Iran,IRN,1995,1.0743809938430786
Iran,IRN,1996,1.1264017820358276
Iran,IRN,1997,1.1056662797927856
Iran,IRN,1998,1.0805083513259888
Iran,IRN,1999,1.069853663444519
Iran,IRN,2000,1.064470291137695
Iran,IRN,2001,1.024516463279724
Iran,IRN,2002,1.047565221786499
Iran,IRN,2003,1.0664583444595337
Iran,IRN,2004,1.029987335205078
Iran,IRN,2005,1.0090276002883911
Iran,IRN,2006,1.0209836959838867
Iran,IRN,2007,1.0608747005462646
Iran,IRN,2008,1.031018853187561
Iran,IRN,2009,1.0057284832000732
Iran,IRN,2010,1.0303151607513428
Iran,IRN,2011,1.0129179954528809
Iran,IRN,2012,0.9202837347984314
Iran,IRN,2013,0.8990678787231445
Iran,IRN,2014,0.9234517216682434
Iran,IRN,2015,0.8892416954040527
Iran,IRN,2016,0.9870043396949768
Iran,IRN,2017,1
Iran,IRN,2018,0.9302570223808287
Iran,IRN,2019,0.8594483733177185
Iraq,IRQ,1974,1.542084813117981
Iraq,IRQ,1975,1.522890567779541
Iraq,IRQ,1976,1.600426197052002
Iraq,IRQ,1977,1.468917727470398
Iraq,IRQ,1978,1.5213803052902222
Iraq,IRQ,1979,1.6771671772003174
Iraq,IRQ,1980,1.5397545099258425
Iraq,IRQ,1981,1.0538421869277954
Iraq,IRQ,1982,0.9167541265487672
Iraq,IRQ,1983,0.8175883293151855
Iraq,IRQ,1984,0.8165022730827332
Iraq,IRQ,1985,0.8152354955673218
Iraq,IRQ,1986,0.8759503960609436
Iraq,IRQ,1987,1.0335166454315186
Iraq,IRQ,1988,1.0416468381881714
Iraq,IRQ,1989,0.9107203483581544
Iraq,IRQ,1990,0.8847218751907349
Iraq,IRQ,1991,0.307672768831253
Iraq,IRQ,1992,0.393661767244339
Iraq,IRQ,1993,0.5832594633102417
Iraq,IRQ,1994,0.5662707090377808
Iraq,IRQ,1995,0.4733036160469055
Iraq,IRQ,1996,0.7262437343597412
Iraq,IRQ,1997,0.8966220617294312
Iraq,IRQ,1998,1.2101094722747805
Iraq,IRQ,1999,1.4249612092971802
Iraq,IRQ,2000,1.4352675676345823
Iraq,IRQ,2001,1.409976363182068
Iraq,IRQ,2002,1.2912248373031616
Iraq,IRQ,2003,0.8237022161483765
Iraq,IRQ,2004,1.2293611764907837
Iraq,IRQ,2005,1.1150697469711304
Iraq,IRQ,2006,1.0577927827835083
Iraq,IRQ,2007,1.0721601247787476
Iraq,IRQ,2008,1.0828417539596558
Iraq,IRQ,2009,1.0910919904708862
Iraq,IRQ,2010,1.0836530923843384
Iraq,IRQ,2011,1.079802393913269
Iraq,IRQ,2012,1.145129680633545
Iraq,IRQ,2013,1.1141550540924072
Iraq,IRQ,2014,1.0164546966552734
Iraq,IRQ,2015,0.9652803540229796
Iraq,IRQ,2016,1.0571283102035522
Iraq,IRQ,2017,1
Iraq,IRQ,2018,0.9795392751693726
Iraq,IRQ,2019,0.9876224994659424
Ireland,IRL,1954,0.37618288397789
Ireland,IRL,1955,0.3876879513263702
Ireland,IRL,1956,0.3735925257205963
Ireland,IRL,1957,0.3691084086894989
Ireland,IRL,1958,0.3699979484081268
Ireland,IRL,1959,0.3861508965492248
Ireland,IRL,1960,0.3971057832241058
Ireland,IRL,1961,0.4092654585838318
Ireland,IRL,1962,0.4123688042163849
Ireland,IRL,1963,0.4198274314403534
Ireland,IRL,1964,0.424281507730484
Ireland,IRL,1965,0.4214219152927398
Ireland,IRL,1966,0.4130119383335113
Ireland,IRL,1967,0.4252574443817138
Ireland,IRL,1968,0.4497430324554443
Ireland,IRL,1969,0.4634056389331817
Ireland,IRL,1970,0.4601967334747314
Ireland,IRL,1971,0.4590727984905243
Ireland,IRL,1972,0.4785280525684356
Ireland,IRL,1973,0.4797358512878418
Ireland,IRL,1974,0.4883067011833191
Ireland,IRL,1975,0.5085318088531494
Ireland,IRL,1976,0.5046865940093994
Ireland,IRL,1977,0.5254521369934082
Ireland,IRL,1978,0.5425806045532227
Ireland,IRL,1979,0.5284447073936462
Ireland,IRL,1980,0.5373997688293457
Ireland,IRL,1981,0.5446491837501526
Ireland,IRL,1982,0.5471634864807129
Ireland,IRL,1983,0.5404908061027527
Ireland,IRL,1984,0.5645689964294434
Ireland,IRL,1985,0.5763828754425049
Ireland,IRL,1986,0.565284013748169
Ireland,IRL,1987,0.5880280137062073
Ireland,IRL,1988,0.6098187565803528
Ireland,IRL,1989,0.6338660717010498
Ireland,IRL,1990,0.6607344746589661
Ireland,IRL,1991,0.674286425113678
Ireland,IRL,1992,0.6981910467147827
Ireland,IRL,1993,0.7097139954566956
Ireland,IRL,1994,0.727199137210846
Ireland,IRL,1995,0.7649489045143127
Ireland,IRL,1996,0.7881456613540649
Ireland,IRL,1997,0.8337230682373047
Ireland,IRL,1998,0.8474591970443726
Ireland,IRL,1999,0.874748706817627
Ireland,IRL,2000,0.905691385269165
Ireland,IRL,2001,0.9089753031730652
Ireland,IRL,2002,0.9265960454940796
Ireland,IRL,2003,0.916211187839508
Ireland,IRL,2004,0.9307146072387696
Ireland,IRL,2005,0.9208049774169922
Ireland,IRL,2006,0.9108453989028932
Ireland,IRL,2007,0.9120171070098876
Ireland,IRL,2008,0.8578773140907288
Ireland,IRL,2009,0.8405798673629761
Ireland,IRL,2010,0.8835014700889587
Ireland,IRL,2011,0.8828958868980408
Ireland,IRL,2012,0.8717494010925293
Ireland,IRL,2013,0.8606762290000916
Ireland,IRL,2014,0.904813587665558
Ireland,IRL,2015,1.0631909370422363
Ireland,IRL,2016,0.9880450963974
Ireland,IRL,2017,1
Ireland,IRL,2018,1.0288031101226809
Ireland,IRL,2019,0.97198486328125
Israel,ISR,1954,0.4173267483711242
Israel,ISR,1955,0.4548804461956024
Israel,ISR,1956,0.4777180254459381
Israel,ISR,1957,0.4992216229438782
Israel,ISR,1958,0.517772912979126
Israel,ISR,1959,0.5583878755569458
Israel,ISR,1960,0.5761153101921082
Israel,ISR,1961,0.6057889461517334
Israel,ISR,1962,0.6236594319343567
Israel,ISR,1963,0.6525975465774536
Israel,ISR,1964,0.6597964763641357
Israel,ISR,1965,0.616360604763031
Israel,ISR,1966,0.6425338983535767
Israel,ISR,1967,0.6315588355064392
Israel,ISR,1968,0.6311771273612976
Israel,ISR,1969,0.6984132528305054
Israel,ISR,1970,0.7624574899673462
Israel,ISR,1971,0.7971419095993042
Israel,ISR,1972,0.8332644104957581
Israel,ISR,1973,0.8219614028930664
Israel,ISR,1974,0.8498446941375732
Israel,ISR,1975,0.8464035391807556
Israel,ISR,1976,0.8207522630691528
Israel,ISR,1977,0.7973873615264893
Israel,ISR,1978,0.7993144392967224
Israel,ISR,1979,0.8166820406913757
Israel,ISR,1980,0.8188914060592651
Israel,ISR,1981,0.8456575274467468
Israel,ISR,1982,0.8454892635345459
Israel,ISR,1983,0.8418061137199402
Israel,ISR,1984,0.8281581401824951
Israel,ISR,1985,0.8566664457321167
Israel,ISR,1986,0.8746421933174133
Israel,ISR,1987,0.9110233187675476
Israel,ISR,1988,0.9174225330352784
Israel,ISR,1989,0.8986810445785522
Israel,ISR,1990,0.9356520771980286
Israel,ISR,1991,0.9506741166114808
Israel,ISR,1992,0.9566232562065125
Israel,ISR,1993,0.9317695498466492
Israel,ISR,1994,0.921469748020172
Israel,ISR,1995,0.9372091889381408
Israel,ISR,1996,0.9261023998260498
Israel,ISR,1997,0.921505093574524
Israel,ISR,1998,0.9311651587486268
Israel,ISR,1999,0.9245774149894714
Israel,ISR,2000,0.9610053896903992
Israel,ISR,2001,0.9522517919540404
Israel,ISR,2002,0.9302678108215332
Israel,ISR,2003,0.9313008785247804
Israel,ISR,2004,0.964855432510376
Israel,ISR,2005,0.9756532311439514
Israel,ISR,2006,0.999933123588562
Israel,ISR,2007,1.0064663887023926
Israel,ISR,2008,0.995974600315094
Israel,ISR,2009,0.975351631641388
Israel,ISR,2010,0.9946092963218688
Israel,ISR,2011,1.006279230117798
Israel,ISR,2012,0.9947419762611388
Israel,ISR,2013,1.0054256916046145
Israel,ISR,2014,1.013166427612305
Israel,ISR,2015,1.0055052042007446
Israel,ISR,2016,1.001490592956543
Israel,ISR,2017,1
Israel,ISR,2018,1.001976728439331
Israel,ISR,2019,1.0083975791931152
Italy,ITA,1954,0.6114493608474731
Italy,ITA,1955,0.625146210193634
Italy,ITA,1956,0.6311187744140625
Italy,ITA,1957,0.6352647542953491
Italy,ITA,1958,0.6458868384361267
Italy,ITA,1959,0.6677281856536865
Italy,ITA,1960,0.6972436904907227
Italy,ITA,1961,0.7301362156867981
Italy,ITA,1962,0.7612444758415222
Italy,ITA,1963,0.7894740700721741
Italy,ITA,1964,0.7945532202720642
Italy,ITA,1965,0.8301376104354858
Italy,ITA,1966,0.8651770949363708
Italy,ITA,1967,0.8909736275672913
Italy,ITA,1968,0.9288947582244872
Italy,ITA,1969,0.9631046652793884
Italy,ITA,1970,1.0449345111846924
Italy,ITA,1971,1.0380525588989258
Italy,ITA,1972,1.0443438291549685
Italy,ITA,1973,1.0757976770401
Italy,ITA,1974,1.099152684211731
Italy,ITA,1975,1.052910566329956
Italy,ITA,1976,1.092976450920105
Italy,ITA,1977,1.1023422479629517
Italy,ITA,1978,1.1111419200897217
Italy,ITA,1979,1.1406933069229126
Italy,ITA,1980,1.1363458633422852
Italy,ITA,1981,1.1166540384292605
Italy,ITA,1982,1.092227339744568
Italy,ITA,1983,1.081166386604309
Italy,ITA,1984,1.0976930856704712
Italy,ITA,1985,1.1028554439544678
Italy,ITA,1986,1.1033614873886108
Italy,ITA,1987,1.108733057975769
Italy,ITA,1988,1.120616793632507
Italy,ITA,1989,1.1336177587509155
Italy,ITA,1990,1.128170609474182
Italy,ITA,1991,1.115748167037964
Italy,ITA,1992,1.1094233989715576
Italy,ITA,1993,1.1049132347106934
Italy,ITA,1994,1.1262354850769043
Italy,ITA,1995,1.1420854330062866
Italy,ITA,1996,1.1346731185913086
Italy,ITA,1997,1.1411960124969482
Italy,ITA,1998,1.1356608867645264
Italy,ITA,1999,1.1315345764160156
Italy,ITA,2000,1.1489475965499878
Italy,ITA,2001,1.143652081489563
Italy,ITA,2002,1.1201128959655762
Italy,ITA,2003,1.1001211404800415
Italy,ITA,2004,1.0972172021865845
Italy,ITA,2005,1.0887149572372437
Italy,ITA,2006,1.081269145011902
Italy,ITA,2007,1.0749465227127075
Italy,ITA,2008,1.056706190109253
Italy,ITA,2009,1.0124337673187256
Italy,ITA,2010,1.0244539976119995
Italy,ITA,2011,1.023656725883484
Italy,ITA,2012,1.001514911651611
Italy,ITA,2013,0.9982092380523682
Italy,ITA,2014,0.9986414909362792
Italy,ITA,2015,0.9971305131912231
Italy,ITA,2016,0.9952175617218018
Italy,ITA,2017,1
Italy,ITA,2018,0.9975009560585022
Italy,ITA,2019,0.992592751979828
Jamaica,JAM,1957,1.1401426792144775
Jamaica,JAM,1958,1.1457648277282717
Jamaica,JAM,1959,1.1458308696746826
Jamaica,JAM,1960,1.1888219118118286
Jamaica,JAM,1961,1.221201777458191
Jamaica,JAM,1962,1.218047857284546
Jamaica,JAM,1963,1.2786301374435425
Jamaica,JAM,1964,1.311107516288757
Jamaica,JAM,1965,1.3133162260055542
Jamaica,JAM,1966,1.2837377786636353
Jamaica,JAM,1967,1.2557958364486694
Jamaica,JAM,1968,1.2277894020080566
Jamaica,JAM,1969,1.224778413772583
Jamaica,JAM,1970,1.3667863607406616
Jamaica,JAM,1971,1.3809409141540527
Jamaica,JAM,1972,1.475982904434204
Jamaica,JAM,1973,1.4487342834472656
Jamaica,JAM,1974,1.350594162940979
Jamaica,JAM,1975,1.3173131942749023
Jamaica,JAM,1976,1.2276495695114136
Jamaica,JAM,1977,1.1954878568649292
Jamaica,JAM,1978,1.1820971965789795
Jamaica,JAM,1979,1.1695291996002195
