,Year,Country,Ginim5,d5pGDPPC,RelGDPPCm5,nm5,pOldm5,TWWIm5,OPSm5
3564,2013,France,48.9,-0.0035431344179951614,0.3422820142825925,0.557563758,16.7250619639092,315949.0088534413,4.890205310003966e-10
3565,2014,France,49.6,0.027159985763955476,0.3082397125971369,0.513102876,16.8488559537893,334533.2458459083,-7.679528767733801e-10
3566,2015,France,50.4,0.020101376707307092,0.2677001623510264,0.492821126,16.9822788586235,355863.8209170276,4.3445269524654934e-10
3567,2016,France,51.0,0.011663613834716086,0.23590492049918665,0.482694782,17.2677039206929,381329.9095080947,5.756519721829083e-10
3568,2017,France,51.2,0.03493865644608879,0.23759436597757305,0.48395349,17.7116185064849,403860.1869946423,3.222228125503793e-11
3569,2018,France,50.8,0.04891274398323919,0.23762478998955625,0.516539661,18.1749858451496,419409.9934588212,-5.988727764566588e-11
3634,2011,Gabon,42.3,0.24752915320368224,0.13695798460463973,2.984529936,4.41001521096521,187253.7890688764,1.0559973482875355e-06
3635,2012,Gabon,42.3,0.20531464091660764,0.1374246017680415,3.095609773,4.33766611701645,266188.25162603107,6.696196175681483e-07
3638,2015,Gabon,42.3,0.18828105932894665,0.11072990771861808,3.421970687,4.13843685805371,606232.8534898662,1.0967995567289755e-06
3640,2017,Gabon,42.3,0.05739642437596224,0.11000376814230585,3.5582226,4.03173073520244,622225.3027585637,7.816952099598341e-08
3641,2018,Gabon,42.3,0.004630319859764454,0.11372673668095927,3.505157393,3.98454127308183,599575.1385763601,-1.4062736589517974e-07
3698,2003,Georgia,50.0,0.23168173433029174,0.09624649408626243,-2.474222976,11.4634920951088,1385.457656276584,-3.656793646798601e-07
3699,2004,Georgia,50.3,0.2490036669194399,0.09316304955070971,-2.057376879,11.6756500539709,2301.10327451304,2.5726504165285015e-07
3700,2005,Georgia,50.4,0.2858664551565019,0.09051938670266278,-1.944629157,11.9176319266843,4088.3044236616047,3.0073310190899425e-07
3701,2006,Georgia,50.4,0.30723290612991855,0.09058456008629488,-1.551238397,12.2434012553802,5402.781430035344,-1.0505327449552833e-07
3702,2007,Georgia,50.3,0.34857113742329204,0.0918918293406575,-0.897253673,12.6475221474824,6127.55275522451,2.5029067103907894e-08
3703,2008,Georgia,50.2,0.2894034546993267,0.09661902726567424,-0.675365806,13.1168621227732,6920.276364309771,5.268730461774427e-08
3704,2009,Georgia,50.3,0.21326689757305675,0.08528248096173968,-0.61926241,13.5882951003915,7268.825175559978,7.602820095976554e-08
3705,2010,Georgia,50.5,0.18874390486593495,0.08918018363090921,-0.635292218,14.0052153631435,7271.345064730578,8.286505799612701e-08
3706,2011,Georgia,50.8,0.1730323496534764,0.08209029339891988,-0.568484712,14.2995411004565,8754.043467771122,3.6534549187857304e-08
3707,2012,Georgia,51.3,0.125472142029291,0.08477086941043663,-0.521646734,14.33652193201,11163.693694179748,1.7148544639294068e-08
3708,2013,Georgia,51.7,0.13908665174483678,0.0787872933467984,-0.303790529,14.085153781924,13668.84012232664,3.556363596679993e-08
3709,2014,Georgia,52.2,0.2170453724385743,0.06993272786122476,-0.888185043,13.6899530102139,16430.991216528404,-4.0924227662922275e-08
3710,2015,Georgia,52.0,0.20367479958502302,0.06263547369714928,-0.729475257,13.3985572989793,18261.06355555924,2.2295812202578894e-08
3711,2016,Georgia,51.4,0.1791907514450867,0.057518340159323104,-0.80216404,13.3262700887729,21526.401803263776,3.200288487557437e-08
3712,2017,Georgia,50.6,0.16969387362854482,0.061661101077168955,-0.736565519,13.4306831432179,25133.224737867276,1.808255187373979e-09
3713,2018,Georgia,49.8,0.17988502353489677,0.06375884638587433,-0.300972141,13.6621876917002,27700.59916693102,-3.07612854596291e-09
3844,1972,Germany,44.3,0.18152013551172066,0.2695713205917288,0.457208527,13.0068229915058,4252.857980650589,-1.0407744925568257e-10
3845,1973,Germany,43.5,0.17568417741428122,0.271039475952422,0.444717326,13.2290515047718,4849.221444385915,-3.077709810345191e-11
3846,1974,Germany,42.7,0.1345433742458914,0.2959136496194608,0.792983738,13.4265956697406,5522.462060655217,-1.4711224713409601e-10
3847,1975,Germany,41.8,0.09982806231438546,0.33275553244351996,0.332661393,13.6469077305131,6357.868131378516,-1.7371507054581335e-10
3848,1976,Germany,40.7,0.12666930458007716,0.2956086454269977,0.183475314,13.8748561068802,7349.788961955707,1.1498681401575132e-09
3849,1977,Germany,39.6,0.12170657964198302,0.29321007433991286,0.478481046,14.1174732739705,8483.62082130888,2.2943683468728708e-10
3850,1978,Germany,38.6,0.11064484543292769,0.2788311137749061,0.314942451,14.3733128508296,10120.762044074816,1.2487015562321958e-09
3851,1979,Germany,39.9,0.1379511320331764,0.33385422092579087,0.038969223,14.6367214615759,12480.611000558263,3.736310042150075e-09
3852,1980,Germany,40.4,0.14686402631461973,0.3498159151387016,-0.372846359,14.870286371028,15343.709092013702,-1.362097028504612e-10
3853,1981,Germany,40.8,0.10353389792932204,0.3664739255741449,-0.428766875,15.0596351273392,18635.2190433076,2.540562538369824e-10
3854,1982,Germany,41.1,0.06894548704200179,0.45298810843713994,-0.226376663,15.2750334972819,22367.27845723617,1.5801041071044697e-10
3855,1983,Germany,41.5,0.060989492119089314,0.4556211760707002,-0.087031415,15.4967374862769,26474.889977887604,4.9714945759812355e-11
3856,1984,Germany,41.5,0.053428959429638434,0.4869449417106929,0.044207406,15.666602199579,30958.809039989585,1.846706661485186e-09
3857,1985,Germany,41.5,0.06779099158828161,0.49055822067160926,0.207430406,15.6859405649318,35781.35679185261,4.0682051833278117e-10
3858,1986,Germany,41.5,0.08533073772153953,0.5312087808554738,0.152308489,15.46622057676,41657.06521607722,-8.760720249181876e-11
3859,1987,Germany,41.7,0.10576577296519758,0.6108912242391156,-0.095113437,15.1103311758484,46263.52156727322,-9.843341519363191e-11
3860,1988,Germany,41.8,0.11331961644473776,0.6976815224363869,-0.262152572,14.7344738626001,50771.295591850816,-2.2311867406565537e-10
3861,1989,Germany,42.7,0.10718751184026068,0.7332814688034853,-0.345666402,14.5163482867543,53808.14722432583,-5.994796982752418e-11
3862,1990,Germany,43.1,0.04954511441061794,0.8163520736080103,-0.223489902,14.5644392170472,54890.29007473727,-8.680071246993283e-11
3863,1991,Germany,43.3,0.07893027394590492,0.8205051412598583,0.045768064,14.7149465882626,55652.75398324306,-1.3024253786964501e-09
3864,1992,Germany,43.5,0.08610738770966744,0.8196705204205286,0.153617575,14.824276153934,61780.48155577389,4.329229040429783e-10
3865,1993,Germany,43.7,0.05473989905419166,0.7723606488561062,0.39067896,14.8693645174612,72329.91447950725,-2.888656755608431e-10
3866,1994,Germany,43.9,0.062084308084121444,0.7242467482575051,0.773336991,14.8746215585655,85932.27173997824,2.083482419738421e-10
3867,1995,Germany,44.0,0.12047361119125292,0.6917397700648396,0.861969449,14.8994101009906,100308.116614882,2.0976784238613005e-10
3868,1996,Germany,44.4,0.08790541778443572,0.682936785088557,0.728605547,14.9532898538398,118460.81344275278,-1.1926387071308468e-10
3869,1997,Germany,44.7,0.0928179004430803,0.698035770583726,0.760346947,15.0295885432622,130741.31892846688,-6.012823106013171e-12
3870,1998,Germany,45.1,0.12460441971078803,0.6782240777071,0.657391218,15.1515632536598,139196.14589256252,-7.229076607883577e-11
3871,1999,Germany,45.6,0.12302408431617394,0.686498330421812,0.346856649,15.3073906588459,143687.2287090311,-2.916567685513595e-11
3872,2000,Germany,46.1,0.13481281925620806,0.7069040374646273,0.293904444,15.4791007080121,150900.78151971055,4.602105751707407e-11
3873,2001,Germany,46.4,0.14332351372321817,0.6804508185219564,0.289474899,15.6288872203266,157520.2543990354,9.528871902697741e-11
3874,2002,Germany,46.8,0.12731620036052116,0.6483940563959141,0.146313282,15.739549838636,166241.85861436962,-3.6774365043046135e-11
3875,2003,Germany,47.1,0.10331865964196409,0.6358591524618047,0.015143651,15.8457911910845,171210.7835340701,-2.0870390763282796e-10
3876,2004,Germany,47.4,0.09685432319411168,0.6275790493808184,0.064634578,16.0633288646776,183628.3177435779,1.6145756560587492e-10
3877,2005,Germany,48.2,0.07839376118180694,0.6174557377129994,0.1354316,16.4322770456333,195125.73154946225,2.025957552571603e-10
3878,2006,Germany,49.3,0.09874877101313313,0.6055367678617987,0.168225361,16.8615092405231,197569.43025207293,-8.203797799112032e-11
3879,2007,Germany,50.0,0.12983622617357743,0.5878770683432749,0.168128319,17.3137269709545,200673.4586035555,2.4043197310255035e-11
3880,2008,Germany,50.4,0.14733954869625351,0.5578352867374055,0.055363304,17.8012101384259,210152.51793903552,6.648682551902059e-11
3881,2009,Germany,50.8,0.08814081572343004,0.47771026777786396,-0.021709728,18.3728285517484,233629.9956014743,1.221348145127713e-10
3882,2010,Germany,51.5,0.11929108945593805,0.47137507840937226,-0.056778262,18.9930491696761,269962.7394522015,1.8250125206197626e-10
3883,2011,Germany,51.7,0.1198190071545996,0.42181257962773966,-0.112797498,19.5604706859786,313356.7773445402,1.0857262528579787e-10
3884,2012,Germany,51.7,0.08235903277931665,0.4059964698855865,-0.133718573,19.9439801008158,367113.45162236894,7.910868946278915e-11
3885,2013,Germany,51.7,0.06213728145947059,0.3790936196052955,-0.190142845,20.1890443981014,422936.3626642147,2.1015939054057282e-10
3886,2014,Germany,51.7,0.11290609034196988,0.3379752253109403,-0.25338341,20.4078777892587,466492.8779908224,-3.179102036996782e-10
3887,2015,Germany,51.8,0.07187181270178132,0.3049609304835867,-0.153198447,20.4544987284982,515906.1478579026,1.751062664264052e-10
3888,2016,Germany,51.9,0.033565306898789414,0.2776838355847312,-1.853714629,20.4044580415222,574646.937814286,2.3045971657684734e-10
3889,2017,Germany,52.1,0.05041200041089188,0.2814412494640142,0.187727801,20.4554673178396,639112.9666879559,1.2310752428395145e-11
3890,2018,Germany,52.3,0.05986923487676508,0.28161184231864506,0.272900215,20.5686904213959,691757.0246375873,-2.226440980211222e-11
3939,1993,Ghana,40.3,0.07990156063323091,0.04941381068033942,2.490510236,2.50138412943524,28383.93586263662,-8.521538868444136e-08
3940,1994,Ghana,40.6,0.07091468366685102,0.04623785741726579,2.562166879,2.55098398788529,31122.055186773603,3.841004071121247e-08
3941,1995,Ghana,40.8,0.0881047056167148,0.04612324960496921,2.587307512,2.6073054270407,34691.11461465803,4.911662438297944e-08
3942,1996,Ghana,40.9,0.08664195443156651,0.04445671481816086,2.534384671,2.66718061126944,41222.87093701286,-3.4662255813765915e-08
3943,1997,Ghana,41.2,0.09838199402680746,0.04515749277428662,2.481515922,2.72922884965241,41640.40082413343,-1.8716662343867555e-09
3944,1998,Ghana,41.4,0.11242718991217804,0.04457778083793463,2.44550905,2.79060759178577,39378.67283855486,-2.3246453161847033e-08
3945,1999,Ghana,41.6,0.12247759903368648,0.04424445383150302,2.358589663,2.84900342579672,40335.18094451958,-9.326443009538467e-09
3946,2000,Ghana,41.8,0.11604108969362417,0.045461264816344694,2.308821466,2.90786836351934,43288.42631132361,1.4460209924322163e-08
3947,2001,Ghana,42.0,0.10973389932799418,0.04423361353201628,2.29660255,2.97064121155058,41806.27654673305,2.995310410236362e-08
3948,2002,Ghana,42.2,0.10360665911716246,0.04220491827912966,2.348520726,3.03284580521923,46103.64093391666,-1.0520846942978104e-08
3949,2003,Ghana,42.5,0.10582500408872265,0.0412198614746921,2.415665384,3.09305929574374,51181.835774063,-5.3060006901167626e-08
3950,2004,Ghana,42.7,0.11280220176236631,0.04042194853851263,2.439100698,3.14948671158051,54982.540869332784,3.805121020970909e-08
3951,2005,Ghana,42.9,0.1289744533169748,0.038865555651671664,2.516518739,3.1935848878915,54429.323864177335,4.7295148118832616e-08
3952,2006,Ghana,43.1,0.14411245844927803,0.0378785378769728,2.659768689,3.22263879858446,51876.74850601734,-1.833885093747957e-08
3953,2007,Ghana,43.3,0.14145011101707095,0.037253651759643805,2.748379917,3.2420388811699,50373.43206153813,6.383496053352922e-09
3954,2008,Ghana,43.5,0.17204970862741942,0.03626328930984262,2.714432821,3.25596260655541,50539.64178637447,1.761152919945267e-08
3955,2009,Ghana,43.7,0.16620495957776718,0.03132209019726363,2.66890927,3.26117511358758,52812.85837885119,2.6316367455201465e-08
3956,2010,Ghana,43.9,0.1815154672240794,0.03139353211535923,2.65989488,3.25654129752961,52367.02857087676,3.1154825864092486e-08
3957,2011,Ghana,44.1,0.23729585744745663,0.02778442292387656,2.639161462,3.24845642066575,57477.75498059907,1.4364035091526524e-08
3958,2012,Ghana,44.2,0.27218759977194984,0.026075944670318298,2.605463786,3.23801939572268,61169.4856068569,4.908211736761043e-09
3959,2013,Ghana,44.3,0.2598999728482216,0.02537929439136687,2.572327222,3.21951902909827,63480.26125666195,7.331679128942548e-09
3960,2014,Ghana,44.4,0.25437125700560453,0.024234803082683793,2.53550492,3.19336740096355,62930.31202931357,-1.212519934943056e-08
3961,2015,Ghana,44.6,0.2265583355211342,0.021854439934225124,2.469996167,3.16640624673139,70740.24036363044,5.725828527248261e-09
3962,2016,Ghana,44.7,0.15342960288808663,0.021108060668796974,2.43818163,3.14067142256025,72236.50406934464,4.7880734110765066e-09
3963,2017,Ghana,44.8,0.14513170661904679,0.022790764153272438,2.46059584,3.11833248308317,111615.7195688189,2.1274449047033115e-09
3964,2018,Ghana,44.9,0.13687779944944387,0.023890917818615846,2.452427256,3.10860469257034,158523.92919737936,-6.012530677300798e-09
4115,1979,Greece,53.2,0.17452265201155498,0.20342396777442096,0.368183314,12.2164149722883,5398.484748484891,4.888394490698579e-08
4116,1980,Greece,53.0,0.13923076923076924,0.22434658987351,0.938660354,12.4397366597862,6954.323487479881,-2.6321406132299815e-09
4117,1981,Greece,52.7,0.08892806770098731,0.23417136435316935,1.553213563,12.6398519486434,9011.759962682914,7.123701245649085e-09
4118,1982,Greece,52.4,0.07030311594714901,0.28604969673253766,1.301109489,12.8127325164339,11136.89910552852,5.597348652383317e-09
4119,1983,Greece,52.1,0.019247098782904048,0.29444255608429637,1.296604359,12.9584113616579,13257.155924853088,1.8443760573369789e-09
4120,1984,Greece,51.8,0.01798934477271155,0.3098502379600926,1.246698067,13.0701841969994,15499.789251794184,5.715797905765836e-08
4121,1985,Greece,51.4,0.037037037037037035,0.311818578281727,0.982220016,13.1264479125911,16895.341628890288,1.3661277542114418e-08
4122,1986,Greece,51.2,0.05761945902837775,0.3339928396457509,0.896616063,13.1413025637345,19005.606872468776,-3.1635008989025654e-09
4123,1987,Greece,50.9,0.05293094218415417,0.3863245530230654,0.61646204,13.1455439708686,19890.24175399624,-3.7221224037301055e-09
4124,1988,Greece,50.6,0.09387022313413695,0.4316828053883984,0.581724932,13.1523001052525,21202.73957392797,-9.131906446876223e-09
4125,1989,Greece,50.4,0.10324502078550599,0.44975882993620664,0.498156576,13.1667833972015,22757.01729116313,-2.3277152271776804e-09
4126,1990,Greece,50.1,0.0697820095214232,0.5023340775319667,0.388288979,13.2008772434827,24728.21880160349,-3.276374896309057e-09
4127,1991,Greece,49.9,0.08304175458677478,0.500715450400985,0.330759074,13.2695165389485,25151.95947336953,-4.824182995355421e-08
4128,1992,Greece,49.6,0.09681900790814019,0.4894376576163495,0.334358494,13.3684124408854,28775.38831944993,1.7509909276336674e-08
4129,1993,Greece,49.3,0.04502483195673161,0.4676321549578723,0.363197987,13.5111883516422,34456.1377086684,-1.2768805688334124e-08
4130,1994,Greece,49.2,0.03631174590923254,0.4422644201745239,0.52185098,13.7028141166369,37574.469784313565,1.072831148002736e-08
4131,1995,Greece,49.1,0.06905665862065073,0.4349152727074593,1.057808012,13.9296930623441,41133.04356666754,1.1951573304241468e-08
4132,1996,Greece,49.0,0.07392216241247662,0.4186326911787677,1.200352537,14.1861890245986,47532.5491906476,-7.176752291600251e-09
4133,1997,Greece,48.9,0.10987191913319856,0.4217510002493271,0.763882722,14.4620909246728,51852.90696932031,-4.0840228986473345e-10
4134,1998,Greece,48.8,0.1572548026016944,0.4064589388997913,0.588261919,14.7638215030416,54454.51055486472,-4.761752696898522e-09
4135,1999,Greece,48.7,0.16697439203651582,0.40800188524655273,0.500703438,15.0757510049504,59628.45689805989,-2.0975871711154795e-09
4136,2000,Greece,48.4,0.18206888574022,0.41990205502962263,0.467197289,15.3785349210523,60229.11187448307,3.851417861555529e-09
4137,2001,Greece,48.6,0.191397235541697,0.4108107121847032,0.440670531,15.6835987097324,62918.62730339906,8.349097568921642e-09
4138,2002,Greece,48.7,0.18806985638407994,0.3992633424908987,0.493267145,16.0011607983928,64868.11500812788,-3.1780743556490076e-09
4139,2003,Greece,48.7,0.20514121407454897,0.39583342631510315,0.554211903,16.3138221898217,63963.15579471631,-1.9626561619578975e-08
4140,2004,Greece,48.6,0.22124672218337038,0.3926634117988222,0.383471312,16.610915100213,63339.54313773044,1.5107126873712577e-08
4141,2005,Greece,48.4,0.19646964127914,0.38795978991154223,0.409041838,16.9000731918846,64669.42571070869,1.8225296538631505e-08
4142,2006,Greece,48.5,0.20977569997024537,0.38731753760395504,0.519884464,17.1993929109634,60768.49237412358,-8.062530570770102e-09
4143,2007,Greece,48.6,0.20570287136392268,0.38908562101862293,0.366566462,17.5138430709938,56382.915641314015,2.399419115544544e-09
4144,2008,Greece,48.5,0.1566303600137333,0.39174699592653967,0.238643175,17.8216723453109,53757.80394107561,6.3300476522305675e-09
4145,2009,Greece,48.4,0.07397701087081947,0.34663666247125596,0.247413543,18.1080217025673,54820.51724569616,1.0703019693894636e-08
