,Year,Country,Ginim5,lnGDPPC,lnGDPPCm5,RelGDPPCm5,nm5,pOldm5,Urm5,TWWIavg,dpTWWIavg,OPSavg
2871,2003,Cameroon,45.8,7.670419193788974,7.521436489689978,0.03773166480710957,2.643280361,3.37710484859216,44.348,86055.18561386933,1.9585230940600454e-06,2.3522921403689207e-07
2872,2004,Cameroon,45.9,7.695410499536455,7.5508010861133865,0.03720509290595372,2.649770182,3.34895505964941,44.944,85577.19421535365,1.8815310824425264e-06,2.127295143097345e-07
2873,2005,Cameroon,45.9,7.706572832189273,7.58125464926113,0.03628958782717989,2.636027267,3.32011306028664,45.542,85117.73616045776,1.662107619439001e-06,1.8050817084105708e-07
2874,2006,Cameroon,46.0,7.727322753127461,7.615075249393463,0.035853757282833056,2.626673877,3.29194908261035,46.139,85411.67801799487,1.6381610477385868e-06,2.854043323743571e-07
2875,2007,Cameroon,46.1,7.747427091989666,7.64248605197301,0.03543347932448783,2.679665976,3.2641474351599,46.738,88376.51969544913,1.8624525196743788e-06,3.0299418946695814e-07
2876,2008,Cameroon,46.1,7.763361174727012,7.670419193788974,0.034450182127953546,2.72911509,3.23534580391757,47.338,95123.98148842933,1.8600820290980173e-06,3.414375362956274e-07
2877,2009,Cameroon,46.2,7.770700295904389,7.695410499536455,0.02955693591885731,2.744622068,3.20408387993699,47.94,100687.67140342337,1.2769464684511562e-06,1.7160534408748814e-07
2878,2010,Cameroon,46.3,7.791577693678155,7.706572832189273,0.02894097938741612,2.733159813,3.17041154528692,48.541,106122.23228649757,1.3120801257882272e-06,1.1426343480573589e-07
2879,2011,Cameroon,46.3,7.821643126239982,7.727322753127461,0.02518303242317172,2.719034339,3.13673917155233,49.143,113838.44442399192,1.1886515921637589e-06,1.1245768209134702e-07
2880,2012,Cameroon,46.4,7.840312983320164,7.747427091989666,0.023649711678589817,2.780670968,3.10400865314264,49.746,121533.76219815176,8.144589263562736e-07,8.067579088692275e-08
2881,2013,Cameroon,46.5,7.867871490396322,7.763361174727012,0.021906466090456905,2.836970901,3.07266076127594,50.35,130682.02362582096,7.145438987279656e-07,-4.7076154396959035e-09
2882,2014,Cameroon,46.6,7.899524472032198,7.770700295904389,0.020559162539601557,2.846622005,3.04334676344463,50.954,144092.05531568438,1.3045012313608158e-06,7.807326453601884e-08
2883,2015,Cameroon,46.7,7.9294865233142895,7.791577693678155,0.01795313691519596,2.851215315,3.01624609653977,51.559,168143.89733308426,1.314461750178673e-06,-6.349546896131172e-08
2884,2016,Cameroon,46.8,7.947325027016463,7.821643126239982,0.016035182244282565,2.831236735,2.99111594071712,52.164,192060.07027867186,1.137430026346114e-06,-1.4033761742543147e-07
2885,2017,Cameroon,46.8,7.955169917811418,7.840312983320164,0.016508361377840723,2.814983782,2.96596953579486,52.769,208282.5612987345,1.3545220605708569e-06,-1.0563450765882849e-07
2886,2018,Cameroon,46.9,7.9683353932382195,7.867871490396322,0.016943545300631167,2.813538396,2.93513337354995,53.373,217140.4008638162,1.510523709861304e-06,-6.651948754166483e-08
2999,1974,Canada,44.5,10.027606032372521,9.851562479671209,0.33764848139981507,1.359783472,7.91837401643187,75.161,8908.454721737315,4.151753102982926e-07,6.805166880500958e-09
3000,1975,Canada,42.9,10.035348801246425,9.863030074904852,0.3699273896881801,1.3978316,7.98447760364014,75.654,10146.556399249035,3.676950225647381e-07,6.728668919789326e-09
3001,1976,Canada,41.2,10.075506216334185,9.90468683311161,0.33523630945405236,2.948194528,8.04389565948681,76.09,11556.139772144643,3.9551718342478563e-07,6.284216554917302e-09
3002,1977,Canada,40.5,10.096790261839317,9.9444855315702,0.33384068187644195,1.160846567,8.13295394731247,75.971,13253.74886237845,4.192888276495989e-07,6.4612305472342445e-09
3003,1978,Canada,39.6,10.12639107504573,10.001430626866092,0.32245238060432413,1.222616584,8.24209674603121,75.851,15215.768562468118,4.419625073575248e-07,5.383993591012032e-09
3004,1979,Canada,40.0,10.15716030888516,10.027606032372521,0.3931485918672084,1.396021669,8.34853337864196,75.731,17274.059110628627,5.717784290601958e-07,4.93945174745545e-09
3005,1980,Canada,40.3,10.157509423495274,10.035348801246425,0.41590420296722924,1.459424913,8.47173950214581,75.611,19195.412423711772,6.155414086755545e-07,6.068461033401153e-09
3006,1981,Canada,41.5,10.175649813329873,10.075506216334185,0.43056789138827967,1.315806566,8.62746617844563,75.503,21381.084930954086,5.775811530284337e-07,5.385705304241774e-09
3007,1982,Canada,40.9,10.132652936168832,10.096790261839317,0.5275114676406009,1.170256878,8.80444165421673,75.543,23590.908177256228,5.318351083058853e-07,4.80898998446609e-09
3008,1983,Canada,40.8,10.151323716440709,10.12639107504573,0.5309738273283481,0.995456944,8.99943222149584,75.583,25868.792660088737,4.7608536891785565e-07,4.231951649712493e-09
3009,1984,Canada,39.7,10.197499548682778,10.15716030888516,0.5626992097105182,0.989698733,9.20168087004303,75.623,28410.832914409064,5.208962717992975e-07,-6.333507221552794e-11
3010,1985,Canada,40.2,10.24085224794036,10.157509423495274,0.562232882686437,1.289594978,9.39335253914085,75.663,31024.75188109431,6.123317142456284e-07,-1.1644471693327912e-09
3011,1986,Canada,39.5,10.256676427190028,10.175649813329873,0.7037821320395636,1.233397255,9.56022892927452,75.712,32961.94372531469,6.963848417836883e-07,-3.828913498674638e-09
3012,1987,Canada,40.8,10.283498091171824,10.132652936168832,0.865902361770984,1.189624341,9.70321216635608,75.874,34489.65377085416,7.943606368845215e-07,-2.5974848405845368e-09
3019,1994,Canada,40.8,10.333509420104606,10.324103964411636,0.8357938642226003,1.794193515,11.0542399052488,76.562,53738.036851856996,7.445297034218134e-07,-1.8585265712050472e-10
3020,1995,Canada,41.7,10.352354368042139,10.31168226521516,0.8195390399389746,1.507660673,11.2252216235375,76.582,56225.0612703179,8.215118287381147e-07,-6.641866639611449e-10
3021,1996,Canada,43.0,10.360730161451658,10.280268399346982,0.743698005875204,1.242761231,11.389833590275,76.62,58470.958750893515,9.376639667375884e-07,1.9772156778451347e-10
3022,1997,Canada,43.6,10.395426692178598,10.27990799517845,0.7427990988946191,1.183675541,11.5395036140662,76.887,60281.08998172196,9.727112746427723e-07,5.5780066828578806e-11
3023,1998,Canada,44.1,10.427794285427073,10.297472832172422,0.738127116059163,1.098930879,11.6741874650407,77.152,61437.70939361232,9.329185830142335e-07,-5.901372278697059e-10
3024,1999,Canada,44.4,10.472932617321883,10.333509420104606,0.7500680202858049,1.095258107,11.7972404754898,77.414,62388.30784098179,8.739573081066455e-07,2.3729951575638544e-10
3025,2000,Canada,44.7,10.517119615180915,10.352354368042139,0.767184655162929,1.034769484,11.9212729441832,77.675,63127.133555393935,9.252229191135443e-07,9.067311416001508e-10
3026,2001,Canada,46.1,10.526941774641132,10.360730161451658,0.7324817816721381,1.045311783,12.0477113335275,77.951,62481.688315832915,8.37410308175418e-07,1.202444167016971e-10
3027,2002,Canada,46.7,10.548598927326784,10.395426692178598,0.702580868701085,0.993788591,12.1772352158195,78.34,60933.354237945794,7.774975045905358e-07,3.9385641814933754e-10
3028,2003,Canada,47.0,10.559970123724286,10.427794285427073,0.6901144497003806,0.829909353,12.3008380347504,78.724,59224.11738923972,8.298758616950553e-07,1.6262083818844268e-09
3029,2004,Canada,46.9,10.583842510390891,10.472932617321883,0.691302285607228,0.812842624,12.3990940394218,79.103,58757.54960841786,8.87647477885127e-07,1.4896846483231306e-09
3030,2005,Canada,46.9,10.608687288369824,10.517119615180915,0.6836156396390569,0.931281553,12.4877618738198,79.478,60083.54164936939,8.430539485753408e-07,1.4780071545680705e-09
3031,2006,Canada,47.0,10.62733728149598,10.526941774641132,0.6593898201438514,1.086350966,12.5780259097879,79.81,64276.148319949665,9.855595121422937e-07,2.3336114206861164e-09
3032,2007,Canada,47.1,10.64081584426151,10.548598927326784,0.6479217884227607,1.087447927,12.6617620400584,79.888,72310.19728960979,1.1688082218993938e-06,2.570340299895198e-09
3033,2008,Canada,47.1,10.64295579439541,10.559970123724286,0.6195944890365113,0.901372739,12.7566260640207,79.967,84795.31796726682,1.1945716027953056e-06,3.2045261347834265e-09
3034,2009,Canada,47.2,10.6044198924483,10.583842510390891,0.5309938531736664,0.933020777,12.8660069905151,80.045,100818.81149123299,8.790785889864731e-07,1.1917695022462422e-09
3035,2010,Canada,47.1,10.626422300431024,10.608687288369824,0.5270908996695935,0.944466927,12.9947818339233,80.122,119761.28534476995,1.1881196140146394e-06,1.1682656026848252e-09
3036,2011,Canada,47.1,10.650104407449692,10.62733728149598,0.45768674149546495,1.010334503,13.1590157429329,80.213,141691.95004500198,1.2944612725337665e-06,1.8271439717110263e-09
3037,2012,Canada,47.2,10.655964399172069,10.64081584426151,0.4269810684039982,0.971135141,13.3542534561132,80.396,166754.77271169133,1.292823016963068e-06,1.549365411534164e-09
3038,2013,Canada,47.5,10.668815850056081,10.64295579439541,0.39008960462536246,1.082907116,13.5712118357518,80.578,194419.2913360162,1.445116938541322e-06,4.946921662198766e-10
3039,2014,Canada,47.8,10.682972966908995,10.6044198924483,0.349682746130548,1.141758099,13.8025479434268,80.758,223448.12385108107,1.9123231558480656e-06,1.599170259239941e-09
3040,2015,Canada,47.9,10.683248114229192,10.626422300431024,0.30570160065813895,1.111864075,14.0636633612715,80.937,252758.15425933484,1.719683227622781e-06,-1.6349852913843474e-09
3041,2016,Canada,47.6,10.686132599540365,10.650104407449692,0.2713057679077752,0.978697787,14.3951419217329,81.096,278418.28519692423,1.5740744518269092e-06,-3.459093374460126e-09
3042,2017,Canada,47.5,10.705301714615892,10.655964399172069,0.2757565520198542,1.085817263,14.7965322777203,81.137,296338.82512737514,1.564486048572419e-06,-2.7400062369860117e-09
3043,2018,Canada,47.6,10.711496695457809,10.668815850056081,0.2788938693167444,1.056591259,15.2139773305668,81.178,306634.87872113753,1.5134190942783456e-06,-1.7780857816687412e-09
3181,1997,Central African Republic,56.0,6.821630781326015,6.872328495766453,0.02460245210279312,3.181202549,2.48781013645126,36.987,12193.411720868717,2.3109776822372258e-07,1.6587604408167524e-09
3182,1998,Central African Republic,56.1,6.841870038091129,6.838469721809766,0.02322229813020669,3.204386467,2.41971405689469,37.068,12098.606018881266,3.0503354705583157e-07,-5.6355985752437195e-09
3183,1999,Central African Republic,56.1,6.875070090684764,6.858583311935262,0.0232251974891249,3.145014892,2.36059229999962,37.149,13375.479198521964,1.8073085499368744e-07,1.7215755079389505e-09
3184,2000,Central African Republic,56.1,6.871035483924527,6.886078628801474,0.02396158164677512,2.749382326,2.3066148890662,37.231,16241.304169252815,5.175411808424485e-07,8.242147252248601e-09
3185,2001,Central African Republic,56.1,6.859102495375564,6.7865887256803274,0.020538414966208063,2.616426043,2.25819590494623,37.312,19301.3841359416,6.299234419723171e-07,2.390680463219483e-09
3186,2002,Central African Republic,56.1,6.833862852827476,6.821630781326015,0.019706816661514213,2.782396311,2.21629699709828,37.394,21251.724586225428,7.443049562773124e-07,4.43435217441971e-09
3187,2003,Central African Republic,56.1,6.739934673344089,6.841870038091129,0.01912379183386338,2.754619288,2.17927190330074,37.475,22563.6718968288,8.019127102284645e-07,1.4284271378454118e-08
3188,2004,Central African Republic,56.1,6.748972889328236,6.875070090684764,0.01892936959100123,2.782151766,2.14582147859582,37.557,22048.23423976267,8.545483776057236e-07,9.400495364580787e-09
3189,2005,Central African Republic,56.1,6.755214286246525,6.871035483924527,0.017837655459286814,2.800360479,2.11445611664277,37.639,20252.113505516714,6.978199648200982e-07,4.658965910232203e-09
3190,2006,Central African Republic,56.1,6.781608212133734,6.859102495375564,0.016835261964415732,2.251637515,2.08343926721282,37.72,18880.429800187052,7.035905278120571e-07,8.299112513116113e-09
3191,2007,Central African Republic,56.1,6.799588941797154,6.833862852827476,0.01578458637022987,2.208973428,2.05791767667825,37.802,18279.96766591923,7.112968448360566e-07,8.635716093466538e-09
3192,2008,Central African Republic,56.1,6.804449650596569,6.739934673344089,0.01358586295823022,2.417789982,2.03914159521799,37.884,20015.399673433523,6.829128045835434e-07,9.21975917421578e-09
3193,2009,Central African Republic,56.1,6.800949831023359,6.748972889328236,0.011471673515092337,2.169017181,2.02311562820007,37.966,25117.846538746177,4.585328637922587e-07,4.256602558256672e-09
3194,2010,Central African Republic,56.1,6.81378564025099,6.755214286246525,0.011177468563993374,2.25132803,2.01068728171659,38.069,31658.169968058915,5.628089409370463e-07,3.0358863929119617e-09
3195,2011,Central African Republic,56.3,6.812345094177479,6.781608212133734,0.00978113871409965,2.011502123,2.0009885075806,38.193,38905.651431689876,5.827562997652242e-07,3.4635535619592226e-09
3196,2012,Central African Republic,56.4,6.82001636467413,6.799588941797154,0.009166108043982307,1.873589755,1.9968031586292,38.339,48135.11150468684,4.892636141416028e-07,2.762421127857982e-09
3197,2013,Central African Republic,56.6,6.340359303727752,6.804449650596569,0.008396964944137601,2.07326328,1.99955990654618,38.506,55480.80284835062,4.820421042665477e-07,3.6558227866983207e-10
3432,1973,Chile,50.4,8.976009475021396,8.993799971795545,0.13882089294949146,1.756193713,3.7764886948346,73.854,8892.540026908438,5.206393099638319e-07,1.8613845833929206e-10
3433,1974,Chile,50.6,8.969160133175821,9.010302809376448,0.14558290063304644,1.721357656,3.81998838271267,74.547,9826.645217498193,4.5741755247453924e-07,7.015580535857042e-10
3434,1975,Chile,50.7,8.814479000010714,9.01127949117793,0.15783594306735232,1.685965432,3.86659757976226,75.227,11220.446923020088,3.8524417222152455e-07,6.706364932666686e-10
3435,1976,Chile,50.9,8.834628222017367,9.079434102128383,0.14687515695367565,1.655156865,3.92213735908924,75.883,12755.583560120565,4.291232583567265e-07,7.382207356994558e-10
3436,1977,Chile,51.0,8.914357274485015,9.050171619823361,0.1365034606511151,1.603470555,3.97707812077256,76.528,14756.13106233079,4.532905204793679e-07,8.758984774377241e-10
3437,1978,Chile,51.2,8.979164648964709,8.976009475021396,0.11564605961378221,1.584858773,4.04214577600239,77.159,17300.2013989435,4.553731820246924e-07,8.28810228929919e-10
3438,1979,Chile,51.4,9.044875932248651,8.969160133175821,0.13642046046463174,1.587101243,4.11891134920431,77.778,20259.00384950442,6.19524646751764e-07,3.5948439483317558e-09
3439,1980,Chile,51.5,9.10764297373784,8.814479000010714,0.12268071300987861,1.58004268,4.20564140494733,78.386,22820.267856686325,7.247841994382035e-07,4.443451320191142e-09
3440,1981,Chile,51.7,9.15133319139615,8.834628222017367,0.12449020283130019,1.542046187,4.28730345029188,78.982,25852.492819414623,5.945811141058218e-07,4.132736888368653e-09
3441,1982,Chile,51.9,8.989194823324645,8.914357274485015,0.16169916737320378,1.515473742,4.37237100690569,79.565,28508.737133953477,4.950209586502655e-07,3.787217416809393e-09
3442,1983,Chile,52.0,8.944680683558895,8.979164648964709,0.16859279401767505,1.518845638,4.47356573009347,80.136,30985.769361913488,4.1509220854805563e-07,3.339903489984135e-09
3443,1984,Chile,52.2,8.98619632032839,9.044875932248651,0.18501942976902588,1.484586696,4.56454276527035,80.695,33472.82434790467,4.014304438172655e-07,-3.381777582905234e-11
3444,1985,Chile,52.4,8.990192329641772,9.10764297373784,0.19677278674225904,1.453400876,4.64802067441549,81.243,35602.80562203106,4.2118101283483274e-07,-9.855903616481775e-10
3445,1986,Chile,52.5,9.027018314848645,9.15133319139615,0.25268716326694723,1.452241716,4.74164246568433,81.778,36705.31324458348,6.053815903361416e-07,-2.8629021974657713e-09
3446,1987,Chile,52.7,9.073489189226986,8.989194823324645,0.2759760380086759,1.448477855,4.84169324708297,82.226,37900.977975032605,7.522376182221172e-07,-2.042011956408518e-09
3447,1988,Chile,52.9,9.126850061477157,8.944680683558895,0.29788639365918096,1.422035077,4.93429097434287,82.359,39108.928861417706,8.775863125234545e-07,-2.000949899966407e-09
3448,1989,Chile,53.2,9.210840247017833,8.98619632032839,0.2927150862542578,1.419714414,5.02707989408416,82.492,40981.20566913284,8.455674342844944e-07,-1.728789411409727e-09
3449,1990,Chile,53.5,9.230437073675304,8.990192329641772,0.2862442922374429,1.459835322,5.13571059763578,82.624,44357.52812054604,7.65169722718047e-07,-1.4654908384176437e-09
3450,1991,Chile,54.2,9.282334617497185,9.027018314848645,0.2770290506139563,1.514515261,5.25970190423878,82.755,49814.5188343402,8.184533879797438e-07,5.147704246885943e-10
3451,1992,Chile,54.8,9.373589594245265,9.073489189226986,0.28562538892345984,1.57199695,5.39697284245528,82.885,56513.97242288165,8.214636113956532e-07,-1.1904212722868592e-10
3452,1993,Chile,55.0,9.417104558897984,9.126850061477157,0.27582381337890916,1.604369884,5.54791313375066,83.014,63919.73269403381,8.043890735078654e-07,1.409902712817976e-10
3453,1994,Chile,55.1,9.448770572813052,9.210840247017833,0.27454585368530815,1.614270363,5.72139025899793,83.143,70189.40783372743,9.544543124476222e-07,-6.030737317512318e-11
3454,1995,Chile,55.2,9.526313428764814,9.230437073675304,0.2779654552389255,1.618750608,5.91446681478075,83.271,75362.85314279853,1.145367644181005e-06,-1.4358536936677217e-10
3455,1996,Chile,55.0,9.57729468767769,9.282334617497185,0.2741570903370067,1.628569892,6.12837590300005,83.398,80092.16265615416,1.2252662076143848e-06,6.261258817653019e-13
3456,1997,Chile,55.0,9.621113447865346,9.373589594245265,0.3000974380507893,1.611723375,6.36727317659749,83.564,84164.11992317908,1.3848804418111886e-06,-1.2377895708385936e-11
