,Year,Country,IVlnGGm5,IVGinim5,lnGDPPC,lnGDPPCm5,IVGini2m5,IVlnGG2m5,n,OPS,TWWIavg
2895,2005,China,321.7728980175344,36.939886714859284,8.798845893691915,8.639315810777303,1364.5552305066374,11788.82357759486,0.58812499,1.277693900485607e-10,173581764816.66132
2896,2005,China,321.7728980175344,36.939886714859284,8.798845893691915,8.639315810777303,1364.5552305066374,11788.82357759486,0.58812499,1.0695313650753409e-10,173581764816.66132
2897,2005,China,321.7728980175344,36.939886714859284,8.798845893691915,8.639315810777303,1364.5552305066374,11788.82357759486,0.58812499,1.2150421020940722e-10,173581764816.66132
2898,2005,China,331.34102946072557,37.657328411476236,8.798845893691915,8.639315810777303,1418.0743830897754,12251.192438685766,0.58812499,1.277693900485607e-10,173581764816.66132
2899,2005,China,331.34102946072557,37.657328411476236,8.798845893691915,8.710716968390143,1418.0743830897754,12352.444591219491,0.58812499,1.0695313650753409e-10,173581764816.66132
2900,2005,China,331.34102946072557,37.657328411476236,8.798845893691915,8.710716968390143,1418.0743830897754,12352.444591219491,0.58812499,1.2150421020940722e-10,173581764816.66132
2901,2005,China,331.34102946072557,37.657328411476236,8.798845893691915,8.710716968390143,1418.0743830897754,12352.444591219491,0.58812499,1.277693900485607e-10,173581764816.66132
2902,2006,China,331.34102946072557,37.657328411476236,8.891654022554109,8.710716968390143,1418.0743830897754,12352.444591219491,0.558374367,1.1951862250570722e-10,202609272381.64444
2903,2006,China,331.34102946072557,37.657328411476236,8.891654022554109,8.710716968390143,1418.0743830897754,12352.444591219491,0.558374367,1.112678549628537e-10,202609272381.64444
2904,2006,China,331.34102946072557,37.657328411476236,8.891654022554109,8.710716968390143,1418.0743830897754,12352.444591219491,0.558374367,9.67519075808467e-11,202609272381.64444
2905,2006,China,331.34102946072557,37.657328411476236,8.891654022554109,8.710716968390143,1418.0743830897754,12352.444591219491,0.558374367,1.1951862250570722e-10,202609272381.64444
2906,2006,China,331.34102946072557,37.657328411476236,8.891654022554109,8.710716968390143,1418.0743830897754,12352.444591219491,0.558374367,1.112678549628537e-10,202609272381.64444
2907,2006,China,340.2870376376408,38.27038667659429,8.891654022554109,8.710716968390143,1464.622496376046,12757.912031468755,0.558374367,9.67519075808467e-11,202609272381.64444
2908,2006,China,340.2870376376408,38.27038667659429,8.891654022554109,8.798845893691915,1464.622496376046,12886.987638047174,0.558374367,1.1951862250570722e-10,202609272381.64444
2909,2006,China,340.2870376376408,38.27038667659429,8.891654022554109,8.798845893691915,1464.622496376046,12886.987638047174,0.558374367,1.112678549628537e-10,202609272381.64444
2910,2006,China,340.2870376376408,38.27038667659429,8.891654022554109,8.798845893691915,1464.622496376046,12886.987638047174,0.558374367,9.67519075808467e-11,202609272381.64444
2911,2007,China,340.2870376376408,38.27038667659429,8.9740752202699,8.798845893691915,1464.622496376046,12886.987638047174,0.522271866,7.613950407212948e-11,240500400629.45917
2912,2007,China,340.2870376376408,38.27038667659429,8.9740752202699,8.798845893691915,1464.622496376046,12886.987638047174,0.522271866,5.552710056341226e-11,240500400629.45917
2913,2007,China,340.2870376376408,38.27038667659429,8.9740752202699,8.798845893691915,1464.622496376046,12886.987638047174,0.522271866,4.943064443670202e-11,240500400629.45917
2914,2007,China,340.2870376376408,38.27038667659429,8.9740752202699,8.798845893691915,1464.622496376046,12886.987638047174,0.522271866,7.613950407212948e-11,240500400629.45917
2915,2007,China,340.2870376376408,38.27038667659429,8.9740752202699,8.798845893691915,1464.622496376046,12886.987638047174,0.522271866,5.552710056341226e-11,240500400629.45917
2916,2007,China,349.03028083930417,38.89317531581899,8.9740752202699,8.798845893691915,1512.679086147032,13309.83016561845,0.522271866,4.943064443670202e-11,240500400629.45917
2917,2007,China,349.03028083930417,38.89317531581899,8.9740752202699,8.891654022554109,1512.679086147032,13450.21908117273,0.522271866,7.613950407212948e-11,240500400629.45917
2918,2007,China,349.03028083930417,38.89317531581899,8.9740752202699,8.891654022554109,1512.679086147032,13450.21908117273,0.522271866,5.552710056341226e-11,240500400629.45917
2919,2007,China,349.03028083930417,38.89317531581899,8.9740752202699,8.891654022554109,1512.679086147032,13450.21908117273,0.522271866,4.943064443670202e-11,240500400629.45917
2920,2008,China,349.03028083930417,38.89317531581899,9.01068286417713,8.891654022554109,1512.679086147032,13450.21908117273,0.512386932,5.1851172470066455e-11,285529492481.22156
2921,2008,China,349.03028083930417,38.89317531581899,9.01068286417713,8.891654022554109,1512.679086147032,13450.21908117273,0.512386932,5.427170050343089e-11,285529492481.22156
2922,2008,China,349.03028083930417,38.89317531581899,9.01068286417713,8.891654022554109,1512.679086147032,13450.21908117273,0.512386932,6.278868466350556e-11,285529492481.22156
2923,2008,China,349.03028083930417,38.89317531581899,9.01068286417713,8.891654022554109,1512.679086147032,13450.21908117273,0.512386932,5.1851172470066455e-11,285529492481.22156
2924,2008,China,349.03028083930417,38.89317531581899,9.01068286417713,8.891654022554109,1512.679086147032,13450.21908117273,0.512386932,5.427170050343089e-11,285529492481.22156
2925,2008,China,355.55146861501817,39.458881637988675,9.01068286417713,8.891654022554109,1557.0033401207997,13844.335012315292,0.512386932,6.278868466350556e-11,285529492481.22156
2926,2008,China,355.55146861501817,39.458881637988675,9.01068286417713,8.9740752202699,1557.0033401207997,13972.665092455534,0.512386932,5.1851172470066455e-11,285529492481.22156
2927,2008,China,355.55146861501817,39.458881637988675,9.01068286417713,8.9740752202699,1557.0033401207997,13972.665092455534,0.512386932,5.427170050343089e-11,285529492481.22156
2928,2008,China,355.55146861501817,39.458881637988675,9.01068286417713,8.9740752202699,1557.0033401207997,13972.665092455534,0.512386932,6.278868466350556e-11,285529492481.22156
2929,2009,China,355.55146861501817,39.458881637988675,9.074983382534816,8.9740752202699,1557.0033401207997,13972.665092455534,0.497381401,3.5389500476764554e-11,332375738828.41046
2930,2009,China,355.55146861501817,39.458881637988675,9.074983382534816,8.9740752202699,1557.0033401207997,13972.665092455534,0.497381401,7.990316290023559e-12,332375738828.41046
2931,2009,China,355.55146861501817,39.458881637988675,9.074983382534816,8.9740752202699,1557.0033401207997,13972.665092455534,0.497381401,-2.7925852056792102e-11,332375738828.41046
2932,2009,China,355.55146861501817,39.458881637988675,9.074983382534816,8.9740752202699,1557.0033401207997,13972.665092455534,0.497381401,3.5389500476764554e-11,332375738828.41046
2933,2009,China,355.55146861501817,39.458881637988675,9.074983382534816,8.9740752202699,1557.0033401207997,13972.665092455534,0.497381401,7.990316290023559e-12,332375738828.41046
2934,2009,China,361.17204701328933,39.79864554996101,9.074983382534816,8.9740752202699,1583.9321876114311,14214.326595431638,0.497381401,-2.7925852056792102e-11,332375738828.41046
2935,2009,China,361.17204701328933,39.79864554996101,9.074983382534816,9.01068286417713,1583.9321876114311,14272.310620928918,0.497381401,3.5389500476764554e-11,332375738828.41046
2936,2009,China,361.17204701328933,39.79864554996101,9.074983382534816,9.01068286417713,1583.9321876114311,14272.310620928918,0.497381401,7.990316290023559e-12,332375738828.41046
2937,2009,China,361.17204701328933,39.79864554996101,9.074983382534816,9.01068286417713,1583.9321876114311,14272.310620928918,0.497381401,-2.7925852056792102e-11,332375738828.41046
2938,2010,China,361.17204701328933,39.79864554996101,9.175585207801133,9.01068286417713,1583.9321876114311,14272.310620928918,0.482959689,-3.44811141617822e-11,377165473120.1627
2939,2010,China,361.17204701328933,39.79864554996101,9.175585207801133,9.01068286417713,1583.9321876114311,14272.310620928918,0.482959689,-4.1036376266772284e-11,377165473120.1627
2940,2010,China,361.17204701328933,39.79864554996101,9.175585207801133,9.01068286417713,1583.9321876114311,14272.310620928918,0.482959689,-1.1675470024946712e-11,377165473120.1627
2941,2010,China,361.17204701328933,39.79864554996101,9.175585207801133,9.01068286417713,1583.9321876114311,14272.310620928918,0.482959689,-3.44811141617822e-11,377165473120.1627
2942,2010,China,361.17204701328933,39.79864554996101,9.175585207801133,9.01068286417713,1583.9321876114311,14272.310620928918,0.482959689,-4.1036376266772284e-11,377165473120.1627
2943,2010,China,367.98136471002016,40.10440275756585,9.175585207801133,9.01068286417713,1608.3631205410554,14492.450009633745,0.482959689,-1.1675470024946712e-11,377165473120.1627
2944,2010,China,367.98136471002016,40.10440275756585,9.175585207801133,9.074983382534816,1608.3631205410554,14595.868591991919,0.482959689,-3.44811141617822e-11,377165473120.1627
2945,2010,China,367.98136471002016,40.10440275756585,9.175585207801133,9.074983382534816,1608.3631205410554,14595.868591991919,0.482959689,-4.1036376266772284e-11,377165473120.1627
2946,2010,China,367.98136471002016,40.10440275756585,9.175585207801133,9.074983382534816,1608.3631205410554,14595.868591991919,0.482959689,-1.1675470024946712e-11,377165473120.1627
2947,2011,China,367.98136471002016,40.10440275756585,9.232199706329077,9.074983382534816,1608.3631205410554,14595.868591991919,0.546457595,1.933835995159621e-11,418028441464.1307
2948,2011,China,367.98136471002016,40.10440275756585,9.232199706329077,9.074983382534816,1608.3631205410554,14595.868591991919,0.546457595,5.0352189928139134e-11,418028441464.1307
2949,2011,China,367.98136471002016,40.10440275756585,9.232199706329077,9.074983382534816,1608.3631205410554,14595.868591991919,0.546457595,5.2005113662856485e-11,418028441464.1307
2950,2011,China,367.98136471002016,40.10440275756585,9.232199706329077,9.074983382534816,1608.3631205410554,14595.868591991919,0.546457595,1.933835995159621e-11,418028441464.1307
2951,2011,China,367.98136471002016,40.10440275756585,9.232199706329077,9.074983382534816,1608.3631205410554,14595.868591991919,0.546457595,5.0352189928139134e-11,418028441464.1307
2952,2011,China,373.45509721507426,40.4513668567042,9.232199706329077,9.074983382534816,1636.3130805756668,14849.51401484853,0.546457595,5.2005113662856485e-11,418028441464.1307
2953,2011,China,373.45509721507426,40.4513668567042,9.232199706329077,9.175585207801133,1636.3130805756668,15014.130097461592,0.546457595,1.933835995159621e-11,418028441464.1307
2954,2011,China,373.45509721507426,40.4513668567042,9.232199706329077,9.175585207801133,1636.3130805756668,15014.130097461592,0.546457595,5.0352189928139134e-11,418028441464.1307
2955,2011,China,373.45509721507426,40.4513668567042,9.232199706329077,9.175585207801133,1636.3130805756668,15014.130097461592,0.546457595,5.2005113662856485e-11,418028441464.1307
2956,2012,China,373.45509721507426,40.4513668567042,9.276128112514186,9.175585207801133,1636.3130805756668,15014.130097461592,0.678345459,4.316337003830554e-11,452983821494.16064
2957,2012,China,373.45509721507426,40.4513668567042,9.276128112514186,9.175585207801133,1636.3130805756668,15014.130097461592,0.678345459,3.432162641375459e-11,452983821494.16064
2958,2012,China,373.45509721507426,40.4513668567042,9.276128112514186,9.175585207801133,1636.3130805756668,15014.130097461592,0.678345459,2.3826959054486296e-11,452983821494.16064
2959,2012,China,373.45509721507426,40.4513668567042,9.276128112514186,9.175585207801133,1636.3130805756668,15014.130097461592,0.678345459,4.316337003830554e-11,452983821494.16064
2960,2012,China,373.45509721507426,40.4513668567042,9.276128112514186,9.175585207801133,1636.3130805756668,15014.130097461592,0.678345459,3.432162641375459e-11,452983821494.16064
2961,2012,China,374.85033289104547,40.41021516136075,9.276128112514186,9.175585207801133,1632.9854893874706,14983.597500977568,0.678345459,2.3826959054486296e-11,452983821494.16064
2962,2012,China,374.85033289104547,40.41021516136075,9.276128112514186,9.232199706329077,1632.9854893874706,15076.04815556265,0.678345459,4.316337003830554e-11,452983821494.16064
2963,2012,China,374.85033289104547,40.41021516136075,9.276128112514186,9.232199706329077,1632.9854893874706,15076.04815556265,0.678345459,3.432162641375459e-11,452983821494.16064
2964,2012,China,374.85033289104547,40.41021516136075,9.276128112514186,9.232199706329077,1632.9854893874706,15076.04815556265,0.678345459,2.3826959054486296e-11,452983821494.16064
2965,2013,China,374.85033289104547,40.41021516136075,9.3350328159335,9.232199706329077,1632.9854893874706,15076.04815556265,0.666072978,1.181570095008711e-11,481643189725.9137
2966,2013,China,374.85033289104547,40.41021516136075,9.3350328159335,9.232199706329077,1632.9854893874706,15076.04815556265,0.666072978,-1.9555715431207524e-13,481643189725.9137
2967,2013,China,374.85033289104547,40.41021516136075,9.3350328159335,9.232199706329077,1632.9854893874706,15076.04815556265,0.666072978,-1.7121478994429612e-12,481643189725.9137
2968,2013,China,374.85033289104547,40.41021516136075,9.3350328159335,9.232199706329077,1632.9854893874706,15076.04815556265,0.666072978,1.181570095008711e-11,481643189725.9137
2969,2013,China,374.85033289104547,40.41021516136075,9.3350328159335,9.232199706329077,1632.9854893874706,15076.04815556265,0.666072978,-1.9555715431207524e-13,481643189725.9137
2970,2013,China,377.6490682725413,40.45503381926532,9.3350328159335,9.232199706329077,1636.6097613179006,15109.508157814422,0.666072978,-1.7121478994429612e-12,481643189725.9137
2971,2013,China,377.6490682725413,40.45503381926532,9.3350328159335,9.276128112514186,1636.6097613179006,15181.40181617611,0.666072978,1.181570095008711e-11,481643189725.9137
2972,2013,China,377.6490682725413,40.45503381926532,9.3350328159335,9.276128112514186,1636.6097613179006,15181.40181617611,0.666072978,-1.9555715431207524e-13,481643189725.9137
2973,2013,China,377.6490682725413,40.45503381926532,9.3350328159335,9.276128112514186,1636.6097613179006,15181.40181617611,0.666072978,-1.7121478994429612e-12,481643189725.9137
2974,2014,China,377.6490682725413,40.45503381926532,9.387984339219026,9.276128112514186,1636.6097613179006,15181.40181617611,0.63032639,-4.5854023563751294e-12,505931289283.8934
2975,2014,China,377.6490682725413,40.45503381926532,9.387984339219026,9.276128112514186,1636.6097613179006,15181.40181617611,0.63032639,-7.458656813307297e-12,505931289283.8934
2976,2014,China,377.6490682725413,40.45503381926532,9.387984339219026,9.276128112514186,1636.6097613179006,15181.40181617611,0.63032639,-8.81532052510858e-12,505931289283.8934
2977,2014,China,377.6490682725413,40.45503381926532,9.387984339219026,9.276128112514186,1636.6097613179006,15181.40181617611,0.63032639,-4.5854023563751294e-12,505931289283.8934
2978,2014,China,377.6490682725413,40.45503381926532,9.387984339219026,9.276128112514186,1636.6097613179006,15181.40181617611,0.63032639,-7.458656813307297e-12,505931289283.8934
