,Year,Country,IVlnGGm5,IVGinim5,lnGDPPC,lnGDPPCm5,IVGini2m5,IVlnGG2m5,n,OPS,TWWIavg
2990,2015,China,389.68955982270353,41.4,9.412791300065303,9.387984339219026,1713.9599999999998,16090.62963804784,0.581456147,-3.6300989339363075e-11,532526109469.841
2991,2015,China,389.68955982270353,41.4,9.412791300065303,9.387984339219026,1713.9599999999998,16090.62963804784,0.581456147,-4.868716003468905e-11,532526109469.841
2992,2016,China,389.68955982270353,41.4,9.438988743924838,9.387984339219026,1713.9599999999998,16090.62963804784,0.573050906,-5.021472026863755e-11,557335701716.4186
2993,2016,China,389.68955982270353,41.4,9.438988743924838,9.387984339219026,1713.9599999999998,16090.62963804784,0.573050906,-5.174228050258606e-11,557335701716.4186
2994,2016,China,389.68955982270353,41.4,9.438988743924838,9.387984339219026,1713.9599999999998,16090.62963804784,0.573050906,-4.0883670041208604e-11,557335701716.4186
2995,2016,China,389.68955982270353,41.4,9.438988743924838,9.387984339219026,1713.9599999999998,16090.62963804784,0.573050906,-5.021472026863755e-11,557335701716.4186
2996,2016,China,389.68955982270353,41.4,9.438988743924838,9.387984339219026,1713.9599999999998,16090.62963804784,0.573050906,-5.174228050258606e-11,557335701716.4186
2997,2016,China,389.8302351240958,41.3,9.438988743924838,9.387984339219026,1705.6899999999998,16012.991007562498,0.573050906,-4.0883670041208604e-11,557335701716.4186
2998,2016,China,389.8302351240958,41.3,9.438988743924838,9.412791300065303,1705.6899999999998,16055.303992608384,0.573050906,-5.021472026863755e-11,557335701716.4186
2999,2016,China,389.8302351240958,41.3,9.438988743924838,9.412791300065303,1705.6899999999998,16055.303992608384,0.573050906,-5.174228050258606e-11,557335701716.4186
3000,2016,China,389.8302351240958,41.3,9.438988743924838,9.412791300065303,1705.6899999999998,16055.303992608384,0.573050906,-4.0883670041208604e-11,557335701716.4186
3001,2017,China,389.8302351240958,41.3,9.452025473409956,9.412791300065303,1705.6899999999998,16055.303992608384,0.605245013,-2.169611299495431e-11,577555765196.3883
3002,2017,China,389.8302351240958,41.3,9.452025473409956,9.412791300065303,1705.6899999999998,16055.303992608384,0.605245013,-2.5085559487000247e-12,577555765196.3883
3003,2017,China,389.8302351240958,41.3,9.452025473409956,9.412791300065303,1705.6899999999998,16055.303992608384,0.605245013,5.820390636176802e-12,577555765196.3883
3004,2017,China,389.8302351240958,41.3,9.452025473409956,9.412791300065303,1705.6899999999998,16055.303992608384,0.605245013,-2.169611299495431e-11,577555765196.3883
3005,2017,China,389.8302351240958,41.3,9.452025473409956,9.412791300065303,1705.6899999999998,16055.303992608384,0.605245013,-2.5085559487000247e-12,577555765196.3883
3006,2017,China,390.36865205183113,41.3,9.452025473409956,9.412791300065303,1705.6899999999998,16055.303992608384,0.605245013,5.820390636176802e-12,577555765196.3883
3007,2017,China,390.36865205183113,41.3,9.452025473409956,9.438988743924838,1705.6899999999998,16099.988710625155,0.605245013,-2.169611299495431e-11,577555765196.3883
3008,2017,China,390.36865205183113,41.3,9.452025473409956,9.438988743924838,1705.6899999999998,16099.988710625155,0.605245013,-2.5085559487000247e-12,577555765196.3883
3009,2017,China,390.36865205183113,41.3,9.452025473409956,9.438988743924838,1705.6899999999998,16099.988710625155,0.605245013,5.820390636176802e-12,577555765196.3883
3010,2018,China,390.36865205183113,41.3,9.48049776024819,9.438988743924838,1705.6899999999998,16099.988710625155,0.467672053,1.4513011976176254e-11,596363982995.9583
3011,2018,China,390.36865205183113,41.3,9.48049776024819,9.438988743924838,1705.6899999999998,16099.988710625155,0.467672053,2.3205633316175704e-11,596363982995.9583
3012,2018,China,390.36865205183113,41.3,9.48049776024819,9.438988743924838,1705.6899999999998,16099.988710625155,0.467672053,2.3569308071298326e-11,596363982995.9583
3013,2018,China,390.36865205183113,41.3,9.48049776024819,9.438988743924838,1705.6899999999998,16099.988710625155,0.467672053,1.4513011976176254e-11,596363982995.9583
3014,2018,China,390.36865205183113,41.3,9.48049776024819,9.438988743924838,1705.6899999999998,16099.988710625155,0.467672053,2.3205633316175704e-11,596363982995.9583
3015,2018,China,391.5445574982502,41.3,9.48049776024819,9.438988743924838,1705.6899999999998,16099.988710625155,0.467672053,2.3569308071298326e-11,596363982995.9583
3016,2018,China,391.5445574982502,41.3,9.48049776024819,9.452025473409956,1705.6899999999998,16122.225329740626,0.467672053,1.4513011976176254e-11,596363982995.9583
3017,2018,China,391.5445574982502,41.3,9.48049776024819,9.452025473409956,1705.6899999999998,16122.225329740626,0.467672053,2.3205633316175704e-11,596363982995.9583
3018,2018,China,391.5445574982502,41.3,9.48049776024819,9.452025473409956,1705.6899999999998,16122.225329740626,0.467672053,2.3569308071298326e-11,596363982995.9583
3061,1975,Colombia,292.5203953313777,34.4,8.660773919893762,8.503499864284235,1183.36,10062.701599399392,2.185151729,4.110900224042737e-08,16693095204.610214
3062,1976,Colombia,314.9499705389962,36.9,8.685753832960154,8.535229553902337,1361.61,11621.65391288896,2.152687365,3.3176103808608014e-08,18180672684.425373
3063,1977,Colombia,334.7946395906515,39.0,8.707152175339404,8.584477938221834,1521.0,13056.99094403541,2.195943195,3.232410735932447e-08,20237388006.22505
3064,1978,Colombia,344.1936104279432,39.9,8.770749549138642,8.626406276389554,1592.01,13733.325056074935,2.263837475,2.501172675068595e-08,23132867074.237206
3065,1979,Colombia,352.45822685014735,40.7,8.80357441813497,8.659907293615413,1656.4900000000002,14345.049832800998,2.276419536,7.833872837063535e-09,26753941403.987526
3066,1980,Colombia,358.5560402836017,41.4,8.822616945344176,8.660773919893762,1713.9599999999998,14844.220067741111,2.306608015,9.79448696019428e-09,30686142978.45863
3067,1981,Colombia,365.6702363676225,42.1,8.822027322685583,8.685753832960154,1772.41,15394.716951076907,2.302828101,8.280391595393955e-09,35308967996.6377
3068,1982,Colombia,373.53682832206044,42.9,8.80956425335415,8.707152175339404,1840.4099999999999,16024.729935016392,2.28538665,7.356933558688819e-09,39278655260.04193
3069,1983,Colombia,382.4046803424448,43.6,8.803123730829212,8.770749549138642,1900.96,16672.844062930595,2.298256116,6.67355939949796e-09,42365187525.52246
3070,1984,Colombia,387.3572743979387,44.0,8.815963560853438,8.80357441813497,1936.0,17043.7200735093,2.279977081,1.2687799910009526e-10,44722878446.687
3071,1985,Colombia,391.7241923732814,44.4,8.826000545482966,8.822616945344176,1971.36,17392.554141373694,2.196847092,-1.4622612510353905e-09,46682301029.784134
3072,1986,Colombia,396.1090267885827,44.9,8.863757191604241,8.822027322685583,2016.0099999999998,17785.29530280736,2.138316944,-9.049944817018901e-09,47600144247.0041
3074,1988,Colombia,402.302754498895,45.7,8.914894908906568,8.803123730829212,2088.4900000000002,18385.235880599503,2.113500518,-8.588446434330974e-09,54885713432.60249
3076,1990,Colombia,411.2916254195062,46.6,8.948066103458935,8.826000545482966,2171.56,19166.18974454899,2.102459933,1.3175018784174026e-09,68957171740.7778
3077,1991,Colombia,416.5965880053993,47.0,8.950665348257171,8.863757191604241,2209.0,19580.03963625377,2.038005947,4.961312329456617e-09,79082559857.57138
3079,1993,Colombia,426.1319766457339,47.8,9.0095538420277,8.914894908906568,2284.8399999999997,20369.10848366608,1.971351373,2.057485989089984e-09,98570344641.57523
3095,2009,Colombia,467.36302086433636,51.2,9.295976848389708,9.12818400125657,2621.4400000000005,23928.986668254027,1.131541306,1.1386611283293496e-08,323503636528.5928
3097,2011,Colombia,475.45792277653186,51.6,9.374837343857585,9.214300829002555,2662.56,24533.628815269043,1.093583074,1.11219301956853e-08,397086192057.0633
3098,2012,Colombia,493.1015804324986,53.2,9.402859753746583,9.268826699858996,2830.2400000000002,26233.00407900893,1.039665,9.043636424667047e-09,448707831644.64825
3099,2013,Colombia,486.880869185592,52.4,9.438909179935457,9.291619640946413,2745.7599999999998,25512.55754532502,0.990034781,2.435411510712064e-09,512200369890.2518
3100,2014,Colombia,476.883612322392,51.3,9.470548467427209,9.295976848389708,2631.6899999999996,24464.129312138706,0.947136923,8.396298132970974e-09,579737768864.3406
3101,2015,Colombia,474.53695864326727,50.9,9.489334816030398,9.322926495938454,2590.81,24153.931194942306,0.941994067,-1.1765827459303555e-08,646073569487.2157
3102,2016,Colombia,468.7418671928793,50.0,9.497472293122483,9.374837343857585,2500.0,23437.093359643965,1.068611891,-2.2507849845312177e-08,689772069439.7433
3103,2017,Colombia,462.6206998843319,49.2,9.49987315330931,9.402859753746583,2420.6400000000003,22760.93843430913,1.512289606,-1.773770824044892e-08,699804505630.4645
3104,2018,Colombia,462.50654981683743,49.0,9.513776408997568,9.438909179935457,2401.0,22662.820941025035,1.895586751,-1.160933714794201e-08,674634464309.8204
3157,2009,Comoros,392.0794003754373,55.0,7.282955181404584,7.128716370462496,3025.0,21564.36702064905,2.047772629,1.4434486226411034e-09,23904603123.046917
3158,2010,Comoros,392.88535548481536,55.0,7.2672200078496,7.143370099723915,3025.0,21608.694551664845,2.084145187,1.2424795849974475e-09,18844066953.421623
3159,2011,Comoros,397.23559368308497,54.9,7.2991214627108,7.235621014263843,3014.0099999999998,21808.23409320136,2.118630328,2.597077445785956e-09,15486177200.148052
3160,2012,Comoros,396.29590042716256,54.8,7.319202458767849,7.231677015094208,3003.0399999999995,21717.015343408508,2.138239359,2.361482214296832e-09,14445464084.306698
3161,2013,Comoros,396.2849625469809,54.6,7.389563953677635,7.257966347014302,2981.1600000000003,21637.15895506516,2.144674549,1.0554414729243653e-09,18036018662.25734
3162,2014,Comoros,396.9210573865498,54.5,7.4067107301776405,7.282955181404584,2970.25,21632.197627566966,2.152692206,2.1150982127817935e-09,23150282905.025555
3163,2015,Comoros,395.3367684270182,54.4,7.4360278163518485,7.2672200078496,2959.3599999999997,21506.32020242979,2.160064273,-3.638893683343404e-08,29113173849.82325
3164,2016,Comoros,396.3422954251964,54.3,7.43955930913332,7.2991214627108,2948.49,21521.386641588164,2.169616303,-4.873723084445653e-08,34774222434.59184
3165,2017,Comoros,395.96885301934066,54.1,7.445907740280402,7.319202458767849,2926.81,21421.91494834633,2.046896975,-3.577668351502392e-08,40870322092.696365
3166,2018,Comoros,399.0364534985923,54.0,7.452646388985804,7.389563953677635,2916.0,21547.968488923983,1.905027581,-2.0940306487298097e-08,49458287296.22131
3255,1966,Costa Rica,356.8018221142236,42.6,8.555066843844319,8.375629627094451,1814.7600000000002,15199.757622065928,3.185860199,-1.1458122006352594e-12,40168025511.27026
3256,1967,Costa Rica,357.7626556459299,42.6,8.58260632996447,8.398184404834035,1814.7600000000002,15240.689130516615,3.061701988,-1.562760255058573e-12,40368965191.40198
3257,1968,Costa Rica,358.92386670339755,42.5,8.625868208041894,8.445267451844648,1806.25,15254.264334894397,2.904032204,-2.6660079777928666e-12,40950870794.52305
3258,1969,Costa Rica,358.6855169317751,42.4,8.660947155060933,8.459564078579602,1797.76,15208.265917907265,2.786862335,-4.205778802934064e-11,41731522266.799736
3259,1970,Costa Rica,360.1332069473034,42.3,8.696844519654313,8.513787398281405,1789.2899999999997,15233.634653870933,2.71636306,-9.825228726875683e-11,42329663325.8989
3260,1971,Costa Rica,361.0238208102303,42.2,8.73214326770192,8.555066843844319,1780.8400000000001,15235.205238191718,2.647672743,8.414685799683773e-10,43928793946.194435
3261,1972,Costa Rica,361.3277264915042,42.1,8.789355452209982,8.58260632996447,1772.41,15211.897285292327,2.593285555,1.2315622143169718e-09,46137262117.18425
3262,1973,Costa Rica,363.1490515585637,42.1,8.83695515733143,8.625868208041894,1772.41,15288.575070615534,2.559586287,3.756737947484784e-09,49064849456.763626
3263,1974,Costa Rica,363.7597805125592,42.0,8.862341963516347,8.660947155060933,1764.0,15277.910781527486,2.558300686,1.2258565686244456e-08,51759692712.18744
3264,1975,Costa Rica,364.3977853735157,41.9,8.854664928370534,8.696844519654313,1755.61,15268.267207150308,2.571552117,1.1991661210121273e-08,54700081748.1292
3265,1976,Costa Rica,365.00358858994025,41.8,8.879333174786028,8.73214326770192,1747.2399999999998,15257.150003059502,2.603038876,1.1548218954460275e-08,59039158756.10618
3266,1977,Costa Rica,366.5161223571563,41.7,8.936166649549195,8.789355452209982,1738.8900000000003,15283.722302293418,2.644529226,1.1311297548570125e-08,65304044654.756775
3267,1978,Costa Rica,366.73363902925433,41.5,8.95712413640568,8.83695515733143,1722.25,15219.446019714054,2.685540306,8.821881607229582e-09,73563877722.02211
3268,1979,Costa Rica,366.90095728957675,41.4,8.975250749643573,8.862341963516347,1713.9599999999998,15189.699631788475,2.720410895,1.5136305752411557e-09,84522532218.95885
3269,1980,Costa Rica,364.81219504886604,41.2,8.965462328515967,8.854664928370534,1697.4400000000003,15030.262436013281,2.731109899,2.0726944710342376e-09,97859658975.77432
3270,1981,Costa Rica,364.94059348370575,41.1,8.917444732471514,8.879333174786028,1689.21,14999.058392180306,2.738568617,1.4749429115808309e-09,110922858036.90239
3271,1982,Costa Rica,365.4892159665621,40.9,8.81744592104187,8.936166649549195,1672.81,14948.508933032388,2.760287597,1.0865977764686706e-09,121933146106.92905
3272,1983,Costa Rica,365.4506647653517,40.8,8.816260208734581,8.95712413640568,1664.6399999999999,14910.38712242635,2.774106856,3.088591785475077e-10,131648247340.97368
3273,1984,Costa Rica,364.3951804355291,40.6,8.862908295118627,8.975250749643573,1648.3600000000001,14794.444325682482,2.770311096,-1.160265732220974e-09,140690019188.92288
3274,1985,Costa Rica,363.1012243048967,40.5,8.841881989497114,8.965462328515967,1640.25,14705.599584348314,2.753196534,-2.031670931704261e-09,148619341081.17896
3275,1986,Costa Rica,360.26476719184916,40.4,8.866017398810255,8.917444732471514,1632.1599999999999,14554.696594550705,2.718863286,-1.3930425334628465e-08,156381288423.6031
3276,1987,Costa Rica,352.69783684167476,40.0,8.884748726451182,8.81744592104187,1600.0,14107.913473666991,2.659203708,-9.00560096526294e-09,166872698616.80908
3277,1988,Costa Rica,350.8871563076363,39.8,8.891511570527564,8.816260208734581,1584.0399999999997,13965.308821043924,2.594316056,-1.2034558385836019e-08,179770074570.7392
3278,1989,Costa Rica,350.97116848669765,39.6,8.921190556249368,8.862908295118627,1568.16,13898.458272073227,2.55060236,-8.799252231536386e-09,195924307787.0841
3279,1990,Costa Rica,349.254338585136,39.5,8.931551966694522,8.841881989497114,1560.25,13795.546374112873,2.54138329,-5.039516317925205e-09,214529192916.6668
3280,1991,Costa Rica,350.2076872530051,39.5,8.92961566748034,8.866017398810255,1560.25,13833.203646493701,2.537342263,5.184094608290686e-09,235374860696.91406
3281,1992,Costa Rica,354.5014741854022,39.9,8.992031091721229,8.884748726451182,1592.01,14144.608819997546,2.515619934,4.1236733759358827e-10,257727056285.87933
3282,1993,Costa Rica,358.3279162922608,40.3,9.031630246108161,8.891511570527564,1624.0899999999997,14440.615026578109,2.480553615,3.2707783592145154e-09,281303228627.27264
3283,1994,Costa Rica,363.9845746949742,40.8,9.045414866643435,8.921190556249368,1664.6399999999999,14850.570647554947,2.430454201,2.032510711419333e-11,314291947068.945
3284,1995,Costa Rica,367.97994102781433,41.2,9.056772135829002,8.931551966694522,1697.4400000000003,15160.773570345953,2.370654921,-2.634301377968102e-09,347448760410.6645
3285,1996,Costa Rica,371.47201176718215,41.6,9.04154072470467,8.92961566748034,1730.5600000000002,15453.235689514779,2.306837996,1.1987662332461173e-10,383634706727.63245
3286,1997,Costa Rica,376.76610274311946,41.9,9.069231600533799,8.992031091721229,1755.61,15786.499704936705,2.249713069,-1.6936728414864106e-10,420753441650.0555
3287,1998,Costa Rica,380.2316333611536,42.1,9.110945537315962,9.031630246108161,1772.41,16007.751764504566,2.169155637,-1.2032195638629012e-09,456524137602.16925
