,Year,Country,Ginim5,Gini2m5,n,OPS,TWWIavg,dpTWWIavg,FDavg,GFDavg,G2FDavg,d5pGDPPC
1461,2003,Croatia,43.6,1900.96,0.028469923,2.823870465505523e-08,89771.63587437959,2.4800603545715835e-06,0.3243722558021544,14.142630352973931,616.6186833896635,0.2324263938481934
1462,2004,Croatia,43.5,1892.25,0.027904279,2.3840885107978286e-08,88068.69068556203,2.1377937101327635e-06,0.3501480519771574,15.231440261006348,662.5676513537761,0.2790241070345605
1463,2005,Croatia,43.5,1892.25,0.128732789,2.022234833623182e-08,89281.33448280253,1.8094773944142783e-06,0.3701742470264432,16.102579745650278,700.4622189357872,0.28325371401039057
1464,2006,Croatia,43.6,1900.96,0.023523124,3.2534404578387893e-08,93838.56597149951,2.0906020623662532e-06,0.3996565163135526,17.425024111270893,759.7310512514109,0.3029750370405022
1465,2007,Croatia,43.6,1900.96,-0.02185266,3.5102640988428215e-08,101237.87348470236,2.4304571098716117e-06,0.4343099534511564,18.93591397047042,825.6058491125103,0.3081864121517981
1466,2008,Croatia,43.7,1909.6900000000003,-0.011879458,4.13510044887477e-08,111253.5117125865,3.061663306531169e-06,0.45486619472503664,19.877652709484103,868.6534234044553,0.2747329380975607
1467,2009,Croatia,43.8,1918.4399999999998,-0.105027517,1.7841074043759156e-08,121067.40191330705,1.785582290418079e-06,0.470344215631485,20.60107664465904,902.327157036066,0.1593733639819721
1468,2010,Croatia,43.9,1927.2099999999998,-0.226821271,1.4580656630486165e-08,130659.6823721502,2.066119823722461e-06,0.48600391149520883,21.335571714639666,936.6315982726813,0.10415720400481021
1469,2011,Croatia,44.1,1944.8100000000002,-0.345264228,1.9143098123951734e-08,140093.7904335701,1.8679150927786512e-06,0.4879933178424836,21.52050531685353,949.0542844732406,0.05741426137578465
1470,2012,Croatia,44.3,1962.4899999999998,-0.305655945,1.542365869016871e-08,147611.55698182734,9.82487822345017e-07,0.48231000900268556,21.36633339881897,946.5285695676803,-0.02754958684016451
1471,2013,Croatia,44.6,1989.16,-0.278509063,3.587029996775215e-09,152695.70490452126,5.685414650417938e-07,0.48604884743690474,21.677778595685954,966.8289253675935,-0.07096839424231227
1472,2014,Croatia,44.9,2016.0099999999998,-0.407343185,1.565018636615485e-08,157035.1170168248,1.790201019175058e-06,0.4884481608867646,21.931322423815732,984.7163768293262,-0.011220192374763016
1473,2015,Croatia,45.2,2043.0400000000002,-0.824099164,-1.5027717134014667e-08,161790.67932500978,1.6306034693498704e-06,0.4881605982780458,22.064859042167672,997.3316287059788,0.009520744846239992
1474,2016,Croatia,45.4,2061.16,-0.698383457,-3.2330281632502305e-08,166097.57930426294,1.5809968629853715e-06,0.49121052622795125,22.300957890748986,1012.4634882400039,0.02801944976503279
1475,2017,Croatia,45.6,2079.36,-1.200610165,-2.4921004786080655e-08,171231.99371804122,2.5263060917743736e-06,0.491471403837204,22.411096014976504,1021.9459782829285,0.08814222791495752
1476,2018,Croatia,45.7,2088.4900000000002,-0.893486928,-1.5406710458391606e-08,179747.5770775415,3.2300678966939942e-06,0.4903258323669434,22.407890539169316,1024.0405976400377,0.13160059224435017
1507,1990,Cyprus,46.3,2143.6899999999996,1.393044138,-7.173096403673433e-08,32573.853078129752,-1.473977514108462e-08,0.36453315019607563,16.8778848540783,781.4460687438252,0.2829802044179033
1508,1991,Cyprus,46.4,2152.96,1.330488188,5.839176857297959e-08,35182.4163800297,8.656097387464012e-07,0.3741437554359436,17.36027025222778,805.5165397033691,0.24053938017199705
1509,1992,Cyprus,46.5,2162.25,1.412891663,3.286323154006102e-09,38678.566670750784,1.1055359194394043e-06,0.387355327606201,18.012022733688347,837.5590571165081,0.25879783268636203
1510,1993,Cyprus,46.6,2171.56,1.901161931,3.795019656354265e-08,42219.346967752346,1.9877649601005185e-06,0.39983260035514795,18.632199176549896,868.2604816272251,0.17877775828035958
1511,1994,Cyprus,46.7,2180.8900000000003,2.21005984,7.382867242926869e-09,45131.75295074965,3.226930145986403e-06,0.41304910778999304,19.289393333792678,900.8146686881181,0.1568844426034346
1512,1995,Cyprus,46.8,2190.24,2.10616493,-1.9706936007962522e-08,46966.962310263494,3.4782421751494685e-06,0.41930989027023297,19.6237028646469,918.3892940654749,0.18656951052368065
1513,1996,Cyprus,46.9,2199.6099999999997,2.024774247,1.673427454993962e-09,47203.278141211835,3.3908267860182664e-06,0.4302688896656036,20.17961092531681,946.4237523973583,0.20237471942404994
1514,1997,Cyprus,47.0,2209.0,1.959299347,-2.866327653726214e-10,46306.50800596151,3.2341847929005906e-06,0.4480836927890778,21.059933561086655,989.8168773710728,0.15066115500577482
1515,1998,Cyprus,47.1,2218.4100000000003,1.897160366,-8.965604852617293e-09,44417.97657452811,3.095034536654843e-06,0.4652742207050323,21.914415795207024,1032.168983954251,0.2066419319314825
1516,1999,Cyprus,47.2,2227.84,1.835112649,3.7866981291309586e-09,42448.35069714958,2.6378106438821998e-06,0.4810277044773102,22.704507651329042,1071.6527611427307,0.20597495219139716
1517,2000,Cyprus,47.3,2237.2899999999995,1.7700933,1.4613235100355873e-08,40863.724274171625,2.6215242799842204e-06,0.5027969539165495,23.782295920252793,1124.902597027957,0.17451463175966353
1518,2001,Cyprus,47.4,2246.7599999999998,1.734744901,1.4263357813567494e-09,38836.9507983473,2.4714519887647516e-06,0.5198700249195097,24.64183918118476,1168.0231771881577,0.20179442666013792
1519,2002,Cyprus,47.5,2256.25,1.783692483,6.186897720493864e-09,36122.22584630856,2.3043145179188086e-06,0.5217902302742005,24.78503593802452,1177.2892070561647,0.21258546435731773
1520,2003,Cyprus,47.6,2265.76,1.83163729,2.659379613378327e-08,33429.010934555234,2.080750784898751e-06,0.5260409355163573,25.03954853057861,1191.8825100555418,0.1860986863395926
1521,2004,Cyprus,47.7,2275.2900000000004,1.816165943,2.700831864471153e-08,30208.90670885193,2.0338327426289036e-06,0.5383427619934082,25.678949747085575,1224.8859029359821,0.18146254058188838
1522,2005,Cyprus,47.8,2284.8399999999997,1.788011711,2.6799723777590694e-08,27450.134578445133,1.5572332322717904e-06,0.5461898684501648,26.107875711917877,1247.9564590296743,0.15860477004078
1523,2006,Cyprus,47.9,2294.41,1.756413134,3.876666056537877e-08,28154.003302847217,1.4705201883387756e-06,0.5670835256576539,27.163300879001618,1301.1221121041774,0.1614349803559385
1524,2007,Cyprus,48.0,2304.0,1.731589291,3.863071372594459e-08,31727.343615505448,1.4703149530988183e-06,0.6011852622032166,28.856892585754395,1385.130844116211,0.16526081859666064
1525,2008,Cyprus,48.1,2313.61,1.709621686,3.496576921469084e-08,37321.400225217614,1.3477261789703518e-06,0.6086939096450805,29.278177053928374,1408.280316293955,0.1657728681716879
1526,2009,Cyprus,48.2,2323.2400000000002,1.686915162,2.2760049258471524e-08,44514.157427391176,8.548544956429416e-07,0.6227102994918824,30.014636435508734,1446.705476191521,0.0897109170545427
1527,2010,Cyprus,48.3,2332.89,1.670260996,9.14985318868207e-09,51490.563356429455,8.372043586286002e-07,0.6311372756958008,30.483930416107178,1472.3738390979765,0.05451346825924119
1528,2011,Cyprus,48.4,2342.56,1.354002535,4.064738377787432e-09,54996.322608172,4.961396679395857e-07,0.6180390119552612,29.91308817863464,1447.7934678459167,0.004777542735103779
1529,2012,Cyprus,48.5,2352.25,0.996688012,1.9914190530987363e-09,56833.434600005545,1.238079634010122e-07,0.5938097834587096,28.799774497747414,1396.7890631407497,-0.07760572070501581
1530,2013,Cyprus,48.7,2371.69,0.896230871,-7.782938212482227e-10,57762.65445116968,-8.063837850131468e-08,0.5742719292640686,27.96704295516014,1361.9949919162989,-0.15873627650860733
1531,2014,Cyprus,48.8,2381.4399999999996,0.855564799,7.191789621413484e-11,59163.84971408291,2.4630165642528116e-07,0.539954000711441,26.349755234718316,1285.8680554542536,-0.12766248935065327
1532,2015,Cyprus,48.9,2391.21,0.870039642,1.5883379812466553e-11,63679.01838953981,2.471140974490124e-07,0.5123300313949586,25.052938535213475,1225.088694371939,-0.10151117074720872
1533,2016,Cyprus,49.1,2410.81,0.888918593,-3.679537960617329e-09,71237.59298525687,5.239607446488905e-07,0.49291157126426716,24.20195814907552,1188.3161451196079,-0.0641670246869559
1534,2017,Cyprus,49.2,2420.6400000000003,0.88447903,8.80019115352444e-09,80839.33478181525,1.1135409201209089e-06,0.4919144570827486,24.202191288471234,1190.7478113927848,0.016558424136693617
1535,2018,Cyprus,49.4,2440.3599999999997,0.849324982,3.6010066030584266e-08,92796.78095945259,1.6647370622715462e-06,0.5006075561046602,24.730013271570215,1221.6626556155684,0.1031955628013339
1557,1981,Denmark,43.3,1874.8899999999996,-0.028405212,6.179303838004191e-09,56136.85654253008,1.537959637643856e-06,0.258445903658867,11.19070762842894,484.55764031097306,0.04261924228670999
1558,1982,Denmark,43.2,1866.2400000000002,-0.073481,5.515171307237258e-09,64828.06988115419,1.4026755724508295e-06,0.256531536579132,11.082162380218504,478.74941482543943,0.060100713448113297
1559,1983,Denmark,43.1,1857.6100000000001,-0.068666212,4.8325861069792576e-09,73794.86883615573,1.3848443428494552e-06,0.2610546573996543,11.2514557339251,484.9377421321718,0.0741140172075081
1560,1984,Denmark,43.1,1857.6100000000001,-0.052376727,-1.0887963158868065e-10,82383.33559764824,1.492227508074679e-06,0.272999197244644,11.766265401244157,507.1260387936232,0.08524475810095744
1561,1985,Denmark,43.0,1849.0,0.040526889,-1.4838517885167941e-09,89424.56356338067,1.7926409603966667e-06,0.29648331403732275,12.748782503604879,548.1976476550097,0.13246993626870918
1562,1986,Denmark,42.8,1831.8399999999997,0.133727781,-5.706735166645483e-09,94214.61210081965,2.291092735568361e-06,0.3337855875492094,14.28602314710616,611.4417906961436,0.17555949157415185
1563,1987,Denmark,42.6,1814.7600000000002,0.12666434,-3.751526613485048e-09,98333.69662344575,2.7753216829489687e-06,0.3834411978721618,16.334595029354094,695.8537482504844,0.14674638551564279
1564,1988,Denmark,42.3,1789.2899999999997,0.048593386,-4.573271887799612e-09,103630.32805348272,3.1178097228717197e-06,0.4341417610645294,18.364196493029592,776.8055116551517,0.13226831630097102
1565,1989,Denmark,42.0,1764.0,0.059987665,-3.364839156240604e-09,111139.86656246353,3.1886379756406047e-06,0.4837171256542206,20.316119277477267,853.2770096540452,0.09081637563505573
1566,1990,Denmark,41.8,1747.2399999999998,0.16245632,-1.9464196253196957e-09,121696.1383534125,2.8260617698482845e-06,0.5153968870639801,21.543589879274368,900.5220569536685,0.0596093954590895
1567,1991,Denmark,41.8,1747.2399999999998,0.259518212,1.8155434303374484e-09,138181.09270743403,2.908254598782386e-06,0.5252109110355376,21.95381608128547,917.6695121977326,0.04214010649645772
1568,1992,Denmark,41.7,1738.8900000000003,0.330671402,8.153606371693666e-11,158505.80920993036,2.9039180466980008e-06,0.530809062719345,22.134737915396688,923.018571072042,0.06226376125492905
1569,1993,Denmark,41.7,1738.8900000000003,0.333166396,9.582363623184525e-10,180685.6365724078,2.497232218231178e-06,0.5343911588191986,22.284111322760584,929.2474421591165,0.05363352956165102
1570,1994,Denmark,41.8,1747.2399999999998,0.337707376,-2.939175241879026e-10,203354.7284583278,3.255962719008638e-06,0.5320872604846953,22.241247488260264,929.684145009279,0.10588829239600628
1571,1995,Denmark,42.3,1789.2899999999997,0.520962181,-1.1225164275907405e-09,226752.61648670956,4.5416355576453925e-06,0.5311353027820587,22.46702330768108,950.3550859149096,0.12583915099917853
1572,1996,Denmark,42.8,1831.8399999999997,0.565926342,2.716866478874685e-10,248638.7150775324,5.309752607968497e-06,0.5471738934516909,23.419042639732368,1002.3350249805452,0.13751185392594678
1573,1997,Denmark,43.7,1909.6900000000003,0.415564969,3.744763767668117e-11,268551.2334271154,6.524763141585094e-06,0.5605352878570559,24.495392079353344,1070.4486338677411,0.14937029203905183
1574,1998,Denmark,43.5,1892.25,0.363162524,-1.0412239309636151e-09,284735.3332268307,7.802799324365128e-06,0.5844313979148865,25.422765809297562,1105.890312704444,0.17088549175970336
1575,1999,Denmark,43.5,1892.25,0.330886246,3.9919664133375207e-10,299055.22147863224,7.98473289319846e-06,0.6029854178428653,26.22986567616464,1140.9991569131619,0.14806404041915933
1576,2000,Denmark,44.2,1953.6400000000003,0.334233619,1.7512896967661483e-09,312040.5294181907,8.625760825992368e-06,0.6404984951019288,28.310033483505254,1251.3034799709324,0.1568626088016032
1577,2001,Denmark,43.4,1883.56,0.358315679,2.786924035555445e-10,320268.83330151945,8.508173820092203e-06,0.6704888701438904,29.099216964244842,1262.906016248226,0.13853523502492493
1578,2002,Denmark,43.2,1866.2400000000002,0.319487125,7.898906055108425e-10,325376.4832232258,7.702863329456474e-06,0.6710173130035401,28.987947921752934,1252.2793502197267,0.11208085215005958
1579,2003,Denmark,43.2,1866.2400000000002,0.272010444,3.0667729593954887e-09,330634.79533011577,7.171275787527809e-06,0.6621066570281983,28.603007583618165,1235.649927612305,0.09495486967482414
1580,2004,Denmark,43.4,1883.56,0.258432282,3.223791812124022e-09,338948.3107984432,7.318548586950099e-06,0.6626785874366761,28.76025069475174,1248.1948801522256,0.09295241239660079
1581,2005,Denmark,43.7,1909.6900000000003,0.275481733,3.6472771755679862e-09,351955.4067761636,6.853817146733727e-06,0.6501460433006288,28.411382092237478,1241.5773974307779,0.07984605901753028
1582,2006,Denmark,43.9,1927.2099999999998,0.328645159,5.656019283721359e-09,375493.4569895955,8.027515954726182e-06,0.6461534142494204,28.366134885549556,1245.2733214756254,0.11034654047265668
1583,2007,Denmark,44.1,1944.8100000000002,0.443466054,6.304133057547867e-09,409981.6585274053,9.581608076776533e-06,0.6685070395469668,29.481160444021235,1300.1191755813365,0.11348550861203854
1584,2008,Denmark,44.4,1971.36,0.58754759,7.89139235311028e-09,453367.9848800093,9.492934682327241e-06,0.6785317897796632,30.126811466217045,1337.6304291000367,0.10131603253755905
1585,2009,Denmark,44.8,2007.0399999999997,0.535079062,3.1256536295167434e-09,498721.3911427759,5.405611363415051e-06,0.6937884092330934,31.08172073364258,1392.4610888671875,0.02189650444494262
1586,2010,Denmark,44.7,1998.0900000000001,0.444197155,2.8598584547132557e-09,546673.3020950046,6.747214311902701e-06,0.7098004341125488,31.728079404830932,1418.2451493959427,0.015676144935067526
1587,2011,Denmark,44.8,2007.0399999999997,0.411737855,4.041661718626753e-09,592895.437610915,6.196529233304504e-06,0.7071199655532836,31.678974456787103,1419.2180556640621,-0.010285027140950476
1588,2012,Denmark,44.4,1971.36,0.376272243,3.2862368616970252e-09,637259.0173366221,4.1325293668769246e-06,0.7085492610931396,31.4595871925354,1396.8056713485717,-0.022081874247271926
1589,2013,Denmark,45.4,2061.16,0.416901361,7.560166718836985e-10,677200.0745697694,4.006651670190534e-06,0.7179274559020996,32.593906497955324,1479.7633550071716,-0.011671016969629022
1590,2014,Denmark,46.2,2134.44,0.507053283,3.466169353860899e-09,714054.3410605958,7.81081667223854e-06,0.7124253749847412,32.91405232429505,1520.629217382431,0.04983766079536345
1591,2015,Denmark,46.9,2199.6099999999997,0.70642385,-2.9054250251503844e-09,750498.2314090987,6.465335871534589e-06,0.7045900821685792,33.04527485370637,1549.8233906388282,0.03889158654397029
1592,2016,Denmark,47.3,2237.2899999999995,0.780392644,-6.519303604601599e-09,783365.1275567962,5.812092127362025e-06,0.7010629177093508,33.16027600765229,1568.4810551619532,0.028527796752763734
1593,2017,Denmark,47.7,2275.2900000000004,0.643350904,-5.308651795931714e-09,808321.3457677339,7.154366789585451e-06,0.696331298351288,33.215002931356445,1584.3556398257024,0.04374426284405608
1594,2018,Denmark,48.0,2304.0,0.495838926,-3.8274618956892724e-09,832192.6335767031,7.756620864070272e-06,0.6874716162681582,32.998637580871595,1583.9346038818367,0.05730557524572255
1636,2001,Djibouti,42.5,1806.25,3.112243508,8.84706587119507e-08,19997.992696039753,3.9175540517676124e-06,0.134036099910736,5.69653424620628,242.1027054637669,-0.12046868709603942
1637,2002,Djibouti,42.6,1814.7600000000002,3.041365393,1.4314162853070174e-07,28993.115281866387,3.221953542852095e-06,0.13358032703399664,5.690521931648257,242.41623428821578,-0.13133332307005308
1644,2009,Djibouti,43.4,1883.56,2.042348155,3.553934890169022e-07,70836.95352518154,1.966435229400572e-06,0.1369449615478518,5.943411331176768,257.94405177307175,0.18428923034390365
1645,2010,Djibouti,43.5,1892.25,1.988307013,2.9957408825578657e-07,72809.70898873011,2.7637211208677533e-06,0.13964464068412802,6.074541869759569,264.24257133454125,0.17906694016457259
1647,2012,Djibouti,43.8,1918.4399999999998,1.849338944,3.2575339140072264e-07,87323.7198906244,5.603445761102359e-06,0.1376446783542634,6.028836911916736,264.063056741953,0.1022597014282507
1648,2013,Djibouti,43.9,1927.2099999999998,1.812671319,8.005998034977628e-08,99512.75765270225,8.308979816053216e-06,0.1355932414531708,5.952543299794199,261.3166508609653,0.10054065208717411
1649,2014,Djibouti,44.0,1936.0,1.768063846,3.2609487651750244e-07,113463.7903948351,1.1843519944044693e-05,0.13021083921194082,5.729276925325396,252.08818471431744,0.11294432276858757
