,Year,Country,IVlnGGm5,IVGinim5,lnGDPPC,lnGDPPCm5,IVGini2m5,IVlnGG2m5,n,OPS,TWWIavg,dpTWWIavg
2075,2006,France,468.9243975248608,44.95159631805396,10.495879145684775,10.431762961363981,2020.6460115412822,21078.900221224205,0.693706612,2.4263272402952607e-10,214095.53851813433,4.882978199045084e-06
2076,2007,France,462.9422081992361,44.34907438143725,10.514493797138694,10.438599106208297,1966.8403984902536,20531.058425734733,0.616493932,2.664426785036758e-10,232268.9261506252,5.722514875212796e-06
2077,2008,France,463.1069947823779,44.347573225918744,10.51221432664149,10.442668247554007,1966.707251028225,20537.671362546673,0.557563758,3.303018849997776e-10,256415.61523274658,5.810502530871489e-06
2078,2009,France,466.13588552311063,44.53904685735625,10.478271356574501,10.465780442405713,1983.7266949617754,20761.248047209072,0.513102876,1.1629759598924405e-10,281626.19313932443,3.8101653600620376e-06
2079,2010,France,469.7418931621764,44.8348487224099,10.493680392498034,10.477160212372574,2010.1636599613807,21060.80671850461,0.492821126,1.1827038510006578e-10,307678.59140990936,4.318060884730363e-06
2080,2011,France,470.50867293023026,44.8279430812304,10.510286772360844,10.495879145684775,2009.5444808940326,21091.936009341614,0.482694782,1.8291803088562828e-10,334032.10433922266,3.9972148713450955e-06
2081,2012,France,472.3223740258623,44.92107591089123,10.50701085558772,10.514493797138694,2017.9030609920526,21217.229218028122,0.48395349,1.5267892058230246e-10,358307.23442382284,2.776720592780198e-06
2082,2013,France,473.28003916744484,45.021916835161356,10.508677454336931,10.51221432664149,2026.9729955121854,21307.97456313861,0.516539661,4.289735885308998e-11,378999.4313448988,2.391506692078254e-06
2083,2014,France,479.21786016938967,45.73443880785818,10.505806992135533,10.478271356574501,2091.6388930697244,21916.75990154969,0.468246342,1.6432384516238292e-10,398650.3884050017,4.109816940726738e-06
2084,2015,France,488.25787592874997,46.52875422790722,10.51398655078612,10.493680392498034,2164.924970000994,22718.030708928825,0.35556924,-1.4990322963353119e-10,420522.3398032358,3.447698686094838e-06
2085,2016,France,495.272333046009,47.122627933277585,10.522018939715283,10.510286772360844,2220.5420633381127,23338.53387577342,0.263868789,-3.2854210010121313e-10,438943.9937447198,2.7546893069858058e-06
2086,2017,France,497.23206339904687,47.32383645864556,10.54257446680161,10.50701085558772,2239.5454971646304,23530.92885029137,0.290202116,-2.619095334546355e-10,451818.9395544614,3.4815958012786897e-06
2087,2018,France,493.1010012299797,46.92322163018496,10.55882692312483,10.508677454336931,2201.7887281554576,23137.887566780446,0.358494582,-1.764517537981303e-10,462179.46621356084,3.920871919158125e-06
2140,2012,Gabon,368.8080474303242,38.79269665184113,9.736960601640813,9.507151584235645,1504.8733135217662,14307.058706722404,3.5582226,4.2591363559198813e-07,556741.3481903077,5.1061460661731405e-06
2141,2013,Gabon,368.47774183591326,38.79614969001922,9.7717830615387,9.497791527768763,1505.1412307703783,14295.517629706348,3.505157393,8.480675775504416e-08,606017.3193388854,3.7913005453297666e-06
2142,2014,Gabon,369.23101377569833,38.78827394452425,9.801067154936659,9.519140096405934,1504.5301955954587,14321.833711146193,3.341104101,4.2390731611983e-07,591490.1604171216,3.7116291968321563e-06
2143,2015,Gabon,372.46511990908436,38.75442009341485,9.819507938740854,9.61090680782432,1501.9050767768767,14434.669727100792,3.086916384,2.0454740477403488e-07,574608.017313076,3.8039763338531874e-06
2144,2016,Gabon,375.78247982536743,38.719626990351415,9.82081221586722,9.705219523912486,1499.2095142719497,14550.157448347481,2.804212109,-8.758155243800824e-08,543976.4203483638,3.1352448387158524e-06
2145,2017,Gabon,376.8974659398038,38.70791732240257,9.796070072777438,9.736960601640813,1498.3028634379532,14588.915950620967,2.555918598,-1.0321545663720493e-07,530621.5418818716,3.0670428676252723e-06
2146,2018,Gabon,378.11983833930924,38.69507089525677,9.77642413453595,9.7717830615387,1497.3085115889476,14631.373951442602,2.391355225,-7.508998345816897e-08,535733.3084203125,3.2258232904397567e-06
2186,1999,Georgia,359.3620865163688,44.09335597018604,8.46870660716176,8.15002801690471,1944.2240407135407,15845.48040295504,-2.057376879,-3.545448669997773e-08,1841.5143177802593,1.5378409885401542e-07
2187,2000,Georgia,367.62680040913494,44.87798417142816,8.495287831326175,8.19169593279519,2014.0334632909564,16498.349729753936,-1.944629157,2.469213368182112e-08,2403.2118442505957,2.11915823914096e-07
2188,2001,Georgia,378.86977534911745,45.637387154725154,8.541910662234226,8.301741159383846,2082.7711063102724,17290.62661883142,-1.551238397,3.6814787827154536e-09,3003.1257614075453,2.5372218873078325e-07
2189,2002,Georgia,389.25695871541063,46.29834239347266,8.595441052392607,8.407578729433945,2143.5365083832276,18021.95195364793,-0.897253673,2.2458914298072775e-08,3861.039907942217,3.264904099000501e-07
2190,2003,Georgia,395.63917874851256,46.88707188933024,8.701680601056692,8.43812937780287,2198.3975103552216,18550.362616217084,-0.675365806,1.0613224815759364e-07,4968.003649548855,3.9246798733336006e-07
2191,2004,Georgia,399.51793784433823,47.175791579138725,8.755061117107315,8.46870660716176,2225.5553111183362,18847.574967871802,-0.61926241,6.988488001897672e-08,5961.548029758242,4.616011987843302e-07
2192,2005,Georgia,401.53815097511296,47.26598544365388,8.831973127862144,8.495287831326175,2234.0733799597006,18979.09639906138,-0.635292218,2.6311271236403276e-08,6598.156157972036,5.321817328242009e-07
2193,2006,Georgia,403.5949064914715,47.2487857167435,8.908972082396861,8.541910662234226,2232.4477517067444,19069.36925318467,-0.568484712,5.46288359730804e-08,7268.408565519191,6.55876437503861e-07
2194,2007,Georgia,405.0948654714683,47.12903770757721,9.024028130983798,8.595441052392607,2221.1461952422346,19091.731189950748,-0.521646734,5.305273148015764e-08,8275.63675331024,8.130387772921598e-07
2195,2008,Georgia,408.89061965102707,46.98984465154619,9.04333105812897,8.701680601056692,2208.045500376444,19213.70669687622,-0.303790529,4.9627997749968764e-08,9625.349504913615,8.92026666663606e-07
2196,2009,Georgia,412.10205696278115,47.070151932753184,8.994927338066155,8.755061117107315,2215.5992029724684,19397.706433038216,-0.888185043,2.6237512025431204e-08,11457.782713107299,6.740194390542494e-07
2197,2010,Georgia,417.23811522688374,47.24177816060451,9.041144625591874,8.831973127862144,2231.7856037757692,19711.070479697184,-0.729475257,1.4123662866721577e-08,13655.72641127303,6.773487813033034e-07
2198,2011,Georgia,423.29530748455136,47.51337231384257,9.098961783992793,8.908972082396861,2257.5205486338214,20112.18754321596,-0.80216404,1.321733000426499e-08,16210.19807837156,6.38815856501378e-07
2199,2012,Georgia,432.89099240924793,47.97092674422484,9.158099260130491,9.024028130983798,2301.209812699786,20766.182085098826,-0.736565519,1.0149272113880974e-08,19004.10428710907,5.321639963042497e-07
2200,2013,Georgia,437.36990582025516,48.363805660648374,9.19309247856663,9.04333105812897,2339.057697980964,21152.873126906903,-0.300972141,2.4213192113284062e-09,21810.456096029946,5.348581083925001e-07
2201,2014,Georgia,439.68700126419213,48.88166237913398,9.239607869656751,8.994927338066155,2389.416916947642,21492.631548290094,0.0469539,8.870395704489766e-09,24689.198707509237,7.682496649125871e-07
2202,2015,Georgia,439.98379760989246,48.66461226208835,9.268892258925797,9.041144625591874,2368.2444866193996,21411.640912286573,0.157481405,-6.766328333278305e-09,28750.628338768576,6.918030797754736e-07
2203,2016,Georgia,437.1439942858195,48.043282812205916,9.296426320889312,9.098961783992793,2308.1570233736006,21001.832547130954,0.059816599,-1.6690818765477543e-08,33603.184714766874,5.298995984828405e-07
2204,2017,Georgia,432.45887541141803,47.22146628112175,9.344060079368367,9.158099260130491,2229.8668777391185,20421.34220321211,0.013386075,-1.2753932423096298e-08,39608.479759857044,6.132443757830976e-07
2205,2018,Georgia,426.6381550023709,46.40855685908335,9.391403211918355,9.19309247856663,2153.754149742772,19799.661074681942,-0.039036546,-7.199000734500422e-09,47422.82125178335,6.403384658477475e-07
2215,1969,Germany,410.47787624782336,42.97643507299454,9.719624808723344,9.551231402759107,1846.9739715833152,17640.87579746527,0.792983738,-1.2026898748189092e-10,3687.675719549333,5.05904039211683e-07
2218,1972,Germany,391.8170740497761,40.75312975272191,9.814710982145282,9.61440449916872,1660.8175846421877,15967.772058082375,0.478481046,2.055401118122878e-10,6512.592283936848,7.541717918757266e-07
2219,1973,Germany,385.889491123558,39.93524659495516,9.856081430138858,9.662879887470275,1594.8239205998777,15410.59198642105,0.314942451,4.6143584267941734e-10,7566.900403874626,8.300801443681905e-07
2220,1974,Germany,380.17644415671515,39.114312706341046,9.864122829013851,9.719624808723344,1529.9294584894326,14870.34032033056,0.038969223,1.2381203005362514e-09,8958.530191855238,8.01411740034904e-07
2221,1975,Germany,372.72706512331246,38.20047606465852,9.862300908205878,9.757131416174783,1459.2763715665483,14238.351329893514,-0.372846359,1.245621374075322e-09,10755.698383982273,6.440114597747243e-07
2222,1976,Germany,362.7228982950112,37.092449950775475,9.914328575714002,9.778887584302797,1375.8498433507834,13454.280951007924,-0.428766875,1.066458996811216e-09,13012.78440025265,7.883244807218529e-07
2223,1977,Germany,353.12578567478903,35.97923426550085,9.9444855315702,9.814710982145282,1294.5052983317905,12705.19536798228,-0.226376663,1.052173712015848e-09,15789.51592743811,8.855721236718676e-07
2224,1978,Germany,344.6077571859353,34.96397220625239,9.973340054434962,9.856081430138858,1222.4793524395898,12048.856044308017,-0.087031415,8.123763899213712e-10,19060.341514200667,9.669630007165419e-07
2225,1979,Germany,357.6830135052399,36.26100563682849,10.012566147562366,9.864122829013851,1314.8605297941078,12969.945768911306,0.044207406,4.344557137883935e-10,22755.981122086934,1.2420871749386838e-06
2226,1980,Germany,362.5547280136402,36.761677765477465,10.021137245969499,9.862300908205878,1351.4209521328003,13328.120083587768,0.207430406,5.430617580250419e-10,26843.510662054712,1.5013039159459501e-06
2227,1981,Germany,368.24279177210127,37.142484128894374,10.02362337377611,9.914328575714002,1379.5641272651706,13677.452048975028,0.152308489,4.747290667592817e-10,31447.87989660864,1.2591015574715877e-06
2228,1982,Germany,372.23560663700675,37.4313588626874,10.015922981865916,9.9444855315702,1401.1066263072862,13933.284573499943,-0.095113437,4.2344030157846594e-10,36227.12851861605,1.1529688534832717e-06
2229,1983,Germany,377.19884261923244,37.82071407978303,10.036268663769947,9.973340054434962,1430.4064135046983,14265.929577927067,-0.262152572,3.6887357761337245e-10,41086.409641408696,1.0693249971944597e-06
2230,1984,Germany,378.5375098196828,37.80624309901219,10.067475402641579,10.012566147562366,1429.312017261607,14311.081118337643,-0.345666402,-1.2457348649169647e-11,45656.27727827594,1.055545727986243e-06
2231,1985,Germany,378.82986419413913,37.80308111701638,10.091335477455614,10.021137245969499,1429.0729419397205,14320.93608567934,-0.223489902,-1.1118159480971243e-10,49478.06393485287,1.1840499481942123e-06
2232,1986,Germany,378.9146541922624,37.80216395436227,10.11281611481661,10.02362337377611,1429.0035996324862,14323.793882486385,0.045768064,-3.541452300506387e-10,52277.20168828605,1.5362410616029655e-06
2233,1987,Germany,380.6552002228791,38.005004722187365,10.127710521069902,10.015922981865916,1444.380383933484,14466.802681995698,0.153617575,-2.4787396620331667e-10,55380.59368598617,1.837252530829923e-06
2234,1988,Germany,382.3567349175585,38.0974989537529,10.156539359589003,10.036268663769947,1451.419426531203,14566.835308482061,0.39067896,-2.610233665023542e-10,59692.31746351746,2.23745529712384e-06
2235,1989,Germany,392.4904592291754,38.985986409878976,10.180854102460378,10.067475402641579,1519.9071363512683,15301.627709515793,0.773336991,-2.0736412414208096e-10,66117.14236664795,2.481188964262595e-06
2236,1990,Germany,397.36837530764217,39.37718413934178,10.142150059508008,10.091335477455614,1550.5626307436298,15647.2476856401,0.861969449,-1.480504131708684e-10,75200.70767467689,2.632069563423149e-06
2237,1991,Germany,400.1566468633281,39.56925967209527,10.195035653509937,10.11281611481661,1565.7263109977052,15833.902269249957,0.728605547,8.85818884258047e-11,87762.31956657884,2.5827542325571262e-06
2238,1992,Germany,402.71590059347716,39.76376494526167,10.217752727524324,10.127710521069902,1581.1570026220209,16013.500410918392,0.760346947,7.947429960064063e-13,101554.48704111743,2.677915078807009e-06
2239,1993,Germany,405.78553370328444,39.95312963762345,10.212834509852634,10.156539359589003,1596.252567840745,16212.402033119542,0.657391218,4.410972489240787e-11,114927.73332372848,2.4524632390667606e-06
2240,1994,Germany,408.70183230506984,40.144159634534006,10.244949317162497,10.180854102460378,1611.5535527629495,16406.991598981273,0.346856649,-3.393058873387743e-12,126478.72471753907,2.8378709953040182e-06
2241,1995,Germany,408.3071196076408,40.2584380246734,10.27052177043207,10.142150059508008,1620.7418321864693,16437.806869757118,0.293904444,-3.614241584719894e-11,136597.25769850478,3.312311540107761e-06
2242,1996,Germany,414.31531874487496,40.63892788861752,10.287047239225407,10.195035653509937,1651.522459936255,16837.330361622557,0.289474899,6.768102100813476e-12,144409.1458897613,3.94225150088042e-06
2243,1997,Germany,418.21821115952105,40.93054728491671,10.315164805256611,10.217752727524324,1675.309701042803,17117.90026727806,0.146313282,6.157937134068825e-13,151509.25382694183,4.5412251772335295e-06
2244,1998,Germany,422.1205696878842,41.33236167497393,10.345913912880746,10.212834509852634,1708.3641216308538,17447.240056785668,0.015143651,-2.6666834597391555e-11,157912.18135524337,5.2125744780095484e-06
2245,1999,Germany,428.4490477169908,41.8205141336567,10.376225066311658,10.244949317162497,1748.9554024033798,17917.95945560017,0.064634578,1.1457813894810618e-11,165900.39916215272,5.386695314400875e-06
2246,2000,Germany,434.55686976968997,42.31108014597087,10.415331171968658,10.27052177043207,1790.2275031187703,18386.57054480758,0.1354316,4.277275344282786e-11,174745.38916810305,5.945666896701118e-06
2247,2001,Germany,438.2794799525932,42.60498370041457,10.441742166472181,10.287047239225407,1815.1846361125913,18672.890099606408,0.168225361,7.307414039208319e-12,182755.22433871057,5.899979678340673e-06
2248,2002,Germany,443.4964960347586,42.99461078981042,10.451346793734992,10.315164805256611,1848.5365569672829,19067.95923365915,0.168128319,1.9470926509868552e-11,189641.54433654775,5.5531180791651395e-06
2249,2003,Germany,447.8049549914701,43.28326707164548,10.454968643357445,10.345913912880746,1873.44120839539,19382.461462901985,0.055363304,7.450907314023826e-11,197429.8912175408,5.383868219527665e-06
2250,2004,Germany,452.1137597392555,43.5720849200859,10.478096479521914,10.376225066311658,1898.526584283177,19699.539132898153,-0.021709728,6.664452292161754e-11,207430.22678912012,5.643985638196712e-06
2251,2005,Germany,461.99970020917215,44.357658204145906,10.49696839148109,10.415331171968658,1967.6018413558327,20493.224792296336,-0.056778262,6.262562228258073e-11,222397.62836966795,5.466366644364842e-06
2252,2006,Germany,474.55540906007377,45.447914868444386,10.54571339320908,10.441742166472181,2065.5129658893684,21567.553831322035,-0.112797498,1.0074774293796437e-10,245555.09778816142,6.452584417867345e-06
2253,2007,Germany,482.2708302242751,46.144371605138005,10.590420633007016,10.451346793734992,2129.3030308330667,22254.08440418737,-0.133718573,1.1176084136847118e-10,278843.0963919241,7.739275977105792e-06
2254,2008,Germany,486.60597631093486,46.54303546095277,10.614362518218677,10.454968643357445,2166.254149919507,22648.119210951383,-0.190142845,1.4049535437278163e-10,321399.8653369599,7.893271959835449e-06
