,Year,Country,Ginim5,lnGDPPCm5,lnGDPPC,nm5,pOldm5,Urm5,TWWIm5,OPSm5
4853,1998,Cyprus,47.1,9.707426396250083,9.914068328181566,1.901161931,9.81318679323063,67.792,48886.26457907359,-2.647025986294985e-08
4854,1999,Cyprus,47.2,9.753303208887592,9.95927816107899,2.21005984,9.73439328125962,67.915,48778.075963757336,-9.06777009565389e-09
4855,2000,Cyprus,47.3,9.839028308256063,10.013542940015727,2.10616493,9.68944855594883,68.038,46807.045673267945,1.5162959695763386e-08
4856,2001,Cyprus,47.4,9.845608864066559,10.047403290726697,2.024774247,9.67998150122975,68.161,44463.3205988899,3.169512714634292e-08
4857,2002,Cyprus,47.5,9.866034242205927,10.078619706563245,1.959299347,9.70655859997627,68.283,42597.83321481877,-1.2753220710365563e-08
4858,2003,Cyprus,47.6,9.914068328181566,10.100167014521158,1.897160366,9.76346401941705,68.405,39443.60742190663,-6.986512029917321e-08
4859,2004,Cyprus,47.7,9.95927816107899,10.140740701660878,1.835112649,9.84328037784457,68.527,38929.94657686469,5.4693744813087365e-08
4860,2005,Cyprus,47.8,10.013542940015727,10.172147710056507,1.7700933,9.93922935973319,68.648,38883.913558378124,6.929564455188796e-08
4861,2006,Cyprus,47.9,10.047403290726697,10.208838271082636,1.734744901,10.0369495144222,68.769,34329.45321976831,-3.42393694486527e-08
4862,2007,Cyprus,48.0,10.078619706563245,10.243880525159906,1.783692483,10.0906694142555,68.694,29024.20845462503,1.1049588985320005e-08
4863,2008,Cyprus,48.1,10.100167014521158,10.265939882692846,1.83163729,10.1257559854051,68.553,25977.53286314004,3.216937176727384e-08
4864,2009,Cyprus,48.2,10.140740701660878,10.23045161871542,1.816165943,10.1972691250333,68.41,22829.425448348135,5.676635736772864e-08
4865,2010,Cyprus,48.3,10.172147710056507,10.226661178315748,1.788011711,10.3029087474562,68.268,25090.052906344157,6.82526702162838e-08
4866,2011,Cyprus,48.4,10.208838271082636,10.21361581381774,1.756413134,10.4416839264836,68.125,37848.79684177871,2.5595314490287687e-08
4867,2012,Cyprus,48.5,10.243880525159906,10.16627480445489,1.731589291,10.6141508353409,67.982,46890.910017916176,1.0369854788149122e-08
4868,2013,Cyprus,48.7,10.265939882692846,10.107203606184239,1.709621686,10.8162835617316,67.839,53947.8159117009,1.3844649211005075e-08
4869,2014,Cyprus,48.8,10.23045161871542,10.102789129364767,1.686915162,11.0408524411912,67.695,58793.211459215934,-4.2622424133679475e-09
4870,2015,Cyprus,48.9,10.226661178315748,10.12515000756854,1.670260996,11.2860614746317,67.551,59972.08255153556,2.0168986733652366e-10
4871,2016,Cyprus,49.1,10.21361581381774,10.149448789130783,1.354002535,11.5404869153933,67.406,55377.593100491446,1.6974043581448967e-10
4872,2017,Cyprus,49.2,10.16627480445489,10.182833228591583,0.996688012,11.8041358117827,67.261,56076.46997708389,3.2581647056454925e-12
4873,2018,Cyprus,49.4,10.107203606184239,10.210399168985573,0.896230871,12.0906862524567,67.137,58593.91516752159,-3.915160729719165e-12
5317,1981,Denmark,43.3,10.045811427748324,10.088430670035034,0.251350792,13.6161824913222,82.6,33307.55748727303,2.665551719329613e-09
5318,1982,Denmark,43.2,10.058780436942163,10.118881150390276,0.311445516,13.8445060979781,82.886,39807.25885318515,2.0190566412568676e-09
5319,1983,Denmark,43.1,10.07035700477116,10.144471021978669,0.310596093,14.0786916242736,83.169,46966.05570258087,6.54874132082203e-10
5320,1984,Denmark,43.1,10.102707195730964,10.187951953831922,0.245630489,14.2722361924504,83.448,55247.12327797885,2.386271468998487e-08
5321,1985,Denmark,43.0,10.097078701588314,10.229548637857024,0.12160362,14.4255683832994,83.723,64328.798768005305,5.57638950567806e-09
5322,1986,Denmark,42.8,10.088430670035034,10.263990161609186,-0.028405212,14.560293864947,83.915,74335.04611090022,-1.2165157789810507e-09
5323,1987,Denmark,42.6,10.118881150390276,10.265627535905919,-0.073481,14.6970640984176,84.025,83263.32554630571,-1.3016060125777949e-09
5324,1988,Denmark,42.3,10.144471021978669,10.27673933827964,-0.068666212,14.8363254797236,84.134,91800.0504775886,-2.7580518692078e-09
5325,1989,Denmark,42.0,10.187951953831922,10.278768329466978,-0.052376727,14.9559468527023,84.243,98189.45708544136,-8.446140028548184e-10
5326,1990,Denmark,41.8,10.229548637857024,10.289158033316113,0.040526889,15.1066168800879,84.351,99534.93859666745,-1.2984712789625074e-09
5327,1991,Denmark,41.8,10.263990161609186,10.306130268105644,0.133727781,15.299512498513,84.458,98285.28879809516,-2.23309326696245e-08
5328,1992,Denmark,41.7,10.265627535905919,10.327891297160848,0.12666434,15.4328426023617,84.565,103858.7481594362,8.474436753224383e-09
5329,1993,Denmark,41.7,10.27673933827964,10.330372867841291,0.048593386,15.5184724002055,84.671,118283.2076277734,-6.866778240780619e-09
5330,1994,Denmark,41.8,10.278768329466978,10.384656621862984,0.059987665,15.5887400100897,84.777,135737.14963034538,5.197549654940222e-09
5331,1995,Denmark,42.3,10.289158033316113,10.414997184315292,0.16245632,15.614096930514,84.843,152316.29755141243,5.793626375642031e-09
5332,1996,Denmark,42.8,10.306130268105644,10.44364212203159,0.259518212,15.6024290830841,84.871,180710.06056820275,-3.5211173913387787e-09
5333,1997,Denmark,43.7,10.327891297160848,10.4772615891999,0.330671402,15.5597009662313,84.898,205482.3306719178,-1.9560007987817578e-10
5334,1998,Denmark,43.5,10.330372867841291,10.501258359600994,0.333166396,15.4773247322685,84.925,229182.34444016055,-2.4832767477730386e-09
5335,1999,Denmark,43.5,10.384656621862984,10.532720662282143,0.337707376,15.3708825972307,84.952,249082.6090599454,-1.063219777591554e-09
5336,2000,Denmark,44.2,10.414997184315292,10.571859793116895,0.520962181,15.2494371510219,84.979,269305.73769332125,1.6506318586278413e-09
5337,2001,Denmark,43.4,10.44364212203159,10.582177357056516,0.565926342,15.1331119675914,85.006,290140.5535223171,3.4498979860522667e-09
5338,2002,Denmark,43.2,10.4772615891999,10.58934244134996,0.415564969,15.0357900030536,85.033,305044.92241983296,-1.3667951309321123e-09
5339,2003,Denmark,43.2,10.501258359600994,10.596213229275818,0.363162524,14.9524475598378,85.06,310102.84343873686,-7.87663459097452e-09
5340,2004,Denmark,43.4,10.532720662282143,10.625673074678744,0.330886246,14.8827674594077,85.086,320682.050318953,6.138883083895283e-09
5341,2005,Denmark,43.7,10.571859793116895,10.651705852134425,0.334233619,14.8384046526128,85.1,334232.2773911137,8.411097135789823e-09
5342,2006,Denmark,43.9,10.582177357056516,10.692523897529172,0.358315679,14.8216149293331,85.15,331282.07293896074,-3.913088480000752e-09
5343,2007,Denmark,44.1,10.58934244134996,10.702827949961998,0.319487125,14.8306736743118,85.25,330583.17202836485,1.189195878844378e-09
5344,2008,Denmark,44.4,10.596213229275818,10.697529261813377,0.272010444,14.8736044978509,85.36,336394.4039731867,3.5077771784487087e-09
5345,2009,Denmark,44.8,10.625673074678744,10.647569579123687,0.258432282,14.9539218839845,85.566,362249.62766059,6.923977347537951e-09
5346,2010,Denmark,44.7,10.651705852134425,10.667381997069493,0.275481733,15.0721559880894,85.856,399267.7572797156,1.0528523953009645e-08
5347,2011,Denmark,44.8,10.692523897529172,10.682238870388222,0.328645159,15.214906855969,86.098,448972.3240061203,6.130622060766111e-09
5348,2012,Denmark,44.4,10.702827949961998,10.680746075714726,0.443466054,15.4273702206061,86.293,503024.17971741385,4.429764747976915e-09
5349,2013,Denmark,45.4,10.697529261813377,10.685858244843748,0.58754759,15.7346116515176,86.487,553326.0357362066,1.1444073656260777e-08
5350,2014,Denmark,46.2,10.647569579123687,10.69740723991905,0.535079062,16.1175651213473,86.654,589016.6589744226,-1.6904716270429734e-08
5351,2015,Denmark,46.9,10.667381997069493,10.706273583613463,0.444197155,16.5760153605345,86.795,639027.31204086,9.199548078992208e-09
5352,2016,Denmark,47.3,10.682238870388222,10.710766667140986,0.411737855,17.0917102820365,86.957,680083.0015856719,1.2039638380333598e-08
5353,2017,Denmark,47.7,10.680746075714726,10.724490338558782,0.376272243,17.6082687260995,87.142,724842.0783459498,6.526404633282759e-10
5354,2018,Denmark,48.0,10.685858244843748,10.743163820089471,0.416901361,18.0509705603235,87.292,753031.3219019427,-1.2070272928058583e-09
5409,2001,Djibouti,42.5,7.641082087789293,7.520613400693254,2.359110809,3.18832418882213,76.347,11765.217048720126,2.74537309007611e-07
5410,2002,Djibouti,42.6,7.6403699691616875,7.5090366460916345,3.52617803,3.19144156960463,76.393,11721.963961400395,-1.2555418911548607e-07
5411,2003,Djibouti,42.7,7.588103754419773,7.573359356912407,3.98289681,3.183531917343,76.439,13434.46479592636,-8.340945269426255e-07
5412,2004,Djibouti,42.8,7.565538356100169,7.648321875140998,3.458048805,3.1895920185829,76.485,15078.035258449385,7.656841241292184e-07
5413,2005,Djibouti,42.9,7.539558191342294,7.662376179596087,3.101649749,3.20525044388217,76.532,26584.52261774595,1.102732281272706e-06
5414,2006,Djibouti,43.0,7.520613400693254,7.758854134995667,3.112243508,3.22120261453277,76.578,33170.97684667667,-4.6641439578405934e-07
5415,2007,Djibouti,43.2,7.5090366460916345,7.781563513463902,3.041365393,3.24079031488534,76.624,56697.57689053354,1.4780065997826918e-07
5416,2008,Djibouti,43.3,7.573359356912407,7.809316015182229,2.166373252,3.28393337888496,76.67,67254.7021771363,4.32255269047052e-07
5417,2009,Djibouti,43.4,7.648321875140998,7.832611105484902,1.472468479,3.34554048092985,76.716,79539.95024084546,7.968122061426536e-07
5418,2010,Djibouti,43.5,7.662376179596087,7.84144311976066,1.514428962,3.40718639628867,76.761,80373.98569272438,1.1377064585217548e-06
5419,2011,Djibouti,43.6,7.758854134995667,7.859413154693583,1.917560639,3.46037205419705,76.807,79901.01726316201,6.54345831812281e-07
5420,2012,Djibouti,43.8,7.781563513463902,7.8838232148921525,2.131795196,3.51111193301865,76.853,64522.39250993818,4.401924583192393e-07
5421,2013,Djibouti,43.9,7.809316015182229,7.909856667269403,2.024001609,3.56852413561887,76.899,65155.25724313538,1.1107545845086874e-06
5423,2015,Djibouti,44.2,7.84144311976066,7.9865049385539955,1.988307013,3.70528922176307,76.999,90237.76301046724,8.586094547161766e-07
5424,2016,Djibouti,44.3,7.859413154693583,8.027476530860483,1.897891568,3.78459677811041,77.064,103305.4567354834,1.160485116007622e-06
5425,2017,Djibouti,44.4,7.8838232148921525,8.060997062394108,1.849338944,3.86939488932423,77.138,113688.00754708832,6.494968984857844e-08
5426,2018,Djibouti,44.5,7.909856667269403,8.100368254078608,1.812671319,3.9615539965166,77.222,126100.44605352462,-1.1771247074604425e-07
5541,1991,Dominican Republic,47.9,8.211211361793023,8.286412727981016,2.105006887,3.14012503194456,54.14,4514.200056348128,-1.6562554812358403e-10
5542,1992,Dominican Republic,48.1,8.262816937670928,8.339358967467735,2.089523141,3.16767346965609,54.412,3981.830601501432,7.928449678264732e-11
5543,1993,Dominican Republic,48.1,8.2482674474469,8.409611588747609,2.092007447,3.20838979562662,54.684,4042.536231373863,-5.7448845953876065e-11
5544,1994,Dominican Republic,48.3,8.347353412124338,8.433191999270798,2.111320159,3.2602641893143,54.955,4987.385519892512,5.057194971605927e-11
5545,1995,Dominican Republic,48.3,8.278682162970906,8.487069762603108,2.111788867,3.32164913920654,55.226,6294.639185933041,6.11967282314387e-11
5546,1996,Dominican Republic,48.4,8.286412727981016,8.55613821272386,2.07397994,3.39092976727584,55.497,6621.542075814756,-3.8926956594062106e-11
5547,1997,Dominican Republic,48.5,8.339358967467735,8.633533391129715,2.025645393,3.4664227031481,55.767,7293.250371180336,-1.7868016076997796e-12
5548,1998,Dominican Republic,48.5,8.409611588747609,8.701627947164996,1.982733697,3.54737823310596,56.037,7659.27832033348,-3.068755581381402e-11
5549,1999,Dominican Republic,48.5,8.433191999270798,8.767139299529497,1.932869621,3.68421713598278,56.752,6612.106326148456,-1.5635343289543675e-11
5550,2000,Dominican Republic,48.6,8.487069762603108,8.822923986324874,1.87028572,3.86928280976544,57.598,5435.538428252779,3.0174766843286765e-11
5551,2001,Dominican Republic,48.6,8.55613821272386,8.841741823559843,1.795293132,4.04944838965675,58.441,5838.078912390232,7.61921048177928e-11
5552,2002,Dominican Republic,48.8,8.633533391129715,8.899371385143866,1.704764411,4.22789922449803,59.276,5614.56113382305,-3.250210847867529e-11
5553,2003,Dominican Republic,49.1,8.701627947164996,8.899007108799317,1.607244636,4.40466037371687,60.107,6872.748838795786,-2.0497511331436047e-10
5554,2004,Dominican Republic,49.4,8.767139299529497,8.914820678793344,1.548513885,4.57803326781094,60.933,8616.282985427448,5.892532299431501e-09
5555,2005,Dominican Republic,49.7,8.822923986324874,9.006561974829756,1.526878889,4.74629312751634,61.753,9589.037471664118,2.1516437013181208e-08
5556,2006,Dominican Republic,49.8,8.841741823559843,9.111611639573725,1.490443156,4.91461597331515,62.565,10355.929842496897,-1.5742255416023595e-08
5557,2007,Dominican Republic,50.0,8.899371385143866,9.196896202771757,1.44368039,5.04309728791062,63.371,11802.283858863264,7.472069890140516e-09
5558,2008,Dominican Republic,50.3,8.899007108799317,9.232642695955175,1.40844926,5.13030933697106,64.605,11637.051102225829,2.131034207829094e-08
5559,2009,Dominican Republic,50.5,8.914820678793344,9.246255136112374,1.372566715,5.2122401908101,66.003,11378.020963918245,3.5115047306569525e-08
5560,2010,Dominican Republic,50.5,9.006561974829756,9.33047271695419,1.336154561,5.28474916113534,67.37,13188.106574191092,4.1393406287699183e-08
5561,2011,Dominican Republic,50.5,9.111611639573725,9.365547636278565,1.294401662,5.35030171793531,68.71,14844.875873659748,1.767624281304981e-08
5562,2012,Dominican Republic,50.1,9.196896202771757,9.379914355947635,1.26337587,5.40819888438947,70.02,17597.7500221854,4.983005571016689e-09
5563,2013,Dominican Republic,49.4,9.232642695955175,9.41336284529417,1.276012214,5.45828904338704,71.3,23604.367075292663,1.4297705416551262e-08
5564,2014,Dominican Republic,48.9,9.246255136112374,9.47401147446646,1.305249779,5.50410595455398,72.542,26942.759631619745,-2.3682260290127393e-08
5565,2015,Dominican Republic,48.3,9.33047271695419,9.529666449762425,1.314837822,5.55599030458517,73.753,29603.471012305883,1.32004253914712e-08
5566,2016,Dominican Republic,47.7,9.365547636278565,9.581145019820722,1.300681992,5.62303906091206,74.827,32230.126726754963,1.3379464526447247e-08
5567,2017,Dominican Republic,47.0,9.379914355947635,9.617067037319613,1.275637364,5.71149647102336,75.802,37808.47911573824,8.428352371709199e-10
5568,2018,Dominican Republic,46.4,9.41336284529417,9.674853927056244,1.249960981,5.82441694936847,76.749,41872.22247266481,-1.4867706276526264e-09
5672,1999,Ecuador,50.3,8.84507006494358,8.837070287252244,1.911253939,4.34109188403028,57.254,12213.548241656015,-3.37788926612276e-08
5673,2000,Ecuador,50.5,8.851542533433246,8.84047061525472,1.86855906,4.42197751062616,57.766,14831.08397540868,4.989131386014499e-08
5674,2001,Ecuador,50.5,8.852756986958347,8.872233960818816,1.830096742,4.50090047138391,58.277,18287.539412900864,9.900387918051763e-08
5675,2002,Ecuador,50.6,8.879207978979435,8.903775428322877,1.789522755,4.57995826353517,58.785,22385.30848139582,-3.696579474810364e-08
5676,2003,Ecuador,50.6,8.89661125477143,8.91844992338517,1.751815164,4.65985887268397,59.291,27888.51469841386,-1.939432865220859e-07
5677,2004,Ecuador,50.5,8.837070287252244,8.982048679192951,1.725666518,4.74081388354507,59.796,31031.49457330743,1.3617341457438242e-07
5678,2005,Ecuador,50.2,8.84047061525472,9.018789681443891,1.71308817,4.82378459854337,60.299,35693.765015571415,1.7354408151961886e-07
5679,2006,Ecuador,49.8,8.872233960818816,9.050354678184528,1.719685589,4.90909633015274,60.799,35222.55991604304,-7.203773000768558e-08
5680,2007,Ecuador,49.4,8.903775428322877,9.063415039677754,1.737093154,4.99664571852183,61.118,33057.173500884615,2.1283741413310128e-08
5681,2008,Ecuador,49.0,8.91844992338517,9.116455063560306,1.748693201,5.08797167650746,61.316,29150.956292541363,6.055753762048571e-08
5682,2009,Ecuador,48.6,8.982048679192951,9.113980396328976,1.73957986,5.18598916073757,61.514,29645.83980703393,1.1523309502031795e-07
5683,2010,Ecuador,48.1,9.018789681443891,9.140691513948529,1.724433177,5.29084888563819,61.711,27391.399422233328,1.6550875442485797e-07
5684,2011,Ecuador,47.6,9.050354678184528,9.208839245849916,1.721115035,5.40035818959036,61.907,30221.477975507125,8.908086646447106e-08
5685,2012,Ecuador,47.0,9.063415039677754,9.24936875894366,1.718133581,5.51415991294595,62.104,37237.709429156406,6.007900188754895e-08
5686,2013,Ecuador,46.1,9.116455063560306,9.283590833715776,1.704205812,5.63285117395243,62.3,42571.83485467189,1.5383102535109043e-07
5687,2014,Ecuador,45.3,9.113980396328976,9.308917935337176,1.682479333,5.75574149382823,62.495,51011.38125168291,-2.1948725224012627e-07
5688,2015,Ecuador,44.5,9.140691513948529,9.29697667863573,1.660310481,5.88091311797781,62.69,57457.85740246707,1.1405943723457523e-07
5689,2016,Ecuador,43.7,9.208839245849916,9.261698664251325,1.641883117,6.00617099872107,62.851,69928.69866551754,1.476718947735636e-07
5690,2017,Ecuador,43.3,9.24936875894366,9.272119818490525,1.602521872,6.13739460573294,62.988,74080.74764862795,7.832158132653756e-09
5691,2018,Ecuador,42.9,9.283590833715776,9.272265333866244,1.532423238,6.29168199851561,63.125,86800.28506365397,-1.3355838771131938e-08
5843,1996,El Salvador,46.0,8.158681161067117,8.449201033334276,1.734229665,3.21820602755449,49.794,22734.55692983974,-1.2116440721566866e-08
5844,1997,El Salvador,46.0,8.229649029454368,8.493449569391844,1.655058501,3.30089547297916,50.315,19604.62510802525,-6.173412913220276e-10
