,Year,Country,IVlnGGm5,IVGinim5,lnGDPPC,lnGDPPCm5,IVGini2m5,IVlnGG2m5,n,OPS,TWWIavg,dpTWWIavg,FDIavg,GFDIavg,G2FDIavg
2051,1982,France,429.3759111037083,42.908366244571184,10.090796650841122,10.00681099476803,1841.1278937782558,18423.818850234355,0.581753883,4.532995336757966e-10,35449.53707444023,8.520810765660133e-07,0.15867510437965401,6.808489492617755,292.1411607215573
2052,1983,France,430.28636781036215,42.899799699915256,10.09823162932864,10.030032093861085,1840.3928142928492,18459.1989926686,0.534621482,3.7901437654444895e-10,39663.91351869752,7.917648831091582e-07,0.162789836525917,6.983651380143788,299.59724538220524
2053,1984,France,429.3444560092654,42.68973142314922,10.107203606184239,10.057323897250996,1822.4131689806138,18328.599515053644,0.504230412,-3.4504222026150635e-11,43398.901596409334,7.878226865259446e-07,0.168378672003746,7.188040285226451,306.85550923509413
2054,1985,France,430.70207032806456,42.78640935750441,10.116782767795524,10.066328930041957,1830.676825707941,18428.195092181224,0.52017357,-1.5766664274914729e-10,46025.219052607,9.143348055645627e-07,0.1889979511499404,8.086543705630971,345.99416927647735
2055,1986,France,432.9117246786728,42.98456448042074,10.136106074212856,10.071329788065249,1847.672783571448,18608.52194378056,0.521885254,-5.413341205574714e-10,47441.35779692841,1.1442126491997033e-06,0.2178865790367126,9.365759706021862,402.5831019916231
2056,1987,France,435.69419095117917,43.177382919004884,10.156422888658074,10.090796650841122,1864.2863957343748,18812.134918285097,0.531802397,-3.7309825733646585e-10,48877.46399660071,1.3673278663103235e-06,0.2578916698694228,11.135087381573662,480.7839317107855
2057,1988,France,438.00716221922306,43.3746400654055,10.194775615581893,10.09823162932864,1881.3594008034802,18998.40300732848,0.530774426,-4.1105761782579233e-10,51347.52447541367,1.5930820228296491e-06,0.2910922855138778,12.6260231099807,547.6492078529046
2058,1989,France,439.37358530743114,43.47133019449554,10.224701108196701,10.107203606184239,1889.75654887886,19100.154205638697,0.509604919,-3.14315707750258e-10,55410.15114974549,1.661201251654767e-06,0.3360735774040222,14.609565452975605,635.0972438043974
2059,1990,France,439.7542528226601,43.46779632577638,10.244556351616321,10.116782767795524,1889.449317419179,19115.148295089362,0.480817154,-1.9954195047030896e-10,61359.32054854864,1.5343114910177957e-06,0.3699186444282532,16.079548293114605,698.9425302155909
2060,1991,France,440.52193810698463,43.460667724039624,10.250414370506906,10.136106074212856,1888.8296390193796,19145.37757721761,0.879707183,1.5335264524404314e-10,70455.20685605654,1.7022691804183263e-06,0.38984016180038455,16.942713737492358,736.3416520886768
2061,1992,France,441.3287968318601,43.4531726051603,10.261854208223284,10.156422888658074,1888.1782094538532,19177.136384362533,0.498037271,9.871276353021197e-12,81280.37006587951,1.837841046826921e-06,0.3978188395500184,17.286490700551518,751.1528641485635
2062,1993,France,442.85110080235154,43.43902381975816,10.251894017121238,10.194775615581893,1886.948790413517,19237.01951635947,0.434438547,7.713508161425704e-11,92295.56124849936,1.6929239449824017e-06,0.4235646665096284,18.39923563771967,799.2448351322479
2063,1994,France,444.03815555021174,43.42798394314388,10.271872870612059,10.224701108196701,1885.9897893659625,19283.681889377818,0.37391243,-1.643813953123489e-11,102832.89459291492,2.0370755008991124e-06,0.44245226979255675,19.21481006815872,834.4604631105561
2064,1995,France,441.7520221036737,43.12065910340538,10.289391383620792,10.244556351616321,1859.3912415120972,19048.638353372513,0.363543328,-8.105913723503572e-11,113455.2976349886,2.558956662675797e-06,0.46143388152122505,19.897333103837894,857.9861178374966
2065,1996,France,444.032554503281,43.318498009297805,10.300135395895877,10.250414370506906,1876.492269781538,19234.8233283138,0.356871556,2.637396737246592e-11,123187.54054901583,2.864492269504696e-06,0.48639535307884224,21.06991613407753,912.7171201101092
2066,1997,France,446.53717388368534,43.51427771463125,10.320281773214212,10.261854208223284,1893.4923650260537,19430.742594281266,0.356497963,8.164463283129731e-12,132396.94810738447,3.295987835262869e-06,0.5223913252353668,22.731481202006005,989.1439858890091
2067,1998,France,448.19181208475004,43.7179521497437,10.352110408367915,10.251894017121238,1911.25934016728,19594.028194628023,0.370907432,-8.066381689386234e-11,141360.17093238735,3.8611278809893985e-06,0.5513124465942382,24.102251159765036,1053.7010629037125
2068,1999,France,452.0711002739958,44.01058170875305,10.382345974633548,10.271872870612059,1936.9313023428285,19895.912096774584,0.516384252,2.7566555360170246e-11,151335.70802804639,4.0171424589531294e-06,0.571025550365448,25.13116664214423,1106.0372629403776
2069,2000,France,454.8334803067774,44.20411891716024,10.416601002231433,10.289391383620792,1954.0041292424435,20105.513250986645,0.686782587,1.2016383892828497e-10,162276.9484319795,4.534203512458082e-06,0.6068319439888,26.824471414812436,1185.7521243103345
2070,2001,France,456.2975978647469,44.300155320925214,10.431762961363981,10.300135395895877,1962.5037614580986,20214.05445797336,0.72943079,2.1143428878191444e-11,171870.99924146893,4.636530114966259e-06,0.6407565236091612,28.385613518781927,1257.4870877617939
2071,2002,France,461.2414953809701,44.69272307836593,10.438599106208297,10.320281773214212,1997.4394961595026,20614.138425313093,0.728746207,5.500821787093865e-11,179872.26074812826,4.423859285115207e-06,0.6632982730865479,29.644606037415425,1324.8981683974623
2072,2003,France,469.7889268848012,45.38098110942258,10.442668247554007,10.352110408367915,2059.4334464537687,21319.482416375067,0.71044809,2.1194479293661707e-10,187032.4172169602,4.283106595143609e-06,0.6830184102058411,30.996045570939117,1406.6309585215893
2073,2004,France,472.08347368949705,45.469826842883606,10.465780442405713,10.382345974633548,2067.5051531218187,21465.55380404843,0.735098068,1.7881713641338802e-10,194326.77935199352,4.4907269607036375e-06,0.7074575066566466,32.1679703263759,1462.6720406273303
2074,2005,France,473.5094082916485,45.45718974838471,10.477160212372574,10.416601002231433,2066.3560998206517,21524.407020358834,0.749918325,1.4696939407004502e-10,202188.28224123694,4.279590215079612e-06,0.7134158015251157,32.42987745942315,1474.1710931898624
2075,2006,France,468.9243975248608,44.95159631805396,10.495879145684775,10.431762961363981,2020.6460115412822,21078.900221224205,0.693706612,2.4263272402952607e-10,214095.53851813433,4.882978199045084e-06,0.739634358882904,33.24774512346695,1494.5392172756333
2076,2007,France,462.9422081992361,44.34907438143725,10.514493797138694,10.438599106208297,1966.8403984902536,20531.058425734733,0.616493932,2.664426785036758e-10,232268.9261506252,5.722514875212796e-06,0.7642877221107482,33.895453036708815,1503.2319679175123
2077,2008,France,463.1069947823779,44.347573225918744,10.51221432664149,10.442668247554007,1966.707251028225,20537.671362546673,0.557563758,3.303018849997776e-10,256415.61523274658,5.810502530871489e-06,0.7815840601921081,34.6613563415804,1537.1470384678998
2078,2009,France,466.13588552311063,44.53904685735625,10.478271356574501,10.465780442405713,1983.7266949617754,20761.248047209072,0.513102876,1.1629759598924405e-10,281626.19313932443,3.8101653600620376e-06,0.7919107675552368,35.27095078298765,1570.9345296269926
2079,2010,France,469.7418931621764,44.8348487224099,10.493680392498034,10.477160212372574,2010.1636599613807,21060.80671850461,0.492821126,1.1827038510006578e-10,307678.59140990936,4.318060884730363e-06,0.8081521630287172,36.233379974080876,1624.5181098395126
2080,2011,France,470.50867293023026,44.8279430812304,10.510286772360844,10.495879145684775,2009.5444808940326,21091.936009341614,0.482694782,1.8291803088562828e-10,334032.10433922266,3.9972148713450955e-06,0.8044485926628114,36.06177572366441,1616.5752295485245
2081,2012,France,472.3223740258623,44.92107591089123,10.50701085558772,10.514493797138694,2017.9030609920526,21217.229218028122,0.48395349,1.5267892058230246e-10,358307.23442382284,2.776720592780198e-06,0.7936771631240845,35.65283209343781,1601.5635769075789
2082,2013,France,473.28003916744484,45.021916835161356,10.508677454336931,10.51221432664149,2026.9729955121854,21307.97456313861,0.516539661,4.289735885308998e-11,378999.4313448988,2.391506692078254e-06,0.7846897125244142,35.32823497868085,1590.5448571432075
2083,2014,France,479.21786016938967,45.73443880785818,10.505806992135533,10.478271356574501,2091.6388930697244,21916.75990154969,0.468246342,1.6432384516238292e-10,398650.3884050017,4.109816940726738e-06,0.781477451324463,35.740432677319625,1634.5686312472492
2084,2015,France,488.25787592874997,46.52875422790722,10.51398655078612,10.493680392498034,2164.924970000994,22718.030708928825,0.35556924,-1.4990322963353119e-10,420522.3398032358,3.447698686094838e-06,0.780928373336792,36.33562435258697,1690.6513352190796
2085,2016,France,495.272333046009,47.122627933277585,10.522018939715283,10.510286772360844,2220.5420633381127,23338.53387577342,0.263868789,-3.2854210010121313e-10,438943.9937447198,2.7546893069858058e-06,0.7782183051109314,36.671691642608316,1728.0664809585164
2086,2017,France,497.23206339904687,47.32383645864556,10.54257446680161,10.50701085558772,2239.5454971646304,23530.92885029137,0.290202116,-2.619095334546355e-10,451818.9395544614,3.4815958012786897e-06,0.7900653958320618,37.388925583991565,1769.3873997012854
2087,2018,France,493.1010012299797,46.92322163018496,10.55882692312483,10.508677454336931,2201.7887281554576,23137.887566780446,0.358494582,-1.764517537981303e-10,462179.46621356084,3.920871919158125e-06,0.8022420525550842,37.64378163309671,1766.3675085680827
2141,2013,Gabon,368.47774183591326,38.79614969001922,9.7717830615387,9.497791527768763,1505.1412307703783,14295.517629706348,3.505157393,8.480675775504416e-08,606017.3193388854,3.7913005453297666e-06,0.09883816689252842,3.8345403178496342,148.76540016370828
2143,2015,Gabon,372.46511990908436,38.75442009341485,9.819507938740854,9.61090680782432,1501.9050767768767,14434.669727100792,3.086916384,2.0454740477403488e-07,574608.017313076,3.8039763338531874e-06,0.10937380343675607,4.238718325602625,164.26907064806014
2144,2016,Gabon,375.78247982536743,38.719626990351415,9.82081221586722,9.705219523912486,1499.2095142719497,14550.157448347481,2.804212109,-8.758155243800824e-08,543976.4203483638,3.1352448387158524e-06,0.1162353321909904,4.500588705534734,174.26111591529343
2145,2017,Gabon,376.8974659398038,38.70791732240257,9.796070072777438,9.736960601640813,1498.3028634379532,14588.915950620967,2.555918598,-1.0321545663720493e-07,530621.5418818716,3.0670428676252723e-06,0.1171191528439522,4.533438485153532,175.4799620695209
2146,2018,Gabon,378.11983833930924,38.69507089525677,9.77642413453595,9.7717830615387,1497.3085115889476,14631.373951442602,2.391355225,-7.508998345816897e-08,535733.3084203125,3.2258232904397567e-06,0.11597694456577319,4.487736092187858,173.65326624641173
2186,1999,Georgia,359.3620865163688,44.09335597018604,8.46870660716176,8.15002801690471,1944.2240407135407,15845.48040295504,-2.057376879,-3.545448669997773e-08,1841.5143177802593,1.5378409885401542e-07,0.07587396800518037,3.3455378801229245,147.51599266000167
2187,2000,Georgia,367.62680040913494,44.87798417142816,8.495287831326175,8.19169593279519,2014.0334632909564,16498.349729753936,-1.944629157,2.469213368182112e-08,2403.2118442505957,2.11915823914096e-07,0.07694659382104874,3.453208019546337,154.9730148418493
2188,2001,Georgia,378.86977534911745,45.637387154725154,8.541910662234226,8.301741159383846,2082.7711063102724,17290.62661883142,-1.551238397,3.6814787827154536e-09,3003.1257614075453,2.5372218873078325e-07,0.08164327442646035,3.7259857235798424,170.044252999992
2189,2002,Georgia,389.25695871541063,46.29834239347266,8.595441052392607,8.407578729433945,2143.5365083832276,18021.95195364793,-0.897253673,2.2458914298072775e-08,3861.039907942217,3.264904099000501e-07,0.08118016868829736,3.7585072454906596,174.01265534007433
2190,2003,Georgia,395.63917874851256,46.88707188933024,8.701680601056692,8.43812937780287,2198.3975103552216,18550.362616217084,-0.675365806,1.0613224815759364e-07,4968.003649548855,3.9246798733336006e-07,0.0826514422893525,3.8752841163777,181.70072495618084
2191,2004,Georgia,399.51793784433823,47.175791579138725,8.755061117107315,8.46870660716176,2225.5553111183362,18847.574967871802,-0.61926241,6.988488001897672e-08,5961.548029758242,4.616011987843302e-07,0.08469510227441797,3.99555849267178,188.4936346925416
2192,2005,Georgia,401.53815097511296,47.26598544365388,8.831973127862144,8.495287831326175,2234.0733799597006,18979.09639906138,-0.635292218,2.6311271236403276e-08,6598.156157972036,5.321817328242009e-07,0.08684624433517465,4.1048733205823735,194.02088261868963
2193,2006,Georgia,403.5949064914715,47.2487857167435,8.908972082396861,8.541910662234226,2232.4477517067444,19069.36925318467,-0.568484712,5.46288359730804e-08,7268.408565519191,6.55876437503861e-07,0.08748652786016467,4.133632207966831,195.30910242605407
2194,2007,Georgia,405.0948654714683,47.12903770757721,9.024028130983798,8.595441052392607,2221.1461952422346,19091.731189950748,-0.521646734,5.305273148015764e-08,8275.63675331024,8.130387772921598e-07,0.0979856371879577,4.617968789832238,217.64042522841828
2195,2008,Georgia,408.89061965102707,46.98984465154619,9.04333105812897,8.701680601056692,2208.045500376444,19213.70669687622,-0.303790529,4.9627997749968764e-08,9625.349504913615,8.92026666663606e-07,0.12134958356618863,5.702198080305027,267.9454019658781
2196,2009,Georgia,412.10205696278115,47.070151932753184,8.994927338066155,8.755061117107315,2215.5992029724684,19397.706433038216,-0.888185043,2.6237512025431204e-08,11457.782713107299,6.740194390542494e-07,0.13499986529350255,6.354464170266379,299.10559394567485
2197,2010,Georgia,417.23811522688374,47.24177816060451,9.041144625591874,8.831973127862144,2231.7856037757692,19711.070479697184,-0.729475257,1.4123662866721577e-08,13655.72641127303,6.773487813033034e-07,0.1518468305468556,7.173514283085457,338.88957039345104
2198,2011,Georgia,423.29530748455136,47.51337231384257,9.098961783992793,8.908972082396861,2257.5205486338214,20112.18754321596,-0.80216404,1.321733000426499e-08,16210.19807837156,6.38815856501378e-07,0.1673167735338208,7.949784155263307,377.721054383712
2199,2012,Georgia,432.89099240924793,47.97092674422484,9.158099260130491,9.024028130983798,2301.209812699786,20766.182085098826,-0.736565519,1.0149272113880974e-08,19004.10428710907,5.321639963042497e-07,0.1849130839109418,8.87045200234049,425.5238031924382
2200,2013,Georgia,437.36990582025516,48.363805660648374,9.19309247856663,9.04333105812897,2339.057697980964,21152.873126906903,-0.300972141,2.4213192113284062e-09,21810.456096029946,5.348581083925001e-07,0.1939855247735976,9.381878221129165,453.74333501856046
2201,2014,Georgia,439.68700126419213,48.88166237913398,9.239607869656751,8.994927338066155,2389.416916947642,21492.631548290094,0.0469539,8.870395704489766e-09,24689.198707509237,7.682496649125871e-07,0.21289327144622802,10.406577017623842,508.69078429794365
2202,2015,Georgia,439.98379760989246,48.66461226208835,9.268892258925797,9.041144625591874,2368.2444866193996,21411.640912286573,0.157481405,-6.766328333278305e-09,28750.628338768576,6.918030797754736e-07,0.2304948955774308,11.216944721666213,545.8682656451647
2203,2016,Georgia,437.1439942858195,48.043282812205916,9.296426320889312,9.098961783992793,2308.1570233736006,21001.832547130954,0.059816599,-1.6690818765477543e-08,33603.184714766874,5.298995984828405e-07,0.2541109770536424,12.20832553627411,586.5280364026926
