,Year,Country,Ginim5,lnGDPPCm5,lnGDPPC,nm5,pOldm5,TWWIm5,OPSm5,PRm5
3081,2003,Ecuador,50.6,8.89661125477143,8.91844992338517,1.751815164,4.65985887268397,27888.51469841386,-1.939432865220859e-07,2
3082,2004,Ecuador,50.5,8.837070287252244,8.982048679192951,1.725666518,4.74081388354507,31031.49457330743,1.3617341457438242e-07,2
3083,2005,Ecuador,50.2,8.84047061525472,9.018789681443891,1.71308817,4.82378459854337,35693.765015571415,1.7354408151961886e-07,3
3084,2006,Ecuador,49.8,8.872233960818816,9.050354678184528,1.719685589,4.90909633015274,35222.55991604304,-7.203773000768558e-08,3
3085,2007,Ecuador,49.4,8.903775428322877,9.063415039677754,1.737093154,4.99664571852183,33057.173500884615,2.1283741413310128e-08,3
3086,2008,Ecuador,49.0,8.91844992338517,9.116455063560306,1.748693201,5.08797167650746,29150.956292541363,6.055753762048571e-08,3
3087,2009,Ecuador,48.6,8.982048679192951,9.113980396328976,1.73957986,5.18598916073757,29645.83980703393,1.1523309502031795e-07,3
3088,2010,Ecuador,48.1,9.018789681443891,9.140691513948529,1.724433177,5.29084888563819,27391.399422233328,1.6550875442485797e-07,3
3089,2011,Ecuador,47.6,9.050354678184528,9.208839245849916,1.721115035,5.40035818959036,30221.477975507125,8.908086646447106e-08,3
3090,2012,Ecuador,47.0,9.063415039677754,9.24936875894366,1.718133581,5.51415991294595,37237.709429156406,6.007900188754895e-08,3
3091,2013,Ecuador,46.1,9.116455063560306,9.283590833715776,1.704205812,5.63285117395243,42571.83485467189,1.5383102535109043e-07,3
3092,2014,Ecuador,45.3,9.113980396328976,9.308917935337176,1.682479333,5.75574149382823,51011.38125168291,-2.1948725224012627e-07,3
3093,2015,Ecuador,44.5,9.140691513948529,9.29697667863573,1.660310481,5.88091311797781,57457.85740246707,1.1405943723457523e-07,3
3094,2016,Ecuador,43.7,9.208839245849916,9.261698664251325,1.641883117,6.00617099872107,69928.69866551754,1.476718947735636e-07,3
3095,2017,Ecuador,43.3,9.24936875894366,9.272119818490525,1.602521872,6.13739460573294,74080.74764862795,7.832158132653756e-09,3
3096,2018,Ecuador,42.9,9.283590833715776,9.272265333866244,1.532423238,6.29168199851561,86800.28506365397,-1.3355838771131938e-08,3
3176,1996,El Salvador,46.0,8.158681161067117,8.449201033334276,1.734229665,3.21820602755449,22734.55692983974,-1.2116440721566866e-08,3
3177,1997,El Salvador,46.0,8.229649029454368,8.493449569391844,1.655058501,3.30089547297916,19604.62510802525,-6.173412913220276e-10,3
3178,1998,El Salvador,46.1,8.307202214533639,8.53265151351583,1.408941136,3.42298783499234,16606.206665064037,-6.725174086052565e-09,3
3179,1999,El Salvador,46.1,8.370176537140384,8.568624968214657,1.095928719,3.58906791066562,13588.978191575645,-2.3640312928949583e-09,3
3180,2000,El Salvador,46.1,8.43213269567424,8.594841903459926,0.964186767,3.7708442588635,13851.213760732928,3.193928939024461e-09,3
3181,2001,El Salvador,46.2,8.449201033334276,8.621586863831732,0.84788,3.96994069230178,15052.906571745698,5.210234956802001e-09,3
3182,2002,El Salvador,46.2,8.493449569391844,8.657139586344195,0.781771469,4.18254562408282,16264.229746882143,-3.1857131165874093e-09,2
3183,2003,El Salvador,46.2,8.53265151351583,8.692356035662202,0.723843709,4.40449220550434,21522.95329163272,-2.5703616864407264e-08,2
3184,2004,El Salvador,46.2,8.568624968214657,8.723553472265296,0.656606871,4.63468702459143,23701.194995715858,2.8085121556965127e-08,2
3185,2005,El Salvador,46.1,8.594841903459926,8.770516059209323,0.582883768,4.87376650630144,23594.211560782456,4.878382154917189e-08,2
3186,2006,El Salvador,45.9,8.621586863831732,8.822061412343393,0.495758085,5.11991710218358,21866.748430777785,-2.1716255319871718e-08,2
3187,2007,El Salvador,45.5,8.657139586344195,8.87335349695134,0.386354097,5.37142286786081,19221.600655788367,6.026213477828564e-09,2
3188,2008,El Salvador,44.9,8.692356035662202,8.897361797296048,0.258744779,5.63003201424426,13974.56316576219,1.4886719151104946e-08,2
3189,2009,El Salvador,44.3,8.723553472265296,8.877125113638222,0.146006195,5.89556511301879,11794.069288971035,2.2306640264763144e-08,2
3190,2010,El Salvador,43.7,8.770516059209323,8.902607226968254,0.035814056,6.17054143906647,10985.833566659136,2.336402437050563e-08,2
3191,2011,El Salvador,43.0,8.822061412343393,8.936824154997302,-0.056012744,6.45696631797901,11489.89975869064,1.1595332318442464e-08,2
3192,2012,El Salvador,42.5,8.87335349695134,8.952346543226227,0.160532323,6.64542181498052,14162.036934926462,6.885491222059679e-09,2
3193,2013,El Salvador,42.0,8.897361797296048,8.967631665167133,0.395765789,6.73142445434723,16803.580810204658,1.7442002684224164e-08,2
3194,2014,El Salvador,41.5,8.877125113638222,8.97903863296051,0.379776014,6.81819431761048,19209.10595154034,-2.6467805686294337e-08,2
3195,2015,El Salvador,40.8,8.902607226968254,9.000729834944558,0.374364787,6.90760740718751,21774.735852306498,1.5221309269095926e-08,2
3196,2016,El Salvador,40.2,8.936824154997302,9.021598247379305,0.380610551,6.99569203215362,23532.69844297907,2.1971199512967298e-08,2
3197,2017,El Salvador,39.7,8.952346543226227,9.03931852432379,0.389311894,7.07624654516287,25576.85977428731,1.2763379089072265e-09,2
3198,2018,El Salvador,39.3,8.967631665167133,9.059307948663065,0.394479107,7.15356569669198,26236.969427153454,-2.3181455180243993e-09,2
3254,2002,Estonia,48.7,9.620778129278857,9.830333329265466,-1.14091924,14.3132206346861,29384.61844384733,-2.614663833206687e-08,1
3255,2003,Estonia,49.1,9.654577701654672,9.892009076163129,-0.960559005,14.6057124472902,37801.029104207846,-1.452836554787439e-07,1
3256,2004,Estonia,49.2,9.63790000837956,9.942888903219622,0.294482276,14.7771444002256,48149.08862934031,1.0416092926165047e-07,1
3257,2005,Estonia,49.2,9.72954923400036,10.02209430218031,0.483707162,14.9832143356983,59406.42404801422,1.2873633038722223e-07,1
3258,2006,Estonia,49.2,9.781128380445656,10.109640220853652,-0.636963124,15.2746282496076,67749.6513101783,-4.307221271150968e-08,1
3259,2007,Estonia,49.1,9.830333329265466,10.172669741277694,-0.633433796,15.6327035178794,74322.63763776068,1.0924324970112122e-08,1
3260,2008,Estonia,49.1,9.892009076163129,10.103527138890815,-0.627622448,16.0110764117008,81718.35171218502,2.7352049554317152e-08,1
3261,2009,Estonia,48.9,9.942888903219622,9.930034449755693,-0.59782051,16.3733719491765,93816.37450125748,4.711729635570504e-08,1
3262,2010,Estonia,48.3,10.02209430218031,9.938537348726683,-0.572255525,16.709038859878,106328.18117589752,6.074287867842427e-08,1
3263,2011,Estonia,47.7,10.109640220853652,9.998661359405723,-0.58965556,17.0676378238959,123536.44407254808,3.5301958357017545e-08,1
3264,2012,Estonia,46.9,10.172669741277694,10.044379291233609,-0.456188535,17.3612880149518,157016.88573445904,3.12254830325048e-08,1
3265,2013,Estonia,46.6,10.103527138890815,10.062028580664679,-0.26813372,17.4356082335897,177852.26071250704,7.277040822741092e-08,1
3266,2014,Estonia,46.8,9.930034449755693,10.091874013892333,-0.192768077,17.4311369774789,193005.00841457516,-1.0399388738234334e-07,1
3267,2015,Estonia,47.4,9.938537348726683,10.106142641423002,-0.228057969,17.4426883258795,221384.08004727805,6.292008205559033e-08,1
3268,2016,Estonia,47.5,9.998661359405723,10.1208946819984,-0.303582824,17.5731056048949,260851.6510014495,1.0847983879492141e-07,1
3269,2017,Estonia,47.9,10.044379291233609,10.17558133139942,-0.357944411,17.8636285970475,307529.5439063303,6.453066378060562e-09,1
3270,2018,Estonia,48.3,10.062028580664679,10.218614479609986,-0.355891803,18.1990794256217,345645.28626956133,-1.4459970281721443e-08,1
3345,2001,Ethiopia,35.9,6.663125160841085,6.664276868761628,3.203571285,2.62336173268937,10781.180507308556,1.2413981337868418e-08,4
3346,2002,Ethiopia,35.5,6.703366624914068,6.6769762766617635,3.128159096,2.62432824840535,12866.788400719654,-3.855386022625174e-09,4
3350,2006,Ethiopia,34.5,6.664276868761628,6.780665267475367,2.921271059,2.64461421509236,16060.25343728512,-2.6138333863610963e-09,5
3351,2007,Ethiopia,34.4,6.6769762766617635,6.842015396498919,2.932969913,2.65049922569634,13746.098399743496,3.6958000911169356e-10,5
3352,2008,Ethiopia,34.2,6.639259042342581,6.897685144952855,2.905907704,2.65664665429943,12548.636896354898,6.10144339304089e-10,5
3353,2009,Ethiopia,34.1,6.648291563851324,6.95036629624645,2.872414027,2.66578441219237,11143.04857419303,5.358878171459402e-10,5
3354,2010,Ethiopia,34.2,6.720513477612654,7.0088515054688845,2.839622994,2.67741460315179,11939.293340320002,2.4841909719023267e-10,5
3355,2011,Ethiopia,34.2,6.780665267475367,7.089243155027514,2.826729323,2.68975123304311,15196.68359449274,9.776325889603953e-12,5
3356,2012,Ethiopia,34.2,6.842015396498919,7.160069207596127,2.851543841,2.7018549869232,21599.56867754791,7.909584660839012e-12,5
3357,2013,Ethiopia,34.3,6.897685144952855,7.21890970761906,2.838631602,2.71731884775633,25192.353359139343,2.7365160072600236e-11,5
3358,2014,Ethiopia,34.3,6.95036629624645,7.285506548522785,2.803575935,2.74226379777164,28941.67625818961,-4.396513287784057e-11,5
3361,2017,Ethiopia,34.5,7.160069207596127,7.469265328812975,2.827656243,2.85281418553996,47120.5658638923,1.2177828781312606e-12,6
3362,2018,Ethiopia,34.6,7.21890970761906,7.516700024687158,2.749620707,2.89159791186152,55217.80242346707,-1.541212864472725e-12,6
3528,1977,France,47.3,9.88067941321012,10.00681099476803,0.863681327,13.170670601671,8667.959915554331,1.9094250869720015e-10,1
3529,1978,France,47.0,9.925297966799977,10.030032093861085,0.786768957,13.287767850724,10595.490668259208,9.751361250554832e-10,1
3530,1979,France,46.8,9.947600127154448,10.057323897250996,0.679243152,13.4140481844488,12983.179688481529,3.160549589907678e-09,1
3531,1980,France,46.5,9.93561586628765,10.066328930041957,0.56096524,13.5453430627208,15516.41970144796,-1.1745263692137104e-10,1
3532,1981,France,46.6,9.97417898065866,10.071329788065249,0.46586203,13.6550132788075,19076.611633982426,2.390826308121529e-10,1
3533,1982,France,46.6,10.00681099476803,10.090796650841122,0.472195041,13.7781796890803,22552.914323929614,1.7182252152873026e-10,1
3534,1983,France,46.6,10.030032093861085,10.09823162932864,0.486085799,13.9209176950904,26100.52644520978,5.4086585873647196e-11,1
3535,1984,France,46.4,10.057323897250996,10.107203606184239,0.489529654,14.0390371807375,30456.119677261293,1.9783045378280554e-09,1
3536,1985,France,46.5,10.066328930041957,10.116782767795524,0.544610152,13.9842951061207,35598.663612848075,4.858893493028245e-10,1
3546,1995,France,46.9,10.244556351616321,10.289391383620792,0.480817154,14.0963545977793,78476.09788785214,4.4394603208758606e-10,1
3547,1996,France,47.1,10.250414370506906,10.300135395895877,0.879707183,14.3287088386132,93394.59485945776,-2.679663793293499e-10,1
3548,1997,France,47.3,10.261854208223284,10.320281773214212,0.498037271,14.5583981288142,105564.25308404714,-1.3908364116136868e-11,1
3549,1998,France,47.5,10.251894017121238,10.352110408367915,0.434438547,14.784878706838,114598.66697366028,-1.7081697592354398e-10,1
3550,1999,France,47.8,10.271872870612059,10.382345974633548,0.37391243,15.0146056536421,122130.86015955724,-7.344501037472996e-11,1
3551,2000,France,48.0,10.289391383620792,10.416601002231433,0.363543328,15.2543625906591,131588.11309822067,1.2084104356858196e-10,1
3552,2001,France,48.1,10.300135395895877,10.431762961363981,0.356871556,15.4862657870067,142055.80942959385,2.6919914370815825e-10,1
3553,2002,France,48.5,10.320281773214212,10.438599106208297,0.356497963,15.7001018864947,151611.29087589032,-1.0495588456281782e-10,1
3554,2003,France,49.2,10.352110408367915,10.442668247554007,0.370907432,15.8808226421591,159414.78109867463,-6.149583768085044e-10,1
3555,2004,France,49.3,10.382345974633548,10.465780442405713,0.516384252,16.0284620249503,172008.5456378525,4.67706850895433e-10,1
3556,2005,France,49.3,10.416601002231433,10.477160212372574,0.686782587,16.1551236977579,186294.3151178861,5.838274614091556e-10,1
3557,2006,France,48.8,10.431762961363981,10.495879145684775,0.72943079,16.2620850567542,190026.06347704108,-2.259029065423094e-10,1
3558,2007,France,48.2,10.438599106208297,10.514493797138694,0.728746207,16.3557138787457,191617.59840918708,6.436806040091821e-11,1
3559,2008,France,48.2,10.442668247554007,10.51221432664149,0.71044809,16.4245865418333,195215.56344283425,1.697244985198877e-10,1
3560,2009,France,48.4,10.465780442405713,10.478271356574501,0.735098068,16.5070426551427,208480.35631301912,3.0206856827928773e-10,1
3561,2010,France,48.7,10.477160212372574,10.493680392498034,0.749918325,16.5758309737471,225601.8295641032,4.245887496924407e-10,1
3562,2011,France,48.7,10.495879145684775,10.510286772360844,0.693706612,16.5901608935778,249562.344861528,2.524137432550958e-10,1
3563,2012,France,48.8,10.514493797138694,10.50701085558772,0.616493932,16.6276860262502,282484.5365716414,1.8341783277166704e-10,1
3564,2013,France,48.9,10.51221432664149,10.508677454336931,0.557563758,16.7250619639092,315949.0088534413,4.890205310003966e-10,1
3565,2014,France,49.6,10.478271356574501,10.505806992135533,0.513102876,16.8488559537893,334533.2458459083,-7.679528767733801e-10,1
3566,2015,France,50.4,10.493680392498034,10.51398655078612,0.492821126,16.9822788586235,355863.8209170276,4.3445269524654934e-10,1
3567,2016,France,51.0,10.510286772360844,10.522018939715283,0.482694782,17.2677039206929,381329.9095080947,5.756519721829083e-10,1
3568,2017,France,51.2,10.50701085558772,10.54257446680161,0.48395349,17.7116185064849,403860.1869946423,3.222228125503793e-11,1
3569,2018,France,50.8,10.508677454336931,10.55882692312483,0.516539661,18.1749858451496,419409.9934588212,-5.988727764566588e-11,1
3634,2011,Gabon,42.3,9.420826499003983,9.705219523912486,2.984529936,4.41001521096521,187253.7890688764,1.0559973482875355e-06,6
3635,2012,Gabon,42.3,9.507151584235645,9.736960601640813,3.095609773,4.33766611701645,266188.25162603107,6.696196175681483e-07,6
3638,2015,Gabon,42.3,9.61090680782432,9.819507938740854,3.421970687,4.13843685805371,606232.8534898662,1.0967995567289755e-06,6
3640,2017,Gabon,42.3,9.736960601640813,9.796070072777438,3.5582226,4.03173073520244,622225.3027585637,7.816952099598341e-08,6
3641,2018,Gabon,42.3,9.7717830615387,9.77642413453595,3.505157393,3.98454127308183,599575.1385763601,-1.4062736589517974e-07,6
3697,2002,Georgia,49.4,8.407578729433945,8.595441052392607,-3.207518172,11.2232631154268,1837.9820225511537,-6.88581104728787e-08,3
3698,2003,Georgia,50.0,8.43812937780287,8.701680601056692,-2.474222976,11.4634920951088,1385.457656276584,-3.656793646798601e-07,3
3699,2004,Georgia,50.3,8.46870660716176,8.755061117107315,-2.057376879,11.6756500539709,2301.10327451304,2.5726504165285015e-07,3
3700,2005,Georgia,50.4,8.495287831326175,8.831973127862144,-1.944629157,11.9176319266843,4088.3044236616047,3.0073310190899425e-07,4
3701,2006,Georgia,50.4,8.541910662234226,8.908972082396861,-1.551238397,12.2434012553802,5402.781430035344,-1.0505327449552833e-07,4
3702,2007,Georgia,50.3,8.595441052392607,9.024028130983798,-0.897253673,12.6475221474824,6127.55275522451,2.5029067103907894e-08,4
3703,2008,Georgia,50.2,8.701680601056692,9.04333105812897,-0.675365806,13.1168621227732,6920.276364309771,5.268730461774427e-08,4
3704,2009,Georgia,50.3,8.755061117107315,8.994927338066155,-0.61926241,13.5882951003915,7268.825175559978,7.602820095976554e-08,3
3705,2010,Georgia,50.5,8.831973127862144,9.041144625591874,-0.635292218,14.0052153631435,7271.345064730578,8.286505799612701e-08,3
3706,2011,Georgia,50.8,8.908972082396861,9.098961783992793,-0.568484712,14.2995411004565,8754.043467771122,3.6534549187857304e-08,3
3707,2012,Georgia,51.3,9.024028130983798,9.158099260130491,-0.521646734,14.33652193201,11163.693694179748,1.7148544639294068e-08,4
3708,2013,Georgia,51.7,9.04333105812897,9.19309247856663,-0.303790529,14.085153781924,13668.84012232664,3.556363596679993e-08,4
3709,2014,Georgia,52.2,8.994927338066155,9.239607869656751,-0.888185043,13.6899530102139,16430.991216528404,-4.0924227662922275e-08,4
3710,2015,Georgia,52.0,9.041144625591874,9.268892258925797,-0.729475257,13.3985572989793,18261.06355555924,2.2295812202578894e-08,4
3711,2016,Georgia,51.4,9.098961783992793,9.296426320889312,-0.80216404,13.3262700887729,21526.401803263776,3.200288487557437e-08,4
3712,2017,Georgia,50.6,9.158099260130491,9.344060079368367,-0.736565519,13.4306831432179,25133.224737867276,1.808255187373979e-09,3
3713,2018,Georgia,49.8,9.19309247856663,9.391403211918355,-0.300972141,13.6621876917002,27700.59916693102,-3.07612854596291e-09,3
3867,1995,Germany,44.0,10.142150059508008,10.27052177043207,0.861969449,14.8994101009906,100308.116614882,2.0976784238613005e-10,1
3868,1996,Germany,44.4,10.195035653509937,10.287047239225407,0.728605547,14.9532898538398,118460.81344275278,-1.1926387071308468e-10,1
3869,1997,Germany,44.7,10.217752727524324,10.315164805256611,0.760346947,15.0295885432622,130741.31892846688,-6.012823106013171e-12,1
3870,1998,Germany,45.1,10.212834509852634,10.345913912880746,0.657391218,15.1515632536598,139196.14589256252,-7.229076607883577e-11,1
3871,1999,Germany,45.6,10.244949317162497,10.376225066311658,0.346856649,15.3073906588459,143687.2287090311,-2.916567685513595e-11,1
3872,2000,Germany,46.1,10.27052177043207,10.415331171968658,0.293904444,15.4791007080121,150900.78151971055,4.602105751707407e-11,1
3873,2001,Germany,46.4,10.287047239225407,10.441742166472181,0.289474899,15.6288872203266,157520.2543990354,9.528871902697741e-11,1
3874,2002,Germany,46.8,10.315164805256611,10.451346793734992,0.146313282,15.739549838636,166241.85861436962,-3.6774365043046135e-11,1
3875,2003,Germany,47.1,10.345913912880746,10.454968643357445,0.015143651,15.8457911910845,171210.7835340701,-2.0870390763282796e-10,1
3876,2004,Germany,47.4,10.376225066311658,10.478096479521914,0.064634578,16.0633288646776,183628.3177435779,1.6145756560587492e-10,1
3877,2005,Germany,48.2,10.415331171968658,10.49696839148109,0.1354316,16.4322770456333,195125.73154946225,2.025957552571603e-10,1
