,Year,Country,Ginim5,lnGDPPCm5,lnGDPPC,nm5,pOldm5,Urm5,TWWIavg,dpTWWIavg,OPSavg,PRm5
5336,2000,Denmark,44.2,10.414997184315292,10.571859793116895,0.520962181,15.2494371510219,84.979,312040.5294181907,8.625760825992368e-06,1.7512896967661483e-09,1
5337,2001,Denmark,43.4,10.44364212203159,10.582177357056516,0.565926342,15.1331119675914,85.006,320268.83330151945,8.508173820092203e-06,2.786924035555445e-10,1
5338,2002,Denmark,43.2,10.4772615891999,10.58934244134996,0.415564969,15.0357900030536,85.033,325376.4832232258,7.702863329456474e-06,7.898906055108425e-10,1
5339,2003,Denmark,43.2,10.501258359600994,10.596213229275818,0.363162524,14.9524475598378,85.06,330634.79533011577,7.171275787527809e-06,3.0667729593954887e-09,1
5340,2004,Denmark,43.4,10.532720662282143,10.625673074678744,0.330886246,14.8827674594077,85.086,338948.3107984432,7.318548586950099e-06,3.223791812124022e-09,1
5341,2005,Denmark,43.7,10.571859793116895,10.651705852134425,0.334233619,14.8384046526128,85.1,351955.4067761636,6.853817146733727e-06,3.6472771755679862e-09,1
5342,2006,Denmark,43.9,10.582177357056516,10.692523897529172,0.358315679,14.8216149293331,85.15,375493.4569895955,8.027515954726182e-06,5.656019283721359e-09,1
5343,2007,Denmark,44.1,10.58934244134996,10.702827949961998,0.319487125,14.8306736743118,85.25,409981.6585274053,9.581608076776533e-06,6.304133057547867e-09,1
5344,2008,Denmark,44.4,10.596213229275818,10.697529261813377,0.272010444,14.8736044978509,85.36,453367.9848800093,9.492934682327241e-06,7.89139235311028e-09,1
5345,2009,Denmark,44.8,10.625673074678744,10.647569579123687,0.258432282,14.9539218839845,85.566,498721.3911427759,5.405611363415051e-06,3.1256536295167434e-09,1
5346,2010,Denmark,44.7,10.651705852134425,10.667381997069493,0.275481733,15.0721559880894,85.856,546673.3020950046,6.747214311902701e-06,2.8598584547132557e-09,1
5347,2011,Denmark,44.8,10.692523897529172,10.682238870388222,0.328645159,15.214906855969,86.098,592895.437610915,6.196529233304504e-06,4.041661718626753e-09,1
5348,2012,Denmark,44.4,10.702827949961998,10.680746075714726,0.443466054,15.4273702206061,86.293,637259.0173366221,4.1325293668769246e-06,3.2862368616970252e-09,1
5349,2013,Denmark,45.4,10.697529261813377,10.685858244843748,0.58754759,15.7346116515176,86.487,677200.0745697694,4.006651670190534e-06,7.560166718836985e-10,1
5350,2014,Denmark,46.2,10.647569579123687,10.69740723991905,0.535079062,16.1175651213473,86.654,714054.3410605958,7.81081667223854e-06,3.466169353860899e-09,1
5351,2015,Denmark,46.9,10.667381997069493,10.706273583613463,0.444197155,16.5760153605345,86.795,750498.2314090987,6.465335871534589e-06,-2.9054250251503844e-09,1
5352,2016,Denmark,47.3,10.682238870388222,10.710766667140986,0.411737855,17.0917102820365,86.957,783365.1275567962,5.812092127362025e-06,-6.519303604601599e-09,1
5353,2017,Denmark,47.7,10.680746075714726,10.724490338558782,0.376272243,17.6082687260995,87.142,808321.3457677339,7.154366789585451e-06,-5.308651795931714e-09,1
5354,2018,Denmark,48.0,10.685858244843748,10.743163820089471,0.416901361,18.0509705603235,87.292,832192.6335767031,7.756620864070272e-06,-3.8274618956892724e-09,1
5409,2001,Djibouti,42.5,7.641082087789293,7.520613400693254,2.359110809,3.18832418882213,76.347,19997.992696039753,3.9175540517676124e-06,8.84706587119507e-08,5
5410,2002,Djibouti,42.6,7.6403699691616875,7.5090366460916345,3.52617803,3.19144156960463,76.393,28993.115281866387,3.221953542852095e-06,1.4314162853070174e-07,5
5411,2003,Djibouti,42.7,7.588103754419773,7.573359356912407,3.98289681,3.183531917343,76.439,39757.162758108374,2.727765071910086e-06,3.964115877286373e-07,5
5412,2004,Djibouti,42.8,7.565538356100169,7.648321875140998,3.458048805,3.1895920185829,76.485,52649.54575458758,2.714993978982833e-06,4.0263720413132434e-07,4
5413,2005,Djibouti,42.9,7.539558191342294,7.662376179596087,3.101649749,3.20525044388217,76.532,63407.438369583266,1.9288575970906987e-06,4.0963203958113404e-07,4
5417,2009,Djibouti,43.4,7.648321875140998,7.832611105484902,1.472468479,3.34554048092985,76.716,70836.95352518154,1.966435229400572e-06,3.553934890169022e-07,5
5418,2010,Djibouti,43.5,7.662376179596087,7.84144311976066,1.514428962,3.40718639628867,76.761,72809.70898873011,2.7637211208677533e-06,2.9957408825578657e-07,5
5419,2011,Djibouti,43.6,7.758854134995667,7.859413154693583,1.917560639,3.46037205419705,76.807,77490.59688319438,3.690305996857955e-06,4.008019450948548e-07,5
5420,2012,Djibouti,43.8,7.781563513463902,7.8838232148921525,2.131795196,3.51111193301865,76.853,87323.7198906244,5.603445761102359e-06,3.2575339140072264e-07,5
5421,2013,Djibouti,43.9,7.809316015182229,7.909856667269403,2.024001609,3.56852413561887,76.899,99512.75765270225,8.308979816053216e-06,8.005998034977628e-08,5
5422,2014,Djibouti,44.0,7.832611105484902,7.945555428253489,2.042348155,3.63238164782494,76.944,113463.7903948351,1.1843519944044693e-05,3.2609487651750244e-07,5
5423,2015,Djibouti,44.2,7.84144311976066,7.9865049385539955,1.988307013,3.70528922176307,76.999,119451.13026929139,1.2611011110919026e-05,1.543729855742671e-07,6
5424,2016,Djibouti,44.3,7.859413154693583,8.027476530860483,1.897891568,3.78459677811041,77.064,121013.95402102699,1.315783006957258e-05,-7.772403762725728e-08,6
5425,2017,Djibouti,44.4,7.8838232148921525,8.060997062394108,1.849338944,3.86939488932423,77.138,119895.36260317855,1.38793030412341e-05,-9.071397559697298e-08,6
5426,2018,Djibouti,44.5,7.909856667269403,8.100368254078608,1.812671319,3.9615539965166,77.222,115639.59283364631,1.3634531392064081e-05,-6.717148144776413e-08,6
5487,2007,Dominica,46.5,8.660665598018843,8.948816322429256,0.159806507,10.1256921859893,65.689,69352.15381890736,2.288190925454244e-06,2.930189392415525e-14,1
5491,2011,Dominica,47.1,8.872596709435475,9.09873819539488,0.09896956,10.4259404730732,66.903,56018.407370773275,8.136363428814801e-07,1.0835600812071176e-09,1
5492,2012,Dominica,47.3,8.948816322429256,9.085117227222105,0.047994067,10.5910577971647,67.203,56063.904843215554,6.922432843291452e-07,1.1737835007588645e-09,1
5493,2013,Dominica,47.4,9.042402397706756,9.120962560824966,0.010177599,10.7673519234684,67.502,57349.410331000305,8.923229046254891e-07,1.0102629749610653e-09,1
5494,2014,Dominica,47.5,9.049215540859763,9.15978364835903,0.00726908,10.9636338525728,67.799,57449.915512728505,1.4638446411719112e-06,4.2730225062375556e-10,1
5495,2015,Dominica,47.6,9.07891845569826,9.139810605785655,-0.046531242,11.1788233583012,68.094,56069.16055248713,1.3504996729350823e-06,-5.027281891785228e-09,1
5545,1995,Dominican Republic,48.3,8.278682162970906,8.487069762603108,2.111788867,3.32164913920654,55.226,6724.343104345961,1.5758879181461248e-07,-1.1372378092366564e-11,2
5546,1996,Dominican Republic,48.4,8.286412727981016,8.55613821272386,2.07397994,3.39092976727584,55.497,6567.650471661056,1.6102590021054657e-07,1.1651434190004415e-11,2
5547,1997,Dominican Republic,48.5,8.339358967467735,8.633533391129715,2.025645393,3.4664227031481,55.767,6231.912624189599,1.7769908145853005e-07,5.508372815809315e-12,2
5548,1998,Dominican Republic,48.5,8.409611588747609,8.701627947164996,1.982733697,3.54737823310596,56.037,6074.606727882061,2.049536231189224e-07,-2.9349138684299974e-11,3
5549,1999,Dominican Republic,48.5,8.433191999270798,8.767139299529497,1.932869621,3.68421713598278,56.752,6475.4420597378585,2.2520032572005513e-07,1.152284389859909e-09,4
5550,2000,Dominican Republic,48.6,8.487069762603108,8.822923986324874,1.87028572,3.86928280976544,57.598,7306.141868420127,2.6585633482557947e-07,5.449536839127493e-09,4
5551,2001,Dominican Republic,48.6,8.55613821272386,8.841741823559843,1.795293132,4.04944838965675,58.441,8209.71205444146,2.66659009705594e-07,2.2858473349592164e-09,3
5552,2002,Dominican Republic,48.8,8.633533391129715,8.899371385143866,1.704764411,4.22789922449803,59.276,9447.256599449502,2.7234813968215613e-07,3.786761734683054e-09,3
5553,2003,Dominican Republic,49.1,8.701627947164996,8.899007108799317,1.607244636,4.40466037371687,60.107,10400.11705213551,2.7611125520907796e-07,8.089825173004116e-09,2
5554,2004,Dominican Republic,49.4,8.767139299529497,8.914820678793344,1.548513885,4.57803326781094,60.933,10952.46464783367,2.730894557592533e-07,1.393432817443172e-08,2
5555,2005,Dominican Republic,49.7,8.822923986324874,9.006561974829756,1.526878889,4.74629312751634,61.753,11672.278468339066,2.6632411270658356e-07,1.7909722029335316e-08,2
5556,2006,Dominican Republic,49.8,8.841741823559843,9.111611639573725,1.490443156,4.91461597331515,62.565,12570.067674571637,3.194639603450095e-07,2.459342167515e-08,2
5557,2007,Dominican Republic,50.0,8.899371385143866,9.196896202771757,1.44368039,5.04309728791062,63.371,13729.160907236062,3.747707355029651e-07,2.4095608811325235e-08,2
5558,2008,Dominican Republic,50.3,8.899007108799317,9.232642695955175,1.40844926,5.13030933697106,64.605,16122.62410184943,3.8475096213464224e-07,2.2693081478977295e-08,3
5559,2009,Dominican Republic,50.5,8.914820678793344,9.246255136112374,1.372566715,5.2122401908101,66.003,19235.571835389732,3.1596288909887593e-07,1.0933619959637912e-08,2
5560,2010,Dominican Republic,50.5,9.006561974829756,9.33047271695419,1.336154561,5.28474916113534,67.37,22518.644723012687,3.01119111492078e-07,5.2950237803923145e-09,2
5561,2011,Dominican Republic,50.5,9.111611639573725,9.365547636278565,1.294401662,5.35030171793531,68.71,25995.69489363173,3.869489840771306e-07,4.435668123071802e-09,2
5562,2012,Dominican Republic,50.1,9.196896202771757,9.379914355947635,1.26337587,5.40819888438947,70.02,30037.840712342302,3.746967909677528e-07,3.607634056302648e-09,2
5563,2013,Dominican Republic,49.4,9.232642695955175,9.41336284529417,1.276012214,5.45828904338704,71.3,33691.411791816725,4.584201454624547e-07,4.507388474618707e-10,2
5564,2014,Dominican Republic,48.9,9.246255136112374,9.47401147446646,1.305249779,5.50410595455398,72.542,38159.765684066355,6.216923077947251e-07,4.586949114712406e-09,2
5565,2015,Dominican Republic,48.3,9.33047271695419,9.529666449762425,1.314837822,5.55599030458517,73.753,43533.82538473974,6.85142650126226e-07,-1.8375381568356513e-09,2
5566,2016,Dominican Republic,47.7,9.365547636278565,9.581145019820722,1.300681992,5.62303906091206,74.827,50134.30659245386,6.072141080606042e-07,-5.856419605922006e-09,2
5567,2017,Dominican Republic,47.0,9.379914355947635,9.617067037319613,1.275637364,5.71149647102336,75.802,56379.90573304407,6.67061578670043e-07,-4.272953300909671e-09,2
5568,2018,Dominican Republic,46.4,9.41336284529417,9.674853927056244,1.249960981,5.82441694936847,76.749,62386.984212992145,6.660370285028103e-07,-2.2875565703670007e-09,2
5672,1999,Ecuador,50.3,8.84507006494358,8.837070287252244,1.911253939,4.34109188403028,57.254,22884.78822828533,6.760219834786354e-07,1.0831905268971077e-08,2
5673,2000,Ecuador,50.5,8.851542533433246,8.84047061525472,1.86855906,4.42197751062616,57.766,27057.32443631788,7.614820659759516e-07,3.556245880086586e-08,2
5674,2001,Ecuador,50.5,8.852756986958347,8.872233960818816,1.830096742,4.50090047138391,58.277,30444.328536946316,7.54286108086986e-07,1.3541369632252144e-09,2
5675,2002,Ecuador,50.6,8.879207978979435,8.903775428322877,1.789522755,4.57995826353517,58.785,32578.70154084407,6.7737700556551e-07,1.3004044195507969e-08,3
5676,2003,Ecuador,50.6,8.89661125477143,8.91844992338517,1.751815164,4.65985887268397,59.291,32831.189859669576,7.030433137620785e-07,6.390420902402228e-08,2
5677,2004,Ecuador,50.5,8.837070287252244,8.982048679192951,1.725666518,4.74081388354507,59.796,32554.058906414873,8.699878113247855e-07,5.97161451132094e-08,2
5678,2005,Ecuador,50.2,8.84047061525472,9.018789681443891,1.71308817,4.82378459854337,60.299,30893.58578774725,9.114684173678842e-07,5.8109079694257224e-08,3
5679,2006,Ecuador,49.8,8.872233960818816,9.050354678184528,1.719685589,4.90909633015274,60.799,29893.36939964007,1.1556461740058668e-06,9.033279898868855e-08,3
5680,2007,Ecuador,49.4,8.903775428322877,9.063415039677754,1.737093154,4.99664571852183,61.118,30729.47658529443,1.4822240152559547e-06,9.809185108353631e-08,3
5681,2008,Ecuador,49.0,8.91844992338517,9.116455063560306,1.748693201,5.08797167650746,61.316,33413.65229772053,1.6728545913552596e-06,1.1674654862965728e-07,3
5682,2009,Ecuador,48.6,8.982048679192951,9.113980396328976,1.73957986,5.18598916073757,61.514,37686.76058665033,1.3621260049465997e-06,4.9802479177568416e-08,3
5683,2010,Ecuador,48.1,9.018789681443891,9.140691513948529,1.724433177,5.29084888563819,61.711,43700.05218269708,1.6252543325164833e-06,3.9512615739511866e-08,3
5684,2011,Ecuador,47.6,9.050354678184528,9.208839245849916,1.721115035,5.40035818959036,61.907,51641.49632069917,1.8961303148055008e-06,5.123082140133038e-08,3
5685,2012,Ecuador,47.0,9.063415039677754,9.24936875894366,1.718133581,5.51415991294595,62.104,59010.10396459347,1.905606626334843e-06,4.0781452650351346e-08,3
5686,2013,Ecuador,46.1,9.116455063560306,9.283590833715776,1.704205812,5.63285117395243,62.3,67855.79400638989,1.9870754624475173e-06,7.344079825906867e-09,3
5687,2014,Ecuador,45.3,9.113980396328976,9.308917935337176,1.682479333,5.75574149382823,62.495,76659.56949674932,2.398566751796391e-06,4.414054561958695e-08,3
5688,2015,Ecuador,44.5,9.140691513948529,9.29697667863573,1.660310481,5.88091311797781,62.69,87109.96541877744,2.2537077125547068e-06,-2.6350274928723388e-08,3
5689,2016,Ecuador,43.7,9.208839245849916,9.261698664251325,1.641883117,6.00617099872107,62.851,96718.63483304714,1.8593059137614848e-06,-6.830497707412601e-08,3
5690,2017,Ecuador,43.3,9.24936875894366,9.272119818490525,1.602521872,6.13739460573294,62.988,107813.24545299844,1.7144513440219313e-06,-5.5608745333144537e-08,3
5691,2018,Ecuador,42.9,9.283590833715776,9.272265333866244,1.532423238,6.29168199851561,63.125,118292.35673207992,1.6046691846827487e-06,-3.8703760889006636e-08,3
5843,1996,El Salvador,46.0,8.158681161067117,8.449201033334276,1.734229665,3.21820602755449,49.794,15740.786059428714,7.414421218715414e-07,-2.6047655488861814e-10,3
5844,1997,El Salvador,46.0,8.229649029454368,8.493449569391844,1.655058501,3.30089547297916,50.315,15072.70698720009,7.898290026590084e-07,-7.741509199416945e-10,3
5845,1998,El Salvador,46.1,8.307202214533639,8.53265151351583,1.408941136,3.42298783499234,51.417,16056.056312513829,9.233992237782397e-07,-4.569839475612634e-09,3
5846,1999,El Salvador,46.1,8.370176537140384,8.568624968214657,1.095928719,3.58906791066562,52.704,18078.49967334187,1.0098133076448842e-06,1.5199910943593824e-09,3
5847,2000,El Salvador,46.1,8.43213269567424,8.594841903459926,0.964186767,3.7708442588635,53.988,20027.09923335177,1.1167065295386013e-06,1.063796961638887e-08,3
5848,2001,El Salvador,46.2,8.449201033334276,8.621586863831732,0.84788,3.96994069230178,55.268,21389.867605158193,1.1526929518507056e-06,5.2526715610541235e-09,3
5849,2002,El Salvador,46.2,8.493449569391844,8.657139586344195,0.781771469,4.18254562408282,56.537,21981.34178693944,1.1341454728348315e-06,7.095056879937319e-09,2
5850,2003,El Salvador,46.2,8.53265151351583,8.692356035662202,0.723843709,4.40449220550434,57.8,20471.663761765332,1.0741387723767675e-06,1.521312408303976e-08,2
5851,2004,El Salvador,46.2,8.568624968214657,8.723553472265296,0.656606871,4.63468702459143,58.357,18090.238620416367,1.12915195198065e-06,1.4057427824599364e-08,2
5852,2005,El Salvador,46.1,8.594841903459926,8.770516059209323,0.582883768,4.87376650630144,58.912,15568.563021591704,1.1305872115068939e-06,8.973468388866113e-09,2
5853,2006,El Salvador,45.9,8.621586863831732,8.822061412343393,0.495758085,5.11991710218358,59.464,13493.193287174272,1.3207710343468129e-06,1.563578591652895e-08,2
5854,2007,El Salvador,45.5,8.657139586344195,8.87335349695134,0.386354097,5.37142286786081,60.014,12481.280543001893,1.5499268631783215e-06,1.580764146537517e-08,2
5855,2008,El Salvador,44.9,8.692356035662202,8.897361797296048,0.258744779,5.63003201424426,60.561,13047.084071890387,1.6404391332589231e-06,1.6318698171999015e-08,2
5856,2009,El Salvador,44.3,8.723553472265296,8.877125113638222,0.146006195,5.89556511301879,61.107,14530.091404404247,1.286020078814408e-06,6.563808981787519e-09,2
5857,2010,El Salvador,43.7,8.770516059209323,8.902607226968254,0.035814056,6.17054143906647,61.648,16687.87186153372,1.3962022592310906e-06,4.935265961505579e-09,2
5858,2011,El Salvador,43.0,8.822061412343393,8.936824154997302,-0.056012744,6.45696631797901,62.187,19096.431598391406,1.4720256116125877e-06,7.010439400410545e-09,2
5859,2012,El Salvador,42.5,8.87335349695134,8.952346543226227,0.160532323,6.64542181498052,62.774,21379.396166263577,1.3994311319461054e-06,5.888608737780056e-09,2
5860,2013,El Salvador,42.0,8.897361797296048,8.967631665167133,0.395765789,6.73142445434723,63.678,23266.073889653337,1.4315539791546168e-06,1.9365790973303425e-09,2
5861,2014,El Salvador,41.5,8.877125113638222,8.97903863296051,0.379776014,6.81819431761048,64.57,24760.66407279041,1.8940057082764793e-06,6.0261359381816065e-09,2
5862,2015,El Salvador,40.8,8.902607226968254,9.000729834944558,0.374364787,6.90760740718751,65.452,25745.17138794202,1.9432256134692316e-06,-5.143785189674717e-09,2
5863,2016,El Salvador,40.2,8.936824154997302,9.021598247379305,0.380610551,6.99569203215362,66.325,26751.415981582068,1.8466846986950606e-06,-1.1692360556538705e-08,2
5864,2017,El Salvador,39.7,8.952346543226227,9.03931852432379,0.389311894,7.07624654516287,67.187,26856.14911485931,1.8935595109690098e-06,-9.283079188256e-09,2
5865,2018,El Salvador,39.3,8.967631665167133,9.059307948663065,0.394479107,7.15356569669198,68.036,27272.26867227583,1.8127200774090056e-06,-5.926074757614637e-09,2
6060,1997,Estonia,46.1,9.489061484685749,9.620778129278857,-1.824181555,12.2195378222862,70.86,29384.61844384733,2.5630765084120417e-06,8.926227129662356e-09,3
6061,1998,Estonia,46.9,9.409779926258581,9.654577701654672,-2.574319978,12.6975200997318,70.674,33592.82377402759,2.8686442337663655e-06,-2.0130503966086426e-08,3
