,Year,Country,IVlnGGm5,IVGinim5,lnGDPPC,lnGDPPCm5,IVGini2m5,IVlnGG2m5,n,OPS,TWWIavg,dpTWWIavg
2144,2004,Cameroon,492.1330709423119,65.17627273315273,7.695410499536455,7.5508010861133865,4247.946527386308,32075.399252740124,2.744622068,2.127295143097345e-07,85577.19421535365,1.8815310824425264e-06
2145,2005,Cameroon,495.529655335278,65.36248658836072,7.706572832189273,7.58125464926113,4272.254653013635,32389.050450987117,2.733159813,1.8050817084105708e-07,85117.73616045776,1.662107619439001e-06
2146,2006,Cameroon,498.4693662189541,65.4582325051426,7.727322753127461,7.615075249393463,4284.780202697308,32628.923670651373,2.719034339,2.854043323743571e-07,85411.67801799487,1.6381610477385868e-06
2147,2007,Cameroon,501.62093304101614,65.63583232337284,7.747427091989666,7.64248605197301,4308.0624847819145,32924.30745097397,2.780670968,3.0299418946695814e-07,88376.51969544913,1.8624525196743788e-06
2148,2008,Cameroon,504.0609137386698,65.71491088085861,7.763361174727012,7.670419193788974,4318.44951207919,33124.31802486085,2.836970901,3.414375362956274e-07,95123.98148842933,1.8600820290980173e-06
2149,2009,Cameroon,507.01720833652695,65.88566111802196,7.770700295904389,7.695410499536455,4340.92034095883,33405.163969465946,2.846622005,1.7160534408748814e-07,100687.67140342337,1.2769464684511562e-06
2150,2010,Cameroon,507.9961775346976,65.9172616150293,7.791577693678155,7.706572832189273,4345.085378824216,33485.71693398953,2.851215315,1.1426343480573589e-07,106122.23228649757,1.3120801257882272e-06
2151,2011,Cameroon,510.59061314115854,66.0760045171542,7.821643126239982,7.727322753127461,4366.038372950983,33737.78766033173,2.831236735,1.1245768209134702e-07,113838.44442399192,1.1886515921637589e-06
2152,2012,Cameroon,512.3599743781324,66.13291978028153,7.840312983320164,7.747427091989666,4373.563078665152,33883.861084176126,2.814983782,8.067579088692275e-08,121533.76219815176,8.144589263562736e-07
2153,2013,Cameroon,514.5402776447032,66.27802907325078,7.867871490396322,7.763361174727012,4392.777137834675,34102.715481094165,2.813538396,-4.7076154396959035e-09,130682.02362582096,7.145438987279656e-07
2154,2014,Cameroon,515.9652220646492,66.39880608142781,7.899524472032198,7.770700295904389,4408.801449039054,34259.47472463147,3.03550757,7.807326453601884e-08,144092.05531568438,1.3045012313608158e-06
2155,2015,Cameroon,518.59112587869,66.55790986971212,7.9294865233142895,7.791577693678155,4429.955366224722,34516.341415466384,3.147582249,-6.349546896131172e-08,168143.89733308426,1.314461750178673e-06
2156,2016,Cameroon,522.0401221646923,66.74302492955177,7.947325027016463,7.821643126239982,4454.631376746768,34842.536887864306,2.992175416,-1.4033761742543147e-07,192060.07027867186,1.137430026346114e-06
2157,2017,Cameroon,523.7005987933478,66.79587918333007,7.955169917811418,7.840312983320164,4461.689475874027,34981.041925238074,2.833798095,-1.0563450765882849e-07,208282.5612987345,1.3545220605708569e-06
2158,2018,Cameroon,526.9420160037994,66.97389715210717,7.9683353932382195,7.867871490396322,4485.502899741029,35291.36038496247,2.763737638,-6.651948754166483e-08,217140.4008638162,1.510523709861304e-06
2176,1974,Canada,585.081482883698,59.38971448346585,10.027606032372521,9.851562479671209,3527.1381864275936,34747.822218025634,1.396021669,6.805166880500958e-09,8908.454721737315,4.151753102982926e-07
2177,1975,Canada,588.0553463542603,59.622179177014544,10.035348801246425,9.863030074904852,3554.8042498160266,35061.14122633505,1.459424913,6.728668919789326e-09,10146.556399249035,3.676950225647381e-07
2178,1976,Canada,593.6880104720906,59.94010921045752,10.075506216334185,9.90468683311161,3592.816692161575,35585.72418463636,1.315806566,6.284216554917302e-09,11556.139772144643,3.9551718342478563e-07
2179,1977,Canada,589.2384043445654,59.25277908786165,10.096790261839317,9.9444855315702,3510.8918296349343,34914.01300271263,1.170256878,6.4612305472342445e-09,13253.74886237845,4.192888276495989e-07
2180,1978,Canada,588.224043996686,58.813990312204325,10.12639107504573,10.001430626866092,3459.085456444064,34595.80322502674,0.995456944,5.383993591012032e-09,15215.768562468118,4.419625073575248e-07
2181,1979,Canada,586.4955514683381,58.48809272870624,10.15716030888516,10.027606032372521,3420.85699104174,34303.00619925386,0.989698733,4.93945174745545e-09,17274.059110628627,5.717784290601958e-07
2182,1980,Canada,586.1648485322783,58.41001246109897,10.157509423495274,10.035348801246425,3411.7295557057373,34237.896107028566,1.289594978,6.068461033401153e-09,19195.412423711772,6.155414086755545e-07
2183,1981,Canada,579.5803754065535,57.52369786313572,10.175649813329873,10.075506216334185,3308.9758158493255,33339.60640228936,1.233397255,5.385705304241774e-09,21381.084930954086,5.775811530284337e-07
2184,1982,Canada,573.3356623535988,56.783952868716426,10.132652936168832,10.096790261839317,3224.4173033966085,32556.265229041066,1.189624341,4.80898998446609e-09,23590.908177256228,5.318351083058853e-07
2185,1983,Canada,578.903019647682,57.16775259393857,10.151323716440709,10.12639107504573,3268.1519366417706,33094.584603102645,0.988487567,4.231951649712493e-09,25868.792660088737,4.7608536891785565e-07
2186,1984,Canada,592.7196689498684,58.354860110987524,10.197499548682778,10.15716030888516,3405.2896985729226,34588.0733666004,0.944034716,-6.333507221552794e-11,28410.832914409064,5.208962717992975e-07
2187,1985,Canada,580.5610692627308,57.15584845236161,10.24085224794036,10.157509423495274,3266.791012309327,33182.46049212165,0.913774275,-1.1644471693327912e-09,31024.75188109431,6.123317142456284e-07
2188,1986,Canada,592.2961223550643,58.20720378753303,10.256676427190028,10.175649813329873,3388.0785727633997,34475.90109648683,0.994040151,-3.828913498674638e-09,32961.94372531469,6.963848417836883e-07
2189,1987,Canada,590.5865388962222,58.28547988534223,10.283498091171824,10.132652936168832,3397.197165464633,34422.61983338965,1.318167782,-2.5974848405845368e-09,34489.65377085416,7.943606368845215e-07
2190,1988,Canada,592.2113414550907,58.338336752670706,10.318077568421293,10.151323716440709,3403.3615350680097,34548.624666557946,1.29662489,-2.8861366560380643e-09,35901.519337597165,8.86101291567202e-07
2191,1989,Canada,603.3764652737867,59.169060257690866,10.324103964411636,10.197499548682778,3500.977691778253,35701.2184318572,1.794193515,-2.17048015461369e-09,37580.60731553813,8.495693542004339e-07
2192,1990,Canada,605.1503057163134,59.091791490109735,10.31168226521516,10.24085224794036,3491.8398215106054,35759.41568556455,1.507660673,-1.3094629056769092e-09,39628.28007729598,8.00878341877083e-07
2193,1991,Canada,596.2881885892193,58.13658964696243,10.280268399346982,10.256676427190028,3379.863055779299,34666.16173134199,1.242761231,1.1160410955148656e-09,42750.19342572787,7.66199089785101e-07
2194,1992,Canada,596.5716553160265,58.01252161734452,10.27990799517845,10.283498091171824,3365.452664402865,34608.626050315994,1.183675541,6.562881304387461e-11,46649.8300739511,7.529253416983309e-07
2195,1993,Canada,597.5241633862255,57.91041591070817,10.297472832172422,10.318077568421293,3353.616270951202,34602.87281839426,1.098930879,5.245716792045153e-10,50683.48557546618,6.995180710043361e-07
2196,1994,Canada,595.984470039387,57.72747660172868,10.333509420104606,10.324103964411636,3332.4615548031325,34404.679549192384,1.095258107,-1.8585265712050472e-10,53738.036851856996,7.445297034218134e-07
2197,1995,Canada,597.9982832650596,57.99231084556522,10.352354368042139,10.31168226521516,3363.1081172086615,34679.302328221704,1.034769484,-6.641866639611449e-10,56225.0612703179,8.215118287381147e-07
2198,1996,Canada,598.3463514858637,58.20337837909675,10.360730161451658,10.280268399346982,3387.6332547403067,34825.77909728374,1.045311783,1.9772156778451347e-10,58470.958750893515,9.376639667375884e-07
2199,1997,Canada,595.2309137359546,57.90235807705027,10.395426692178598,10.27990799517845,3352.683070882949,34465.273505669065,0.993788591,5.5780066828578806e-11,60281.08998172196,9.727112746427723e-07
2200,1998,Canada,596.7600108210885,57.95208402557077,10.427794285427073,10.297472832172422,3358.444042906815,34583.486290204244,0.829909353,-5.901372278697059e-10,61437.70939361232,9.329185830142335e-07
2201,1999,Canada,597.8359223781196,57.854103390565996,10.472932617321883,10.333509420104606,3347.0972791263,34587.26126385812,0.812842624,2.3729951575638544e-10,62388.30784098179,8.739573081066455e-07
2202,2000,Canada,602.5841836870011,58.207453325514706,10.517119615180915,10.352354368042139,3388.107622641973,35074.8907466545,0.931281553,9.067311416001508e-10,63127.133555393935,9.252229191135443e-07
2203,2001,Canada,614.7141922482748,59.33116514658329,10.526941774641132,10.360730161451658,3520.1871576511394,36471.70925823094,1.086350966,1.202444167016971e-10,62481.688315832915,8.37410308175418e-07
2204,2002,Canada,624.031131620935,60.02939081764186,10.548598927326784,10.395426692178598,3603.527761937185,37460.208682448414,1.087447927,3.9385641814933754e-10,60933.354237945794,7.774975045905358e-07
2205,2003,Canada,631.1007807138709,60.521023280622195,10.559970123724286,10.427794285427073,3662.794258933614,38194.86504200303,0.901372739,1.6262083818844268e-09,59224.11738923972,8.298758616950553e-07
2206,2004,Canada,637.2654830820807,60.84880962836185,10.583842510390891,10.472932617321883,3702.577633188622,38776.846062787576,0.933020777,1.4896846483231306e-09,58757.54960841786,8.87647477885127e-07
2207,2005,Canada,644.4249645647042,61.27390275513366,10.608687288369824,10.517119615180915,3754.4911588455766,39486.43261171814,0.944466927,1.4780071545680705e-09,60083.54164936939,8.430539485753408e-07
2208,2006,Canada,647.4249121034857,61.501709229844835,10.62733728149598,10.526941774641132,3782.4602381923814,39817.73869234643,1.010334503,2.3336114206861164e-09,64276.148319949665,9.855595121422937e-07
2209,2007,Canada,649.40361200532,61.56302049962301,10.64081584426151,10.548598927326784,3790.005493037003,39979.24787841275,0.971135141,2.570340299895198e-09,72310.19728960979,1.1688082218993938e-06
2210,2008,Canada,651.4995985448963,61.69521228864289,10.64295579439541,10.559970123724286,3806.299219340713,40194.406038193,1.082907116,3.2045261347834265e-09,84795.31796726682,1.1945716027953056e-06
2211,2009,Canada,654.7460781839785,61.86279487257761,10.6044198924483,10.583842510390891,3827.0053894466146,40504.42232832013,1.141758099,1.1917695022462422e-09,100818.81149123299,8.790785889864731e-07
2212,2010,Canada,657.0292120418239,61.933130290504195,10.626422300431024,10.608687288369824,3835.712627580568,40691.87579405359,1.111864075,1.1682656026848252e-09,119761.28534476995,1.1881196140146394e-06
2213,2011,Canada,657.6826331240405,61.8859283095474,10.650104407449692,10.62733728149598,3829.8681227344405,40701.30028394874,0.978697787,1.8271439717110263e-09,141691.95004500198,1.2944612725337665e-06
2214,2012,Canada,658.9227958775105,61.92408604015652,10.655964399172069,10.64081584426151,3834.592431908707,40803.19190573945,1.085817263,1.549365411534164e-09,166754.77271169133,1.292823016963068e-06
2215,2013,Canada,660.1840829193345,62.03014422619213,10.668815850056081,10.64295579439541,3847.7387927221966,40951.313879322704,1.056591259,4.946921662198766e-10,194419.2913360162,1.445116938541322e-06
2216,2014,Canada,657.6972491400396,62.02104931816251,10.682972966908995,10.6044198924483,3846.6105585259465,40791.07352533421,1.005337579,1.599170259239941e-09,223448.12385108107,1.9123231558480656e-06
2217,2015,Canada,657.5984829868062,61.883338003622626,10.683248114229192,10.626422300431024,3829.5475224706042,40694.38919334201,0.746339478,-1.6349852913843474e-09,252758.15425933484,1.719683227622781e-06
2218,2016,Canada,657.6480145095661,61.75038190701161,10.686132599540365,10.650104407449692,3813.1096656617865,40610.01605635361,1.132348655,-3.459093374460126e-09,278418.28519692423,1.5740744518269092e-06
2219,2017,Canada,659.2522458796411,61.86697150854434,10.705301714615892,10.655964399172069,3827.522163639037,40785.93991277963,1.199520711,-2.7400062369860117e-09,296338.82512737514,1.564486048572419e-06
2220,2018,Canada,661.5023647293705,62.00335388916599,10.711496695457809,10.668815850056081,3844.4158935051555,41015.365218835315,1.412455869,-1.7780857816687412e-09,306634.87872113753,1.5134190942783456e-06
2439,1973,Chile,633.7156829355526,70.46139395170871,8.976009475021396,8.993799971795545,4964.808037617893,44652.4903886981,1.584858773,1.8613845833929206e-10,8892.540026908438,5.206393099638319e-07
2440,1974,Chile,636.2004824088077,70.60811338623985,8.969160133175821,9.010302809376448,4985.505675964103,44920.91579830158,1.587101243,7.015580535857042e-10,9826.645217498193,4.5741755247453924e-07
2441,1975,Chile,637.1954880279472,70.71087836658086,8.814479000010714,9.01127949117793,5000.028319373393,45056.65264967831,1.58004268,6.706364932666686e-10,11220.446923020088,3.8524417222152455e-07
2442,1976,Chile,644.6745379448714,71.00382366272675,8.834628222017367,9.079434102128383,5041.542974727595,45774.357212087496,1.542046187,7.382207356994558e-10,12755.583560120565,4.291232583567265e-07
2443,1977,Chile,643.6570906102122,71.12098175026375,8.914357274485015,9.050171619823361,5058.1940451213495,45777.52419471677,1.515473742,8.758984774377241e-10,14756.13106233079,4.532905204793679e-07
2444,1978,Chile,637.3956705864365,71.01102916169962,8.979164648964709,8.976009475021396,5042.566262603755,45262.12255155453,1.518845638,8.28810228929919e-10,17300.2013989435,4.553731820246924e-07
2445,1979,Chile,638.5292077859527,71.19163871588285,9.044875932248651,8.969160133175821,5068.249423052789,45457.94067023643,1.484586696,3.5948439483317558e-09,20259.00384950442,6.19524646751764e-07
2446,1980,Chile,624.5387799670898,70.85373735263657,9.10764297373784,8.814479000010714,5020.252096836407,44250.90668232426,1.453400876,4.443451320191142e-09,22820.267856686325,7.247841994382035e-07
2447,1981,Chile,628.237301047738,71.1107796796775,9.15133319139615,8.834628222017367,5056.742986651635,44674.44430136092,1.452241716,4.132736888368653e-09,25852.492819414623,5.945811141058218e-07
2448,1982,Chile,636.8104134660543,71.43649215056203,8.989194823324645,8.914357274485015,5103.172410777311,45491.502102963954,1.448477855,3.787217416809393e-09,28508.737133953477,4.950209586502655e-07
2449,1983,Chile,644.8832588544834,71.81996144027028,8.944680683558895,8.979164648964709,5158.106861281909,46315.49078440483,1.422035077,3.339903489984135e-09,30985.769361913488,4.1509220854805563e-07
2450,1984,Chile,652.1897307216633,72.10598969039944,8.98619632032839,9.044875932248651,5199.27374923199,47026.78599960064,1.419714414,-3.381777582905234e-11,33472.82434790467,4.014304438172655e-07
2451,1985,Chile,659.2447401542083,72.38368280960948,8.990192329641772,9.10764297373784,5239.397537082155,47718.56216522564,1.459835322,-9.855903616481775e-10,35602.80562203106,4.2118101283483274e-07
2452,1986,Chile,665.3693642641442,72.70736955460299,9.027018314848645,9.15133319139615,5286.36158754961,48377.256257864385,1.514515261,-2.8629021974657713e-09,36705.31324458348,6.053815903361416e-07
2453,1987,Chile,650.3534744578327,72.34835680391896,9.073489189226986,8.989194823324645,5234.284732227167,47052.00521874368,1.57199695,-2.042011956408518e-09,37900.977975032605,7.522376182221172e-07
2454,1988,Chile,647.7946836554852,72.42233754036502,9.126850061477157,8.944680683558895,5244.994974810565,46914.80523655153,1.604369884,-2.000949899966407e-09,39108.928861417706,8.775863125234545e-07
2455,1989,Chile,655.4519739647772,72.93986805986279,9.210840247017833,8.98619632032839,5320.224352590192,47808.58050056747,1.614270363,-1.728789411409727e-09,40981.20566913284,8.455674342844944e-07
2456,1990,Chile,659.441222443985,73.35118073833927,9.230437073675304,8.990192329641772,5380.395715708513,48370.79229380013,1.618750608,-1.4654908384176437e-09,44357.52812054604,7.65169722718047e-07
2457,1991,Chile,672.1105743225412,74.45543488229983,9.282334617497185,9.027018314848645,5543.61178351239,50042.285100177105,1.628569892,5.147704246885943e-10,49814.5188343402,8.184533879797438e-07
2458,1992,Chile,685.8377697280274,75.58699364984389,9.373589594245265,9.073489189226986,5713.39360902154,51840.4151452555,1.611723375,-1.1904212722868592e-10,56513.97242288165,8.214636113956532e-07
2459,1993,Chile,693.0752689622519,75.93805796017202,9.417104558897984,9.126850061477157,5766.588646762445,52630.78994521729,1.55570947,1.409902712817976e-10,63919.73269403381,8.043890735078654e-07
