,Year,Country,IVlnGGm5,IVGinim5,lnGDPPC,lnGDPPCm5,IVGini2m5,IVlnGG2m5
4432,1990,India,335.2175463974227,44.99516324039534,7.643482907077201,7.450079569807499,2024.5647150298244,15083.168221196835
4433,1991,India,337.61790156645986,45.195150162088915,7.631582089731921,7.470224135899966,2042.6015981737658,15258.691758705509
4434,1992,India,340.08426704751184,45.39513625487357,7.656931786202935,7.491645473605133,2060.718395598537,15438.17164076061
4435,1993,India,343.6140975257541,45.395085767226284,7.685440187917436,7.569411792450712,2060.7138118138305,15598.391428009665
4436,1994,India,346.3461860636082,45.495057578478196,7.7208604172288355,7.6128310304073565,2069.8002640690465,15757.039677050177
4437,1995,India,347.74054285312724,45.49503767858887,7.764704924955091,7.643482907077201,2069.798453376221,15820.469099475971
4438,1996,India,347.19917368332943,45.495045404867774,7.8142251840171175,7.631582089731921,2069.7991563909804,15795.842171255646
4439,1997,India,349.1180264392204,45.59502894727337,7.829639020775629,7.656931786202935,2078.9066647026966,15918.046521511205
4440,1998,India,351.18626961501525,45.695010438976304,7.867787796235564,7.685440187917436,2088.0339790181533,16047.460256083268
4441,1999,India,354.3487919006909,45.894987443364954,7.903869839192879,7.7208604172288355,2106.349872426627,16262.833354853752
4442,2000,India,357.91375499613383,46.09495897852215,7.920477561689044,7.764704924955091,2124.74524323164,16498.019854395618
4443,2001,India,360.977560599856,46.194926828853625,7.950803940285592,7.8142251840171175,2133.9712647231404,16675.331998768423
4444,2002,India,364.0384150160217,46.494916821843326,7.962389068830031,7.829639020775629,2161.7772902701295,16925.93582612561
4445,2003,India,366.5987230756555,46.59489205479831,8.018270611180478,7.867787796235564,2171.0839655983063,17081.627929137067
4446,2004,India,369.0701638059575,46.69486862952262,8.074808153322127,7.903869839192879,2180.4107563283756,17233.68281399558
4447,2005,India,370.6376215828772,46.794857847414775,8.130544548035163,7.920477561689044,2189.7587209597564,17343.93481487465
4448,2006,India,376.0319855885233,47.29483815884614,8.196825682693,7.950803940285592,2236.801716471449,17784.37190095877
4449,2007,India,379.76479810788516,47.69483063751953,8.261190364033883,7.962389068830031,2274.7968695416716,18112.81772784738
4450,2008,India,386.4389032123374,48.19479435796249,8.301684023892172,8.018270611180478,2322.7382032062933,18624.34347223517
4451,2009,India,393.20082611657807,48.694757652515605,8.359534853609935,8.074808153322127,2371.179422837227,19146.818936515694
4452,2010,India,392.66238432395204,48.29472146719168,8.417537593945223,8.130544548035163,2332.3801215936246,18963.520481568634
4453,2011,India,395.04337797321136,48.19467843598488,8.469682208745185,8.196825682693,2322.727029547986,19038.988569684156
4454,2012,India,398.97118691909407,48.29463664898277,8.503499864284235,8.261190364033883,2332.3719290572694,19268.168505671034
4455,2013,India,402.5869320670504,48.49461035958594,8.551014739891748,8.301684023892172,2351.7272339280603,19523.296406452708
4456,2014,India,407.89993200134006,48.794572801523145,8.604837701268284,8.359534853609935,2380.9103348831422,19903.30292777573
4457,2015,India,415.7803565171103,49.39453514483656,8.664578178329295,8.417537593945223,2439.820102174494,20537.27743251708
4458,2016,India,424.28450634353965,50.094501291377135,8.720134035412928,8.469682208745185,2509.4590596317853,21254.320750937753
4459,2017,India,414.9238484131354,48.7944793361928,8.771697942977347,8.503499864284235,2380.901213690146,20245.993147488327
4460,2018,India,407.835932035867,47.694448488464424,8.825633111266765,8.551014739891748,2274.760416618786,19451.509852229534
4464,1950,Italy,398.1851336856704,45.39430521595409,8.627302414096267,8.771697942977347,2060.642946039197,18075.337490982805
4465,1951,Italy,397.9854842057682,45.094270200026976,8.692490133273228,8.825633111266765,2033.493204873041,17946.86496046348
4486,1972,Italy,495.3427787203501,52.09382675993468,9.682529112127256,9.508665604526444,2713.7667864940863,25804.300901442577
4487,1973,Italy,500.16254595279054,52.193778630162974,9.738023112808596,9.582800078470363,2724.190527694457,26105.373202558665
4488,1974,Italy,501.77757446567017,52.093746556266275,9.776051829226445,9.632203625893982,2713.7584302685045,26139.47379183265
4489,1975,Italy,500.67486904988317,51.89373624958914,9.748177867988971,9.648079040634643,2692.9598619419216,25981.889601272218
4490,1976,Italy,499.3786087673127,51.69372829430079,9.806260536775024,9.660332602134424,2672.241544964994,25814.742117603393
4491,1977,Italy,496.65287794927235,51.293713883826115,9.830863094815127,9.682529112127256,2631.0450839958157,25475.170621108788
4492,1978,Italy,494.63000894501494,50.793677855869866,9.864226838582825,9.738023112808596,2579.9977101258846,25124.07733219912
4493,1979,Italy,490.69575485655855,50.19365316676989,9.917143878983614,9.776051829226445,2519.402818225989,24629.81252967644
4494,1980,Italy,481.49829302639455,49.393671263173886,9.95032342737316,9.748177867988971,2439.7347608544897,23782.968399525103
4495,1981,Italy,477.5024571186184,48.69363355459595,9.954228194239311,9.806260536775024,2371.0699487492725,23251.32966835317
4496,1982,Italy,471.81868387415045,47.99361758206065,9.958117773187244,9.830863094815127,2303.387328613081,22644.28548192714
4497,1983,Italy,465.52833549874504,47.19359592156608,9.968572799192062,9.864226838582825,2227.2354960080584,21969.95615556702
4498,1984,Italy,462.07505389055615,46.593561566630534,9.99277966001489,9.917143878983614,2170.95997946339,21529.72247185375
4499,1985,Italy,455.66053414026965,45.79354002571974,10.019891860406231,9.95032342737316,2097.0483080871963,20866.30890829328
4500,1986,Italy,447.87593944806207,44.99353749065707,10.047847603042964,9.954228194239311,2024.4184159231631,20151.522872719634
4501,1987,Italy,441.0802377767854,44.29353496545473,10.07844875492379,9.958117773187244,1961.917239735961,19537.00293453713
4502,1988,Italy,437.55583105394845,43.89352817781616,10.116297899710545,9.968572799192062,1926.641815896741,19205.869199734254
4503,1989,Italy,435.62036464064215,43.59351246217642,10.144628180551992,9.99277966001489,1900.3943287899308,18990.221794739668
4504,1990,Italy,440.81006106179115,43.99349486032473,10.165967194962711,10.019891860406231,1935.4275900254186,19392.77515570134
4505,1991,Italy,441.0349647580992,43.8934767108264,10.187551700685376,10.047847603042964,1926.6372977638594,19358.557954269767
4506,1992,Italy,447.4171798548521,44.393456843868755,10.202132220555955,10.07844875492379,1970.7790105484376,19862.39526509184
4507,1993,Italy,451.12044522754974,44.59343227135072,10.199970714032446,10.116297899710545,1988.574201739544,20117.009020476322
4508,1994,Italy,447.3112890105389,44.09341387869375,10.228041114528814,10.144628180551992,1944.2291474777828,19723.48179895369
4509,1995,Italy,449.26865488724724,44.19340002492455,10.263479320228335,10.165967194962711,1953.0566057630012,19854.70938409189
4510,1996,Italy,452.2599151634596,44.39338601177685,10.282994497248882,10.187551700685376,1970.7727215906243,20077.34899150491
4511,1997,Italy,462.08901623542096,45.293376545774656,10.30764179516878,10.202132220555955,2051.4899589173297,20929.5718100175
4512,1998,Italy,472.1910993341843,46.29337794907342,10.330375840149213,10.199970714032446,2143.076841935757,21859.32102566586
4513,1999,Italy,477.58160304418124,46.693359725136624,10.352665876353623,10.228041114528814,2180.2698424210107,22299.889589049355
4514,2000,Italy,483.3414875242504,47.0933367178546,10.395649491224942,10.263479320228335,2217.782363221232,22762.16342168824
4515,2001,Italy,486.3169909438554,47.293324048161736,10.41964195212342,10.282994497248882,2236.658499524433,22999.547042834685
4516,2002,Italy,489.5440070117569,47.4933080465803,10.427625788939554,10.30764179516878,2255.6143092073694,23250.06432736664
4517,2003,Italy,492.6896447104751,47.69329328712581,10.431695211622044,10.330375840149213,2274.6502245718,23497.991724706506
4518,2004,Italy,494.78784671675174,47.793278815931814,10.447906380843708,10.352665876353623,2284.1974999773965,23647.53351286825
4519,2005,Italy,498.9210144047731,47.99325091000006,10.45944312433146,10.395649491224942,2303.3521329102214,23944.84142860003
4520,2006,Italy,503.19822088526394,48.293235333553575,10.483292565298182,10.41964195212342,2332.2365789819873,24301.070100637524
4521,2007,Italy,505.6692573039026,48.49323015026674,10.499868703806978,10.427625788939554,2351.5933704067393,24521.5356743526
4522,2008,Italy,508.9960777579785,48.79322750830579,10.489687940521563,10.431695211622044,2380.779050677289,24835.56142288035
4523,2009,Italy,512.921334979614,49.093216983649285,10.435738768231365,10.447906380843708,2410.1439538036707,25180.958393697256
4524,2010,Italy,513.487632490614,49.093209493735344,10.456393390451966,10.45944312433146,2410.1432183957863,25208.755914303903
4525,2011,Italy,514.6583157732485,49.09319401014063,10.467408346336265,10.483292565298182,2410.1416981173074,25266.220545188306
4526,2012,Italy,514.4219914912026,48.993183248537825,10.436113806260972,10.499868703806978,2400.3320048248074,25203.170896206255
4527,2013,Italy,513.9232728223927,48.99318985811886,10.40710727605179,10.489687940521563,2400.332652473681,25178.740477893305
4528,2014,Italy,514.411217924107,49.29322488313769,10.399067550086553,10.435738768231365,2429.8220193795846,25356.987847541754
4529,2015,Italy,519.6117680038378,49.69321147369133,10.40783222020243,10.456393390451966,2469.4152665690076,25821.17747163335
4530,2016,Italy,527.4862475243175,50.393204322533656,10.416879879499433,10.467408346336265,2539.4750418926246,26581.722248819497
4531,2017,Italy,532.171095687666,50.99322463965455,10.434919521706824,10.436113806260972,2600.3089591502717,27137.120229132248
4532,2018,Italy,535.8957087981705,51.49324347134785,10.444769678403167,10.40710727605179,2651.5541231995085,27595.008208394727
4704,1974,Canada,438.3315211659738,44.49360414355337,10.027606032372521,9.851562479671209,1979.6808096832297,19502.949186400423
4705,1975,Canada,423.0608342584609,42.89359669853203,10.035348801246425,9.863030074904852,1839.8606377363178,18146.600803626923
4706,1976,Canada,408.0094069610926,41.19356965402553,10.075506216334185,9.90468683311161,1696.910180841053,16807.363925149417
4707,1977,Canada,402.68746059835934,40.493543815813304,10.096790261839317,9.9444855315702,1639.7270907631919,16306.242329818257
4708,1978,Canada,395.99171199235354,39.59350684577372,10.12639107504573,10.001430626866092,1567.6457843463302,15678.700559638904
4709,1979,Canada,401.0389600966513,39.993489852110386,10.15716030888516,10.027606032372521,1599.4792305508565,16038.947580926328
4710,1980,Canada,404.35917463991933,40.29348482533029,10.157509423495274,10.035348801246425,1623.5649193691222,16293.040267336668
4711,1981,Canada,418.06760161546197,41.49345875423114,10.175649813329873,10.075506216334185,1721.707119389081,17347.07078411151
4712,1982,Canada,412.8925366043714,40.89344493614899,10.132652936168832,10.096790261839317,1672.2738387458494,16884.598210177744
4713,1983,Canada,413.0901821177139,40.79342571863376,10.151323716440709,10.12639107504573,1664.1035818616906,16851.363659315855
4714,1984,Canada,403.1722853327389,39.69340574255352,10.197499548682778,10.15716030888516,1575.5664594429809,16003.281105864966
4715,1985,Canada,408.26489529012576,40.19340551590045,10.24085224794036,10.157509423495274,1615.5098469656168,16409.55649430266
4716,1986,Canada,401.87094462547896,39.49339373875043,10.256676427190028,10.175649813329873,1559.7281490039713,15871.247448257609
4717,1987,Canada,413.34558369160595,40.793421653292356,10.283498091171824,10.132652936168832,1664.1032501833017,16861.78068405793
4718,1988,Canada,429.33409122931016,42.29340953180091,10.318077568421293,10.151323716440709,1788.7324898246281,18158.002546324788
4719,1989,Canada,434.3459687727694,42.593379553409676,10.324103964411636,10.197499548682778,1814.1959817808174,18500.262705431996
4720,1990,Canada,432.0958776133208,42.193351407860014,10.31168226521516,10.24085224794036,1780.2789030271626,18231.573206026518
4721,1991,Canada,420.45543568543275,40.99334113444611,10.280268399346982,10.256676427190028,1680.4540173650716,17235.873106885112
4722,1992,Canada,421.5547662379259,40.993323721217216,10.27990799517845,10.283498091171824,1680.4525897125102,17280.930998613345
4723,1993,Canada,422.972062304392,40.993301271441055,10.297472832172422,10.318077568421293,1680.4507491311308,17339.021179446678
4724,1994,Canada,421.15424298515376,40.79329735896892,10.333509420104606,10.324103964411636,1664.0931094172608,17180.27026808483
4725,1995,Canada,429.92811811283855,41.69330542341607,10.352354368042139,10.31168226521516,1738.331717130256,17925.124338593076
4726,1996,Canada,441.9829287896754,42.99332581800596,10.360730161451658,10.280268399346982,1848.4260648932175,19002.31606345104
4727,1997,Canada,448.13538101825725,43.59332605198847,10.395426692178598,10.27990799517845,1900.3780762749766,19535.711780160975
4728,1998,Canada,454.04970967336243,44.093314648500325,10.427794285427073,10.297472832172422,1944.2203966916534,20020.55671468779
4729,1999,Canada,458.73849334958516,44.39329125273506,10.472932617321883,10.333509420104606,1970.7643082501634,20364.911544109
4730,2000,Canada,462.68066226587865,44.69327901817004,10.517119615180915,10.352354368042139,1997.4891893959982,20678.715934960615
4731,2001,Canada,477.5599698246603,46.09327358041614,10.526941774641132,10.360730161451658,2124.5898693590884,22012.302340183345
4732,2002,Canada,485.3962683580658,46.693251054646225,10.548598927326784,10.395426692178598,2180.2596940522208,22664.7298194316
4733,2003,Canada,490.0357356739964,46.99323004087502,10.559970123724286,10.427794285427073,2208.3636696745984,23028.362054777535
4734,2004,Canada,491.10933151922563,46.89320073605239,10.583842510390891,10.472932617321883,2198.972275271705,23029.68846627955
4735,2005,Canada,493.18109957309025,46.893172048857274,10.608687288369824,10.517119615180915,2198.969584803729,23126.826153525533
4736,2006,Canada,494.6943188361551,46.99316567208993,10.62733728149598,10.526941774641132,2208.357619884491,23247.252082109113
4737,2007,Canada,496.76676857644105,47.09315161177819,10.64081584426151,10.548598927326784,2217.764928729927,23394.31274826347
4738,2008,Canada,497.30219609408124,47.09314422934114,10.64295579439541,10.559970123724286,2217.7642334055267,23419.524046226656
4739,2009,Canada,499.48464205991536,47.193128730849565,10.6044198924483,10.583842510390891,2227.1913994065385,23572.2430118159
4740,2010,Canada,499.59610502063,47.09311260105962,10.626422300431024,10.608687288369824,2217.7612544560807,23527.535628787336
4741,2011,Canada,500.474262571172,47.09310049306365,10.650104407449692,10.62733728149598,2217.760114049792,23568.884741456128
4742,2012,Canada,502.1729983530348,47.19309174247686,10.655964399172069,10.64081584426151,2227.1879082138375,23699.096381869454
4743,2013,Canada,505.4668611680472,47.49309035317299,10.668815850056081,10.64295579439541,2255.5936312946533,24006.183307988817
4744,2014,Canada,506.8182633681335,47.79311537154925,10.682972966908995,10.6044198924483,2284.181876918217,24222.423733561434
4745,2015,Canada,508.9323174286504,47.89310108708999,10.683248114229192,10.626422300431024,2293.74913173822,24374.34692509732
4746,2016,Canada,506.8713319069106,47.59308571213224,10.686132599540365,10.650104407449692,2265.101807602366,24123.570744468223
4747,2017,Canada,506.08459001534516,47.493081907693515,10.705301714615892,10.655964399172069,2255.592829090885,24035.51688582028
4748,2018,Canada,507.76173759506895,47.59307356424189,10.711496695457809,10.668815850056081,2265.1006512913405,24165.941730469403
