,Year,Country,IVlnGGm5,IVGinim5,lnGDPPC,lnGDPPCm5,IVGini2m5,IVlnGG2m5,IVGini3m5,IVlnGG3m5,n,OPS,TWWIavg
2770,1991,China,426.9712797244689,53.36907843513414,8.0233279569978,8.013674142832684,2848.2585330155002,22825.01575812887,152008.93305204433,1218150.0562787524,1.364434008,7.998475354683904e-10,18974116044.019554
2771,1991,China,426.9712797244689,53.36907843513414,8.0233279569978,8.013674142832684,2848.2585330155002,22825.01575812887,152008.93305204433,1218150.0562787524,1.364434008,4.60921658365641e-10,18974116044.019554
2772,1991,China,433.49944580330623,54.029879886090896,8.0233279569978,8.013674142832684,2919.2279205054097,23393.741303589428,157725.5339050302,1263961.0327192203,1.364434008,1.20898696091113e-10,18974116044.019554
2773,1991,China,433.49944580330623,54.029879886090896,8.0233279569978,8.000349495324684,2919.2279205054097,23354.843620553183,157725.5339050302,1261859.3955769248,1.364434008,7.998475354683904e-10,18974116044.019554
2774,1991,China,433.49944580330623,54.029879886090896,8.0233279569978,8.000349495324684,2919.2279205054097,23354.843620553183,157725.5339050302,1261859.3955769248,1.364434008,4.60921658365641e-10,18974116044.019554
2775,1991,China,433.49944580330623,54.029879886090896,8.0233279569978,8.000349495324684,2919.2279205054097,23354.843620553183,157725.5339050302,1261859.3955769248,1.364434008,1.20898696091113e-10,18974116044.019554
2776,1992,China,433.49944580330623,54.029879886090896,8.079538751154466,8.000349495324684,2919.2279205054097,23354.843620553183,157725.5339050302,1261859.3955769248,1.225536228,-1.125786361588906e-10,21106532701.51642
2777,1992,China,433.49944580330623,54.029879886090896,8.079538751154466,8.000349495324684,2919.2279205054097,23354.843620553183,157725.5339050302,1261859.3955769248,1.225536228,-3.460559684088942e-10,21106532701.51642
2778,1992,China,433.49944580330623,54.029879886090896,8.079538751154466,8.000349495324684,2919.2279205054097,23354.843620553183,157725.5339050302,1261859.3955769248,1.225536228,-2.3951033838436975e-10,21106532701.51642
2779,1992,China,433.49944580330623,54.029879886090896,8.079538751154466,8.000349495324684,2919.2279205054097,23354.843620553183,157725.5339050302,1261859.3955769248,1.225536228,-1.125786361588906e-10,21106532701.51642
2780,1992,China,433.49944580330623,54.029879886090896,8.079538751154466,8.000349495324684,2919.2279205054097,23354.843620553183,157725.5339050302,1261859.3955769248,1.225536228,-3.460559684088942e-10,21106532701.51642
2781,1992,China,445.8177559228282,55.17861472712491,8.079538751154466,8.000349495324684,3044.679523204486,24358.50028689441,168001.1983784667,1344068.3026611083,1.225536228,-2.3951033838436975e-10,21106532701.51642
2782,1992,China,445.8177559228282,55.17861472712491,8.079538751154466,8.0233279569978,3044.679523204486,24428.462338625286,168001.1983784667,1347928.7117590853,1.225536228,-1.125786361588906e-10,21106532701.51642
2783,1992,China,445.8177559228282,55.17861472712491,8.079538751154466,8.0233279569978,3044.679523204486,24428.462338625286,168001.1983784667,1347928.7117590853,1.225536228,-3.460559684088942e-10,21106532701.51642
2784,1992,China,445.8177559228282,55.17861472712491,8.079538751154466,8.0233279569978,3044.679523204486,24428.462338625286,168001.1983784667,1347928.7117590853,1.225536228,-2.3951033838436975e-10,21106532701.51642
2785,1993,China,445.8177559228282,55.17861472712491,8.162367992786185,8.0233279569978,3044.679523204486,24428.462338625286,168001.1983784667,1347928.7117590853,1.149619431,-1.8340561141710978e-10,23992808641.560402
2786,1993,China,445.8177559228282,55.17861472712491,8.162367992786185,8.0233279569978,3044.679523204486,24428.462338625286,168001.1983784667,1347928.7117590853,1.149619431,-1.2730088444984978e-10,23992808641.560402
2787,1993,China,445.8177559228282,55.17861472712491,8.162367992786185,8.0233279569978,3044.679523204486,24428.462338625286,168001.1983784667,1347928.7117590853,1.149619431,-1.7774178750711417e-10,23992808641.560402
2788,1993,China,445.8177559228282,55.17861472712491,8.162367992786185,8.0233279569978,3044.679523204486,24428.462338625286,168001.1983784667,1347928.7117590853,1.149619431,-1.8340561141710978e-10,23992808641.560402
2789,1993,China,445.8177559228282,55.17861472712491,8.162367992786185,8.0233279569978,3044.679523204486,24428.462338625286,168001.1983784667,1347928.7117590853,1.149619431,-1.2730088444984978e-10,23992808641.560402
2790,1993,China,459.5232178731672,56.29778249146436,8.162367992786185,8.0233279569978,3169.4403134562313,25429.459074989252,178432.46138663753,1431622.1558793394,1.149619431,-1.7774178750711417e-10,23992808641.560402
2791,1993,China,459.5232178731672,56.29778249146436,8.162367992786185,8.079538751154466,3169.4403134562313,25607.615832040778,178432.46138663753,1441651.986237211,1.149619431,-1.8340561141710978e-10,23992808641.560402
2792,1993,China,459.5232178731672,56.29778249146436,8.162367992786185,8.079538751154466,3169.4403134562313,25607.615832040778,178432.46138663753,1441651.986237211,1.149619431,-1.2730088444984978e-10,23992808641.560402
2793,1993,China,459.5232178731672,56.29778249146436,8.162367992786185,8.079538751154466,3169.4403134562313,25607.615832040778,178432.46138663753,1441651.986237211,1.149619431,-1.7774178750711417e-10,23992808641.560402
2794,1994,China,459.5232178731672,56.29778249146436,8.224207506308195,8.079538751154466,3169.4403134562313,25607.615832040778,178432.46138663753,1441651.986237211,1.130260632,-1.9152208712571253e-10,28412214326.551514
2795,1994,China,459.5232178731672,56.29778249146436,8.224207506308195,8.079538751154466,3169.4403134562313,25607.615832040778,178432.46138663753,1441651.986237211,1.130260632,-2.0530238674431087e-10,28412214326.551514
2796,1994,China,459.5232178731672,56.29778249146436,8.224207506308195,8.079538751154466,3169.4403134562313,25607.615832040778,178432.46138663753,1441651.986237211,1.130260632,-1.6864178330564481e-10,28412214326.551514
2797,1994,China,459.5232178731672,56.29778249146436,8.224207506308195,8.079538751154466,3169.4403134562313,25607.615832040778,178432.46138663753,1441651.986237211,1.130260632,-1.9152208712571253e-10,28412214326.551514
2798,1994,China,459.5232178731672,56.29778249146436,8.224207506308195,8.079538751154466,3169.4403134562313,25607.615832040778,178432.46138663753,1441651.986237211,1.130260632,-2.0530238674431087e-10,28412214326.551514
2799,1994,China,469.28488493036696,57.06141103205536,8.224207506308195,8.079538751154466,3256.004628969169,26307.01557369472,185792.21845588466,1501115.428677276,1.130260632,-1.6864178330564481e-10,28412214326.551514
2800,1994,China,469.28488493036696,57.06141103205536,8.224207506308195,8.162367992786185,3256.004628969169,26576.707967861606,185792.21845588466,1516504.4572330518,1.130260632,-1.9152208712571253e-10,28412214326.551514
2801,1994,China,469.28488493036696,57.06141103205536,8.224207506308195,8.162367992786185,3256.004628969169,26576.707967861606,185792.21845588466,1516504.4572330518,1.130260632,-2.0530238674431087e-10,28412214326.551514
2802,1994,China,469.28488493036696,57.06141103205536,8.224207506308195,8.162367992786185,3256.004628969169,26576.707967861606,185792.21845588466,1516504.4572330518,1.130260632,-1.6864178330564481e-10,28412214326.551514
2803,1995,China,469.28488493036696,57.06141103205536,8.29398193781028,8.162367992786185,3256.004628969169,26576.707967861606,185792.21845588466,1516504.4572330518,1.086509151,-8.807149441183416e-11,34758767440.09972
2804,1995,China,469.28488493036696,57.06141103205536,8.29398193781028,8.162367992786185,3256.004628969169,26576.707967861606,185792.21845588466,1516504.4572330518,1.086509151,-7.501205518023469e-12,34758767440.09972
2805,1995,China,469.28488493036696,57.06141103205536,8.29398193781028,8.162367992786185,3256.004628969169,26576.707967861606,185792.21845588466,1516504.4572330518,1.086509151,3.640847993712116e-11,34758767440.09972
2806,1995,China,469.28488493036696,57.06141103205536,8.29398193781028,8.162367992786185,3256.004628969169,26576.707967861606,185792.21845588466,1516504.4572330518,1.086509151,-8.807149441183416e-11,34758767440.09972
2807,1995,China,469.28488493036696,57.06141103205536,8.29398193781028,8.162367992786185,3256.004628969169,26576.707967861606,185792.21845588466,1516504.4572330518,1.086509151,-7.501205518023469e-12,34758767440.09972
2808,1995,China,478.11517737295503,57.64603551803535,8.29398193781028,8.162367992786185,3323.0654109465927,27124.08274824534,191561.54670818202,1563595.8374994807,1.086509151,3.640847993712116e-11,34758767440.09972
2809,1995,China,478.11517737295503,57.64603551803535,8.29398193781028,8.224207506308195,3323.0654109465927,27329.579496660095,191561.54670818202,1575441.9103574385,1.086509151,-8.807149441183416e-11,34758767440.09972
2810,1995,China,478.11517737295503,57.64603551803535,8.29398193781028,8.224207506308195,3323.0654109465927,27329.579496660095,191561.54670818202,1575441.9103574385,1.086509151,-7.501205518023469e-12,34758767440.09972
2811,1995,China,478.11517737295503,57.64603551803535,8.29398193781028,8.224207506308195,3323.0654109465927,27329.579496660095,191561.54670818202,1575441.9103574385,1.086509151,3.640847993712116e-11,34758767440.09972
2812,1996,China,478.11517737295503,57.64603551803535,8.347506090679325,8.224207506308195,3323.0654109465927,27329.579496660095,191561.54670818202,1575441.9103574385,1.048141514,9.970587119497938e-11,43290806208.11349
2813,1996,China,478.11517737295503,57.64603551803535,8.347506090679325,8.224207506308195,3323.0654109465927,27329.579496660095,191561.54670818202,1575441.9103574385,1.048141514,1.6300326245283759e-10,43290806208.11349
2814,1996,China,478.11517737295503,57.64603551803535,8.347506090679325,8.224207506308195,3323.0654109465927,27329.579496660095,191561.54670818202,1575441.9103574385,1.048141514,1.8239096825555116e-10,43290806208.11349
2815,1996,China,478.11517737295503,57.64603551803535,8.347506090679325,8.224207506308195,3323.0654109465927,27329.579496660095,191561.54670818202,1575441.9103574385,1.048141514,9.970587119497938e-11,43290806208.11349
2816,1996,China,478.11517737295503,57.64603551803535,8.347506090679325,8.224207506308195,3323.0654109465927,27329.579496660095,191561.54670818202,1575441.9103574385,1.048141514,1.6300326245283759e-10,43290806208.11349
2817,1996,China,483.2176065676013,57.88766145461737,8.347506090679325,8.224207506308195,3350.981348684394,27559.165961348954,193980.47385337934,1595335.669142183,1.048141514,1.8239096825555116e-10,43290806208.11349
2818,1996,China,483.2176065676013,57.88766145461737,8.347506090679325,8.29398193781028,3350.981348684394,27792.978779927496,193980.47385337934,1608870.5464278075,1.048141514,9.970587119497938e-11,43290806208.11349
2819,1996,China,483.2176065676013,57.88766145461737,8.347506090679325,8.29398193781028,3350.981348684394,27792.978779927496,193980.47385337934,1608870.5464278075,1.048141514,1.6300326245283759e-10,43290806208.11349
2820,1996,China,483.2176065676013,57.88766145461737,8.347506090679325,8.29398193781028,3350.981348684394,27792.978779927496,193980.47385337934,1608870.5464278075,1.048141514,1.8239096825555116e-10,43290806208.11349
2821,1997,China,483.2176065676013,57.88766145461737,8.368885322410476,8.29398193781028,3350.981348684394,27792.978779927496,193980.47385337934,1608870.5464278075,1.023450024,1.434401083186713e-10,53833722085.25145
2822,1997,China,483.2176065676013,57.88766145461737,8.368885322410476,8.29398193781028,3350.981348684394,27792.978779927496,193980.47385337934,1608870.5464278075,1.023450024,1.0448924838179139e-10,53833722085.25145
2823,1997,China,483.2176065676013,57.88766145461737,8.368885322410476,8.29398193781028,3350.981348684394,27792.978779927496,193980.47385337934,1608870.5464278075,1.023450024,4.6150682642197924e-11,53833722085.25145
2824,1997,China,483.2176065676013,57.88766145461737,8.368885322410476,8.29398193781028,3350.981348684394,27792.978779927496,193980.47385337934,1608870.5464278075,1.023450024,1.434401083186713e-10,53833722085.25145
2825,1997,China,483.2176065676013,57.88766145461737,8.368885322410476,8.29398193781028,3350.981348684394,27792.978779927496,193980.47385337934,1608870.5464278075,1.023450024,1.0448924838179139e-10,53833722085.25145
2826,1997,China,489.11306961015583,58.44423131242972,8.368885322410476,8.29398193781028,3415.7281737007906,28329.98777714405,199629.60748415213,1655724.3587257136,1.023450024,4.6150682642197924e-11,53833722085.25145
2827,1997,China,489.11306961015583,58.44423131242972,8.368885322410476,8.347506090679325,3415.7281737007906,28512.811734072315,199629.60748415213,1666409.3643538828,1.023450024,1.434401083186713e-10,53833722085.25145
2828,1997,China,489.11306961015583,58.44423131242972,8.368885322410476,8.347506090679325,3415.7281737007906,28512.811734072315,199629.60748415213,1666409.3643538828,1.023450024,1.0448924838179139e-10,53833722085.25145
2829,1997,China,489.11306961015583,58.44423131242972,8.368885322410476,8.347506090679325,3415.7281737007906,28512.811734072315,199629.60748415213,1666409.3643538828,1.023450024,4.6150682642197924e-11,53833722085.25145
2830,1998,China,489.11306961015583,58.44423131242972,8.368657730033146,8.347506090679325,3415.7281737007906,28512.811734072315,199629.60748415213,1666409.3643538828,0.959550406,-6.804100833304719e-11,66395360816.74725
2831,1998,China,489.11306961015583,58.44423131242972,8.368657730033146,8.347506090679325,3415.7281737007906,28512.811734072315,199629.60748415213,1666409.3643538828,0.959550406,-1.8223269930829232e-10,66395360816.74725
2832,1998,China,489.11306961015583,58.44423131242972,8.368657730033146,8.347506090679325,3415.7281737007906,28512.811734072315,199629.60748415213,1666409.3643538828,0.959550406,-2.380858245439439e-10,66395360816.74725
2833,1998,China,489.11306961015583,58.44423131242972,8.368657730033146,8.347506090679325,3415.7281737007906,28512.811734072315,199629.60748415213,1666409.3643538828,0.959550406,-6.804100833304719e-11,66395360816.74725
2834,1998,China,489.11306961015583,58.44423131242972,8.368657730033146,8.347506090679325,3415.7281737007906,28512.811734072315,199629.60748415213,1666409.3643538828,0.959550406,-1.8223269930829232e-10,66395360816.74725
2835,1998,China,494.1159230654408,59.04362909862772,8.368657730033146,8.347506090679325,3486.150137136318,29100.659502767976,205834.9556792069,1718208.5462068885,0.959550406,-2.380858245439439e-10,66395360816.74725
2836,1998,China,494.1159230654408,59.04362909862772,8.368657730033146,8.368885322410476,3486.150137136318,29175.1907143994,205834.9556792069,1722609.1394227257,0.959550406,-6.804100833304719e-11,66395360816.74725
2837,1998,China,494.1159230654408,59.04362909862772,8.368657730033146,8.368885322410476,3486.150137136318,29175.1907143994,205834.9556792069,1722609.1394227257,0.959550406,-1.8223269930829232e-10,66395360816.74725
2838,1998,China,494.1159230654408,59.04362909862772,8.368657730033146,8.368885322410476,3486.150137136318,29175.1907143994,205834.9556792069,1722609.1394227257,0.959550406,-2.380858245439439e-10,66395360816.74725
2839,1999,China,494.1159230654408,59.04362909862772,8.404413286701615,8.368885322410476,3486.150137136318,29175.1907143994,205834.9556792069,1722609.1394227257,0.865851393,-1.7461385702705742e-10,79754310267.38895
